出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
2025-03-19,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,商務艙,0,32323,29624,29643.0,17910574.59,31088.0,91,87,10.38,10.3,16.7,10.3,4.52,日本,-0.84717,0.7560275,8,30149.707417877435,32328.32439112296,30145.223
2025-03-19,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,0,15804,10670,15451.0,16337908.01,19297.25,82,90,9.67,9.28,16.61,9.65,4.42,日本,-0.84717,0.7560275,8,,,
2025-03-19,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,商務艙,0,26204,26156,26175.0,1706.11,26169.0,91,91,10.17,10.17,7.44,10.17,4.52,日本,-0.84717,0.7560275,8,,,
2025-03-19,週三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 216,經濟艙,0,6752,4699,6949.0,912861.81,6749.0,42,88,8.82,8.46,13.72,8.85,3.76,日本,-0.84717,0.7560275,1,,,
2025-03-19,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,0,11090,9872,11114.0,692372.04,11937.25,29,90,9.31,9.2,13.45,9.32,3.4,日本,-0.84717,0.7560275,2,,,
2025-03-19,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,商務艙,0,27462,26156,26175.0,17001110.07,26166.0,91,90,10.22,10.17,16.65,10.17,4.52,日本,-0.84717,0.7560275,2,25620.6748436749,25580.0894827411,25646.357
2025-03-19,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,0,12790,8801,10512.0,31572685.13,13323.0,91,90,9.46,9.08,17.27,9.26,4.52,日本,-0.84717,0.7560275,3,,,
2025-03-19,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,商務艙,0,24730,23057,25230.0,763414.05,25251.5,53,91,10.12,10.05,13.55,10.14,3.99,日本,-0.84717,0.7560275,3,,,
2025-03-19,週三,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期四, 3月 20)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320neo,0,MM 860,經濟艙,0,6802,5450,6340.0,2398480.96,6392.5,50,90,8.83,8.6,14.69,8.75,3.93,日本,-0.84717,0.7560275,3,5131.2096944876885,4912.631951290573,5132.016
2025-03-19,週三,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,155,No,0,Boeing 737,0,ZE 882,經濟艙,0,5879,3000,5200.0,2899155.25,5500.0,64,73,8.68,8.01,14.88,8.56,4.17,韓國,-0.059982,1.5913391,3,3224.6035284828467,3405.36893603485,3406.1567
2025-03-19,週三,上午9:30,上午班機,TPE,下午1:00,下午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 154,經濟艙,0,8493,5994,7163.0,9898276.5,11412.5,32,87,9.05,8.7,16.11,8.88,3.5,韓國,-0.059982,1.5913391,3,,,
2025-03-19,週三,上午9:30,上午班機,TPE,下午1:00,下午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 154,商務艙,0,21202,20167,20188.0,4534634.21,20184.0,91,89,9.96,9.91,15.33,9.91,4.52,韓國,-0.059982,1.5913391,3,20036.72315316715,19198.295162076083,20059.61
2025-03-19,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,經濟艙,0,6939,5270,6202.0,3886767.77,5681.75,40,89,8.85,8.57,15.17,8.73,3.71,韓國,-0.059982,1.5913391,12,,,
2025-03-19,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,商務艙,0,18359,17337,18658.0,268552.52,17870.0,53,90,9.82,9.76,12.5,9.83,3.99,韓國,-0.059982,1.5913391,12,,,
2025-03-19,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,經濟艙,0,8145,5969,6053.0,17097974.53,11088.75,77,89,9.01,8.69,16.65,8.71,4.36,韓國,-0.059982,1.5913391,12,,,
2025-03-19,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,商務艙,0,17144,16528,16686.0,1905679.23,16589.25,40,90,9.75,9.71,14.46,9.72,3.71,韓國,-0.059982,1.5913391,12,,,
2025-03-19,週三,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,7C 2602,經濟艙,0,4938,3268,4555.0,3787912.36,4742.5,91,85,8.5,8.09,15.15,8.42,4.52,韓國,-0.059982,1.5913391,12,,,
2025-03-19,週三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 777,1,LJ 732,經濟艙,0,5467,3484,4889.0,1970635.38,6262.25,32,75,8.61,8.16,14.49,8.49,3.5,韓國,-0.059982,1.5913391,12,,,
2025-03-19,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,BR 160,經濟艙,0,7384,5880,6414.0,3838602.5,6197.25,40,89,8.91,8.68,15.16,8.77,3.71,韓國,-0.059982,1.5913391,12,,,
2025-03-19,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,BR 160,商務艙,0,20217,20167,20188.0,1722.93,20242.75,91,90,9.91,9.91,7.45,9.91,4.52,韓國,-0.059982,1.5913391,12,19538.46534953562,16857.513782989066,19558.598
2025-03-19,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,經濟艙,0,6832,4867,6604.0,3505081.85,6646.0,91,89,8.83,8.49,15.07,8.8,4.52,韓國,-0.059982,1.5913391,12,,,
2025-03-19,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,經濟艙,0,7212,4867,6605.0,5505230.02,6646.0,91,89,8.88,8.49,15.52,8.8,4.52,韓國,-0.059982,1.5913391,12,6351.039264553339,5940.742646281052,6357.23
2025-03-19,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,商務艙,0,14741,13103,15225.0,1720940.06,15207.0,69,90,9.6,9.48,14.36,9.63,4.25,韓國,-0.059982,1.5913391,12,,,
2025-03-19,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,商務艙,0,15227,13103,15228.0,1729976.47,14536.5,54,90,9.63,9.48,14.36,9.63,4.01,韓國,-0.059982,1.5913391,12,,,
2025-03-19,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,經濟艙,0,8465,6006,7143.0,4661303.2,8271.0,83,89,9.04,8.7,15.35,8.87,4.43,韓國,-0.059982,1.5913391,4,,,
2025-03-19,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,商務艙,0,18527,17909,18658.0,70248.26,18402.5,53,90,9.83,9.79,11.16,9.83,3.99,韓國,-0.059982,1.5913391,4,17670.267167702692,16588.556230341255,17675.72
2025-03-19,週三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,經濟艙,0,9478,5994,8832.0,4464595.24,9304.0,32,89,9.16,8.7,15.31,9.09,3.5,韓國,-0.059982,1.5913391,4,,,
2025-03-19,週三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,商務艙,0,20287,20167,20188.0,33683.17,20432.5,91,90,9.92,9.91,10.42,9.91,4.52,韓國,-0.059982,1.5913391,4,,,
2025-03-19,週三,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A320,0,IT 602,經濟艙,0,4763,2899,3499.0,5701419.82,7249.0,90,89,8.47,7.97,15.56,8.16,4.51,韓國,-0.059982,1.5913391,4,,,
2025-03-19,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,KE 188,經濟艙,0,7744,5969,6025.0,14232068.76,6027.25,77,87,8.95,8.69,16.47,8.7,4.36,韓國,-0.059982,1.5913391,4,,,
2025-03-19,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,KE 188,商務艙,0,16828,16528,16686.0,375522.22,16626.5,40,85,9.73,9.71,12.84,9.72,3.71,韓國,-0.059982,1.5913391,4,15871.70933274131,15673.775355656016,15904.576
2025-03-19,週三,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787,1,TR 896,經濟艙,0,4112,2499,2888.0,4032047.26,3938.0,67,87,8.32,7.82,15.21,7.97,4.22,韓國,-0.059982,1.5913391,4,2959.6361581066844,2891.731190238193,2991.7605
2025-03-19,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,經濟艙,0,9895,8955,9892.0,229989.95,9966.0,77,90,9.2,9.1,12.35,9.2,4.36,日本,-0.84717,-1.180738,7,,,
2025-03-19,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,商務艙,0,24422,22771,24914.0,742700.71,24971.25,53,91,10.1,10.03,13.52,10.12,3.99,日本,-0.84717,-1.180738,7,,,
2025-03-19,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,0,10416,7541,10280.0,5092086.54,10309.5,42,90,9.25,8.93,15.44,9.24,3.76,日本,-0.84717,-1.180738,7,8808.167781248487,8865.66125365448,8817.012
2025-03-19,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,商務艙,0,29008,22936,30737.0,10118422.07,30762.5,29,91,10.28,10.04,16.13,10.33,3.4,日本,-0.84717,-1.180738,7,,,
2025-03-19,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,9527,8517,9665.0,524412.25,9389.0,85,90,9.16,9.05,13.17,9.18,4.45,日本,-0.84717,-1.180738,7,,,
2025-03-19,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,商務艙,0,24617,22011,24973.0,1421091.29,25382.0,85,91,10.11,10.0,14.17,10.13,4.45,日本,-0.84717,-1.180738,7,21935.88935854985,22939.552249499728,22013.846
2025-03-19,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,6327,5230,6140.0,370068.68,7012.5,89,90,8.75,8.56,12.82,8.72,4.5,日本,-0.84717,-1.180738,7,5674.747862591521,5542.98538740066,5644.163
2025-03-19,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,經濟艙,0,8884,8092,8919.0,267491.46,8787.5,86,90,9.09,9.0,12.5,9.1,4.47,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,經濟艙,0,8931,8092,9022.0,223944.93,8964.5,86,90,9.1,9.0,12.32,9.11,4.47,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 104,經濟艙,0,9471,8769,9580.0,118567.54,9366.0,53,90,9.16,9.08,11.68,9.17,3.99,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,商務艙,0,22881,21341,23338.0,647546.96,23416.25,53,91,10.04,9.97,13.38,10.06,3.99,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,商務艙,0,22881,21341,23338.0,647546.96,22986.5,53,91,10.04,9.97,13.38,10.06,3.99,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 104,商務艙,0,24422,22771,24914.0,742700.71,23882.75,53,91,10.1,10.03,13.52,10.12,3.99,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,6323,4699,5699.0,1208690.83,7649.0,39,86,8.75,8.46,14.01,8.65,3.69,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,IT 700,經濟艙,0,6258,4699,6199.0,1348944.13,6999.0,61,87,8.74,8.46,14.11,8.73,4.13,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,10033,9990,10036.0,92.31,10037.5,25,90,9.21,9.21,4.54,9.21,3.26,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,商務艙,0,19696,19689,19697.0,6.19,19697.25,91,91,9.89,9.89,1.97,9.89,4.52,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,GK 14,經濟艙,0,5673,4358,5138.0,1709509.88,6103.0,91,90,8.64,8.38,14.35,8.54,4.52,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,10149,7168,10280.0,290428.37,10159.25,30,90,9.23,8.88,12.58,9.24,3.43,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,商務艙,0,22942,22927,22944.0,27.06,22942.75,91,91,10.04,10.04,3.33,10.04,4.52,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,經濟艙,0,8803,7995,8628.0,341472.88,8281.0,85,75,9.08,8.99,12.74,9.06,4.45,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,商務艙,0,24412,22011,24973.0,1434411.68,24233.25,85,76,10.1,10.0,14.18,10.13,4.45,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,5007,4475,4903.0,169235.66,4689.75,88,90,8.52,8.41,12.04,8.5,4.49,日本,-0.84717,-1.180738,18,4227.823242398424,4494.90365399735,4310.461
2025-03-19,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,0,9750,9165,9836.0,69831.46,9710.75,85,90,9.19,9.12,11.15,9.19,4.45,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,0,25230,24895,25293.0,35436.46,25234.5,91,91,10.14,10.12,10.48,10.14,4.52,日本,-0.84717,-1.180738,18,,,
2025-03-19,週三,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,GK 12,經濟艙,0,5173,4018,4718.0,1341351.07,5560.5,91,90,8.55,8.3,14.11,8.46,4.52,日本,-0.84717,-1.180738,2,4629.644835602884,4722.297512430334,4627.5425
2025-03-19,週三,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,6377,5230,6140.0,715805.04,6410.0,46,90,8.76,8.56,13.48,8.72,3.85,日本,-0.84717,-1.180738,2,,,
2025-03-19,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,0,10453,8517,10373.0,979647.46,10052.0,85,90,9.25,9.05,13.79,9.25,4.45,日本,-0.84717,-1.180738,7,,,
2025-03-19,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,商務艙,0,24617,22011,24973.0,1421091.29,23512.25,85,91,10.11,10.0,14.17,10.13,4.45,日本,-0.84717,-1.180738,7,,,
2025-03-19,週三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,5541,4199,5499.0,804264.67,6099.0,89,90,8.62,8.34,13.6,8.61,4.5,日本,-0.84717,-1.180738,7,,,
2025-03-19,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,0,9750,9165,9836.0,69831.46,9797.5,85,90,9.19,9.12,11.15,9.19,4.45,日本,-0.84717,-1.180738,7,,,
2025-03-19,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,9889,9165,9842.0,203172.84,9478.25,85,90,9.2,9.12,12.22,9.19,4.45,日本,-0.84717,-1.180738,7,,,
2025-03-19,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,商務艙,0,25230,24895,25293.0,35436.46,25307.5,91,91,10.14,10.12,10.48,10.14,4.52,日本,-0.84717,-1.180738,7,,,
2025-03-19,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,0,26572,24907,25368.0,7673727.26,25328.0,75,91,10.19,10.12,15.85,10.14,4.33,日本,-0.84717,-1.180738,7,,,
2025-03-19,星期三,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,0,Boeing 777,1,BR 215,商務艙,0,22047,19226,19416.0,22121042.56,26201.5,85,90,10.0,9.86,16.91,9.87,4.45,新加坡,2.1585612,1.0416285,2,18585.34312952011,18700.276934572335,18601.482
2025-03-19,星期三,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,0,Boeing 777,1,BR 215,經濟艙,0,6234,5739,6226.0,120009.67,6562.25,40,91,8.74,8.66,11.7,8.74,3.71,新加坡,2.1585612,1.0416285,2,5798.364197493287,5956.285201781557,5794.5264
2025-03-19,星期三,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 877,商務艙,0,26600,21750,24957.0,26253672.59,23355.5,91,42,10.19,9.99,17.08,10.12,4.52,新加坡,2.1585612,1.0416285,7,20732.09317657418,21598.421079198568,20696.805
2025-03-19,星期三,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 877,經濟艙,0,11557,8137,8538.0,43582620.47,14368.75,91,87,9.36,9.0,17.59,9.05,4.52,新加坡,2.1585612,1.0416285,7,,,
2025-03-19,星期三,下午4:05,下午班機,TPE,晚上8:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 50 分鐘,290,No,0,Airbus A350,1,SQ 881,商務艙,0,23057,21750,21758.0,3464538.79,23707.5,91,42,10.05,9.99,15.06,9.99,4.52,新加坡,2.1585612,1.0416285,7,19826.653596540116,21186.234729940054,19809.994
2025-03-19,星期三,下午4:05,下午班機,TPE,晚上8:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 50 分鐘,290,No,0,Airbus A350,1,SQ 881,經濟艙,0,10838,8143,9129.0,25424063.42,11095.0,32,87,9.29,9.01,17.05,9.12,3.5,新加坡,2.1585612,1.0416285,7,8246.549256424856,8266.3461950434,8293.234
2025-03-19,星期三,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 879,商務艙,0,28578,25650,28158.5,8302485.83,30458.0,91,42,10.26,10.15,15.93,10.25,4.52,新加坡,2.1585612,1.0416285,7,,,
2025-03-19,星期三,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 879,經濟艙,0,10291,8138,9124.0,10457912.34,9669.0,90,89,9.24,9.0,16.16,9.12,4.51,新加坡,2.1585612,1.0416285,7,,,
2025-03-19,星期三,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 899,經濟艙,0,5365,3798,4998.0,1400056.0,5780.5,91,88,8.59,8.24,14.15,8.52,4.52,新加坡,2.1585612,1.0416285,7,,,
2025-03-19,星期三,凌晨12:20,凌晨班機,TPE,清晨5:05,凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A321neo,0,TR 875,經濟艙,0,3294,2399,2898.0,339436.79,2920.5,56,91,8.1,7.78,12.74,7.97,4.04,新加坡,2.1585612,1.0416285,2,,,
2025-03-19,星期三,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 897,經濟艙,0,3207,2399,2898.0,437495.62,3098.0,37,91,8.07,7.78,12.99,7.97,3.64,新加坡,2.1585612,1.0416285,2,2398.549203007128,2539.785593941301,2400.71
2025-03-19,星期三,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A350,1,CI 753,商務艙,0,18859,17623,19240.0,440675.86,18964.75,53,90,9.84,9.78,13.0,9.86,3.99,新加坡,2.1585612,1.0416285,6,,,
2025-03-19,星期三,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A350,1,CI 753,經濟艙,0,5854,5552,5724.0,55289.97,5741.5,85,91,8.68,8.62,10.92,8.65,4.45,新加坡,2.1585612,1.0416285,6,,,
