星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,9.97,False,False,False,False,False,False,4.06,False,商務艙,57,False,0.3948741312976962,"凌晨1:25 (星期日, 2月 23)",False,False,True,True,False,BR 61,False,22406.75,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.98,False,False,False,2025-02-22,False,True,1101534.98,False,False,False,False,9.96,直達航班。,21170,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,True,False,21362.0,False,False,False,False,False,晚上10:30,21596,-0.5413883128806601,Non-stop,False,False,True,False,False,13.91,False,True,False,20672.410386943462,19141.592497697704,20549.277
False,True,False,10.3,False,False,False,False,True,False,3.93,False,商務艙,50,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,29605.75,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.44,True,False,False,2025-01-27,False,True,45251887.21,False,False,False,False,10.3,直達航班。,29589,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,29607.0,False,False,False,False,False,上午8:50,34213,-0.5413883128806601,Non-stop,False,False,False,False,False,17.63,False,True,False,27525.111296999832,27449.46079614893,27548.002
False,False,False,9.57,False,False,False,False,True,False,4.5,False,商務艙,89,False,-0.3107843572306826,中午12:05,False,True,False,False,False,CX 499,False,14285.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-02-03,False,True,28.64,False,False,False,False,9.57,直達航班。,14267,2 小時 15 分鐘,82,False,False,False,False,-0.7158739023832744,False,False,14281.0,True,False,True,False,False,上午9:50,14282,-0.07727155263161196,Non-stop,False,False,False,False,False,3.39,True,False,True,14328.416324134098,15331.22601778367,14282.313
True,False,False,10.42,False,False,False,True,True,False,4.04,True,商務艙,56,False,0.7697249728871115,中午12:50,False,False,False,False,True,CI 220,False,33354.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.44,False,False,False,2025-02-26,False,True,27465010.98,False,False,False,False,10.09,直達航班。,24124,2 小時 50 分鐘,81,True,False,False,False,-0.06708319324572955,False,False,33356.0,False,False,False,False,False,上午9:00,34350,-1.0055050731297082,Non-stop,False,False,False,False,False,17.13,False,False,True,23759.098594252,24146.726954134425,23744.691
False,False,False,9.57,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,晚上11:25,False,True,False,False,False,CX 479,False,14369.75,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-21,False,True,2698.13,False,False,False,False,9.57,直達航班。,14281,2 小時 10 分鐘,78,False,False,False,False,-0.8085582894029236,False,False,14289.0,True,False,True,False,False,晚上9:15,14323,1.7791954883645806,Non-stop,True,True,False,False,False,7.9,True,False,False,14328.416324134123,14180.307921637215,14328.262
False,False,False,9.99,True,False,False,False,False,False,4.52,False,商務艙,91,False,1.0827226123715308,晚上8:55,False,False,False,False,False,SQ 881,True,22731.75,False,False,True,False,False,1.9727124415046065,False,False,False,False,False,True,False,False,False,10.02,False,False,False,2025-03-21,False,True,2496286.05,False,False,True,False,9.99,直達航班。,21752,4 小時 50 分鐘,40,False,False,False,False,2.157342095225853,False,False,21758.0,False,False,False,False,False,下午4:05,22537,-0.5413883128806601,Non-stop,True,True,False,False,False,14.73,False,False,False,19826.653596540116,21186.234729940054,19809.994
False,False,False,10.13,False,False,False,False,True,False,4.26,False,商務艙,70,True,-1.3528272231306226,中午12:30,False,False,False,False,True,JX 800,False,24988.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.11,False,False,False,2025-03-04,False,True,4268169.0,False,False,True,False,10.0,直達航班。,22011,3 小時,91,False,False,False,False,0.11828558079356898,False,True,24971.0,False,False,False,True,True,上午8:30,24681,-0.38668272613097737,Non-stop,False,False,False,False,False,15.27,False,False,False,22136.61055378993,23055.76396604462,22065.824
False,False,False,10.33,False,False,False,False,True,True,4.52,False,商務艙,91,True,-1.3528272231306226,下午5:30,False,True,False,False,True,JL 8664,True,24892.75,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.23,True,True,False,2025-03-20,False,True,16611653.02,False,False,False,False,10.04,直達航班。,22928,3 小時 5 分鐘,72,False,True,False,False,0.21096996781321825,False,False,30739.0,False,False,False,False,False,下午1:25,27707,0.8509619678664843,Non-stop,False,False,False,False,False,16.63,False,False,False,23422.60045560102,23251.39388175405,23069.498
False,False,False,9.57,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,晚上7:05,False,True,False,False,False,CX 421,True,16243.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.65,False,False,False,2025-03-18,True,False,6866976.72,False,False,False,False,9.57,直達航班。,14280,2 小時 5 分鐘,77,False,False,False,False,-0.9012426764225729,False,False,14289.0,True,False,True,False,False,下午5:00,15541,2.088606661863946,Non-stop,False,True,False,True,False,15.74,True,False,False,14732.096443816916,15837.363005035442,14761.901
False,False,False,9.87,True,False,True,False,True,False,4.37,False,商務艙,78,False,1.0827226123715308,下午2:30,False,False,False,False,False,BR 215,False,20631.75,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,False,False,False,9.93,False,False,False,2025-03-12,False,True,4582257.53,False,False,False,False,9.86,直達航班。,19226,4 小時 55 分鐘,90,False,False,False,False,2.250026482245502,False,False,19411.0,False,False,False,False,False,上午9:35,20564,-1.3149162466290736,Non-stop,False,False,False,False,False,15.34,False,False,False,18585.34312952011,18700.276934572335,18601.482
False,False,False,10.16,False,False,False,False,False,True,4.45,False,商務艙,85,True,-1.3528272231306226,晚上7:20,False,False,False,False,True,BR 196,True,25771.75,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.19,True,False,False,2025-01-30,False,True,5417972.22,False,False,False,False,10.16,直達航班。,25745,3 小時,90,False,False,False,False,0.11828558079356898,False,False,25774.0,False,False,False,False,False,下午3:20,26544,1.005667554616167,Non-stop,False,True,False,False,False,15.51,False,True,False,26764.430039814928,26460.86070432256,26608.953
False,False,False,9.61,False,False,False,True,False,False,4.51,False,商務艙,90,False,-0.3107843572306826,晚上8:10,False,False,False,False,False,CI 923,False,14289.75,True,False,False,False,False,0.629423154232147,False,False,False,False,True,False,False,True,False,9.58,False,False,False,2025-03-07,False,False,320867.08,False,False,False,False,9.5,直達航班。,13354,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,14885.0,True,False,False,False,False,下午6:10,14462,1.9339010751142633,Non-stop,True,True,False,False,False,12.68,True,False,False,13382.705152566852,14686.90069724201,13364.519
False,False,False,9.61,False,False,False,False,True,False,4.38,False,商務艙,79,False,-0.3107843572306826,下午4:25,False,False,False,False,False,BR 855,True,14081.25,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.58,True,False,False,2025-01-24,False,False,463570.76,False,False,False,False,9.49,直達航班。,13287,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,14873.0,True,False,False,False,False,下午2:25,14495,1.9339010751142633,Non-stop,True,False,False,False,False,13.05,True,False,False,13531.83044644744,14618.894888019626,13351.944
False,False,False,9.87,True,False,False,False,True,False,4.09,False,商務艙,59,False,1.0827226123715308,下午2:30,False,False,False,False,False,BR 215,False,21808.25,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,False,False,False,9.94,False,False,False,2025-02-21,False,True,14157755.5,False,False,False,False,9.86,直達航班。,19226,4 小時 55 分鐘,89,False,False,False,False,2.250026482245502,False,False,19404.0,False,False,False,False,False,上午9:35,20662,-1.3149162466290736,Non-stop,True,False,False,False,False,16.47,False,False,False,18585.34312952011,18700.276934572335,18601.482
False,False,False,10.37,False,False,False,False,True,False,4.48,False,商務艙,87,False,0.3948741312976962,中午12:35,False,False,True,True,False,JX 741,False,31193.75,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,10.33,True,False,False,2025-02-01,False,True,10983238.27,False,False,True,False,10.15,直達航班。,25697,4 小時 10 分鐘,91,False,False,False,False,1.4158669990686588,False,False,32014.0,False,False,False,True,False,上午9:25,30557,-0.6960938996303428,Non-stop,False,False,True,False,False,16.21,False,False,False,19656.289706640495,20325.097037736687,18899.584
False,False,False,9.57,False,False,False,False,True,False,4.38,False,商務艙,79,False,-0.3107843572306826,下午5:55,False,True,False,False,False,CX 443,True,17403.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.67,True,False,False,2025-01-24,False,True,6929437.87,False,False,False,False,9.57,直達航班。,14267,2 小時 5 分鐘,83,False,False,False,False,-0.9012426764225729,False,False,14282.0,True,False,True,False,False,下午3:50,15831,1.9339010751142633,Non-stop,True,False,False,False,False,15.75,True,False,True,14328.416324134098,13415.528947805104,14280.761
False,False,False,10.35,False,False,False,False,False,False,3.93,True,商務艙,50,False,0.7697249728871115,上午11:05,False,False,False,False,True,BR 192,False,45196.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.53,True,False,False,2025-01-28,False,True,61344929.27,False,False,False,False,10.33,直達航班。,30544,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,True,31204.0,False,False,False,False,True,清晨7:15,37607,-1.3149162466290736,Non-stop,False,False,False,False,False,17.93,False,True,False,31630.71274627311,29288.726909835117,31494.787
False,False,False,10.05,False,False,False,False,True,False,4.52,False,商務艙,91,False,0.3948741312976962,中午12:35,False,False,False,True,False,JX 741,False,23081.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,10.05,True,False,False,2025-02-28,False,True,455981.33,True,False,True,False,10.03,直達航班。,22743,4 小時 10 分鐘,90,False,False,False,False,1.4158669990686588,False,False,23192.5,False,False,False,True,False,上午9:25,23150,-1.0055050731297082,Non-stop,False,False,False,False,False,13.03,False,False,False,20189.732143824127,20530.34824855817,20363.207
False,True,False,9.88,False,False,False,True,False,False,4.52,False,商務艙,91,False,0.3948741312976962,"凌晨1:35 (星期二, 2月 11)",False,False,False,True,False,CI 837,False,18960.5,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.85,False,False,False,2025-02-10,True,False,698487.69,False,False,False,False,9.75,直達航班。,17115,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,True,False,19582.0,False,False,False,False,False,晚上10:30,18912,-0.07727155263161196,Non-stop,False,False,False,False,False,13.46,False,False,False,18042.743512585348,18652.511493354043,18117.06
True,False,False,10.16,False,False,False,False,True,False,4.11,False,商務艙,60,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,25780.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.23,False,False,False,2025-02-05,False,True,11056156.18,False,False,False,False,10.16,直達航班。,25767,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,25784.0,False,False,False,False,False,上午8:50,27660,-0.5413883128806601,Non-stop,False,False,False,False,False,16.22,False,True,False,24206.148333810448,24348.707808329247,24127.312
False,False,False,10.12,False,False,False,False,False,False,4.5,False,商務艙,89,False,-0.3107843572306826,晚上7:05,False,True,False,False,False,CX 421,True,17644.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.95,False,False,False,2025-02-03,True,False,22100952.39,False,False,False,False,9.57,直達航班。,14267,2 小時 5 分鐘,44,False,False,False,False,-0.9012426764225729,False,False,24790.0,True,False,True,False,False,下午5:00,20986,1.005667554616167,Non-stop,False,True,False,False,False,16.91,True,False,False,14328.416324134123,14457.375061346025,14612.757
True,False,False,10.17,False,False,False,False,False,False,4.51,True,商務艙,90,False,0.7697249728871115,晚上8:20,False,False,False,False,True,BR 190,True,26175.25,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.17,False,False,False,2025-02-19,False,True,789.61,False,False,False,False,10.17,直達航班。,26153,2 小時 50 分鐘,91,True,False,False,False,-0.06708319324572955,False,False,26168.0,False,False,False,False,False,下午4:30,26174,-0.38668272613097737,Non-stop,False,True,False,False,False,6.67,False,True,False,29326.672841914846,29222.977003308835,29288.055
False,False,False,9.77,False,True,False,False,False,False,4.36,False,商務艙,77,False,1.6851649014376187,晚上10:55,False,False,False,False,False,KE 188,False,17576.75,True,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.79,False,False,False,2025-02-21,False,True,2043721.57,True,False,False,True,9.72,直達航班。,16680,2 小時 30 分鐘,84,False,False,False,False,-0.4378207413243266,False,False,17521.0,False,False,False,False,False,晚上7:25,17817,-1.0055050731297082,Non-stop,False,True,False,False,True,14.53,False,False,True,15871.70933274131,15673.775355656016,15904.576
False,False,False,9.61,False,False,False,False,True,False,4.47,False,商務艙,86,False,-0.3107843572306826,下午2:20,False,False,False,False,False,BR 869,True,14885.25,False,True,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.61,False,False,False,2025-03-03,False,True,1348.19,False,False,False,False,9.61,直達航班。,14867,1 小時 55 分鐘,91,False,False,False,False,-1.0866114504618714,False,False,14886.0,True,False,False,False,False,中午12:25,14901,2.088606661863946,Non-stop,False,False,False,False,False,7.21,True,False,False,14913.170087272745,13495.939040953846,14928.334
False,False,False,9.57,False,False,False,False,True,False,4.34,False,商務艙,76,False,-0.3107843572306826,下午1:00,False,True,False,False,False,CX 489,False,14312.5,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.58,False,False,False,2025-02-21,False,True,894548.89,False,False,False,False,9.57,直達航班。,14278,2 小時 15 分鐘,91,False,False,False,False,-0.7158739023832744,False,False,14285.0,True,False,True,False,False,上午10:45,14450,-0.23197713938129466,Non-stop,True,False,False,False,False,13.7,True,False,False,14328.416324134098,15672.74411410668,14431.333
False,False,False,9.72,False,False,False,False,True,False,4.52,False,商務艙,91,False,0.3948741312976962,下午4:50,False,False,True,True,False,TG 633,True,16678.5,False,True,True,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.72,False,False,False,2025-02-09,False,True,346.58,False,False,False,False,9.72,直達航班。,16635,3 小時 55 分鐘,91,False,False,False,True,1.137813838009711,False,False,16678.0,False,False,False,False,False,下午1:55,16676,-0.5413883128806601,Non-stop,False,False,False,False,False,5.85,False,False,False,15886.8001863753,16984.006531771007,15902.59
False,False,False,9.57,False,False,False,False,True,False,4.51,False,商務艙,90,False,-0.3107843572306826,下午5:55,False,True,False,False,False,CX 443,True,14339.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-07,False,True,2491.18,False,False,False,False,9.57,直達航班。,14278,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,14288.0,True,False,True,False,False,下午3:50,14315,2.088606661863946,Non-stop,True,False,False,False,False,7.82,True,False,True,14328.416324134098,13403.966613069582,14324.149
False,False,False,10.04,False,False,False,False,True,False,4.48,False,商務艙,87,True,-1.3528272231306226,下午5:30,False,True,True,False,True,JL 8664,True,27118.75,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.11,False,True,False,2025-03-15,False,True,11672408.99,False,False,False,False,10.04,直達航班。,22927,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,False,22944.0,False,False,False,False,False,下午1:25,24567,1.005667554616167,Non-stop,False,False,True,False,False,16.27,False,False,False,23235.212778161374,22141.292623875124,23097.146
False,False,False,9.87,True,False,False,False,True,False,4.48,False,商務艙,87,False,1.0827226123715308,中午12:05,False,False,False,False,False,BR 225,False,19339.5,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,False,False,False,9.93,False,False,False,2025-03-21,False,True,4595165.89,False,False,False,False,9.86,直達航班。,19226,4 小時 40 分鐘,90,False,False,False,False,1.9719733211865542,False,True,19411.0,False,False,False,False,False,清晨7:25,20555,-0.6960938996303428,Non-stop,True,False,False,False,False,15.34,False,False,False,18037.43820911827,19128.726405091344,18076.312
False,False,False,9.87,True,False,True,False,True,False,4.17,False,商務艙,64,False,1.0827226123715308,中午12:05,False,False,False,False,False,BR 225,False,19367.25,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,False,False,False,9.89,False,False,False,2025-02-26,False,True,1788317.78,False,False,False,False,9.86,直達航班。,19226,4 小時 40 分鐘,89,False,False,False,False,1.9719733211865542,False,True,19402.0,False,False,False,False,False,清晨7:25,19750,-0.38668272613097737,Non-stop,False,False,False,False,False,14.4,False,False,False,19148.889435445548,18345.744016099998,19085.092
False,False,False,9.88,False,False,False,True,False,False,3.56,False,商務艙,34,False,0.3948741312976962,"凌晨1:35 (星期六, 3月 1)",False,False,False,True,False,CI 837,False,19229.0,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.86,True,False,False,2025-02-28,True,False,423041.65,True,False,False,False,9.81,直達航班。,18140,4 小時 5 分鐘,90,False,False,False,False,1.3231826120490093,True,False,19592.0,False,False,False,False,False,晚上10:30,19156,-0.38668272613097737,Non-stop,False,False,False,False,False,12.96,False,False,False,17539.004353914428,18955.61816101856,17580.92
False,False,True,9.63,False,False,False,False,True,False,3.87,False,商務艙,47,False,1.6851649014376187,下午5:00,False,False,False,False,False,OZ 712,True,13883.5,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.62,False,False,True,2025-02-25,False,False,2887238.47,False,False,False,True,9.48,直達航班。,13103,2 小時 20 分鐘,91,False,False,False,False,-0.6231895153636251,False,False,15225.0,False,True,False,False,True,下午1:40,15044,0.23213962086775347,Non-stop,False,False,False,False,True,14.88,False,False,False,13177.122990096303,14317.492152808964,13182.113
False,False,False,9.57,False,False,False,False,True,False,4.48,False,商務艙,87,False,-0.3107843572306826,下午2:30,False,True,False,False,False,CX 461,True,14282.25,False,False,False,True,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-02-16,False,True,74391.43,False,False,False,False,9.57,直達航班。,14278,2 小時 5 分鐘,87,False,False,False,False,-0.9012426764225729,False,False,14285.0,True,False,True,False,False,中午12:25,14341,1.1603731413658498,Non-stop,False,False,False,False,False,11.22,True,False,True,14328.416324134123,12978.661135580052,14614.136
False,True,False,9.97,False,False,False,False,True,False,4.37,False,商務艙,78,False,0.3948741312976962,中午12:35,False,False,False,True,False,BR 201,False,22403.25,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,10.06,False,False,False,2025-03-17,False,True,9838912.6,False,False,False,False,9.96,直達航班。,21173,3 小時 55 分鐘,90,False,False,False,False,1.137813838009711,False,False,21378.0,False,False,False,False,False,上午9:40,23305,-0.6960938996303428,Non-stop,False,False,False,False,False,16.1,False,False,False,21069.58610655302,19828.022546126427,21062.205
False,False,False,10.41,True,False,False,False,True,False,4.52,False,商務艙,91,False,1.0827226123715308,下午1:25,False,False,False,False,False,JX 771,False,33353.5,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,True,False,False,10.41,True,False,False,2025-01-23,True,False,3536553.72,False,False,False,False,9.8,直達航班。,17957,4 小時 40 分鐘,67,False,False,False,False,1.9719733211865542,False,True,33351.0,False,False,False,True,False,上午8:45,33120,-0.6960938996303428,Non-stop,False,False,False,False,False,15.08,False,False,False,25730.304897307942,25115.844938039158,25739.148
False,True,False,10.13,False,False,False,False,True,False,4.14,False,商務艙,62,True,-1.3528272231306226,中午12:30,False,False,False,False,True,JX 800,False,24231.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.12,True,False,False,2025-02-24,False,True,4079832.98,False,False,True,False,10.0,直達航班。,22011,3 小時,91,False,False,False,False,0.11828558079356898,False,True,24969.0,False,False,False,True,False,上午8:30,24831,-0.5413883128806601,Non-stop,False,False,False,False,False,15.22,False,False,False,31894.98615400248,24764.005562653096,30583.314
False,False,False,9.57,False,False,False,False,False,False,4.48,False,商務艙,87,False,-0.3107843572306826,晚上8:40,False,True,False,False,False,CX 473,False,14286.5,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.59,False,False,False,2025-03-04,True,False,1332077.7,False,False,False,False,9.57,直達航班。,14278,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,14287.0,True,False,True,False,False,下午6:35,14550,1.9339010751142633,Non-stop,False,True,False,True,False,14.1,True,False,False,14378.158577039283,14721.590862068702,14304.696
False,False,False,10.02,False,False,False,False,False,False,4.48,False,商務艙,87,False,1.6851649014376187,上午10:30,False,False,True,False,False,BR 170,False,21926.0,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.97,True,False,False,2025-02-01,False,False,2933150.55,False,False,False,True,9.8,直達航班。,17947,2 小時 25 分鐘,85,False,False,False,False,-0.5305051283439759,False,True,22501.0,False,False,False,False,False,清晨7:05,21427,-1.0055050731297082,Non-stop,False,False,True,False,True,14.89,False,False,False,15583.687919774817,17731.5716636507,15979.606
False,False,False,9.86,True,False,False,True,False,False,4.51,False,商務艙,90,False,1.0827226123715308,"凌晨12:40 (星期六, 2月 8)",False,False,False,False,False,CI 755,False,18514.5,True,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,True,False,9.82,False,False,False,2025-02-07,False,True,778730.73,False,False,False,False,9.73,直達航班。,16796,4 小時 45 分鐘,90,False,False,False,False,2.0646577082062034,True,False,19218.0,False,False,False,False,False,晚上7:55,18439,-1.3149162466290736,Non-stop,True,False,False,False,False,13.57,False,False,True,17426.74040510179,17967.723782032874,17441.576
False,False,False,9.96,False,False,False,True,False,False,3.4,False,商務艙,29,False,0.3948741312976962,上午9:50,False,False,True,True,False,CI 833,False,20819.5,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.94,False,False,False,2025-02-23,False,True,497724.47,False,False,False,False,9.88,直達航班。,19586,3 小時 50 分鐘,91,False,False,False,True,1.0451294509900617,False,True,21164.0,False,False,False,False,False,清晨7:00,20676,-0.5413883128806601,Non-stop,False,False,False,False,False,13.12,False,False,True,19045.407785689713,20330.206810409698,19128.586
False,False,False,9.61,False,False,False,True,True,False,4.01,False,商務艙,54,False,-0.3107843572306826,中午12:55,False,False,False,False,False,CI 909,False,15684.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,True,False,9.62,False,False,False,2025-03-20,True,False,1025837.19,False,False,False,False,9.53,直達航班。,13810,2 小時 5 分鐘,78,False,False,False,False,-0.9012426764225729,False,False,14888.0,True,False,False,False,False,上午10:50,15022,-0.07727155263161196,Non-stop,False,False,False,False,False,13.84,True,False,False,11717.012364007014,12583.680236578508,11987.671
True,False,False,9.78,False,False,False,False,False,False,4.44,False,商務艙,84,False,0.3948741312976962,晚上9:45,False,False,False,True,False,TG 635,False,19258.0,True,False,True,False,False,-1.58183150750028,True,False,False,False,False,False,False,False,False,9.87,False,False,False,2025-03-12,False,True,3918071.3,False,False,False,False,9.72,直達航班。,16659,3 小時 55 分鐘,88,False,False,False,False,1.137813838009711,False,False,17641.5,False,False,False,False,False,下午6:50,19265,-0.38668272613097737,Non-stop,False,True,False,False,False,15.18,False,False,False,18394.865514093373,18436.440680456933,18381.594
False,False,False,9.5,False,False,False,True,False,False,4.38,False,商務艙,79,False,-0.3107843572306826,上午9:15,False,False,False,False,False,CI 601,False,14034.5,False,False,False,False,False,0.629423154232147,False,False,False,False,True,False,False,True,False,9.53,True,False,False,2025-01-24,False,False,423100.46,False,False,False,False,9.49,直達航班。,13172,2 小時,91,False,False,False,False,-0.9939270634422221,False,True,13361.0,True,False,False,False,False,清晨7:15,13793,0.23213962086775347,Non-stop,True,False,False,False,False,12.96,True,False,False,13297.947417718491,12172.373424164034,13355.549
False,False,False,9.61,False,False,False,False,True,False,4.37,False,商務艙,78,False,-0.3107843572306826,下午4:25,False,False,False,False,False,BR 855,True,14087.0,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,True,False,False,9.58,True,False,False,2025-01-23,False,False,477690.61,False,False,False,False,9.49,直達航班。,13287,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,14872.0,True,False,False,False,False,下午2:25,14477,1.9339010751142633,Non-stop,False,False,False,False,False,13.08,True,False,False,13531.83044644744,14618.894888019626,13351.944
False,False,False,9.97,False,False,False,False,False,True,4.29,False,商務艙,72,False,0.3948741312976962,"凌晨1:25 (星期五, 3月 7)",False,False,False,True,False,BR 61,False,23412.75,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,10.04,False,False,False,2025-03-06,False,True,4402976.24,False,False,False,False,9.96,直達航班。,21166,3 小時 55 分鐘,90,False,False,False,False,1.137813838009711,True,False,21360.0,False,False,False,False,False,晚上10:30,22866,-0.23197713938129466,Non-stop,False,False,False,False,False,15.3,False,True,False,20891.338765998637,19159.31881240712,20835.572
False,False,False,9.96,False,False,False,False,False,True,4.38,False,商務艙,79,False,0.3948741312976962,上午11:10,False,False,False,True,False,BR 67,False,21239.75,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.97,False,False,False,2025-03-13,False,True,6027.63,False,False,False,False,9.96,直達航班。,21166,4 小時 5 分鐘,90,False,False,False,False,1.3231826120490093,False,True,21260.0,False,False,False,False,False,上午8:05,21296,-0.23197713938129466,Non-stop,False,False,False,False,False,8.7,False,False,False,20306.452770369287,20930.96885290891,20283.432
False,False,False,9.89,False,False,False,False,True,False,4.52,False,商務艙,91,True,-1.3528272231306226,下午4:50,False,True,False,False,True,CX 450,True,19695.25,False,True,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.89,True,False,False,2025-02-11,False,True,20.35,False,False,False,False,9.89,直達航班。,19684,3 小時,91,False,False,False,False,0.11828558079356898,False,False,19694.0,False,False,True,False,True,中午12:50,19693,0.8509619678664843,Non-stop,False,False,False,False,False,3.06,False,False,False,19856.96289153035,22741.981380421046,19510.125
False,False,False,9.61,False,False,False,False,False,False,4.37,False,商務艙,78,False,-0.3107843572306826,上午11:50,False,False,False,False,False,BR 867,False,15258.25,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,True,False,False,9.62,True,False,False,2025-01-23,False,True,4016496.69,False,False,False,False,9.49,直達航班。,13287,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,14872.0,True,False,False,False,False,上午9:50,15037,-0.23197713938129466,Non-stop,False,False,False,False,False,15.21,True,False,True,14370.234328344928,13621.940596220156,12963.63
