星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,8.42,False,False,False,False,False,False,4.23,False,經濟艙,68,False,-0.3107843572306826,晚上8:40,False,True,False,False,False,CX 473,False,4471.75,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,False,False,8.41,False,False,False,2025-02-13,True,False,4786.0,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,4521.0,True,False,True,False,False,下午6:35,4483,0.5415507943671188,Non-stop,False,True,False,False,False,8.47,True,False,False,4359.008926201974,4816.238543279692,4412.5923
False,False,False,8.42,False,False,False,False,True,False,4.3,False,經濟艙,73,False,-0.3107843572306826,下午2:30,True,True,False,False,False,CX 461,True,4435.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.42,False,False,False,2025-03-15,False,True,5550.4,False,False,False,False,8.39,直達航班。,4396,2 小時 5 分鐘,82,False,False,False,False,-0.9012426764225729,False,False,4527.0,True,False,True,False,False,中午12:25,4516,2.088606661863946,Non-stop,False,False,False,False,False,8.62,True,False,True,4378.265957973178,4586.965614125833,4379.36
False,False,False,7.7,False,False,False,False,False,False,4.39,False,經濟艙,80,False,-0.3107843572306826,晚上11:20,True,False,False,False,False,HB 705,False,2117.5,True,False,False,False,False,0.629423154232147,False,False,False,False,True,False,False,False,False,7.7,False,False,False,2025-03-15,False,False,9063.51,False,False,False,False,7.61,直達航班。,2021,2 小時,82,False,False,False,False,-0.9939270634422221,False,False,2202.0,True,False,False,False,False,晚上9:20,2209,1.4697843148652152,Non-stop,False,True,False,False,False,9.11,True,False,False,1799.5007639862683,1825.8633068516863,1826.8794
False,False,False,9.39,False,False,False,False,True,False,2.2,False,經濟艙,8,True,-1.3528272231306226,下午2:55,False,False,False,False,True,MM 622,False,12255.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.36,True,False,False,2025-01-31,False,False,2586669.43,True,False,False,False,9.02,直達航班。,8240,3 小時 15 分鐘,90,False,False,False,False,0.3963387418525168,False,False,11930.0,False,False,False,False,False,上午10:40,11645,-0.5413883128806601,Non-stop,False,False,False,False,False,14.77,False,False,False,7699.525096554122,7504.867730778976,7710.3384
False,False,False,8.28,False,False,False,True,False,False,4.52,False,經濟艙,91,False,-0.3107843572306826,晚上8:10,False,False,False,False,False,CI 923,False,3938.5,True,False,False,False,False,0.629423154232147,False,False,False,False,True,False,True,True,False,8.28,False,False,False,2025-02-13,False,False,22138.84,False,False,False,False,8.19,直達航班。,3600,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,3931.0,True,False,False,False,False,下午6:10,3932,0.5415507943671188,Non-stop,False,True,False,False,False,10.01,True,False,False,3703.2213314795754,3966.5460008155055,3713.5364
False,False,False,8.42,False,False,False,False,True,False,4.25,False,經濟艙,69,False,-0.3107843572306826,下午5:55,False,True,False,False,False,CX 443,True,4468.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-02-14,False,True,4458.5,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,4521.0,True,False,True,False,False,下午3:50,4480,0.6962563811168015,Non-stop,True,False,False,False,False,8.4,True,False,True,4359.008926201974,4587.85021415431,4294.0737
False,False,False,9.42,False,False,False,False,True,False,4.38,False,經濟艙,79,False,0.3948741312976962,中午12:35,False,False,True,True,False,JX 741,False,9235.5,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.46,False,False,False,2025-02-15,False,True,17126575.83,False,False,True,False,8.86,直達航班。,7028,4 小時 10 分鐘,85,False,False,False,False,1.4158669990686588,False,False,12306.0,False,False,False,True,False,上午9:25,12771,-0.6960938996303428,Non-stop,False,False,True,False,False,16.66,False,False,False,5789.328393820884,5595.849278499461,5756.2363
False,False,False,9.69,False,False,False,False,True,True,4.19,False,經濟艙,65,True,-1.3528272231306226,下午2:15,False,False,False,False,True,JX 802,False,21692.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.04,False,False,False,2025-02-27,False,True,129196476.82,False,False,True,False,9.59,直達航班。,14594,3 小時,90,False,False,False,False,0.11828558079356898,False,False,16190.0,False,False,False,True,False,上午10:15,22929,-0.5413883128806601,Non-stop,False,False,False,False,False,18.68,False,False,False,9690.533092000089,9332.237360410001,9698.205
False,False,False,9.38,False,False,False,False,False,True,2.56,False,經濟艙,12,False,0.7697249728871115,凌晨4:00,False,False,False,False,True,IT 216,False,10799.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,True,9.35,True,False,False,2025-01-30,False,False,4908384.52,False,False,False,False,8.88,直達航班。,7199,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,True,False,11799.0,False,False,False,False,False,凌晨12:10,11474,-1.4696218333787563,Non-stop,False,False,False,False,False,15.41,False,False,False,8697.434054828478,8048.634976202592,8655.089
False,False,False,8.26,False,False,False,True,False,False,4.52,False,經濟艙,91,False,-0.3107843572306826,上午9:15,False,False,False,False,False,CI 601,False,3819.75,False,False,False,True,False,0.629423154232147,False,False,False,False,True,False,False,True,False,8.27,False,False,False,2025-02-09,False,False,22073.41,False,False,False,False,8.19,直達航班。,3590,2 小時,91,False,False,False,False,-0.9939270634422221,False,True,3879.0,True,False,False,False,False,清晨7:15,3904,-0.38668272613097737,Non-stop,False,False,False,False,False,10.0,True,False,False,3693.590010575878,3772.6145329355677,3792.269
False,False,False,8.24,True,False,False,False,False,False,3.26,False,經濟艙,25,False,1.0827226123715308,凌晨4:55,False,False,False,False,False,TR 875,False,3723.0,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,False,True,8.23,False,False,False,2025-03-07,True,False,316651.51,False,False,False,False,7.78,直達航班。,2399,4 小時 35 分鐘,91,False,False,False,False,1.879288934166905,True,False,3798.0,False,False,False,False,False,凌晨12:20,3740,-1.4696218333787563,Non-stop,True,False,False,False,False,12.67,False,False,False,2567.2326571434332,2494.63582525947,2326.0024
True,False,False,9.69,False,False,False,False,True,False,3.4,False,經濟艙,29,False,0.3948741312976962,下午4:30,False,False,False,True,False,JX 745,True,17289.5,False,False,False,False,False,-1.58183150750028,False,True,False,False,False,False,False,False,False,9.69,True,False,False,2025-01-29,False,True,8443288.21,False,False,False,False,9.32,直達航班。,11116,4 小時,91,False,False,False,False,1.2304982250293601,False,False,16225.0,False,False,False,True,False,下午1:30,16204,-1.0055050731297082,Non-stop,False,False,False,False,False,15.95,False,False,False,9532.397320417125,9119.154448671487,10151.823
False,True,False,9.58,False,False,False,True,True,False,4.52,False,經濟艙,91,True,-1.3528272231306226,下午4:35,False,False,False,False,True,CI 104,True,19704.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.87,True,False,False,2025-02-24,True,False,87875988.47,False,False,False,False,9.29,直達航班。,10849,3 小時,76,False,False,False,False,0.11828558079356898,False,False,14456.0,False,False,False,False,False,中午12:35,19436,0.3868452076174362,Non-stop,False,False,False,False,False,18.29,False,False,False,9484.943377842455,10429.236032423762,11821.07
False,False,False,8.33,False,False,False,False,False,False,4.2,False,經濟艙,66,False,-0.3107843572306826,下午6:30,False,False,False,False,False,BR 871,True,4054.75,False,False,True,False,False,0.629423154232147,True,False,True,False,False,False,False,False,False,8.43,True,False,False,2025-02-28,False,True,667328.49,False,False,False,False,8.25,直達航班。,3813,1 小時 55 分鐘,89,False,False,False,False,-1.0866114504618714,False,False,4136.0,True,False,False,False,False,下午4:35,4575,1.3150787281155325,Non-stop,True,True,False,False,False,13.41,True,False,False,4884.643907176502,4183.08215286558,4816.8643
False,False,False,8.85,False,False,False,False,False,False,4.06,False,經濟艙,57,False,0.3948741312976962,上午11:30,False,False,False,True,False,BR 211,False,7499.0,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,8.87,False,False,False,2025-03-07,False,True,649984.67,True,False,False,False,8.68,直達航班。,5892,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,False,True,6994.0,False,False,False,False,False,上午8:25,7088,-0.6960938996303428,Non-stop,False,False,False,False,False,13.38,False,False,False,5552.7393784215,6170.139786681333,5741.121
False,True,False,9.53,False,False,False,False,True,False,4.5,True,經濟艙,89,False,0.7697249728871115,下午1:20,False,True,False,False,True,JL 96,False,17690.75,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.62,False,True,False,2025-02-10,False,True,11485609.12,False,False,False,False,9.31,直達航班。,11032,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,13737.0,False,False,False,False,False,上午9:30,15026,-1.0055050731297082,Non-stop,False,False,False,False,False,16.26,False,False,False,10059.288004787535,9897.192442780914,10061.146
False,False,False,8.88,False,True,False,False,False,False,4.41,False,經濟艙,81,False,1.6851649014376187,晚上10:55,False,False,True,False,False,KE 188,False,7865.75,True,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,8.89,True,False,False,2025-03-01,False,True,1894123.01,False,False,False,True,8.69,直達航班。,5968,2 小時 30 分鐘,84,False,False,False,False,-0.4378207413243266,False,False,7151.0,False,False,False,False,False,晚上7:25,7262,-1.0055050731297082,Non-stop,False,True,True,False,True,14.45,False,False,True,9357.985325559886,8957.961039309952,9416.844
False,False,False,8.33,False,False,False,False,False,False,4.51,False,經濟艙,90,False,-0.3107843572306826,上午9:00,False,False,False,False,False,BR 891,False,4062.25,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.31,False,False,False,2025-02-11,False,True,22608.47,False,False,False,False,8.22,直達航班。,3720,2 小時,90,False,False,False,False,-0.9939270634422221,False,True,4135.0,True,False,False,False,False,清晨7:00,4060,0.23213962086775347,Non-stop,False,False,False,True,False,10.03,True,True,False,3827.6258214399063,3989.311571494,3831.1719
False,False,False,8.51,False,False,False,False,False,False,1.39,False,經濟艙,3,False,-0.3107843572306826,下午6:05,True,False,False,False,False,HX 255,True,5504.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.5,True,False,False,2025-02-01,False,False,987567.82,False,False,False,False,8.06,直達航班。,3155,2 小時 20 分鐘,90,False,False,False,False,-0.6231895153636251,False,False,4947.0,True,False,False,False,False,下午3:45,4921,1.1603731413658498,Non-stop,False,True,False,False,False,13.8,True,False,False,2335.777287154554,2240.4496946240747,3117.9363
False,False,False,8.29,False,False,False,False,True,False,4.26,False,經濟艙,70,False,-0.3107843572306826,下午4:25,False,False,False,False,False,BR 855,True,4139.75,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.31,False,False,False,2025-03-04,False,False,20429.58,False,False,False,False,8.25,直達航班。,3813,2 小時,89,False,False,False,False,-0.9939270634422221,False,False,3990.0,True,False,False,False,False,下午2:25,4064,2.088606661863946,Non-stop,False,False,False,True,False,9.92,True,False,False,3827.6258214399063,3855.0619833847218,3801.7888
False,False,False,8.77,False,False,True,True,False,False,4.52,False,經濟艙,91,False,-0.3107843572306826,上午10:05,False,False,False,False,False,CI 903,False,8215.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.95,False,False,False,2025-02-05,True,False,15412797.4,False,False,False,False,8.18,直達航班。,3577,2 小時,90,False,False,False,False,-0.9939270634422221,False,True,6407.0,True,False,False,False,False,上午8:05,7686,-0.23197713938129466,Non-stop,False,False,False,False,False,16.55,True,False,False,3670.9004379856856,3814.3404340717534,3738.0498
False,False,False,8.6,False,False,False,False,False,False,3.43,False,經濟艙,30,False,-0.3107843572306826,晚上11:45,True,False,False,False,False,HX 283,False,3301.75,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.39,False,False,False,2025-02-08,False,True,8339583.7,False,False,False,False,7.58,直達航班。,1956,2 小時,74,False,False,False,False,-0.9939270634422221,False,False,5420.0,True,False,False,False,False,晚上9:45,4408,0.23213962086775347,Non-stop,False,True,False,False,False,15.94,True,False,True,1988.4194524579486,2151.3939300229563,2003.789
False,False,False,8.42,False,False,False,False,False,False,4.19,False,經濟艙,65,False,-0.3107843572306826,上午10:30,False,True,False,False,False,CX 407,False,4479.75,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-02-10,False,True,4016.87,False,False,False,False,8.38,直達航班。,4353,2 小時 10 分鐘,91,False,False,False,False,-0.8085582894029236,False,True,4521.0,True,False,True,False,False,上午8:20,4479,-0.5413883128806601,Non-stop,False,False,False,False,False,8.3,True,False,False,4612.0150280936205,4430.04921310544,4539.2104
False,False,False,8.72,False,False,False,False,False,False,4.38,False,經濟艙,79,True,-1.3528272231306226,清晨6:30,False,False,True,False,True,MM 620,False,5657.5,False,False,False,False,True,-0.6709953602157915,False,False,False,False,False,False,False,False,True,8.71,False,False,False,2025-03-16,False,False,367033.51,False,False,False,False,8.56,直達航班。,5230,3 小時 5 分鐘,90,False,False,False,True,0.21096996781321825,False,False,6140.0,False,False,False,False,False,凌晨2:25,6071,-1.3149162466290736,Non-stop,False,False,False,False,False,12.81,False,False,False,4629.644835602884,4722.297512430334,4627.5425
False,False,False,8.68,False,False,False,False,False,False,4.37,False,經濟艙,78,False,-0.3107843572306826,上午9:00,False,False,False,False,False,BR 891,False,5373.5,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,True,False,False,8.76,True,False,False,2025-01-23,False,True,7367187.44,False,False,False,False,8.22,直達航班。,3700,2 小時,91,False,False,False,False,-0.9939270634422221,False,True,5865.0,True,False,False,False,False,清晨7:00,6342,0.23213962086775347,Non-stop,False,False,False,False,False,15.81,True,True,False,4303.243866196114,4101.3505745227585,4353.696
False,False,False,9.97,False,False,False,False,False,False,4.32,True,經濟艙,74,False,0.7697249728871115,晚上8:40,False,False,True,False,True,NH 854,True,25484.0,False,False,True,False,False,-0.6709953602157915,True,False,False,True,False,False,False,False,False,10.1,True,False,False,2025-02-23,False,True,84714466.54,False,False,False,False,9.46,直達航班。,12829,2 小時 50 分鐘,85,True,False,False,True,-0.06708319324572955,False,False,21378.0,False,False,False,False,False,下午4:50,24276,-0.38668272613097737,Non-stop,False,True,False,False,False,18.25,False,False,False,13201.462156712229,14181.197049389644,13239.93
False,False,False,7.8,False,False,False,False,True,False,2.77,False,經濟艙,15,False,-0.3107843572306826,下午4:05,False,False,False,False,False,UO 111,True,2974.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.83,True,False,False,2025-01-27,False,False,410758.73,False,False,False,False,7.33,直達航班。,1520,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,2428.0,True,False,False,False,False,下午2:05,2511,0.6962563811168015,Non-stop,False,False,False,False,False,12.93,True,False,False,1677.143988746495,1728.9731876033786,1665.3593
False,False,False,7.38,False,False,False,False,True,False,3.69,False,經濟艙,39,False,-0.3107843572306826,下午4:05,False,False,False,False,False,UO 111,True,1672.5,False,False,False,True,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.44,False,False,False,2025-03-09,False,False,47661.78,False,False,False,False,7.32,直達航班。,1510,2 小時,88,False,False,False,False,-0.9939270634422221,False,False,1600.0,True,False,False,False,False,下午2:05,1704,2.088606661863946,Non-stop,False,False,False,False,False,10.77,True,False,False,1433.9424835509383,1535.5369268566392,1441.2517
False,False,False,8.42,False,False,False,False,True,False,4.09,False,經濟艙,59,False,-0.3107843572306826,下午1:00,False,True,False,False,False,CX 489,False,7983.5,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.67,False,False,False,2025-02-04,False,True,8761620.12,False,False,False,False,8.38,直達航班。,4353,2 小時 15 分鐘,91,False,False,False,False,-0.7158739023832744,False,False,4519.0,True,False,True,False,False,上午10:45,5809,-0.38668272613097737,Non-stop,False,False,False,True,False,15.99,True,False,False,4570.131566888153,4145.3818318018275,4486.5537
True,False,False,8.72,False,False,False,False,True,False,3.43,False,經濟艙,30,True,-1.3528272231306226,下午2:55,False,False,False,False,True,MM 622,False,6162.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,8.72,False,False,False,2025-03-05,False,False,626432.27,False,False,False,False,8.48,直達航班。,4830,3 小時 15 分鐘,90,False,False,False,False,0.3963387418525168,False,False,6140.0,False,False,False,False,False,上午10:40,6100,-0.5413883128806601,Non-stop,False,False,False,False,False,13.35,False,False,False,5674.747862591521,5542.98538740066,5644.163
False,False,False,9.05,True,False,False,False,False,False,4.39,False,經濟艙,80,False,1.0827226123715308,晚上10:20,False,False,False,False,False,SQ 879,True,9862.25,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,9.14,False,False,False,2025-02-24,False,True,3306917.62,False,False,False,False,9.0,直達航班。,8136,4 小時 45 分鐘,89,False,False,False,False,2.0646577082062034,False,False,8538.0,False,False,False,False,False,下午5:35,9344,-0.8507994863800256,Non-stop,False,True,False,False,False,15.01,False,False,False,8138.819310358673,7948.8591809233985,8136.2104
False,False,False,8.42,False,False,False,False,False,False,4.51,False,經濟艙,90,False,-0.3107843572306826,晚上9:35,False,True,False,False,False,CX 565,False,4514.5,True,True,False,True,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-03-09,False,True,6503.73,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,88,False,False,False,False,-0.9012426764225729,False,False,4527.0,True,False,True,False,False,晚上7:30,4506,1.7791954883645806,Non-stop,False,True,False,False,False,8.78,True,False,False,4379.204359298871,4341.602744416291,4379.7607
False,True,False,8.65,False,False,False,False,True,False,3.66,False,經濟艙,38,False,1.6851649014376187,下午5:00,False,False,False,False,False,7C 2602,True,8132.25,False,False,False,False,False,0.02138027770574868,False,False,False,False,True,False,False,False,False,8.82,False,False,False,2025-02-24,False,False,3385917.52,False,False,False,True,8.29,直達航班。,3992,2 小時 25 分鐘,74,False,False,False,False,-0.5305051283439759,False,False,5709.0,False,False,False,False,False,下午1:35,6761,0.23213962086775347,Non-stop,False,False,False,False,True,15.04,False,False,False,3579.7794302332,3603.395688110526,3551.8752
False,False,False,8.87,False,False,False,False,True,False,2.77,False,經濟艙,15,False,0.3948741312976962,中午12:35,False,False,True,True,False,BR 201,False,7436.75,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,8.87,False,False,False,2025-03-08,False,True,543018.02,False,False,False,False,8.63,直達航班。,5593,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,7109.0,False,False,False,False,False,上午9:40,7114,-0.6960938996303428,Non-stop,False,False,True,False,False,13.2,False,False,False,5932.608455191693,6125.363220301717,5881.3276
False,False,False,9.02,True,False,False,False,False,False,4.51,False,經濟艙,90,False,1.0827226123715308,晚上8:55,False,False,False,False,False,TR 899,True,8288.0,False,False,False,False,False,1.9727124415046065,True,False,False,False,False,False,False,False,False,8.97,True,False,False,2025-01-21,False,True,658811.6,False,False,False,False,8.52,直達航班。,4998,4 小時 45 分鐘,91,False,False,False,False,2.0646577082062034,False,False,8288.0,False,False,False,False,False,下午4:10,7855,-1.1602106598793909,Non-stop,False,True,False,True,False,13.4,False,False,False,5503.310609024748,4353.863970789027,4913.536
False,False,False,9.24,False,False,False,False,True,False,3.22,False,經濟艙,24,True,-1.3528272231306226,下午2:40,False,True,False,False,True,JL 802,False,9645.75,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.22,False,True,False,2025-03-04,False,True,1793562.76,False,False,False,False,8.93,直達航班。,7532,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,10272.0,False,False,False,False,True,上午10:35,10071,-0.5413883128806601,Non-stop,False,False,False,False,False,14.4,False,False,False,8808.167781248487,8865.66125365448,8817.012
False,False,False,8.66,True,False,False,False,True,False,3.99,False,經濟艙,53,False,1.0827226123715308,下午1:25,False,False,False,False,False,JX 771,False,5858.25,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,False,False,8.66,False,False,False,2025-03-18,True,False,116056.53,False,False,False,False,8.58,直達航班。,5327,5 小時,63,False,False,False,False,2.3427108692651513,False,True,5770.0,False,False,False,True,False,上午8:25,5742,-0.6960938996303428,Non-stop,False,False,False,True,False,11.66,False,False,False,5415.27478510264,5642.781061469715,5418.267
False,False,False,9.1,False,False,False,True,False,False,4.52,False,經濟艙,91,True,-1.3528272231306226,下午6:40,False,False,False,False,True,CI 108,True,8811.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.33,False,False,False,2025-02-14,True,False,24641669.2,True,False,False,False,8.97,直達航班。,7835,3 小時 5 分鐘,89,False,False,False,False,0.21096996781321825,False,False,8920.0,False,False,False,False,False,下午2:35,11302,1.3150787281155325,Non-stop,False,True,False,False,False,17.02,False,False,False,8208.507772113957,8715.421426892872,8363.405
False,False,False,8.7,False,False,False,False,False,False,3.58,False,經濟艙,35,False,0.3948741312976962,上午11:35,False,False,True,True,False,BR 211,False,6113.25,False,False,True,False,False,-1.58183150750028,True,False,True,False,False,False,False,False,False,8.71,False,False,False,2025-03-15,False,True,233699.61,False,False,False,False,8.62,直達航班。,5536,4 小時 10 分鐘,91,False,False,False,False,1.4158669990686588,False,True,5988.0,False,False,False,False,False,上午8:25,6072,-0.23197713938129466,Non-stop,False,False,True,False,False,12.36,False,False,False,6116.886680258038,6086.216940890273,6075.589
False,False,False,7.58,False,False,True,False,False,False,4.03,False,經濟艙,55,False,-0.3107843572306826,晚上11:45,False,False,False,False,False,HX 283,False,1958.0,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.91,False,False,False,2025-03-19,False,True,12957073.01,False,False,False,False,7.58,直達航班。,1955,2 小時,78,False,False,False,False,-0.9939270634422221,False,False,1959.0,True,False,False,False,False,晚上9:45,2717,1.4697843148652152,Non-stop,False,True,False,False,False,16.38,True,False,True,1969.8906908872993,2178.9506698490704,1956.5948
False,False,False,9.19,False,False,False,False,True,False,4.36,False,經濟艙,77,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,9837.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.18,False,False,False,2025-03-11,False,True,65755.81,False,False,False,False,9.12,直達航班。,9165,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,9829.0,False,False,False,False,True,上午8:50,9734,-0.38668272613097737,Non-stop,False,False,False,False,False,11.09,False,True,False,9577.821736450289,9697.4255504112,9465.445
False,False,False,8.22,False,False,False,False,False,False,4.09,False,經濟艙,59,False,-0.3107843572306826,下午6:30,False,False,False,False,False,JX 235,True,3747.25,False,False,False,True,False,0.629423154232147,False,True,False,False,False,False,False,False,False,8.24,False,False,False,2025-02-23,False,True,54544.32,False,False,False,False,8.13,直達航班。,3408,2 小時,89,False,False,False,False,-0.9939270634422221,False,False,3730.0,True,False,False,True,False,下午4:30,3770,1.1603731413658498,Non-stop,False,True,False,False,False,10.91,True,False,False,3834.440497913467,3100.005674541328,3324.966
False,False,False,9.34,False,False,False,True,True,False,4.3,True,經濟艙,73,False,0.7697249728871115,中午12:50,False,False,True,False,True,CI 220,False,11355.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.44,False,False,False,2025-03-15,False,True,16774084.9,False,False,False,False,9.19,直達航班。,9783,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,11399.0,False,False,False,False,False,上午9:00,12595,-1.0055050731297082,Non-stop,False,False,True,False,False,16.64,False,False,True,9948.907539527127,10194.180287175073,9928.22
True,False,False,8.46,False,False,False,False,False,False,4.08,False,經濟艙,58,True,-1.3528272231306226,清晨6:25,False,False,False,False,True,GK 12,False,4823.0,False,False,False,False,True,-0.6709953602157915,False,False,False,False,False,False,False,False,True,8.48,False,False,False,2025-03-05,False,False,71843.9,False,False,False,False,8.38,直達航班。,4358,3 小時 5 分鐘,82,False,False,False,False,0.21096996781321825,False,False,4718.0,False,False,False,False,False,凌晨2:20,4808,-1.3149162466290736,Non-stop,False,False,False,False,False,11.18,False,False,False,4629.644835602884,4722.297512430334,4627.5425
False,False,False,8.72,True,False,False,False,True,False,2.64,False,經濟艙,13,False,1.0827226123715308,下午2:30,False,False,False,False,False,BR 215,False,6032.5,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,True,False,False,8.71,False,False,False,2025-02-20,False,True,27721.2,False,False,False,False,8.66,直達航班。,5739,4 小時 55 分鐘,91,False,False,False,False,2.250026482245502,False,False,6131.0,False,False,False,False,False,上午9:35,6088,-1.3149162466290736,Non-stop,False,False,False,False,False,10.23,False,False,False,5798.364197493287,5956.285201781557,5794.5264
True,False,False,9.25,False,False,False,True,True,False,2.94,False,經濟艙,18,True,-1.3528272231306226,下午1:30,False,False,False,False,True,CI 100,False,10144.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.25,False,False,False,2025-02-12,False,True,1001307.59,False,False,False,False,9.11,直達航班。,9048,3 小時,90,False,False,False,False,0.11828558079356898,False,False,10428.0,False,False,False,False,False,上午9:30,10419,-0.5413883128806601,Non-stop,False,False,False,False,False,13.82,False,False,True,9398.11366883757,9899.802483367957,9426.412
True,False,False,9.29,False,False,False,False,True,False,3.91,True,經濟艙,49,False,0.7697249728871115,下午1:20,False,True,False,False,True,JL 96,False,10666.75,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.33,False,True,False,2025-03-12,False,True,5791535.64,False,False,False,False,8.93,直達航班。,7528,2 小時 50 分鐘,89,True,False,False,False,-0.06708319324572955,False,False,10793.0,False,False,False,False,False,上午9:30,11317,-1.0055050731297082,Non-stop,False,False,False,False,False,15.57,False,False,False,10059.288004787535,9897.192442780914,10061.146
False,False,False,8.77,False,False,False,False,False,False,4.04,False,經濟艙,56,False,1.6851649014376187,下午6:45,False,False,False,False,False,BR 160,True,6784.0,False,False,True,False,False,0.02138027770574868,True,False,True,False,False,False,False,False,False,8.91,False,False,False,2025-02-18,False,True,4325361.65,False,False,False,True,8.71,直達航班。,6033,2 小時 30 分鐘,89,False,False,False,False,-0.4378207413243266,False,False,6416.0,False,False,False,False,True,下午3:15,7383,0.5415507943671188,Non-stop,False,True,False,False,True,15.28,False,False,False,6601.60589205633,6543.807737549634,7433.071
