出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights
2025-03-17,星期一,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,21711,19586,21180.0,4530848.65,21927.25,51,90,9.99,9.88,15.33,9.96,3.95,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,經濟艙,0,7152,5066,5912.0,5266290.39,6087.25,83,91,8.88,8.53,15.48,8.68,4.43,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,商務艙,0,20613,18469,20924.0,869458.37,20962.75,84,90,9.93,9.82,13.68,9.95,4.44,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,經濟艙,0,6003,5536,5977.0,160864.81,6121.0,37,91,8.7,8.62,11.99,8.7,3.64,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,商務艙,0,23305,21173,21378.0,9838912.6,24933.5,78,90,10.06,9.96,16.1,9.97,4.37,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,0,5940,5693,6089.0,46541.43,5917.5,27,91,8.69,8.65,10.75,8.71,3.33,泰國,-1.882734,0.4139873,7
2025-03-17,星期一,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,商務艙,0,16541,15358,16688.0,174773.64,16697.25,23,90,9.71,9.64,12.07,9.72,3.18,泰國,-1.882734,0.4139873,7
2025-03-17,星期一,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,0,6831,5202,6140.0,4911566.38,6231.75,84,91,8.83,8.56,15.41,8.72,4.44,泰國,-1.882734,0.4139873,7
2025-03-17,星期一,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,商務艙,0,19540,18429,19919.0,425649.46,19953.5,51,90,9.88,9.82,12.96,9.9,3.95,泰國,-1.882734,0.4139873,7
2025-03-17,星期一,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A321neo,0,JX 745,經濟艙,0,5788,5056,5405.0,1379428.12,6626.25,74,91,8.66,8.53,14.14,8.6,4.32,泰國,-1.882734,0.4139873,7
2025-03-17,星期一,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A321neo,0,JX 745,商務艙,0,23368,18469,21003.0,15857810.88,20916.5,84,84,10.06,9.82,16.58,9.95,4.44,泰國,-1.882734,0.4139873,7
2025-03-17,星期一,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,0,4168,3371,4132.0,79037.14,4259.5,8,91,8.34,8.12,11.28,8.33,2.2,泰國,-1.882734,0.4139873,7
2025-03-17,星期一,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,0,7541,5420,5951.0,10148616.4,5844.75,84,91,8.93,8.6,16.13,8.69,4.44,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,商務艙,0,20772,19586,21180.0,485007.64,21216.25,51,90,9.94,9.88,13.09,9.96,3.95,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 211,經濟艙,0,5845,5536,5900.0,29942.96,5790.5,37,91,8.67,8.62,10.31,8.68,3.64,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,5931,5536,5908.0,128665.39,5901.75,37,91,8.69,8.62,11.76,8.68,3.64,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 211,商務艙,0,21292,21166,21260.0,5869.03,21245.25,83,90,9.97,9.96,8.68,9.96,4.43,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,商務艙,0,24580,21251,25403.0,7892449.87,27353.25,27,89,10.11,9.96,15.88,10.14,3.33,泰國,-1.882734,0.4139873,6
2025-03-17,星期一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,5940,5693,6089.0,46541.43,5806.5,27,91,8.69,8.65,10.75,8.71,3.33,泰國,-1.882734,0.4139873,10
2025-03-17,星期一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,商務艙,0,16993,15358,16692.5,872513.43,18102.0,23,90,9.74,9.64,13.68,9.72,3.18,泰國,-1.882734,0.4139873,10
2025-03-17,星期一,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期二, 3月 18)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,0,5213,4931,5139.0,30994.48,5130.5,84,91,8.56,8.5,10.34,8.54,4.44,泰國,-1.882734,0.4139873,10
2025-03-17,星期一,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期二, 3月 18)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,商務艙,0,19232,18140,19604.0,411693.26,18937.0,51,90,9.86,9.81,12.93,9.88,3.95,泰國,-1.882734,0.4139873,10
2025-03-17,星期一,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期二, 3月 18)",凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A321,0,VZ 565,經濟艙,0,3868,3071,4131.0,129112.09,4024.0,1,91,8.26,8.03,11.77,8.33,0.69,泰國,-1.882734,0.4139873,10
2025-03-17,星期一,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 569,經濟艙,0,3965,3371,4131.0,94371.33,3916.25,1,91,8.29,8.12,11.46,8.33,0.69,泰國,-1.882734,0.4139873,10
2025-03-17,星期一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,0,6283,5536,6024.0,500471.62,6473.0,37,91,8.75,8.62,13.12,8.7,3.64,泰國,-1.882734,0.4139873,10
2025-03-17,星期一,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期二, 3月 18)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,經濟艙,0,5833,5499,5860.0,32445.26,5747.5,74,91,8.67,8.61,10.39,8.68,4.32,泰國,-1.882734,0.4139873,10
2025-03-17,星期一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,商務艙,0,21668,21166,21360.0,1444833.35,21316.25,83,90,9.98,9.96,14.18,9.97,4.43,泰國,-1.882734,0.4139873,10
2025-03-17,星期一,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期二, 3月 18)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,商務艙,0,23136,21166,21362.0,4605997.73,24550.25,83,90,10.05,9.96,15.34,9.97,4.43,泰國,-1.882734,0.4139873,10
2025-03-17,星期一,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,CI 260,經濟艙,0,7157,6400,7091.5,181557.1,7262.0,33,88,8.88,8.76,12.11,8.87,3.53,韓國,-0.059982,-2.39234,2
2025-03-17,星期一,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,CI 260,商務艙,0,20829,18481,20188.0,6169622.39,21897.5,51,86,9.94,9.82,15.64,9.91,3.95,韓國,-0.059982,-2.39234,2
2025-03-17,星期一,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,TW 668,經濟艙,0,4863,3921,4783.0,654569.04,5162.75,91,88,8.49,8.27,13.39,8.47,4.52,韓國,-0.059982,-2.39234,1
2025-03-17,星期一,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 703,經濟艙,0,2272,2021,2207.0,54999.38,2280.5,82,89,7.73,7.61,10.92,7.7,4.42,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,0,4343,3822,3985.0,2889929.86,3981.75,81,88,8.38,8.25,14.88,8.29,4.41,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,商務艙,0,14654,13810,14888.0,349718.59,14709.0,51,88,9.59,9.53,12.76,9.61,3.95,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,經濟艙,0,4529,4396,4528.0,6011.53,4535.0,75,89,8.42,8.39,8.7,8.42,4.33,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,經濟艙,0,4529,4396,4528.0,6011.53,4521.25,75,89,8.42,8.39,8.7,8.42,4.33,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Airbus A321neo,0,CX 499,經濟艙,0,4529,4396,4528.0,6011.53,4594.0,75,89,8.42,8.39,8.7,8.42,4.33,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,商務艙,0,14328,14280,14289.0,2925.14,14288.25,91,91,9.57,9.57,7.98,9.57,4.52,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,商務艙,0,14552,14280,14289.0,1321020.52,15873.25,91,90,9.59,9.57,14.09,9.57,4.52,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Airbus A321neo,0,CX 499,商務艙,0,14329,14280,14289.0,2930.87,14286.75,91,90,9.57,9.57,7.98,9.57,4.52,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 777,1,BR 867,經濟艙,0,4111,3813,4136.0,24521.52,4076.5,83,89,8.32,8.25,10.11,8.33,4.43,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 777,1,BR 867,商務艙,0,14916,14870,14889.0,1686.05,14904.5,89,91,9.61,9.61,7.43,9.61,4.5,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,HX 253,經濟艙,0,2961,1955,2470.0,11169730.05,2108.0,53,89,7.99,7.58,16.23,7.81,3.99,香港,0.6313249,-0.229905,12
2025-03-17,星期一,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 915,經濟艙,0,4019,3822,3985.0,37530.26,4066.75,81,89,8.3,8.25,10.53,8.29,4.41,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,經濟艙,0,4003,3822,3985.0,19108.31,3941.25,81,89,8.3,8.25,9.86,8.29,4.41,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 915,商務艙,0,14759,13810,14889.0,556703.72,14131.5,51,89,9.6,9.53,13.23,9.61,3.95,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,商務艙,0,14614,13810,14889.0,231684.3,14944.0,51,91,9.59,9.53,12.35,9.61,3.95,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A350,1,CX 495,經濟艙,0,4529,4396,4528.0,6011.53,4520.0,75,89,8.42,8.39,8.7,8.42,4.33,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,經濟艙,0,4529,4396,4528.0,6011.53,4570.0,75,89,8.42,8.39,8.7,8.42,4.33,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,經濟艙,0,4529,4396,4528.0,6011.53,4456.25,75,89,8.42,8.39,8.7,8.42,4.33,香港,0.6313249,-0.229905,24
2025-03-17,星期一,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 461,經濟艙,0,4529,4396,4528.0,6011.53,4515.0,75,89,8.42,8.39,8.7,8.42,4.33,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A350,1,CX 495,商務艙,0,14328,14280,14289.0,2925.14,14369.75,91,91,9.57,9.57,7.98,9.57,4.52,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,商務艙,0,14328,14280,14289.0,2925.14,14315.0,91,91,9.57,9.57,7.98,9.57,4.52,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,商務艙,0,16074,14280,14289.0,7736862.64,19076.0,91,90,9.69,9.57,15.86,9.57,4.52,香港,0.6313249,-0.229905,24
2025-03-17,星期一,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 461,商務艙,0,14328,14280,14289.0,2925.14,14311.75,91,91,9.57,9.57,7.98,9.57,4.52,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,經濟艙,0,3585,3300,3565.0,34468.38,3543.5,81,66,8.18,8.1,10.45,8.18,4.41,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,商務艙,0,14167,12895,14568.0,515743.62,13753.25,83,68,9.56,9.46,13.15,9.59,4.43,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,0,4111,3813,4136.0,24521.52,4102.5,83,89,8.32,8.25,10.11,8.33,4.43,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A330,1,BR 871,經濟艙,0,4111,3813,4136.0,24521.52,4060.5,83,89,8.32,8.25,10.11,8.33,4.43,香港,0.6313249,-0.229905,24
2025-03-17,星期一,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,經濟艙,0,4111,3813,4136.0,24521.52,3925.25,83,89,8.32,8.25,10.11,8.33,4.43,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,商務艙,0,16194,14870,14962.0,5896466.56,14890.75,89,91,9.69,9.61,15.59,9.61,4.5,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A330,1,BR 871,商務艙,0,14916,14870,14889.0,1686.05,14900.5,89,91,9.61,9.61,7.43,9.61,4.5,香港,0.6313249,-0.229905,24
2025-03-17,星期一,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,商務艙,0,15641,14870,14889.0,3190189.08,15701.5,89,91,9.66,9.61,14.98,9.61,4.5,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午2:05,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A320neo,0,UO 111,經濟艙,0,1669,1430,1520.0,81201.06,1588.75,47,86,7.42,7.27,11.3,7.33,3.87,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,UO 113,經濟艙,0,1652,1430,1520.0,85631.87,1659.0,47,86,7.41,7.27,11.36,7.33,3.87,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A320neo,0,UO 115,經濟艙,0,2045,1585,1890.0,124376.99,2045.0,90,85,7.62,7.37,11.73,7.54,4.51,香港,0.6313249,-0.229905,24
2025-03-17,星期一,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A320,0,HX 255,經濟艙,0,2482,1955,2556.0,265891.14,2708.5,53,87,7.82,7.58,12.49,7.85,3.99,香港,0.6313249,-0.229905,24
2025-03-17,星期一,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,經濟艙,0,4263,3822,3985.0,1858760.2,4044.0,81,88,8.36,8.25,14.44,8.29,4.41,香港,0.6313249,-0.229905,12
2025-03-17,星期一,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,經濟艙,0,4031,3822,3985.0,21056.24,4140.5,81,89,8.3,8.25,9.95,8.29,4.41,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,商務艙,0,14682,13810,14888.0,431146.2,14371.5,51,86,9.59,9.53,12.97,9.61,3.95,香港,0.6313249,-0.229905,12
2025-03-17,星期一,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,商務艙,0,14544,13810,14886.0,247929.85,14421.5,51,76,9.59,9.53,12.42,9.61,3.95,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,經濟艙,0,4529,4396,4528.0,6011.53,4515.5,75,89,8.42,8.39,8.7,8.42,4.33,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,商務艙,0,14328,14280,14289.0,2925.14,14344.5,91,91,9.57,9.57,7.98,9.57,4.52,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,經濟艙,0,3866,3408,3730.0,213535.9,3675.5,81,89,8.26,8.13,12.27,8.22,4.41,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,商務艙,0,14483,12895,14570.0,921636.78,14712.0,83,91,9.58,9.46,13.73,9.59,4.43,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,經濟艙,0,4190,3813,4136.0,183086.15,4151.75,83,89,8.34,8.25,12.12,8.33,4.43,香港,0.6313249,-0.229905,12
2025-03-17,星期一,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,4111,3813,4136.0,24521.52,4144.5,83,89,8.32,8.25,10.11,8.33,4.43,香港,0.6313249,-0.229905,12
2025-03-17,星期一,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,商務艙,0,21742,21243,21852.0,64878.81,21872.75,83,68,9.99,9.96,11.08,9.99,4.43,香港,0.6313249,-0.229905,12
2025-03-17,星期一,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,商務艙,0,14982,14870,14889.0,106034.11,14901.25,89,91,9.61,9.61,11.57,9.61,4.5,香港,0.6313249,-0.229905,12
2025-03-17,星期一,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 705,經濟艙,0,2239,2021,2203.0,16463.62,2215.25,82,89,7.71,7.61,9.71,7.7,4.42,香港,0.6313249,-0.229905,22
2025-03-17,星期一,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 923,經濟艙,0,4145,3822,3985.0,139942.78,4535.5,81,89,8.33,8.25,11.85,8.29,4.41,香港,0.6313249,-0.229905,22
2025-03-17,星期一,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期二, 3月 18)",凌晨抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321neo,0,CI 607,經濟艙,0,4031,3822,3985.0,21056.24,3961.0,81,89,8.3,8.25,9.95,8.29,4.41,香港,0.6313249,-0.229905,22
2025-03-17,星期一,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 923,商務艙,0,14614,13810,14889.0,231684.3,14134.5,51,91,9.59,9.53,12.35,9.61,3.95,香港,0.6313249,-0.229905,22
