出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-03-11,星期二,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,經濟艙,0,4514,4354,4527.0,6488.14,4520.75,90,88,8.42,8.38,8.78,8.42,4.51,香港,0.6313249,-0.229905,23,4359.008926201989,4373.104,4258.746314128256,4452.788637845629,4205.06637769826,4506.818293799459,194.0423237173727,301.75191610119873,1,1,0.9832951381287258
2025-03-11,星期二,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A350,1,CX 531,經濟艙,0,4514,4354,4527.0,6488.14,4522.0,90,88,8.42,8.38,8.78,8.42,4.51,香港,0.6313249,-0.229905,23,4359.008926201989,4364.0425,4327.396981942097,4399.194252290258,4307.4371325436605,4409.228843196172,71.79727034816096,101.79171065251194,1,1,0.9402945140838317
2025-03-11,星期二,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A350,1,CX 531,商務艙,0,14321,14279,14288.0,2699.42,14283.75,91,91,9.57,9.57,7.9,9.57,4.52,香港,0.6313249,-0.229905,23,14328.416324133817,14333.154,14295.968233990416,14371.388705931417,14286.092396688202,14384.678543642267,75.42047194100087,98.58614695406504,1,1,0.9302292111017625
2025-03-11,星期二,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,經濟艙,0,4089,3813,4135.0,23465.03,4152.5,77,88,8.32,8.25,10.06,8.33,4.36,香港,0.6313249,-0.229905,23,3827.6258214399063,3773.2898,3506.4857668021855,3835.307837218315,3135.6076150347285,3858.522906226755,328.82207041612946,722.9152911920264,1,1,0.5233622267916911
2025-03-11,星期二,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,商務艙,0,14909,14867,14888.0,1588.94,14899.0,91,91,9.61,9.61,7.37,9.61,4.52,香港,0.6313249,-0.229905,23,14913.17008727256,14924.391,14848.769281045674,14998.437289322284,14805.890324629681,15119.724537907887,149.66800827661064,313.8342132782054,1,1,0.9302910619920848
2025-03-11,星期二,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,商務艙,0,19303,14867,21852.0,11286200.22,21912.25,91,61,9.87,9.61,16.24,9.99,4.52,香港,0.6313249,-0.229905,23,14913.17008727256,14875.779,14598.271065433588,14952.547230732584,14118.389010381012,14992.724151268983,354.2761652989957,874.3351408879716,1,1,0.6111481587554177
2025-03-11,星期二,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A320,0,HX 283,經濟艙,0,2844,1955,1960.0,11778522.73,3084.5,47,88,7.95,7.58,16.28,7.58,3.87,香港,0.6313249,-0.229905,23,1958.628965388061,1729.6859,1567.4604716320005,1888.4669499800432,1511.1770230526738,1926.388399272001,321.0064783480427,415.2113762193271,0,0,0.2814311544056729
2025-03-11,星期二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,商務艙,0,27285,23629,25858.0,30681997.1,29345.5,45,89,10.21,10.07,17.24,10.16,3.83,日本,-0.84717,0.7560275,4,23623.564769046367,23916.184,23706.376599825566,24176.22256080625,23647.459247752,24240.14388683098,469.84596098068505,592.6846390789833,0,0,0.3237468497130719
2025-03-11,星期二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,0,10655,7517,10794.0,1203107.98,9993.25,85,90,9.27,8.93,14.0,9.29,4.45,日本,-0.84717,0.7560275,4,7555.265376250504,9389.456,8818.246952695092,9907.08545518455,8636.16398032512,10024.119226427738,1088.8385024894578,1387.9552461026178,0,0,0.0
2025-03-11,星期二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,商務艙,0,30775,29621,29642.0,2233956.71,29644.0,91,91,10.33,10.3,14.62,10.3,4.52,日本,-0.84717,0.7560275,4,29732.618852891435,30492.13,29848.376303849032,31457.409560777567,29742.306437255727,31762.35973043113,1609.0332569285347,2020.0532931754024,0,0,0.42805776359598435
2025-03-11,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,0,11243,7514,10795.0,21197313.64,10990.75,91,90,9.33,8.92,16.87,9.29,4.52,日本,-0.84717,0.7560275,8,7480.089229687659,8870.365,8316.215936352377,9463.471798782839,8084.433361787443,9633.587270265187,1147.255862430462,1549.1539084777442,0,0,0.0
2025-03-11,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,0,32051,29621,29642.0,16814706.56,33272.5,91,91,10.38,10.3,16.64,10.3,4.52,日本,-0.84717,0.7560275,8,29732.618852891435,29887.963,29704.969767180944,30145.727955791655,29678.316760894068,30258.912500016366,440.75818861071093,580.5957391222983,1,1,0.5627307363296253
2025-03-11,星期二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,商務艙,0,26195,26153,26174.0,1587.98,26208.75,91,91,10.17,10.17,7.37,10.17,4.52,日本,-0.84717,0.7560275,8,26108.07676402649,29230.182,27972.63222622296,30470.995105391285,27762.412126026757,30713.67192035221,2498.362879168326,2951.259794325455,0,0,0.0
2025-03-11,星期二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,0,10262,9448,10147.0,129269.26,10264.5,77,90,9.24,9.15,11.77,9.23,4.36,日本,-0.84717,0.7560275,2,9414.440378758272,9876.2705,9609.47166017668,10217.991249042028,9550.89161065132,10360.485724302614,608.5195888653489,809.5941136512938,0,0,0.17949876227672446
2025-03-11,星期二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,0,18323,17337,18658.0,276023.5,18175.0,44,89,9.82,9.76,12.53,9.83,3.81,韓國,-0.059982,1.5913391,5,17326.631675024404,17361.652,16398.678883568155,19309.25145612621,15811.037401525015,20171.057536728105,2910.572572558056,4360.020135203091,1,1,0.8188213893744276
2025-03-11,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,0,16903,16528,16684.5,743056.24,16854.5,32,88,9.74,9.71,13.52,9.72,3.5,韓國,-0.059982,1.5913391,5,16481.601876769324,17001.33,15767.745783809332,19258.576260376936,15168.481796251379,20189.878764180554,3490.830476567604,5021.396967929175,1,1,0.704494631794568
2025-03-11,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,0,14882,13103,15186.5,2764976.06,14146.5,61,88,9.61,9.48,14.83,9.63,4.13,韓國,-0.059982,1.5913391,5,13095.186514175237,13213.756,12005.440327896482,14730.34004882665,11439.779275781446,16106.182058162482,2724.8997209301688,4666.402782381036,1,1,0.899921574327793
2025-03-11,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,0,18569,17909,18658.0,243195.75,18256.75,44,90,9.83,9.79,12.4,9.83,3.81,韓國,-0.059982,1.5913391,2,17854.306167671504,17920.203,16898.42772404506,19233.368804028654,16404.54745119755,19866.654324104587,2334.941079983593,3462.1068729070357,1,1,0.9093801131950052
2025-03-11,星期二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 100,商務艙,0,24471,22771,24912.0,2296521.98,23980.75,45,91,10.11,10.03,14.65,10.12,3.83,日本,-0.84717,-1.180738,7,22697.271545230622,22560.982,22396.16625557401,22750.196430446354,22343.96566838553,22781.86670619467,354.0301748723432,437.9010378091407,1,1,0.6494925827673342
2025-03-11,星期二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,經濟艙,0,8644,8092,8729.0,104846.36,8419.5,78,90,9.06,9.0,11.56,9.07,4.37,日本,-0.84717,-1.180738,16,8103.083927575384,8000.9775,7735.402209927543,8239.795930620494,7560.627777525122,8286.329001650505,504.3937206929513,725.7012241253833,1,1,0.7710422383125233
2025-03-11,星期二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,商務艙,0,22771,21341,23336.0,695489.12,22579.75,45,91,10.03,9.97,13.45,10.06,3.83,日本,-0.84717,-1.180738,16,21375.485350429182,21259.59,21011.42992491713,21442.40672984537,20861.130255643213,21498.61645679544,430.9768049282393,637.4862011522273,1,1,0.6552783784518978
2025-03-11,星期二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,0,19695,19688,19696.0,10.59,19695.75,91,91,9.89,9.89,2.45,9.89,4.52,日本,-0.84717,-1.180738,16,19732.059938929244,19690.824,19496.02271141004,19822.02437496815,19412.94503960865,19851.648068849554,326.0016635581087,438.70302924090356,1,1,0.7759631195106245
2025-03-11,星期二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,商務艙,0,24507,22011,24972.0,1306150.99,24993.75,77,88,10.11,10.0,14.08,10.13,4.36,日本,-0.84717,-1.180738,16,22026.465794806718,21899.182,21651.450631430405,22166.80936734796,21578.91624672795,22238.091792975636,515.3587359175544,659.1755462476867,1,1,0.7723220986904326
2025-03-11,星期二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,0,10067,8645,10179.0,492697.07,10597.25,36,90,9.22,9.06,13.11,9.23,3.61,日本,-0.84717,-1.180738,8,8604.150654023859,10514.038,9643.589624961496,11625.856998196346,9393.75453138461,12136.128601779557,1982.2673732348503,2742.374070394948,0,0,0.0
2025-03-11,星期二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,經濟艙,0,9734,9165,9829.0,65755.81,9616.75,77,90,9.18,9.12,11.09,9.19,4.36,日本,-0.84717,-1.180738,8,9136.20161642468,9343.73,9054.474787494682,9664.354740523419,8922.8926455749,9832.892868150266,609.879953028736,910.0002225753651,1,1,0.6340047800026745
2025-03-11,星期二,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,商務艙,0,20564,19226,19411.0,4565431.8,20544.0,77,90,9.93,9.86,15.33,9.87,4.36,新加坡,2.1585612,1.0416285,2,19148.88943544531,18487.023,18127.175645361032,18811.11212891171,18011.044632716723,18889.282532727575,683.9364835506785,878.2379000108522,0,0,0.006127667338230225
2025-03-11,星期二,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,0,6107,5739,6160.0,35659.52,6129.75,32,91,8.72,8.66,10.48,8.73,3.5,新加坡,2.1585612,1.0416285,2,5767.534662502847,5754.2056,5713.305113689088,5797.289333360132,5690.928281241816,5806.375139023085,83.98421967104423,115.44685778126859,1,1,0.8542888292025376
2025-03-11,星期二,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,商務艙,0,23480,19449,21756.5,11746088.47,22733.25,91,50,10.06,9.88,16.28,9.99,4.52,新加坡,2.1585612,1.0416285,5,19535.72266206552,22543.52,21611.02677901633,23695.50682722895,21451.994580045615,24141.33714462492,2084.4800482126193,2689.342564579303,0,0,0.0
2025-03-11,星期二,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,經濟艙,0,9220,8136,8538.0,2466334.39,10530.0,91,89,9.13,9.0,14.72,9.05,4.52,新加坡,2.1585612,1.0416285,5,8103.083927575384,5919.812,5203.573934531045,6740.829436776095,5068.999079331519,6896.7951249582275,1537.2555022450497,1827.7960456267083,0,0,0.0
2025-03-11,星期二,凌晨12:20,凌晨班機,TPE,清晨5:05,凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A321neo,0,TR 875,經濟艙,0,2564,2299,2588.0,7643.18,2588.0,90,91,7.85,7.74,8.94,7.86,4.51,新加坡,2.1585612,1.0416285,2,2298.472383122332,2412.54,2339.583542056097,2494.8731376205205,2323.9402025606464,2531.871126031273,155.2895955644235,207.93092347062657,0,0,0.23526134331992388
2025-03-11,星期二,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,商務艙,0,20065,17623,19238.5,15632929.54,19236.25,45,90,9.91,9.78,16.56,9.86,3.83,新加坡,2.1585612,1.0416285,7,17676.652853009924,17659.26,17503.194200768008,17788.645364542524,17406.11872153422,17841.47933997187,285.4511637745163,435.36061843764764,1,1,0.8923351022738947
2025-03-11,星期二,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,5 小時,300,No,1,Airbus A321neo,0,JX 771,經濟艙,0,5556,5327,5388.0,77087.82,5392.75,46,56,8.62,8.58,11.25,8.59,3.85,新加坡,2.1585612,1.0416285,7,5324.105525307907,5554.5444,5349.532775705971,5730.015531587985,5309.890706319962,5778.260018854078,380.4827558820134,468.36931253411603,0,1,0.43317108331637055
2025-03-11,星期二,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,商務艙,0,20177,19226,19407.0,3441098.22,20606.25,77,90,9.91,9.86,15.05,9.87,4.36,新加坡,2.1585612,1.0416285,7,19148.88943544531,18917.021,18480.319811229394,19203.752194679393,18137.5110233712,19329.61959100235,723.4323834499992,1192.1085676311486,1,1,0.5758367478335549
2025-03-12,星期三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,21315,19586,21179.0,3428202.85,20819.25,46,90,9.97,9.88,15.05,9.96,3.85,泰國,-1.882734,0.4139873,6,19535.72266206552,19770.625,18875.54943006925,21048.669056787567,18750.795478747117,21547.478011761814,2173.119626718315,2796.6825330146967,1,1,0.803790561679836
2025-03-12,星期三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,經濟艙,0,6427,5536,6020.0,587107.25,6030.5,32,91,8.77,8.62,13.28,8.7,3.5,泰國,-1.882734,0.4139873,6,5541.386393677689,5858.0464,5681.965308323311,6125.551343990354,5639.920243296492,6268.4534262430725,443.5860356670437,628.5331829465804,0,0,0.183085346845834
2025-03-12,星期三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,商務艙,0,16569,15358,16685.5,143581.47,16675.5,18,90,9.72,9.64,11.87,9.72,2.94,泰國,-1.882734,0.4139873,7,15367.343732049992,15849.8545,15589.789384883514,16107.103687660116,15540.275429513804,16175.726565332752,517.3143027766018,635.4511358189484,0,0,0.06999902838510397
2025-03-12,星期三,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 571,經濟艙,0,3604,3071,3701.0,167382.34,3651.5,2,91,8.19,8.03,12.03,8.22,1.1,泰國,-1.882734,0.4139873,1,3071.741673272096,3248.8667,3031.7066448837427,3500.1374996162413,2968.9461112944086,3690.631748628272,468.4308547324986,721.6856373338633,1,1,0.5854662496887839
2025-03-12,星期三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,0,7679,5600,6950.0,4220110.14,7164.75,24,91,8.95,8.63,15.26,8.85,3.22,泰國,-1.882734,0.4139873,7,5597.078252812094,5897.4863,5637.579484782735,6190.768467765541,5572.458545809974,6359.801391244401,553.188982982806,787.3428454344275,0,1,0.4267859028093346
2025-03-12,星期三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330,1,BR 211,經濟艙,0,6111,5536,5988.0,213613.89,6556.5,32,91,8.72,8.62,12.27,8.7,3.5,泰國,-1.882734,0.4139873,7,5541.386393677689,5739.4404,5479.24849796508,6205.3097447549535,5355.387283504843,6473.422632393212,726.0612467898736,1118.0353488883684,1,1,0.5855821681593429
2025-03-12,星期三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330,1,BR 211,商務艙,0,21297,21166,21260.5,6054.38,21249.25,78,90,9.97,9.96,8.71,9.96,4.37,泰國,-1.882734,0.4139873,7,21162.795717500194,20034.66,19222.163505728342,20828.578863459174,19057.556223974436,21147.338507224147,1606.4153577308316,2089.7822832497113,0,0,0.2919486685522956
2025-03-12,星期三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,商務艙,0,22554,21176,21371.5,3687807.37,22298.0,32,90,10.02,9.96,15.12,9.97,3.5,泰國,-1.882734,0.4139873,7,21162.795717500194,20845.709,20399.892052363877,21223.01959460914,20272.04996544622,21354.41362220592,823.1275422452636,1082.3636567597023,1,1,0.5731646968693855
2025-03-12,星期三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,5959,5693,6089.0,44058.34,5926.25,22,91,8.69,8.65,10.69,8.71,3.14,泰國,-1.882734,0.4139873,8,5710.146733753509,5618.219,5511.093591021574,5759.554588121673,5483.504241467763,5795.330366869693,248.46099710009912,311.82612540192986,1,1,0.6988555747092595
2025-03-12,星期三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 3月 13)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,商務艙,0,19169,18140,19603.0,435522.14,19625.25,46,90,9.86,9.81,12.98,9.88,3.85,泰國,-1.882734,0.4139873,8,18214.987077506466,17918.084,17439.47060162599,18189.038985530464,17282.49868431028,18218.623746535926,749.5683839044723,936.1250622256448,0,1,0.4653826221491709
2025-03-12,星期三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,0,5984,5499,5901.0,156008.4,5995.5,69,91,8.7,8.61,11.96,8.68,4.25,泰國,-1.882734,0.4139873,8,5486.2486778004995,5618.219,5511.093591021574,5759.554588121673,5483.504241467763,5795.330366869693,248.46099710009912,311.82612540192986,0,1,0.40000477537701806
2025-03-12,星期三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,經濟艙,0,7399,6861,7520.0,67360.35,7496.25,33,90,8.91,8.83,11.12,8.93,3.53,韓國,-0.059982,-2.39234,3,6836.2868156229915,6839.8467,6653.495086615608,7036.294161969699,6554.775970658071,7086.72563646514,382.79907535409166,531.9496658070693,1,1,0.9775135071539152
2025-03-12,星期三,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 703,經濟艙,0,2221,2021,2202.0,13746.65,2201.25,77,89,7.71,7.61,9.53,7.7,4.36,香港,0.6313249,-0.229905,10,2018.2780977168138,2073.4666,2009.4709350094058,2164.565470004894,1992.5811426225475,2203.2304817857703,155.09453499548817,210.64933916322275,1,1,0.5567857707693978
2025-03-12,星期三,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,商務艙,0,14614,13355,14887.0,415431.64,15067.5,91,90,9.59,9.5,12.94,9.61,4.52,香港,0.6313249,-0.229905,10,13359.726829661873,12309.74,9681.664570520677,13642.7529518724,8438.251962812956,13706.449428889155,3961.088381351723,5268.197466076199,1,1,0.5714516049546541
2025-03-12,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,經濟艙,0,4518,4355,4528.0,6282.77,4484.25,90,89,8.42,8.38,8.75,8.42,4.51,香港,0.6313249,-0.229905,10,4359.008926201989,4424.45,4350.082632904165,4526.451882329265,4327.252995842042,4564.542723600637,176.36924942509995,237.2897277585953,1,1,0.550611392470141
2025-03-12,星期三,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,商務艙,0,14322,14279,14289.0,2742.24,14315.0,91,91,9.57,9.57,7.92,9.57,4.52,香港,0.6313249,-0.229905,10,14328.416324133817,14306.429,14247.37224041867,14350.376228062265,14213.762187498172,14360.389493817547,103.00398764359488,146.62730631937484,1,1,0.713194696959688
2025-03-12,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,商務艙,0,14476,14279,14288.0,901964.04,14340.0,91,90,9.58,9.57,13.71,9.57,4.52,香港,0.6313249,-0.229905,10,14328.416324133817,14333.332,14257.699992322918,14389.14776773196,14213.757036485118,14407.386239334332,131.44777540904215,193.62920284921347,1,1,0.9620195618338747
2025-03-12,星期三,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,經濟艙,0,3983,3822,3983.0,14713.54,4006.5,76,89,8.29,8.25,9.6,8.29,4.34,香港,0.6313249,-0.229905,24,3827.6258214399063,3789.4058,3699.4071761052423,3841.1403425283247,3665.665077785082,3857.9411225946637,141.73316642308237,192.2760448095819,1,1,0.5953518603551352
2025-03-12,星期三,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 461,經濟艙,0,4518,4355,4528.0,6282.77,4517.0,90,89,8.42,8.38,8.75,8.42,4.51,香港,0.6313249,-0.229905,24,4359.008926201989,4375.9116,4356.668373383882,4394.368521708219,4348.734372524905,4403.75550319923,37.70014832433753,55.02113067432492,1,1,0.5620833849870053
2025-03-12,星期三,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,商務艙,0,14860,14279,14287.0,4183906.31,15875.0,91,70,9.61,9.57,15.25,9.57,4.52,香港,0.6313249,-0.229905,24,14328.416324133817,14739.885,14325.917347262552,15704.959968777197,14312.871597801019,16147.65112196822,1379.0426215146454,1834.779524167201,1,1,0.5018121099647405
2025-03-12,星期三,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 871,商務艙,0,14910,14868,14888.0,1605.2,14909.0,91,91,9.61,9.61,7.38,9.61,4.52,香港,0.6313249,-0.229905,24,14913.17008727256,14764.52,14419.122945896486,14944.986426061845,14270.504309043215,14951.459314273337,525.8634801653589,680.955005230122,1,1,0.5605030392748986
2025-03-12,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,經濟艙,0,4012,3822,3983.0,17618.51,3975.25,76,89,8.3,8.25,9.78,8.29,4.34,香港,0.6313249,-0.229905,12,3827.6258214399063,3794.7905,3742.864517873037,3842.8834122428875,3724.3829798999373,3853.592695819645,100.01889436985039,129.20971591970783,1,1,0.6525470852540736
2025-03-12,星期三,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,商務艙,0,14322,14279,14289.0,2742.24,14315.0,91,91,9.57,9.57,7.92,9.57,4.52,香港,0.6313249,-0.229905,12,14328.416324133817,14330.243,14288.699572302632,14375.704569659847,14264.976215607388,14396.977451613764,87.00499735721496,132.00123600637562,1,1,0.9564881677837073
2025-03-12,星期三,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,4093,3813,4135.0,23605.96,4169.75,78,89,8.32,8.25,10.07,8.33,4.37,香港,0.6313249,-0.229905,12,3827.6258214399063,3808.3425,3735.181892925101,3891.112669342216,3704.0150216944044,3914.9684945959098,155.93077641711534,210.9534729015054,1,1,0.9071476418062001
