出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-03-13,星期四,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,商務艙,0,20562,19226,19411.0,4569990.93,19413.25,79,90,9.93,9.86,15.34,9.87,4.38,新加坡,2.1585612,1.0416285,6,19148.88943544531,18149.934,17651.75916592744,18661.95251814796,17505.84765039472,18807.263296449895,1010.1933522205181,1301.4156460551749,0,0,0.017976517844639384
2025-03-14,星期五,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,21098,19586,21179.0,2378142.33,20098.5,48,90,9.96,9.88,14.68,9.96,3.89,泰國,-1.882734,0.4139873,4,19535.72266206552,19179.898,18722.624465653604,19575.29044594374,18388.016433016895,19612.356421620134,852.6659802901377,1224.3399886032385,1,1,0.5464047878036504
2025-03-14,星期五,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330-900neo,1,JX 741,經濟艙,0,7181,5338,6967.0,1617566.47,6507.0,81,91,8.88,8.58,14.3,8.85,4.41,泰國,-1.882734,0.4139873,4,5324.105525307907,5399.9233,5055.514883207068,5805.331462346361,4966.730466742334,5990.429613363936,749.816579139293,1023.6991466216023,1,1,0.8582084600084049
2025-03-14,星期五,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,0,5996,5202,5649.0,1818176.6,5406.25,81,91,8.7,8.56,14.41,8.64,4.41,泰國,-1.882734,0.4139873,7,5218.681172451978,5430.6104,5295.2876797517265,5609.152099537546,5266.862665057774,5665.301170748782,313.86441978581934,398.4385056910078,0,0,0.2559248437762255
2025-03-14,星期五,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A321neo,0,JX 745,商務艙,0,20599,18469,20924.0,855172.07,20982.25,81,90,9.93,9.82,13.66,9.95,4.41,泰國,-1.882734,0.4139873,7,18398.05074107136,18460.016,18120.952809668262,19010.57319779848,18091.59075060473,19265.49612975852,889.6203881302172,1173.9053791537917,1,1,0.8114788454740571
2025-03-14,星期五,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,7098,5618,7043.0,593584.42,7444.0,32,91,8.87,8.63,13.29,8.86,3.5,泰國,-1.882734,0.4139873,7,5597.078252812094,6316.583,5758.224949443287,7255.647450094647,5690.685089477437,7817.536517939827,1497.4225006513598,2126.85142846239,0,0,0.392383948715196
2025-03-14,星期五,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,商務艙,0,21804,21166,21362.0,3254914.4,21327.0,80,90,9.99,9.96,15.0,9.97,4.39,泰國,-1.882734,0.4139873,7,21162.795717500194,21036.11,20451.355119462074,21795.448422478756,20239.446569839696,22010.904322622264,1344.0933030166816,1771.4577527825677,1,1,0.9706910625616004
2025-03-14,星期五,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,5951,5693,6089.0,45182.16,6143.25,24,91,8.69,8.65,10.72,8.71,3.22,泰國,-1.882734,0.4139873,8,5710.146733753509,5555.6514,5475.21595946566,5632.392556869766,5437.066662406154,5659.560147312371,157.17659740410636,222.4934849062165,0,0,0.00530690854766902
2025-03-14,星期五,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期六, 3月 15)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,0,9088,4931,5861.0,22668373.82,7765.5,81,91,9.11,8.5,16.94,8.68,4.41,泰國,-1.882734,0.4139873,8,4914.768840299134,4925.552,4836.986925597884,5009.4752912006825,4810.143534387506,5027.898307394256,172.4883656027987,217.75477300674993,1,1,0.9509400644496546
2025-03-14,星期五,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 569,經濟艙,0,3716,3071,3702.0,262857.89,3304.0,1,91,8.22,8.03,12.48,8.22,0.69,泰國,-1.882734,0.4139873,8,3071.741673272096,3128.6802,2968.5424437142087,3306.3618359906495,2933.3945593539,3395.859261788495,337.8193922764408,462.464702434595,1,1,0.8054863987067477
2025-03-14,星期五,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,0,9717,7069,9193.0,3087000.68,9090.0,24,91,9.18,8.86,14.94,9.13,3.22,泰國,-1.882734,0.4139873,8,7044.482744565356,5555.6514,5475.21595946566,5632.392556869766,5437.066662406154,5659.560147312371,157.17659740410636,222.4934849062165,0,0,0.0
2025-03-14,星期五,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,TW 668,經濟艙,0,5119,3921,4783.0,1562743.69,5290.75,87,90,8.54,8.27,14.26,8.47,4.48,韓國,-0.059982,-2.39234,1,3904.9489921540026,3960.975,3592.6785019170843,4365.066122778756,3461.281478026414,4499.260715972299,772.3876208616716,1037.9792379458854,1,1,0.904292458609717
2025-03-14,星期五,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 703,經濟艙,0,2526,2021,2606.0,66816.9,2801.75,79,89,7.83,7.61,11.11,7.87,4.38,香港,0.6313249,-0.229905,10,2018.2780977168138,2080.816,2009.8951467197696,2186.5822157032408,1993.4582690649402,2241.7175958624543,176.68706898347114,248.25932679751418,1,1,0.5474451868481336
2025-03-14,星期五,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 737,0,CI 909,經濟艙,0,4083,3822,3985.0,134305.25,3937.0,78,89,8.31,8.25,11.81,8.29,4.37,香港,0.6313249,-0.229905,10,3827.6258214399063,3745.6506,3634.753312286092,3848.006816080135,3556.211367496999,3901.073864057582,213.25350379404335,344.8624965605827,1,1,0.5955716754082352
2025-03-14,星期五,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,經濟艙,0,4523,4396,4528.0,6166.59,4537.25,72,89,8.42,8.39,8.73,8.42,4.29,香港,0.6313249,-0.229905,10,4402.817694231699,4342.421,4266.92957450609,4408.211211143714,4231.87151776298,4430.551149431582,141.2816366376237,198.67963166860227,1,1,0.5381756401255999
2025-03-14,星期五,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,商務艙,0,14324,14280,14289.0,2821.92,14286.5,91,91,9.57,9.57,7.95,9.57,4.52,香港,0.6313249,-0.229905,10,14328.416324133817,14289.998,14205.824387851973,14340.565991803493,14135.66004802569,14357.232496072516,134.7416039515192,221.57244804682705,1,1,0.5901701279891621
2025-03-14,星期五,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 915,經濟艙,0,3992,3822,3983.0,16571.55,3933.25,78,89,8.29,8.25,9.72,8.29,4.37,香港,0.6313249,-0.229905,24,3827.6258214399063,3816.1519,3740.2757603317336,3917.9496618257735,3718.926333876143,3972.598253503509,177.6739014940399,253.67191962736615,1,1,0.9916313559489562
2025-03-14,星期五,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,經濟艙,0,3992,3822,3983.0,16571.55,3899.75,78,89,8.29,8.25,9.72,8.29,4.37,香港,0.6313249,-0.229905,24,3827.6258214399063,3792.9092,3734.158984386975,3836.8160849987753,3691.8194028126095,3854.806892099563,102.65710061180016,162.9874892869534,1,1,0.5895238956506955
2025-03-14,星期五,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,經濟艙,0,4523,4396,4528.0,6166.59,4434.75,72,89,8.42,8.39,8.73,8.42,4.29,香港,0.6313249,-0.229905,24,4402.817694231699,4374.2925,4354.749881802866,4392.31048459457,4346.945418975178,4397.32524275723,37.560602791703786,50.37982378205197,0,0,0.2202598241673578
2025-03-14,星期五,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,商務艙,0,14913,14870,14888.0,1637.93,14902.5,91,91,9.61,9.61,7.4,9.61,4.52,香港,0.6313249,-0.229905,24,14913.17008727256,14791.085,14506.070243604014,14935.982889866413,14392.033774395395,14943.146807267933,429.912646262399,551.1130328725376,1,1,0.5530638091171654
2025-03-14,星期五,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787,1,BR 871,商務艙,0,14913,14870,14888.0,1637.93,14876.75,91,91,9.61,9.61,7.4,9.61,4.52,香港,0.6313249,-0.229905,24,14913.17008727256,14824.597,14596.724413595892,14932.386340878285,14517.76557201457,14942.02473390079,335.66192728239366,424.25916188621886,1,1,0.557248832972307
2025-03-14,星期五,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,經濟艙,0,4523,4396,4528.0,6166.59,4494.75,72,89,8.42,8.39,8.73,8.42,4.29,香港,0.6313249,-0.229905,12,4402.817694231699,4380.9307,4320.846320922148,4434.3716032485845,4297.934470556184,4449.139006130894,113.52528232643635,151.20453557470955,1,1,0.7779460959927385
2025-03-14,星期五,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,經濟艙,0,4766,3951,4563.0,647319.46,5235.25,78,89,8.47,8.28,13.38,8.43,4.37,香港,0.6313249,-0.229905,12,3944.194381980303,3331.5461,3261.1585332797863,3397.2707666927486,3239.1226035158575,3416.562570527007,136.11223341296227,177.43996701114975,0,0,0.0
2025-03-14,星期五,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,商務艙,0,14337,12895,14570.0,656685.44,14192.0,80,91,9.57,9.46,13.39,9.59,4.39,香港,0.6313249,-0.229905,12,12835.884447899087,12879.477,12832.948902635886,12954.284933011348,12818.11651994837,12985.319027570295,121.33603037546163,167.20250762192518,1,1,0.5241935166238421
2025-03-14,星期五,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,4267,3813,4136.0,211048.61,4361.5,80,89,8.36,8.25,12.26,8.33,4.39,香港,0.6313249,-0.229905,12,3827.6258214399063,3812.4487,3715.853992847029,3915.723184882498,3671.6642466781964,3946.2292262383403,199.86919203546904,274.5649795601439,1,1,0.940775101685256
2025-03-14,星期五,晚上10:55,晚間班機,TPE,"凌晨12:55 (星期六, 3月 15)",凌晨抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 705,經濟艙,0,2264,2201,2300.0,2514.97,2279.0,17,53,7.73,7.7,7.83,7.74,2.89,香港,0.6313249,-0.229905,23,2208.347991887209,2210.2922,2156.388533081763,2293.5000739818356,2102.00216265401,2407.1583681673746,137.11154090007267,305.1562055133645,1,1,0.8789575878556053
2025-03-14,星期五,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 923,商務艙,0,14580,13810,14888.0,241673.18,14434.25,48,91,9.59,9.53,12.4,9.61,3.89,香港,0.6313249,-0.229905,23,13766.591084005511,13426.963,13353.305084943164,13601.361365022547,13339.291406886761,13703.5301574356,248.0562800793832,364.23875054883865,0,0,0.0
2025-03-14,星期五,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A350,1,CX 531,經濟艙,0,4523,4396,4528.0,6166.59,4539.25,72,89,8.42,8.39,8.73,8.42,4.29,香港,0.6313249,-0.229905,23,4402.817694231699,4359.5747,4304.717047221109,4402.861404520423,4278.698595038174,4424.937949761119,98.14435729931392,146.23935472294488,1,1,0.5004453673641849
2025-03-14,星期五,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,0,14900,14280,14288.0,4582093.38,14285.0,91,79,9.61,9.57,15.34,9.57,4.52,香港,0.6313249,-0.229905,23,14328.416324133817,14368.272,14198.986462665405,14625.064489695294,14066.256496230875,14791.032251647499,426.0780270298892,724.7757554166237,1,1,0.8037703266995624
2025-03-14,星期五,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,經濟艙,0,4101,3813,4136.0,24289.96,4075.0,80,89,8.32,8.25,10.1,8.33,4.39,香港,0.6313249,-0.229905,23,3827.6258214399063,3799.6287,3689.0846541549313,3863.398428129292,3643.926451688703,3873.8951610443105,174.31377397436063,229.96870935560764,1,1,0.7052196213570312
2025-03-14,星期五,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,商務艙,0,15378,14879,14966.0,462988.67,15282.5,50,91,9.64,9.61,13.05,9.61,3.93,香港,0.6313249,-0.229905,23,14913.17008727256,14922.427,14849.778986823152,14984.296959431984,14729.568555782658,15037.969588811353,134.51797260883177,308.40103302869466,1,1,0.9712463265710349
2025-03-14,星期五,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,0,13577,9228,11393.0,49138938.74,15296.75,77,90,9.52,9.13,17.71,9.34,4.36,日本,-0.84717,0.7560275,4,9228.021969184409,9700.749,9434.517505355676,10011.991142016785,9358.662910139403,10151.341634397251,577.4736366611087,792.6787242578484,0,0,0.1424156479997497
2025-03-14,星期五,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,商務艙,0,33723,31741,32244.0,11921604.23,32233.0,30,81,10.43,10.37,16.29,10.38,3.43,日本,-0.84717,0.7560275,4,31888.476969839372,30201.104,29673.831427838693,31300.8002988503,29650.17398367834,31803.27732719752,1626.968871011606,2153.1033435191785,0,0,0.13879046400251227
2025-03-14,星期五,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,經濟艙,0,18961,12831,12880.0,103694389.13,39899.0,91,90,9.85,9.46,18.46,9.46,4.52,日本,-0.84717,0.7560275,8,12835.884447899087,13138.236,12891.561966350566,13431.2131720014,12805.181542104576,13506.08495549394,539.6512056508345,700.9034133893638,0,1,0.396826843223119
2025-03-14,星期五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,商務艙,0,33747,33736,33749.0,25.01,33744.75,91,91,10.43,10.43,3.26,10.43,4.52,日本,-0.84717,0.7560275,8,33860.35026024549,29504.9,28364.675725606616,30564.365526489797,28081.959486212407,30956.872600890787,2199.6898008831813,2874.91311467838,0,0,0.0
2025-03-14,星期五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,0,16637,10014,16861.0,47499848.05,16202.0,84,90,9.72,9.21,17.68,9.73,4.44,日本,-0.84717,0.7560275,8,9996.596859437876,11754.653,11290.412241529068,12265.988426947411,11193.890814923203,12435.971260671047,975.5761854183438,1242.0804457478444,0,0,0.0
2025-03-14,星期五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,0,10798,9448,10767.0,1093551.25,11001.0,80,90,9.29,9.15,13.9,9.28,4.39,日本,-0.84717,0.7560275,2,9414.440378758272,9721.364,9521.48969206239,9949.042981103255,9475.91534584571,10008.125878468752,427.5532890408649,532.210532623043,0,0,0.2496234597171283
2025-03-14,星期五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,0,24632,23057,25229.0,815140.56,24862.0,48,91,10.11,10.05,13.61,10.14,3.89,日本,-0.84717,0.7560275,3,23155.786845395465,23027.865,22846.179814130086,23175.783974226953,22800.259835906185,23204.436000614885,329.6041600968674,404.1761647087005,1,1,0.5606701348369043
2025-03-14,星期五,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期六, 3月 15)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320neo,0,MM 860,經濟艙,0,6863,5450,6440.0,1991426.97,7927.5,53,90,8.83,8.6,14.5,8.77,3.99,日本,-0.84717,0.7560275,3,5431.659591362978,4986.4077,4779.44897028326,5228.235345673865,4731.415037457397,5307.622333041658,448.7863753906049,576.2072955842605,0,0,0.04672365999852779
2025-03-14,星期五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,經濟艙,0,8062,5969,7215.0,12614072.22,7654.25,91,90,9.0,8.69,16.35,8.88,4.52,韓國,-0.059982,1.5913391,8,5943.1822427101215,5446.0864,4560.566300882416,6075.319912353036,4320.4367035244495,6258.686939258748,1514.75361147062,1938.2502357342983,1,1,0.5872337709885069
2025-03-14,星期五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,0,17073,16528,16686.0,1620229.02,18138.75,35,91,9.75,9.71,14.3,9.72,3.58,韓國,-0.059982,1.5913391,8,16481.601876769324,16967.543,16355.038564156031,18299.257245218025,16182.402240734413,19258.920266300178,1944.2186810619933,3076.518025565765,1,1,0.565097261872058
2025-03-14,星期五,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,0,5064,3270,4281.0,3469486.62,3994.5,91,74,8.53,8.09,15.06,8.36,4.52,韓國,-0.059982,1.5913391,8,3261.6875702267084,3283.9329,3034.1597873776527,3513.8406717279568,2784.2989685260104,3646.1723658358487,479.68088435030404,861.8733973098383,1,1,0.9743315614035437
2025-03-14,星期五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,0,9394,6141,9834.0,4545138.66,9076.75,91,91,9.15,8.72,15.33,9.19,4.52,韓國,-0.059982,1.5913391,2,6124.179088112683,7333.1035,5615.145182388508,8935.145673989973,4769.833106320485,9118.231274577392,3320.000491601465,4348.398168256907,1,1,0.6533234428775941
2025-03-14,星期五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,經濟艙,0,10240,9048,10323.0,472735.3,10245.25,48,90,9.23,9.11,13.07,9.24,3.89,日本,-0.84717,-1.180738,7,9045.294891440137,9333.506,9148.767412628782,9535.132769949074,9116.73628082414,9613.713424659927,386.3653573202919,496.9771438357875,0,0,0.23218996159847516
2025-03-14,星期五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,商務艙,0,24325,22771,24913.0,792970.58,24968.0,48,91,10.1,10.03,13.58,10.12,3.89,日本,-0.84717,-1.180738,7,22697.271545230622,22407.156,22205.71872614657,22576.806498796013,22155.52447657407,22644.025459733068,371.08777264944365,488.50098315899595,0,0,0.17537317231909344
2025-03-14,星期五,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,0,10386,8645,10331.0,1212901.66,10916.25,39,90,9.25,9.06,14.01,9.24,3.69,日本,-0.84717,-1.180738,7,8604.150654023859,9522.314,8919.919314391509,10362.243224265412,8831.346341973036,10653.526723601164,1442.3239098739032,1822.180381628128,0,0,0.2810695238435953
2025-03-14,星期五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 106,商務艙,0,22791,21341,23337.0,691323.31,23412.5,48,91,10.03,9.97,13.45,10.06,3.89,日本,-0.84717,-1.180738,19,21375.485350429182,21089.701,20723.305598122446,21658.456229034524,20602.217439920933,21990.385515078695,935.1506309120778,1388.1680751577624,1,1,0.802593902258639
2025-03-14,星期五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,0,20305,19689,19697.0,2470542.15,19695.75,91,91,9.92,9.89,14.72,9.89,4.52,日本,-0.84717,-1.180738,19,19732.059938929244,19614.375,19313.744714339366,19820.09864842099,18739.465910201507,19864.422762651164,506.3539340816242,1124.9568524496572,1,1,0.6738679282796165
2025-03-14,星期五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,商務艙,0,24361,22011,24971.0,1497587.2,24232.25,80,71,10.1,10.0,14.22,10.13,4.39,日本,-0.84717,-1.180738,19,22026.465794806718,21860.746,21246.819305453504,22539.726287918525,21063.880484483612,25378.323216318586,1292.9069824650214,4314.4427318349735,1,1,0.8969817628598998
2025-03-14,星期五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,0,7319,5499,7899.0,1327011.24,7249.0,91,90,8.9,8.61,14.1,8.97,4.52,日本,-0.84717,-1.180738,19,5486.2486778004995,4954.492,4744.417735514108,5496.946248415293,4672.8978072354275,6055.904521881566,752.5285129011845,1383.0067146461388,1,1,0.5142155020524196
2025-03-14,星期五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,0,12290,9165,9838.0,22926442.39,15613.0,80,90,9.42,9.12,16.95,9.19,4.39,日本,-0.84717,-1.180738,19,9136.20161642468,9234.872,8799.295193684397,9699.365917621295,8661.383930693832,9878.149661912452,900.0707239368985,1216.7657312186202,1,1,0.8743110555445183
2025-03-14,星期五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,0,25372,24895,25292.0,1361644.93,25017.25,91,91,10.14,10.12,14.12,10.14,4.52,日本,-0.84717,-1.180738,19,24834.770835065363,24450.393,23073.092944833053,25397.671050397737,22497.434381952502,25880.096859160683,2324.578105564684,3382.6624772081814,1,1,0.742151560314303
2025-03-14,星期五,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,GK 12,經濟艙,0,5637,3688,5138.0,2174859.54,4805.5,49,90,8.64,8.21,14.59,8.54,3.91,日本,-0.84717,-1.180738,2,3677.5424662662012,4585.693,4348.929589200947,4854.546743412268,4238.025620179856,4917.2563451684055,505.6171542113216,679.2307249885498,0,0,0.0
2025-03-14,星期五,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,0,11233,9059,10923.0,997137.79,11176.5,80,90,9.33,9.11,13.81,9.3,4.39,日本,-0.84717,-1.180738,7,9045.294891440137,10484.439,9534.335765766167,11802.576639144681,9374.738474455973,12212.076128792442,2268.240873378514,2837.3376543364684,0,0,0.2843964104259987
2025-03-14,星期五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,經濟艙,0,9830,9165,9833.0,341780.68,9779.0,80,90,9.19,9.12,12.74,9.19,4.39,日本,-0.84717,-1.180738,7,9136.20161642468,9292.73,9102.65663273446,9507.289238677151,9044.446494894382,9596.16926280083,404.63260594269013,551.7227679064472,1,1,0.582902324730452
2025-03-14,星期五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,0,25204,24895,25292.0,39769.31,25233.5,91,91,10.13,10.12,10.59,10.14,4.52,日本,-0.84717,-1.180738,7,24834.770835065363,24084.275,23492.504084425716,24657.28875315187,23270.68812496778,24812.765811697183,1164.7846687261554,1542.0776867294044,0,0,0.34762670159363673
2025-03-14,星期五,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,0,6170,5739,6223.0,99735.1,6226.5,35,91,8.73,8.66,11.51,8.74,3.58,新加坡,2.1585612,1.0416285,2,5767.534662502847,5788.8486,5705.072038280748,5889.115897807462,5682.486994792602,5932.273728414956,184.0438595267142,249.7867336223544,1,1,0.8393898844782666
