出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-03-08,星期六,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 871,商務艙,0,14906,14867,14887.0,1525.24,14902.75,91,91,9.61,9.61,7.33,9.61,4.52,香港,0.6313249,-0.229905,24,14913.17008727256,14956.691,14884.45434406015,15115.339906317216,14857.764240277133,15553.953970450508,230.88556225706634,696.1897301733752,1,1,0.6243721908613493
2025-03-08,星期六,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 111,經濟艙,0,1610,1510,1600.0,6157.37,1573.75,38,89,7.38,7.32,8.73,7.38,3.66,香港,0.6313249,-0.229905,24,1603.5897678325152,1872.9736,1652.392351616943,2656.684970847265,1612.8681595467608,3160.5703356495583,1004.2926192303221,1547.7021761027975,0,0,0.4514060117096713
2025-03-08,星期六,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,經濟艙,0,4261,3408,4254.0,313335.58,4138.25,72,89,8.36,8.13,12.66,8.36,4.29,香港,0.6313249,-0.229905,12,4272.694766395488,3928.157,3589.2152104873867,4168.101759889205,3487.4463221850374,4221.488046995573,578.8865494018182,734.0417248105359,0,0,0.3193203718283738
2025-03-08,星期六,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,商務艙,0,17007,14875,16395.0,5683993.21,15684.75,74,91,9.74,9.61,15.55,9.7,4.32,香港,0.6313249,-0.229905,12,16983.54138073373,18640.479,16317.185870890698,20617.052844207654,16111.386730992632,20843.66055675342,4299.866973316955,4732.273825760789,1,1,0.6549711918953738
2025-03-08,星期六,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,商務艙,0,14906,14867,14887.0,1525.24,14899.75,91,91,9.61,9.61,7.33,9.61,4.52,香港,0.6313249,-0.229905,12,14913.17008727256,15080.569,14569.321173718867,15834.671799313955,14182.9134179456,16952.37552365452,1265.3506255950888,2769.462105708919,1,1,0.7717420030469933
2025-03-08,星期六,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期日, 3月 9)",凌晨抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 607,經濟艙,0,3989,3776,3983.0,16157.69,4154.0,90,89,8.29,8.24,9.69,8.29,4.51,香港,0.6313249,-0.229905,20,3983.8341945316415,3822.2126,3187.443681250478,4184.6983894029045,2966.3894252663936,4785.208259175892,997.2547081524262,1818.8188339094982,1,1,0.7014171437168563
2025-03-08,星期六,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期日, 3月 9)",凌晨抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 607,商務艙,0,14480,13354,14886.0,309728.16,14197.25,91,91,9.58,9.5,12.64,9.61,4.52,香港,0.6313249,-0.229905,20,14472.41930224288,14361.3,14034.699225944329,14816.855949068464,13852.836653259703,15039.594046762846,782.1567231241352,1186.7573935031432,1,1,0.9403678145863283
2025-03-08,星期六,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,0,4505,4353,4527.0,6696.18,4442.5,90,89,8.41,8.38,8.81,8.42,4.51,香港,0.6313249,-0.229905,20,4491.760511548689,4555.3604,4277.3081101426715,4817.168712277486,4199.954576227014,5048.69961095218,539.8606021348141,848.7450347251661,1,1,0.8972366210073821
2025-03-08,星期六,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,商務艙,0,14317,14278,14288.0,2547.77,14368.0,91,91,9.57,9.57,7.84,9.57,4.52,香港,0.6313249,-0.229905,20,14328.416324133817,16496.006,14689.42473574973,18927.03433578596,14522.163341443356,19560.014041881142,4237.60960003623,5037.850700437786,0,0,0.41480847796668807
2025-03-08,星期六,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,商務艙,0,14317,14278,14288.0,2547.77,14340.5,91,91,9.57,9.57,7.84,9.57,4.52,香港,0.6313249,-0.229905,20,14328.416324133817,14343.082,14300.173484750732,14392.733576490367,14268.778739753912,14436.308155339078,92.56009173963503,167.52941558516613,1,1,0.8051297687180128
2025-03-08,星期六,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,0,2700,1955,1960.0,11337976.87,2163.75,44,89,7.9,7.58,16.24,7.58,3.81,香港,0.6313249,-0.229905,20,2697.28232826851,2993.4844,2692.9250466708327,3272.129492379171,2580.365250384452,3355.9954240432517,579.2044457083384,775.6301736587998,1,1,0.5075228732011428
2025-03-08,星期六,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,商務艙,0,32370,31741,32244.0,68584.18,32543.0,24,88,10.39,10.37,11.14,10.38,3.22,日本,-0.84717,0.7560275,4,32532.666936042515,31401.305,30728.4371730014,32127.001097947203,30546.47507338273,32405.922629340563,1398.5639249458036,1859.4475559578314,0,0,0.20994115402831381
2025-03-08,星期六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,經濟艙,0,14555,12829,12877.0,11387008.6,13775.75,87,90,9.59,9.46,16.25,9.46,4.48,日本,-0.84717,0.7560275,8,14617.869534342557,14904.705,13751.484074910302,16243.414489578612,13408.398857126698,16813.267356226297,2491.93041466831,3404.868499099599,1,1,0.8476764256072129
2025-03-08,星期六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,經濟艙,0,13323,12829,12876.0,1415223.1,12878.25,87,90,9.5,9.46,14.16,9.46,4.48,日本,-0.84717,0.7560275,8,13359.726829661873,14862.875,13933.347852572275,15694.744575395096,13632.872335090235,16005.347475055589,1761.3967228228212,2372.475139965354,0,0,0.1743374076551829
2025-03-08,星期六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,商務艙,0,33746,33732,33747.0,37.45,33749.25,91,91,10.43,10.43,3.65,10.43,4.52,日本,-0.84717,0.7560275,8,33860.35026024549,29752.877,27847.065852162446,31515.154233009882,27032.197656574368,32109.15028669411,3668.0883808474355,5076.95263011974,0,0,0.0
2025-03-08,星期六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,商務艙,0,31312,29624,32225.0,3353461.42,30939.25,80,91,10.35,10.3,15.03,10.38,4.39,日本,-0.84717,0.7560275,8,31257.04281960959,31828.984,30759.591632295123,32931.79488904005,30408.95897294255,33479.353698629566,2172.203256744928,3070.394725687016,1,1,0.7290076611258801
2025-03-08,星期六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,0,15933,10124,15449.0,23647194.76,15698.5,91,90,9.68,9.22,16.98,9.65,4.52,日本,-0.84717,0.7560275,8,15994.496927035483,14862.875,13933.347852572275,15694.744575395096,13632.872335090235,16005.347475055589,1761.3967228228212,2372.475139965354,0,1,0.32982121645298557
2025-03-08,星期六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,0,11148,9872,11363.0,1389130.52,10179.5,18,90,9.32,9.2,14.14,9.34,2.94,日本,-0.84717,0.7560275,2,11158.981853408519,12409.032,11194.626475822342,14064.020187313465,10823.875095577467,14733.737163827405,2869.3937114911223,3909.8620682499386,0,1,0.4875776467112367
2025-03-08,星期六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,0,11185,8567,10417.0,4880809.4,11029.25,72,90,9.32,9.06,15.4,9.25,4.29,日本,-0.84717,0.7560275,3,11158.981853408519,12373.51,11207.883536704428,13541.728648024362,10758.583210668903,13816.946934100702,2333.8451113199335,3058.3637234317994,0,1,0.47904673148466004
2025-03-08,星期六,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,7C 2602,經濟艙,0,5381,3270,4556.0,3884898.71,5845.0,86,88,8.59,8.09,15.17,8.42,4.47,韓國,-0.059982,1.5913391,1,5377.613675410992,5611.7397,4974.133431011183,6432.542196017171,4559.09593260869,6788.692435474779,1458.4087650059873,2229.5965028660885,1,1,0.77665785757972
2025-03-08,星期六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CI 100,商務艙,0,24300,22771,24911.0,793669.75,24100.25,42,91,10.1,10.03,13.58,10.12,3.76,日本,-0.84717,-1.180738,7,24343.00942440838,24393.844,23925.784519539713,24940.34894182571,23835.447059162318,25190.57971568305,1014.5644222859955,1355.132656520731,1,1,0.911235497426053
2025-03-08,星期六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,11796,9059,11958.0,1857461.73,11493.5,74,90,9.38,9.11,14.43,9.39,4.32,日本,-0.84717,-1.180738,7,11849.014754185644,11885.855,11098.64115089143,12947.622808030692,10899.224142128662,13407.287307941406,1848.981657139262,2508.063165812744,1,1,0.9058307449388824
2025-03-08,星期六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,商務艙,0,24522,22011,24972.0,1269331.36,24251.25,74,91,10.11,10.0,14.05,10.13,4.32,日本,-0.84717,-1.180738,7,24587.660736455156,24887.973,24163.307022843583,26036.696980871096,23927.59880029095,26495.746876322806,1873.3899580275138,2568.1480760318555,1,1,0.7265164878224859
2025-03-08,星期六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 104,經濟艙,0,9952,8677,9799.0,5550524.65,9161.75,72,90,9.21,9.07,15.53,9.19,4.29,日本,-0.84717,-1.180738,17,9996.596859437876,10560.727,9639.455610352652,11797.515984747517,9567.689348844278,12303.753641652193,2158.060374394865,2736.064292807914,1,1,0.665491778323724
2025-03-08,星期六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 104,商務艙,0,24300,22771,24911.0,793669.75,23976.75,42,91,10.1,10.03,13.58,10.12,3.76,日本,-0.84717,-1.180738,17,24343.00942440838,24398.822,24150.671886654698,24760.827013728882,24106.32263249386,25042.27127764465,610.1551270741838,935.948645150791,1,1,0.8152272745421774
2025-03-08,星期六,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,6210,4875,6204.0,1760847.04,6408.0,76,90,8.73,8.49,14.38,8.73,4.34,日本,-0.84717,-1.180738,17,6185.728111201582,6627.953,6056.03322716031,7354.288614789637,5947.92992244603,7725.3405186430155,1298.2553876293268,1777.4105961969854,1,1,0.5998993613129553
2025-03-08,星期六,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,7835,3650,6140.0,10045746.43,10560.0,78,90,8.97,8.2,16.12,8.72,4.37,日本,-0.84717,-1.180738,2,7863.601605484239,6809.5757,6345.642639232965,7354.501655858877,6211.940945785022,7614.81518417114,1008.8590166259119,1402.8742383861172,0,0,0.0
2025-03-08,星期六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,6665,4199,6199.0,2191685.39,6924.0,73,90,8.8,8.34,14.6,8.73,4.3,日本,-0.84717,-1.180738,7,6634.24400627789,6920.288,6329.496012060198,7676.0819590120855,6223.117690777522,7986.202490954039,1346.5859469518873,1763.084800176517,1,1,0.7263115807128773
2025-03-08,星期六,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 879,商務艙,0,25044,19449,24956.0,14998216.42,24955.5,90,52,10.13,9.88,16.52,10.12,4.51,新加坡,2.1585612,1.0416285,7,25084.364431454833,23233.033,21802.310361962358,24776.559367251746,21585.521655933295,25315.61429221302,2974.249005289388,3730.0926362797254,0,1,0.3965099883534785
2025-03-08,星期六,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 897,經濟艙,0,3202,2299,2898.0,323681.64,3245.5,87,91,8.07,7.74,12.69,7.97,4.48,新加坡,2.1585612,1.0416285,2,3197.101829077355,3125.388,2909.9710766211583,3323.1520320264563,2838.698455910837,3396.8039954285837,413.18095540529794,558.1055395177468,1,1,0.805072635372086
2025-03-08,星期六,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A350,1,CI 753,經濟艙,0,5854,5552,5812.0,57045.7,5783.0,74,91,8.68,8.62,10.95,8.67,4.32,新加坡,2.1585612,1.0416285,8,5884.046591336165,5807.378,5668.555405482625,5948.320450818146,5602.666690906948,6019.459885691016,279.7650453355209,416.79319478406796,1,1,0.7297422803753087
2025-03-08,星期六,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,5 小時,300,No,0,Airbus A321neo,0,JX 771,商務艙,0,22319,21060,21142.0,10074116.52,23959.75,44,53,10.01,9.96,16.13,9.96,3.81,新加坡,2.1585612,1.0416285,8,22247.835456318233,22946.36,21406.020905635596,25146.630510493113,21168.43765617236,26610.766129498297,3740.6096048575164,5442.328473325939,1,1,0.7250474226426132
2025-03-08,星期六,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Airbus A321neo,0,JX 771,經濟艙,0,6550,5660,6432.0,358154.13,6578.5,73,38,8.79,8.64,12.79,8.77,4.3,新加坡,2.1585612,1.0416285,8,6568.232175466829,5742.863,5598.595565049365,5899.52267597055,5539.606430174587,5954.31731036592,300.927110921185,414.71088019133276,0,0,0.0
2025-03-09,星期日,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,0,6997,5327,6311.0,3470331.87,7575.75,72,91,8.85,8.58,15.06,8.75,4.29,泰國,-1.882734,0.4139873,4,6974.388970105816,7228.391,6623.038403058643,8307.725222553156,6513.009493944985,8734.967004001448,1684.6868194945127,2221.9575100564634,1,1,0.7085554199061815
2025-03-09,星期日,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,商務艙,0,21428,18469,20924.0,4995677.86,20309.25,76,90,9.97,9.82,15.42,9.95,4.34,泰國,-1.882734,0.4139873,4,21375.485350429182,25814.79,23820.568189375936,27837.867352096706,20898.601661450757,27923.77373829342,4017.2991627207703,7025.172076842664,0,1,0.0
2025-03-09,星期日,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321neo,0,JX 745,經濟艙,0,6675,5100,5914.0,3276624.12,7873.0,44,91,8.81,8.54,15.0,8.69,3.81,泰國,-1.882734,0.4139873,7,6700.919267018122,6346.714,5571.3334072887155,7118.781402724306,5439.234089254549,7231.103432505002,1547.4479954355902,1791.8693432504533,1,1,0.7700330718324784
2025-03-09,星期日,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,4241,3073,4133.0,308710.62,3879.25,7,91,8.35,8.03,12.64,8.33,2.08,泰國,-1.882734,0.4139873,7,4230.180743130794,4686.0703,4438.6931534394525,4982.905504495522,4343.977085339789,5094.894354163012,544.2123510560696,750.9172688232238,0,0,0.11685468935940502
2025-03-09,星期日,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 211,經濟艙,0,7013,5536,7049.0,1243282.73,7388.75,29,91,8.86,8.62,14.03,8.86,3.4,泰國,-1.882734,0.4139873,6,7044.482744565356,6775.315,6305.249571562919,7513.852445593438,6245.104381462769,7828.3133903531,1208.6028740305183,1583.2090088903306,1,1,0.8883572603661921
2025-03-09,星期日,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,商務艙,0,16592,15358,16684.0,138856.27,16694.5,15,90,9.72,9.64,11.84,9.72,2.77,泰國,-1.882734,0.4139873,8,16647.244729445592,20397.025,18602.081674084013,22272.630197133785,17878.241316815187,22755.077314729882,3670.5485230497725,4876.835997914695,0,0,0.0
2025-03-09,星期日,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期一, 3月 10)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,0,5189,4931,5100.0,28067.33,5140.5,76,91,8.55,8.5,10.24,8.54,4.34,泰國,-1.882734,0.4139873,8,5166.754427175995,6546.2446,5352.839706795349,8503.284940278283,5198.891428618468,9086.352850757792,3150.445233482934,3887.461422139324,0,0,0.4409336567301506
2025-03-09,星期日,晚上9:45,晚間班機,TPE,"凌晨12:45 (星期一, 3月 10)",凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,3911,2771,4131.0,226329.1,4024.5,5,91,8.27,7.93,12.33,8.33,1.79,泰國,-1.882734,0.4139873,8,3904.9489921540026,3862.0415,3443.163800363039,4238.905447295003,3273.0661334265765,4417.112292613243,795.7416469319637,1144.0461591866665,1,1,0.9196794982760996
2025-03-09,星期日,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,經濟艙,0,4508,4353,4527.0,6622.75,4561.25,90,89,8.41,8.38,8.8,8.42,4.51,香港,0.6313249,-0.229905,10,4491.760511548689,4545.9556,4326.058929481753,4796.845309788954,4167.491362057557,4886.879405203361,470.7863803072014,719.3880431458037,1,1,0.8519676630413376
2025-03-09,星期日,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,商務艙,0,14318,14278,14288.0,2601.84,14343.25,91,91,9.57,9.57,7.86,9.57,4.52,香港,0.6313249,-0.229905,10,14328.416324133817,14460.291,14155.443225576168,15271.15220668323,13997.894998300804,15897.93228818971,1115.7089811070618,1900.0372898889054,1,1,0.6550342441354796
2025-03-09,星期日,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787,1,BR 867,經濟艙,0,4082,3813,4133.0,22398.25,3927.0,75,89,8.31,8.25,10.02,8.33,4.33,香港,0.6313249,-0.229905,10,4064.312983705597,4160.602,3873.8121849381478,4469.610077199322,3816.59110639975,4587.956621458699,595.7978922611746,771.3655150589493,1,1,0.8197406389711493
2025-03-09,星期日,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 915,經濟艙,0,3966,3776,3969.0,12710.78,3918.25,90,89,8.29,8.24,9.45,8.29,4.51,香港,0.6313249,-0.229905,24,3983.8341945316415,3947.1172,3454.0277251021002,4400.061526652645,3006.688366342746,5150.962564257113,946.0338015505445,2144.2741979143666,1,1,0.9399708883968092
2025-03-09,星期日,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 737,0,CI 919,經濟艙,0,4018,3776,3969.0,74960.18,3966.5,90,89,8.3,8.24,11.22,8.29,4.51,香港,0.6313249,-0.229905,24,4023.872393822313,4010.9885,3853.030028194078,4171.318088951099,3736.4276765850163,4251.7594006845475,318.2880607570205,515.3317240995311,1,1,0.9632460758297576
2025-03-09,星期日,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 737,0,CI 919,商務艙,0,14498,13354,14886.0,297950.89,14382.0,91,91,9.58,9.5,12.6,9.61,4.52,香港,0.6313249,-0.229905,24,14472.41930224288,14455.079,14138.368670825761,15114.001882821674,13882.763989450203,15463.657292376847,975.6332119959134,1580.8933029266445,1,1,0.842393665274378
2025-03-09,星期日,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,經濟艙,0,4508,4353,4527.0,6622.75,4553.5,90,89,8.41,8.38,8.8,8.42,4.51,香港,0.6313249,-0.229905,24,4491.760511548689,4556.103,4499.260372705961,4633.225330089398,4485.086280745958,4648.552372783524,133.96495738343674,163.46609203756634,0,1,0.4440162465005959
2025-03-09,星期日,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,商務艙,0,14318,14278,14288.0,2601.84,14285.25,91,91,9.57,9.57,7.86,9.57,4.52,香港,0.6313249,-0.229905,24,14328.416324133817,14431.058,14319.51800842546,14649.399823396956,14308.500501674114,14779.48387793088,329.88181497149526,470.98337625676504,1,1,0.5269742535333655
2025-03-09,星期日,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,商務艙,0,14858,14278,14288.0,4023291.52,16913.75,91,90,9.61,9.57,15.21,9.57,4.52,香港,0.6313249,-0.229905,24,14913.17008727256,14431.058,14319.51800842546,14649.399823396956,14308.500501674114,14779.48387793088,329.88181497149526,470.98337625676504,0,0,0.0
2025-03-09,星期日,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,商務艙,0,16654,14280,15760.0,7948872.78,16215.75,87,64,9.72,9.57,15.89,9.67,4.48,香港,0.6313249,-0.229905,24,16647.244729445592,16406.422,15337.82872150042,17748.898155525672,15242.750588308776,18215.943037820147,2411.069434025252,2973.192449511371,1,1,0.9569148488773769
2025-03-09,星期日,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787,1,BR 869,經濟艙,0,4082,3813,4133.0,22398.25,4116.5,75,89,8.31,8.25,10.02,8.33,4.33,香港,0.6313249,-0.229905,24,4064.312983705597,4017.2437,3732.3641402852013,4166.387789261598,3368.4355712802108,4250.275767281494,434.023648976397,881.8401960012834,1,1,0.7351825892422745
2025-03-09,星期日,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,商務艙,0,15189,14867,14887.0,1669821.29,14872.0,91,90,9.63,9.61,14.33,9.61,4.52,香港,0.6313249,-0.229905,24,15214.436107082418,15073.739,14881.925378732738,15488.700091226348,14819.04195038727,15929.789107743223,606.7747124936104,1110.7471573559524,1,1,0.9520029897378074
2025-03-09,星期日,下午2:05,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A320neo,0,UO 111,經濟艙,0,1717,1510,1600.0,62110.69,1742.5,39,89,7.45,7.32,11.04,7.38,3.69,香港,0.6313249,-0.229905,24,1719.8631453759228,2733.7766,1947.4499034670778,3887.5820027608056,1817.7414554972374,3993.13524451092,1940.1320992937278,2175.3937890136826,0,0,0.3826952256664219
2025-03-09,星期日,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,UO 113,經濟艙,0,1816,1585,1881.0,65188.99,1818.75,91,89,7.5,7.37,11.09,7.54,4.52,香港,0.6313249,-0.229905,24,1808.0424144560632,1682.5829,1540.3585728419143,1827.5169127068991,1435.0609931469128,1877.079921837835,287.1583398649848,442.01892869092217,1,1,0.567817978973949
2025-03-09,星期日,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,經濟艙,0,4508,4353,4527.0,6622.75,4548.0,90,89,8.41,8.38,8.8,8.42,4.51,香港,0.6313249,-0.229905,12,4491.760511548689,4576.073,4452.597973621586,4708.574865596391,4422.056536096299,4781.99627011841,255.97689197480486,359.9397340221112,1,1,0.6529924737676238
2025-03-09,星期日,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,商務艙,0,14318,14278,14288.0,2601.84,14313.0,91,91,9.57,9.57,7.86,9.57,4.52,香港,0.6313249,-0.229905,12,14328.416324133817,14336.928,14216.494181839646,14459.152993498037,14110.755646605947,14528.550987725343,242.65881165839164,417.79534111939574,1,1,0.9612325492309771
