出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-15,下午3:35,下午班機,星期六,TSA,"下午3:15 (星期日, 3月 16)",下午抵達,LHR,日本航空 日本航空,日本航空,1,1.0,3.0,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,39073,38615.0,38681.0,1792943.87,39888.5,88,84
2025-03-15,下午3:45,下午班機,星期六,TPE,"下午4:30 (星期日, 3月 16)",下午抵達,LHR,中華航空 大韓航空,大韓航空,1,0.0,2.0,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,35273,28472.0,28740.5,130723660.32,33824.0,35,84
2025-03-15,下午3:50,下午班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17970,16766.0,17280.0,1616902.56,17454.0,88,84
2025-03-15,下午3:50,下午班機,星期六,TPE,"清晨5:30 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19020,16769.0,18969.0,2671753.16,17596.0,91,84
2025-03-15,下午3:50,下午班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17455,17268.0,17369.0,37246.52,17578.0,88,84
2025-03-15,下午3:50,下午班機,星期六,TPE,"清晨6:20 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18770,16844.0,18959.0,2564027.86,20252.0,46,84
2025-03-15,下午3:50,下午班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17455,17268.0,17369.0,37246.52,17314.0,88,84
2025-03-15,下午4:10,下午班機,星期六,TPE,"清晨7:25 (星期日, 3月 16)",早晨抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,4 小時 15 分鐘,23 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 306,SQ 306,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 15 分鐘,33526,33468.0,33476.0,13235.52,33547.5,88,46
2025-03-15,下午4:10,下午班機,星期六,TPE,"清晨5:55 (星期日, 3月 16)",凌晨抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 899 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,33526,33468.0,33476.0,13235.52,33473.0,88,46
2025-03-15,下午4:30,下午班機,星期六,TPE,"下午6:10 (星期日, 3月 16)",晚間抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,16 小時 30 分鐘,33 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 722 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時 15 分鐘,28526,27957.0,28071.0,740533.88,28661.75,49,55
2025-03-15,下午4:30,下午班機,星期六,TSA,"清晨6:25 (星期日, 3月 16)",早晨抵達,LHR,長榮航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,164806,162214.0,164432.5,4309403.83,166923.0,42,66
2025-03-15,下午4:30,下午班機,星期六,TPE,"下午5:30 (星期日, 3月 16)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,18 小時 55 分鐘,33 小時,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,30377,24114.0,30736.0,19057157.57,32446.5,72,84
2025-03-15,下午4:30,下午班機,星期六,TSA,"下午3:40 (星期日, 3月 16)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,1,0.0,1.0,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,162011,159662.0,162447.0,4225242.69,161032.75,42,76
2025-03-15,下午4:50,下午班機,星期六,TSA,"晚上7:15 (星期日, 3月 16)",晚間抵達,LHR,全日空航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,160937,158462.0,162268.0,4353079.48,161543.25,25,84
2025-03-15,下午4:50,下午班機,星期六,TSA,"下午3:40 (星期日, 3月 16)",下午抵達,LHR,全日空航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,160937,158462.0,162268.0,4353079.48,161010.5,25,84
2025-03-15,下午4:50,下午班機,星期六,TSA,"清晨6:25 (星期日, 3月 16)",早晨抵達,LHR,全日空航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,163282,160544.0,164423.0,4455162.56,163280.5,25,66
2025-03-15,下午4:50,下午班機,星期六,TSA,"下午3:40 (星期日, 3月 16)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1.0,1.0,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,161094,158591.0,162441.0,4463262.38,160972.25,25,84
2025-03-15,下午4:55,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,3 小時 45 分鐘,20 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 919 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,33687,22730.0,34715.0,22201788.69,31275.5,71,46
2025-03-15,下午5:00,下午班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,5 小時 10 分鐘,22 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17970,16766.0,17280.0,1616902.56,19896.5,88,84
2025-03-15,下午5:00,下午班機,星期六,TPE,"清晨5:30 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19020,16769.0,18969.0,2671753.16,19765.0,91,84
2025-03-15,下午5:00,下午班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17455,17268.0,17369.0,37246.52,17657.75,88,84
2025-03-15,下午5:00,下午班機,星期六,TPE,"清晨6:20 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18770,16844.0,18959.0,2564027.86,18023.5,46,84
2025-03-15,下午5:00,下午班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17455,17268.0,17369.0,37246.52,17479.0,88,84
2025-03-15,下午5:10,下午班機,星期六,TPE,"下午4:30 (星期日, 3月 16)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,1,0.0,2.0,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 50 分鐘,35163,34224.0,34451.0,2594098.43,34795.0,25,82
2025-03-15,下午5:10,下午班機,星期六,TPE,"下午6:05 (星期日, 3月 16)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1.0,1.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,23343,21166.0,23779.0,3700070.21,21826.25,88,84
2025-03-15,下午5:15,下午班機,星期六,TSA,"下午5:30 (星期日, 3月 16)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,12 小時,18520,13795.0,16200.0,27393796.95,20022.25,88,84
2025-03-15,下午5:35,下午班機,星期六,TPE,"清晨5:55 (星期日, 3月 16)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,37374,37368.0,37374.0,10.01,37373.5,88,46
2025-03-15,下午5:35,下午班機,星期六,TPE,"晚上7:10 (星期日, 3月 16)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1,1.0,1.0,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,16359,12833.0,12901.0,32188071.3,13106.25,14,84
2025-03-15,下午6:10,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,33428,22730.0,33341.5,19673843.67,33435.5,71,70
2025-03-15,下午6:10,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,2 小時 35 分鐘,19 小時 35 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 923 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,33428,22730.0,33341.5,19673843.67,34552.25,71,70
2025-03-15,下午6:25,晚間班機,星期六,TSA,"晚上7:15 (星期日, 3月 16)",晚間抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,15 小時,32 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 6,BA 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,68198,65015.0,65081.0,45589542.67,69419.75,88,84
2025-03-15,下午6:25,晚間班機,星期六,TSA,"下午3:40 (星期日, 3月 16)",下午抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,11 小時 20 分鐘,29 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 8,BA 8,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,68198,65015.0,65081.0,45589542.67,69450.75,88,84
2025-03-15,下午6:25,晚間班機,星期六,TSA,"清晨6:25 (星期日, 3月 16)",早晨抵達,LHR,中華航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,68198,65015.0,65081.0,45589542.67,65064.5,88,84
2025-03-15,下午6:35,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 10 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CX 473 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,33512,22832.0,33443.0,19480902.13,35470.25,71,70
2025-03-15,下午6:35,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17970,16766.0,17280.0,1616902.56,17938.25,88,84
2025-03-15,下午6:35,晚間班機,星期六,TPE,"清晨5:30 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19020,16769.0,18969.0,2671753.16,19768.25,91,84
2025-03-15,下午6:35,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17455,17268.0,17369.0,37246.52,17476.0,88,84
2025-03-15,下午6:35,晚間班機,星期六,TPE,"清晨6:20 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18770,16844.0,18959.0,2564027.86,18991.0,46,84
2025-03-15,下午6:35,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17455,17268.0,17369.0,37246.52,17469.25,88,84
2025-03-15,下午6:40,晚間班機,星期六,TPE,"下午5:30 (星期日, 3月 16)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,18587,13795.0,16202.0,27953296.4,16758.75,88,84
2025-03-15,下午6:50,晚間班機,星期六,TPE,"清晨6:40 (星期日, 3月 16)",早晨抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,20449,15732.0,18381.0,33561819.9,18044.25,88,84
2025-03-15,下午6:50,晚間班機,星期六,TPE,"晚上7:35 (星期日, 3月 16)",晚間抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,20620,15662.0,19078.0,38596086.08,19033.5,88,84
2025-03-15,中午12:25,下午班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17970,16766.0,17280.0,1616902.56,18115.0,88,84
2025-03-15,中午12:25,下午班機,星期六,TPE,"清晨5:30 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19020,16769.0,18969.0,2671753.16,18023.0,91,84
2025-03-15,中午12:25,下午班機,星期六,TPE,"清晨6:20 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18770,16844.0,18959.0,2564027.86,18457.5,46,84
2025-03-15,中午12:25,下午班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17455,17268.0,17369.0,37246.52,17464.25,88,84
2025-03-15,中午12:25,下午班機,星期六,TPE,"下午4:30 (星期日, 3月 16)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1.0,2.0,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 50 分鐘,25763,25562.0,25791.0,5744.91,25795.25,35,81
2025-03-15,中午12:30,下午班機,星期六,TSA,"下午6:10 (星期日, 3月 16)",晚間抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,15 小時 15 分鐘,29167,27957.0,29882.0,1086229.56,28055.25,49,68
2025-03-15,中午12:30,下午班機,星期六,TSA,"下午5:30 (星期日, 3月 16)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,30966,24114.0,30736.0,28650853.7,33218.0,73,84
2025-03-15,中午12:35,下午班機,星期六,TPE,"清晨6:25 (星期日, 3月 16)",早晨抵達,LHR,中華航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,65599,65327.0,65393.0,3706290.91,65406.0,88,83
2025-03-15,凌晨12:20,凌晨班機,星期六,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,4 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,14 小時 35 分鐘,33526,33468.0,33476.0,13235.52,33475.25,88,46
2025-03-15,凌晨12:20,凌晨班機,星期六,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,26 小時 50 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,14 小時 25 分鐘,33520,33468.0,33475.0,12049.84,33472.75,88,39
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,上午10:25,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1005,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,32143,22796.0,28002.5,67082788.86,24700.0,53,84
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,中午12:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,KL 808 KL 1007,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,31287,22796.0,28002.0,50719285.79,36143.0,53,84
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,下午2:25,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,5 小時 45 分鐘,22 小時,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1009,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 25 分鐘,31374,22796.0,28002.0,52978561.97,31571.25,53,84
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1013,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,31407,22796.0,28002.0,52655429.44,31668.5,53,84
2025-03-15,凌晨1:30,凌晨班機,星期六,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,33526,33468.0,33476.0,13235.52,33476.0,88,46
2025-03-15,凌晨1:30,凌晨班機,星期六,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,33531,33468.0,33476.0,14274.37,33698.5,88,42
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 3月 16)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,8 小時 45 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 30 分鐘,27860,20776.0,23851.0,59417981.61,23837.5,51,84
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 3月 16)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1971,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,27860,20776.0,23851.0,59417981.61,25425.75,51,84
