出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-15,中午12:25,下午班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17430,17268.0,17364.0,30729.97,17572.75,88,78
2025-03-15,中午12:25,下午班機,星期六,TPE,"下午4:30 (星期日, 3月 16)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 50 分鐘,25762,25562.0,25794.0,6191.72,25735.75,35,75
2025-03-15,中午12:30,下午班機,星期六,TSA,"下午6:10 (星期日, 3月 16)",晚間抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,15 小時 15 分鐘,29167,27957.0,29882.0,1086229.56,28713.25,49,68
2025-03-15,中午12:30,下午班機,星期六,TSA,"下午5:30 (星期日, 3月 16)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,30039,24114.0,30734.0,16252037.78,28679.0,73,78
2025-03-15,中午12:35,下午班機,星期六,TPE,"清晨6:25 (星期日, 3月 16)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,65386,65327.0,65391.0,700.64,65395.5,88,78
2025-03-15,凌晨12:20,凌晨班機,星期六,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,4 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,14 小時 35 分鐘,33526,33468.0,33476.0,13235.52,33548.0,88,46
2025-03-15,凌晨12:20,凌晨班機,星期六,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,26 小時 50 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,14 小時 25 分鐘,33520,33468.0,33475.0,12049.84,33476.25,88,39
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,上午10:25,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1005,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,31052,22796.0,28001.0,51526392.51,31566.0,53,78
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,中午12:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,KL 808 KL 1007,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,30477,22796.0,28001.0,44782884.9,32891.5,53,78
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,下午2:25,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,5 小時 45 分鐘,22 小時,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1009,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 25 分鐘,30477,22796.0,28001.0,44782884.9,32289.25,53,78
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1013,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,30513,22796.0,28001.0,44499713.81,31567.0,53,78
2025-03-15,凌晨1:30,凌晨班機,星期六,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,33526,33468.0,33476.0,13235.52,33548.75,88,46
2025-03-15,凌晨1:30,凌晨班機,星期六,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,33531,33468.0,33476.0,14274.37,33470.75,88,42
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 3月 16)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,8 小時 45 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 30 分鐘,26480,20776.0,23815.5,37058661.9,24721.25,51,78
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 3月 16)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1971,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,26480,20776.0,23815.5,37058661.9,23782.75,51,78
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"上午9:55 (星期日, 3月 16)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,26480,20776.0,23815.5,37058661.9,26251.75,51,78
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"晚上9:05 (星期日, 3月 16)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,26723,20776.0,26969.0,37905676.69,28623.5,51,75
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"下午2:55 (星期日, 3月 16)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,26480,20776.0,23815.5,37058661.9,23062.25,51,78
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"晚上10:25 (星期日, 3月 16)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,26222,20776.0,23809.0,43492173.22,32568.5,51,62
2025-03-15,晚上10:20,晚間班機,星期六,TPE,"下午3:35 (星期日, 3月 16)",下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,5 小時 55 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 893 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,33526,33468.0,33476.0,13235.52,33547.25,88,46
2025-03-15,晚上10:30,晚間班機,星期六,TPE,"晚上7:20 (星期日, 3月 16)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,30100,19795.0,30413.0,14989145.04,31537.0,85,78
2025-03-15,晚上11:10,晚間班機,星期六,TPE,"上午11:45 (星期日, 3月 16)",上午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,3 小時 15 分鐘,20 小時 35 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 BA 903,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 55 分鐘,29494,26763.0,30245.0,2100026.82,28943.5,57,61
2025-03-15,晚上11:10,晚間班機,星期六,TPE,"上午10:45 (星期日, 3月 16)",上午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 904,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,28186,25316.0,28816.0,2379022.51,28376.0,59,62
2025-03-15,晚上11:10,晚間班機,星期六,TPE,"下午4:45 (星期日, 3月 16)",下午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 914,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,28014,25316.0,28820.0,2790699.35,28319.25,59,50
2025-03-15,晚上11:20,晚間班機,星期六,TPE,"中午12:40 (星期日, 3月 16)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,4 小時 15 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 BA 573,BR 95,經濟艙 經濟艙,經濟艙,14 小時 55 分鐘,2 小時 10 分鐘,27340,25547.0,27385.0,228584.78,27382.25,88,60
2025-03-15,晚上11:20,晚間班機,星期六,TPE,"下午1:25 (星期日, 3月 16)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,5 小時,22 小時 5 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,BR 95 BA 587,BR 95,經濟艙 經濟艙,經濟艙,14 小時 55 分鐘,2 小時 10 分鐘,27334,25547.0,27394.0,241473.73,27436.5,88,45
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"上午11:40 (星期日, 3月 16)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,31077,23499.0,33855.0,17007034.17,30479.25,25,78
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"下午1:50 (星期日, 3月 16)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,30808,23499.0,30188.0,16316425.39,34379.0,25,78
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"下午6:20 (星期日, 3月 16)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,30861,23499.0,30188.0,15752800.45,28948.75,25,78
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"下午4:10 (星期日, 3月 16)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,30808,23499.0,30188.0,16316425.39,29998.0,25,78
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"晚上8:00 (星期日, 3月 16)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,30776,23499.0,30188.0,16433620.6,27147.5,25,78
2025-03-15,晚上7:20,晚間班機,星期六,TPE,"上午11:50 (星期日, 3月 16)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,BR 36 AC 858,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 10 分鐘,152090,151552.0,152358.0,127811.62,152241.0,38,41
2025-03-15,晚上7:25,晚間班機,星期六,TPE,"下午4:30 (星期日, 3月 16)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,25763,25562.0,25793.0,5955.24,25791.0,35,78
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,33295,22832.0,31208.0,18778243.39,34541.0,71,65
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18023,16766.0,17279.0,1703186.94,17871.0,88,78
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"清晨5:30 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19154,16769.0,18983.5,2626495.24,18786.5,91,78
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17430,17268.0,17364.0,30729.97,17440.25,88,78
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"清晨6:20 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18885,16844.0,18967.0,2578049.08,18879.5,46,78
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17430,17268.0,17364.0,30729.97,17420.5,88,78
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,33295,22832.0,31208.0,18778243.39,31436.5,71,65
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18023,16766.0,17279.0,1703186.94,18537.5,88,78
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"清晨5:30 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19154,16769.0,18983.5,2626495.24,18904.5,91,78
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17430,17268.0,17364.0,30729.97,17312.25,88,78
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"清晨6:20 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18885,16844.0,18967.0,2578049.08,18562.5,46,78
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17430,17268.0,17364.0,30729.97,17320.25,88,78
2025-03-15,晚上8:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18023,16766.0,17279.0,1703186.94,18973.25,88,78
2025-03-15,晚上8:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17430,17268.0,17364.0,30729.97,17472.25,88,78
2025-03-15,晚上8:15,晚間班機,星期六,TPE,"清晨6:20 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18912,16844.0,18967.0,2523987.54,18965.75,46,78
2025-03-15,晚上8:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17430,17268.0,17364.0,30729.97,17571.25,88,78
2025-03-15,晚上8:45,晚間班機,星期六,TPE,"晚上7:20 (星期日, 3月 16)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,31134,22705.0,31154.0,11989248.13,29668.75,68,78
2025-03-15,晚上9:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,50 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,18023,16766.0,17279.0,1703186.94,18572.25,88,78
2025-03-15,晚上9:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,17430,17268.0,17364.0,30729.97,17346.75,88,78
2025-03-15,晚上9:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 50 分鐘,17430,17268.0,17364.0,30729.97,17355.5,88,78
2025-03-15,清晨7:05,早晨班機,星期六,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 40 分鐘,31511,25735.0,27968.0,264523298.54,28108.0,9,78
2025-03-15,清晨7:15,早晨班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,32464,22730.0,31094.0,23405545.82,34159.5,71,43
2025-03-15,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 3月 16)",下午抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,162490,160132.0,160873.0,4484232.85,162804.25,42,78
2025-03-15,清晨7:15,早晨班機,星期六,TSA,"清晨6:25 (星期日, 3月 16)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,164837,162214.0,166138.0,4655459.33,162621.5,42,61
2025-03-15,清晨7:15,早晨班機,星期六,TSA,"下午3:15 (星期日, 3月 16)",下午抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 192 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,164613,162214.0,162969.0,4639803.44,164753.5,42,78
2025-03-15,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 3月 16)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,162056,159662.0,160418.5,4593720.69,161833.5,42,78
2025-03-15,清晨7:35,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 BR 67,BR 67,經濟艙 經濟艙,經濟艙,4 小時 10 分鐘,13 小時 40 分鐘,30215,20145.0,29613.0,16106922.95,30154.75,76,64
