出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-09,中午12:25,下午班機,星期日,TPE,晚上8:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,96902,85479.0,87836.0,427449594.41,100947.5,29,103
2025-03-09,凌晨12:05,凌晨班機,星期日,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 25 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 20,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,136534,110063.0,126453.0,335068763.86,132993.5,17,56
2025-03-09,凌晨12:05,凌晨班機,星期日,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,10 小時 41 分鐘,26 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,131042,122882.0,126708.5,125370027.71,126599.5,56,56
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,下午4:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 641,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 20 分鐘,180254,149988.0,150022.5,2039363961.71,150005.75,78,90
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,晚上8:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 643,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 15 分鐘,158836,149988.0,150022.0,381966173.15,150011.0,78,88
2025-03-09,凌晨2:20,凌晨班機,星期日,TPE,下午5:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 商務艙,商務艙,3 小時 5 分鐘,13 小時 15 分鐘,109310,107196.0,107225.0,67217543.86,107321.5,46,57
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"下午6:50 (星期一, 3月 10)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,8 小時 50 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167629,167408.0,167647.5,11308.27,167620.5,91,62
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"晚上11:15 (星期一, 3月 10)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,167629,167408.0,167647.5,11308.27,167682.0,91,62
2025-03-09,晚上11:30,晚間班機,星期日,TPE,"下午5:30 (星期一, 3月 10)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,13 小時 21 分鐘,30 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 20,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,143751,124452.0,133157.0,544876541.55,135691.25,46,57
2025-03-09,晚上11:30,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,10 小時 51 分鐘,27 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,137866,121641.0,124939.0,426054273.86,143275.5,15,55
2025-03-09,晚上11:35,晚間班機,星期日,TPE,"清晨7:59 (星期一, 3月 10)",早晨抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 22,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 9 分鐘,124098,118397.0,124242.0,139409402.46,123440.0,46,57
2025-03-09,晚上11:35,晚間班機,星期日,TPE,"晚上7:29 (星期一, 3月 10)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,15 小時 51 分鐘,31 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 26,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,141477,122397.0,124443.0,421777547.28,132922.0,46,57
2025-03-09,晚上11:35,晚間班機,星期日,TPE,"下午4:29 (星期一, 3月 10)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,12 小時 51 分鐘,28 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,141080,122397.0,124449.5,589621628.91,143887.0,46,56
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"清晨7:59 (星期一, 3月 10)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 22,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 9 分鐘,132057,121205.0,124753.0,160674105.82,122102.25,46,57
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"晚上7:29 (星期一, 3月 10)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,15 小時 56 分鐘,31 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,136396,124452.0,132575.0,200566914.56,131415.75,46,57
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"下午4:29 (星期一, 3月 10)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,12 小時 56 分鐘,28 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,137266,124452.0,124941.0,265258889.05,134194.0,46,57
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"下午2:25 (星期一, 3月 10)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,2 小時 55 分鐘,26 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,商務艙 商務艙,商務艙,9 小時 55 分鐘,13 小時 55 分鐘,150545,145268.0,147287.0,31197746.14,148739.75,75,91
2025-03-09,晚上11:45,晚間班機,星期日,TPE,"下午5:30 (星期一, 3月 10)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 20,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,143194,122397.0,123621.0,518405813.79,133195.5,46,57
2025-03-09,晚上11:45,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,10 小時 41 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,125297,118401.0,122444.0,124601466.93,123278.75,45,57
2025-03-09,晚上11:45,晚間班機,星期日,TPE,"晚上10:59 (星期一, 3月 10)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,18 小時 44 分鐘,35 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 35,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 25 分鐘,126311,118491.0,123430.0,118649338.1,123275.75,30,57
2025-03-09,晚上7:20,晚間班機,星期日,TPE,晚上10:05,晚間抵達,JFK,長榮航空,長榮航空,1,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,131795,123403.0,124740.0,355057546.27,145634.0,91,88
2025-03-09,晚上7:20,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,1,0,1,需轉機 1 次的航班。,16 小時,31 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 40 分鐘,132925,129133.0,130525.0,40951370.59,133684.25,81,91
2025-03-09,晚上7:25,晚間班機,星期日,TPE,"上午11:00 (星期一, 3月 10)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,118523,112203.0,115363.5,127071943.48,124072.5,29,82
2025-03-09,晚上7:25,晚間班機,星期日,TPE,"晚上8:30 (星期一, 3月 10)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,122166,85482.0,150033.0,1010974688.3,118950.0,36,37
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"下午1:10 (星期一, 3月 10)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,125666,110290.0,123755.0,166533479.01,127703.5,11,77
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 45 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,130129,109678.0,123265.0,169473968.43,123240.5,84,85
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"下午1:10 (星期一, 3月 10)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,126355,110290.0,123755.0,180817314.41,127674.25,11,79
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,130129,109678.0,123265.0,169473968.43,130550.0,84,85
2025-03-09,晚上7:50,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,14 小時 31 分鐘,31 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,140580,121209.0,143453.5,215625602.98,138901.75,45,52
2025-03-09,晚上8:15,晚間班機,星期日,TPE,"下午1:10 (星期一, 3月 10)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,127136,110290.0,123755.0,200658221.3,120374.25,11,78
2025-03-09,晚上8:15,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時,21 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,136784,123118.0,123289.5,215140862.47,137829.0,90,84
2025-03-09,晚上8:30,晚間班機,星期日,TPE,"清晨7:59 (星期一, 3月 10)",早晨抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,7 小時 45 分鐘,23 小時 29 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 22,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 9 分鐘,122711,119360.0,122027.0,27942438.93,121409.5,46,55
2025-03-09,晚上8:30,晚間班機,星期日,TPE,"下午4:29 (星期一, 3月 10)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,16 小時 1 分鐘,31 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 23 分鐘,132127,124494.0,124984.0,104344594.11,132436.5,46,55
2025-03-09,晚上8:45,晚間班機,星期日,TSA,"上午11:55 (星期一, 3月 10)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,1,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,商務艙 商務艙,商務艙,1 小時 40 分鐘,14 小時 35 分鐘,106950,88120.0,101093.0,414034425.93,102761.25,46,91
2025-03-09,晚上9:15,晚間班機,星期日,TPE,"下午1:10 (星期一, 3月 10)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,128231,110290.0,123764.0,214782440.89,134982.25,11,85
2025-03-09,晚上9:15,晚間班機,星期日,TPE,"晚上8:05 (星期一, 3月 10)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,115066,110158.0,110311.0,69927313.0,113661.75,90,91
2025-03-09,晚上9:15,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,20 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,138044,109678.0,123269.0,1508150311.56,130491.25,84,89
2025-03-09,清晨7:00,早晨班機,星期日,TPE,晚上8:05,晚間抵達,JFK,長榮航空 國泰航空,國泰航空,1,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,306157,306040.0,306157.5,2686.18,306150.25,75,46
2025-03-09,清晨7:05,早晨班機,星期日,TPE,晚上8:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,194751,192330.0,192443.0,245999007.14,192396.0,91,82
2025-03-09,清晨7:15,早晨班機,星期日,TPE,晚上8:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,1,0,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,306142,306005.0,306153.0,4569.16,306131.75,89,56
2025-03-09,清晨7:15,早晨班機,星期日,TSA,"上午11:30 (星期一, 3月 10)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,118244,102790.0,103028.0,682341882.32,120349.75,81,91
2025-03-09,清晨7:15,早晨班機,星期日,TSA,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,150309,138100.0,149502.0,23712877.01,149489.25,4,91
2025-03-09,清晨7:55,早晨班機,星期日,TPE,晚上8:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,132260,131607.0,131715.0,11697293.15,131760.25,91,89
2025-03-09,清晨7:55,早晨班機,星期日,TPE,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,151004,149753.0,149816.0,29129749.01,149916.0,81,91
2025-03-10,上午10:10,上午班機,星期一,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,1,0,1,需轉機 1 次的航班。,2 小時 26 分鐘,19 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 AS 20,UA 872,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 29 分鐘,168490,145113.0,162877.0,70532424.36,171511.5,22,56
2025-03-10,上午10:20,上午班機,星期一,TPE,"晚上11:45 (星期二, 3月 11)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,79435,73786.0,74311.0,180720015.96,74286.5,91,85
2025-03-10,上午10:30,上午班機,星期一,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,128480,123452.0,123929.5,36723228.74,131598.5,47,58
2025-03-10,上午10:30,上午班機,星期一,TPE,晚上10:59,晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 35,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 25 分鐘,124341,120441.0,123750.5,6312173.04,125952.5,31,58
2025-03-10,上午10:35,上午班機,星期一,TPE,晚上7:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 55 分鐘,142601,106158.0,126821.0,569775229.13,134869.25,2,83
2025-03-10,上午10:45,上午班機,星期一,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,114138,109658.0,109804.0,54387593.24,113172.5,91,90
2025-03-10,上午10:45,上午班機,星期一,TPE,"清晨5:45 (星期二, 3月 11)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,111163,109658.0,109798.0,31147117.19,109807.5,91,89
2025-03-10,上午8:20,早晨班機,星期一,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,114138,109658.0,109804.0,54387593.24,113135.0,91,90
2025-03-10,上午8:20,早晨班機,星期一,TPE,"清晨5:45 (星期二, 3月 11)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,110706,109663.0,109798.0,11828156.62,109787.25,90,87
2025-03-10,上午8:50,早晨班機,星期一,TPE,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,166799,149753.0,175360.0,148799146.8,175475.0,82,89
2025-03-10,上午9:00,上午班機,星期一,TSA,"上午11:00 (星期二, 3月 11)",上午抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,184154,105859.0,186446.0,182909207.79,186482.75,26,70
2025-03-10,上午9:20,上午班機,星期一,TSA,晚上8:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,6 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 737 Boeing 747,Boeing 747,2,CI 260 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,169252,166248.0,166334.0,148282107.43,166281.25,91,73
2025-03-10,上午9:30,上午班機,星期一,TSA,下午5:25,下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,139365,105729.0,126638.0,589660546.94,132827.25,59,47
2025-03-10,上午9:45,上午班機,星期一,TPE,下午3:45,下午抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,商務艙 經濟艙,商務艙,11 小時 20 分鐘,5 小時 30 分鐘,156908,88024.0,153174.0,798342672.29,160429.25,1,56
2025-03-10,上午9:45,上午班機,星期一,TPE,"清晨7:25 (星期二, 3月 11)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,16 小時 51 分鐘,33 小時 40 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 29 分鐘,117385,88017.0,114099.5,219142549.69,111680.25,3,44
2025-03-10,上午9:50,上午班機,星期一,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,122035,109789.0,123245.0,48414897.82,119862.5,17,75
2025-03-10,上午9:50,上午班機,星期一,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 25 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,117902,109675.0,123186.0,72044009.33,113165.25,82,90
