出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-07,晚上7:25,晚間班機,星期五,TPE,"晚上7:30 (星期六, 3月 8)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,23474,19239.0,21218.0,20417824.57,22629.75,20,35
2025-03-07,晚上7:25,晚間班機,星期五,TPE,"上午10:00 (星期六, 3月 8)",上午抵達,JFK,大韓航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,KE 188 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,72109,72031.0,72089.0,7322.39,72147.25,90,81
2025-03-07,晚上7:30,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 8)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22840,22715.0,22858.0,3002.07,22839.25,88,91
2025-03-07,晚上7:30,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22334,22215.0,22351.0,2835.23,22363.0,88,91
2025-03-07,晚上7:40,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 8)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22840,22715.0,22858.0,3002.07,22833.5,88,91
2025-03-07,晚上7:40,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22334,22215.0,22351.0,2835.23,22351.0,88,91
2025-03-07,晚上7:50,晚間班機,星期五,TPE,"下午3:00 (星期六, 3月 8)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 31 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,24425,23202.0,24194.0,1387829.28,25250.5,42,87
2025-03-07,晚上8:15,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 8)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22840,22715.0,22858.0,3002.07,22838.5,88,91
2025-03-07,晚上8:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22334,22215.0,22351.0,2835.23,22379.5,88,91
2025-03-07,晚上8:30,晚間班機,星期五,TPE,"清晨7:59 (星期六, 3月 8)",早晨抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,8 小時 45 分鐘,24 小時 29 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 32 AS 22,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 9 分鐘,26340,24022.0,25020.0,8553410.87,27273.0,66,88
2025-03-07,晚上8:30,晚間班機,星期五,TPE,"下午4:29 (星期六, 3月 8)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,17 小時 1 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 23 分鐘,29868,25776.0,28952.0,7938149.67,33402.0,20,90
2025-03-07,晚上9:15,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 8)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,22840,22715.0,22858.0,3002.07,22838.25,88,91
2025-03-07,晚上9:15,晚間班機,星期五,TPE,"晚上7:05 (星期六, 3月 8)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,24399,22715.0,22866.0,60397441.28,25788.5,88,91
2025-03-07,晚上9:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,22334,22215.0,22351.0,2835.23,22357.75,88,91
2025-03-07,晚上9:50,晚間班機,星期五,TPE,"晚上10:45 (星期六, 3月 8)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,31453,23416.0,26961.0,164472866.39,26927.0,90,89
2025-03-07,清晨7:15,早晨班機,星期五,TSA,"上午10:30 (星期六, 3月 8)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,30664,28757.0,29142.0,5685334.59,31881.0,57,91
2025-03-07,清晨7:15,早晨班機,星期五,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,73036,72888.0,72956.5,19976.48,72983.25,78,74
2025-03-07,清晨7:55,早晨班機,星期五,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,53793,40850.0,40914.0,238046310.91,51965.5,90,72
2025-03-07,清晨7:55,早晨班機,星期五,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72983,72860.0,72928.0,12336.62,72968.75,78,73
2025-03-08,上午10:20,上午班機,星期六,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,37972,23647.0,36424.0,178206010.98,43308.25,79,91
2025-03-08,上午10:35,上午班機,星期六,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,48333,28318.0,60466.0,229402398.74,45504.0,22,91
2025-03-08,上午10:45,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,23101,22215.0,22359.0,4623285.98,24454.75,89,91
2025-03-08,上午10:45,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,23058.5,89,91
2025-03-08,上午10:45,上午班機,星期六,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Boeing 757,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 22 分鐘,21182,19606.0,21100.0,4114735.22,20352.75,18,91
2025-03-08,上午10:45,上午班機,星期六,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,23593,19606.0,21120.0,33742321.05,21987.0,18,91
2025-03-08,上午10:45,上午班機,星期六,TPE,"上午8:00 (星期日, 3月 9)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 35 分鐘,33 小時 15 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,21238,19606.0,21102.0,4221082.3,20757.75,18,91
2025-03-08,上午11:10,上午班機,星期六,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 26 分鐘,19 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,5 小時 29 分鐘,72124,72004.0,72216.0,11042.73,72173.25,44,47
2025-03-08,上午11:30,上午班機,星期六,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,25278,23202.0,24194.0,3302931.17,25864.5,58,91
2025-03-08,上午8:20,早晨班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,23101,22215.0,22359.0,4623285.98,22305.5,89,91
2025-03-08,上午8:20,早晨班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,24453.0,89,91
2025-03-08,上午8:45,早晨班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,24 小時 40 分鐘,41 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 55 分鐘,40702,33031.0,38298.0,262783467.09,33100.75,44,89
2025-03-08,上午8:50,早晨班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72974,72858.0,72921.5,12079.98,72975.5,80,76
2025-03-08,上午9:00,上午班機,星期六,TSA,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 4,JL 4,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,63472,48699.0,60419.0,157365721.34,67762.75,91,70
2025-03-08,上午9:00,上午班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,51275,42915.0,48714.0,123418936.45,44406.0,72,77
2025-03-08,上午9:00,上午班機,星期六,TSA,晚上9:35,晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,81990,72906.0,85954.5,37853294.57,79520.75,72,64
2025-03-08,上午9:20,上午班機,星期六,TSA,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,21 小時,37 小時 20 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,13 小時 50 分鐘,58024,49639.0,50284.0,121631893.03,61709.5,31,38
2025-03-08,上午9:30,上午班機,星期六,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,80776,71872.0,80745.0,79678128.96,76364.0,91,88
2025-03-08,上午9:30,上午班機,星期六,TPE,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 100 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,52738,43252.0,49084.5,39534617.77,60846.5,44,82
2025-03-08,上午9:30,上午班機,星期六,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,49223,28241.0,60404.0,202307684.99,34492.5,44,94
2025-03-08,上午9:30,上午班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,49864,28215.0,60404.0,198048166.91,49576.0,72,89
2025-03-08,上午9:50,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,23132,22215.0,22359.0,4654818.28,22348.75,89,91
2025-03-08,上午9:50,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 25 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,23101,22215.0,22359.0,4623285.98,22324.0,89,91
2025-03-08,上午9:50,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 30 分鐘,31 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,23958,22215.0,22361.0,57737188.88,24439.25,89,91
2025-03-08,上午9:50,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,23749.25,89,91
2025-03-08,下午1:20,下午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,23101,22215.0,22359.0,4623285.98,23746.75,89,91
2025-03-08,下午1:20,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 55 分鐘,28 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,23001.75,89,91
2025-03-08,下午1:30,下午班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,55494,36550.0,54556.0,120774026.1,63473.25,88,79
2025-03-08,下午1:30,下午班機,星期六,TSA,"晚上10:35 (星期日, 3月 9)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,47103,32099.0,42395.0,139250540.96,52737.25,65,177
2025-03-08,下午1:35,下午班機,星期六,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,50414,34398.0,50977.0,107752065.36,42093.75,39,91
2025-03-08,下午1:40,下午班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,13 小時 50 分鐘,25069,22287.0,22358.5,11018698.4,24866.0,91,90
2025-03-08,下午2:40,下午班機,星期六,TSA,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時,35 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,14 小時 55 分鐘,48406,41254.0,46554.0,245146132.52,42567.0,44,90
2025-03-08,下午3:00,下午班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時,14 小時 55 分鐘,33157,30147.0,30208.0,11911081.35,32714.0,67,91
2025-03-08,下午3:15,下午班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,13 小時 50 分鐘,36610,36235.0,36615.5,42222.48,36704.75,28,90
2025-03-08,下午3:20,下午班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,74025,72858.0,72921.0,9592976.61,72976.75,80,83
2025-03-08,下午3:35,下午班機,星期六,TSA,"下午5:25 (星期日, 3月 9)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,46849,27778.0,42945.0,173895966.18,50053.0,86,91
2025-03-08,下午3:35,下午班機,星期六,TSA,"晚上7:40 (星期日, 3月 9)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,39103,28326.0,43434.0,39413904.4,33323.25,58,81
2025-03-08,下午3:35,下午班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,47855,27787.0,60402.0,225623774.18,60492.75,72,87
2025-03-08,下午3:35,下午班機,星期六,TSA,晚上9:35,晚間抵達,JFK,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,102670,73796.0,91525.0,1147621064.51,87098.75,58,36
2025-03-08,下午3:45,下午班機,星期六,TPE,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,40927,40850.0,40908.0,7263.69,40899.5,91,77
2025-03-08,下午3:50,下午班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,22881.75,89,91
2025-03-08,下午3:50,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,22322.75,89,91
2025-03-08,下午4:30,下午班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 55 分鐘,38654,33031.0,38249.0,25588638.92,38394.25,44,90
