出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-03,下午4:50,下午班機,週一,TSA,"上午10:30 (星期二, 3月 4)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,206408,198403,206592,16682728.86,209195.0,29,89
2025-03-03,下午4:50,下午班機,週一,TSA,"晚上8:15 (星期二, 3月 4)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,202398,194758,202925,11989670.13,202866.5,29,89
2025-03-03,下午5:00,下午班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58025,56987,57034,4540538.84,57661.0,39,86
2025-03-03,下午5:00,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58028,57492,57529,399423.32,57526.25,39,91
2025-03-03,下午5:15,下午班機,週一,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,93929,93894,93929,410.94,93935.25,39,91
2025-03-03,下午5:15,下午班機,週一,TSA,"下午1:35 (星期二, 3月 4)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,89209,88525,88554,4577084.93,88538.25,83,91
2025-03-03,下午5:35,下午班機,週一,TPE,"上午11:50 (星期二, 3月 4)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,50604,44309,54612,25619112.92,49473.5,60,59
2025-03-03,下午5:35,下午班機,週一,TPE,"下午5:55 (星期二, 3月 4)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,56465,44308,54619,63047249.27,54615.0,71,59
2025-03-03,下午6:35,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57896,56987,57033,3519611.15,57363.0,39,87
2025-03-03,下午6:35,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58045,57492,57531,404111.98,58153.75,39,88
2025-03-03,下午6:40,晚間班機,週一,TPE,"下午1:35 (星期二, 3月 4)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,89209,88525,88554,4577084.93,88548.0,83,91
2025-03-03,下午6:50,晚間班機,週一,TPE,"晚上9:50 (星期二, 3月 4)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58113,49864,54224,65277540.25,60024.25,13,91
2025-03-03,中午12:25,下午班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,57335.75,39,89
2025-03-03,中午12:25,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63252,56996,67176,30281874.36,62765.25,53,81
2025-03-03,中午12:25,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57589,57492,57521,89881.2,57515.0,39,58
2025-03-03,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65263,65223,65278,739.34,65271.75,69,75
2025-03-03,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,65432,65121,65177,4983613.08,65153.75,69,77
2025-03-03,中午12:30,下午班機,週一,TSA,"上午10:00 (星期二, 3月 4)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,119033,111014,111537,632171244.34,111379.0,39,91
2025-03-03,中午12:30,下午班機,週一,TSA,"下午1:35 (星期二, 3月 4)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,113905,111014,111408,56530959.09,111441.25,39,90
2025-03-03,中午12:50,下午班機,週一,TPE,"上午10:00 (星期二, 3月 4)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,104879,103454,103849,15736998.7,107644.5,39,79
2025-03-03,中午12:50,下午班機,週一,TPE,"下午1:35 (星期二, 3月 4)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,105783,103454,103855,26774059.2,111334.75,39,89
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午5:00 (星期二, 3月 4)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,79819,79503,79517,7292339.12,79533.0,59,81
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午5:55 (星期二, 3月 4)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,79518,79503,79517,101.12,79509.25,59,89
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午6:40 (星期二, 3月 4)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,84082,79513,84937,5952173.67,84985.5,31,91
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午6:55 (星期二, 3月 4)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 474,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,84761,79612,84936,9952688.07,86173.75,37,60
2025-03-03,晚上11:50,晚間班機,週一,TPE,"中午12:10 (星期二, 3月 4)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,64969,60901,66749,5024851.94,64499.25,37,91
2025-03-03,晚上11:50,晚間班機,週一,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,69930,46057,64831,227353775.32,72467.0,67,50
2025-03-03,晚上7:30,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,58316.25,39,89
2025-03-03,晚上7:30,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58028,57492,57529,399423.32,58175.5,39,91
2025-03-03,晚上7:40,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,57321.0,39,89
2025-03-03,晚上7:40,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58028,57492,57529,399423.32,57831.5,39,91
2025-03-03,晚上7:45,晚間班機,週一,TSA,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,60666,42715,55675,212356613.32,71808.5,73,91
2025-03-03,晚上8:15,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,57685.25,39,89
2025-03-03,晚上8:15,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58028,57492,57529,399423.32,58196.25,39,91
2025-03-03,晚上9:15,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,58028,57492,57529,399423.32,58155.5,39,91
2025-03-03,晚上9:50,晚間班機,週一,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,56729,44407,50447,115725354.4,51751.5,67,54
2025-03-03,清晨7:00,早晨班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154952,154863,154954,3613.7,154956.0,83,79
2025-03-03,清晨7:00,早晨班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67757,65121,65180,44290211.23,65188.75,69,91
2025-03-03,清晨7:05,早晨班機,週一,TPE,"上午8:20 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,73645,56139,75632,101246320.82,69410.25,39,82
2025-03-03,清晨7:15,早晨班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,155449,154863,154942,18124453.12,163813.0,83,70
2025-03-03,清晨7:15,早晨班機,週一,TPE,"上午9:35 (星期二, 3月 4)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,155579,154870,154955,22239568.25,154957.75,75,57
2025-03-03,清晨7:15,早晨班機,週一,TSA,"上午10:30 (星期二, 3月 4)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,208053,204495,206610,7396827.97,206132.75,53,89
2025-03-03,清晨7:15,早晨班機,週一,TSA,"晚上8:15 (星期二, 3月 4)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,204349,200711,202943,7091356.89,202239.25,53,89
2025-03-03,清晨7:15,早晨班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67149,65121,65177,35329552.07,65168.25,69,79
2025-03-03,清晨7:40,早晨班機,週一,TPE,"上午11:55 (星期二, 3月 4)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,62581,49144,58212,76926528.72,62823.5,13,91
2025-03-04,上午10:20,上午班機,週二,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,55320,44180,50221,116589805.2,54560.5,84,89
2025-03-04,上午10:35,上午班機,週二,TPE,"清晨6:50 (星期三, 3月 5)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,66885,65978,66042,65014128.6,66032.0,76,90
2025-03-04,上午10:45,上午班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,57621,56987,57021,1814578.1,57320.0,40,91
2025-03-04,上午10:45,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65965,65223,65271,13596211.56,65255.75,70,55
2025-03-04,上午10:50,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66228,65121,65169,20121263.67,70089.75,70,55
2025-03-04,上午11:00,上午班機,週二,TPE,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,58191,46823,51049,286723281.39,49699.0,40,91
2025-03-04,上午11:30,上午班機,週二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,90198,88525,88554,44790492.2,90433.75,84,91
2025-03-04,上午11:30,上午班機,週二,TSA,"下午1:35 (星期三, 3月 5)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,88962,88525,88554,6712613.07,88554.5,84,91
2025-03-04,上午8:20,早晨班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,57621,56987,57021,1814578.1,57640.0,40,91
2025-03-04,上午8:40,早晨班機,週二,TPE,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,68666,61383,61608,262756309.47,76880.75,40,65
2025-03-04,上午8:50,早晨班機,週二,TPE,"上午10:30 (星期三, 3月 5)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,9 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,203273,200742,201683,6984383.5,204178.25,14,89
2025-03-04,上午9:15,上午班機,週二,TPE,"清晨7:10 (星期四, 3月 6)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,97787,89858,89886,148323655.93,96736.0,74,90
2025-03-04,上午9:30,上午班機,週二,TSA,"清晨6:50 (星期三, 3月 5)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,69021,65662,65737,88104237.76,65734.5,84,90
2025-03-04,上午9:50,上午班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,57749,56987,57021,2867054.9,59567.25,40,89
2025-03-04,上午9:50,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65873,65121,65169,13643477.95,65170.25,70,55
2025-03-04,下午1:20,下午班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57496,56987,57020,389414.2,57654.25,40,90
2025-03-04,下午1:20,下午班機,週二,TPE,"清晨7:15 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,70256,57015,68721,79460839.53,68731.5,4,62
2025-03-04,下午1:20,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67062,65223,65257,32658789.31,65266.5,70,54
2025-03-04,下午1:25,下午班機,週二,TPE,"清晨6:50 (星期四, 3月 6)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 頭等艙,頭等艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,96889,66190,81106,1390482838.88,85356.75,76,90
2025-03-04,下午1:30,下午班機,週二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,201082,193196,201369,25282382.48,203019.5,30,90
