出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-08,下午6:40,晚間班機,週六,TPE,"下午1:35 (星期日, 3月 9)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,89384,88525,88555,5635808.84,88553.5,88,90
2025-03-08,下午6:50,晚間班機,週六,TPE,"晚上9:50 (星期日, 3月 9)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,54802,49864,54234,4176459.82,56557.75,18,90
2025-03-08,中午12:25,下午班機,週六,TPE,"中午12:00 (星期日, 3月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59113,56987,57027,15572899.72,57655.25,44,87
2025-03-08,中午12:25,下午班機,週六,TPE,"清晨7:15 (星期日, 3月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,74932,67167,68735,157777129.58,68366.0,44,72
2025-03-08,中午12:25,下午班機,週六,TPE,"晚上8:50 (星期日, 3月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58136,57492,57534,413355.97,57518.5,44,62
2025-03-08,中午12:25,下午班機,週六,TPE,"清晨6:55 (星期日, 3月 9)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82951,81604,82351,5612662.74,81957.25,35,90
2025-03-08,中午12:30,下午班機,週六,TSA,"上午10:00 (星期日, 3月 9)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,127601,111014,111548,955912325.43,115071.5,44,89
2025-03-08,中午12:30,下午班機,週六,TSA,"下午1:35 (星期日, 3月 9)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,113396,111014,111407,28590022.07,111355.0,44,89
2025-03-08,中午12:40,下午班機,週六,TPE,"清晨6:55 (星期日, 3月 9)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86079,85866,86080,7190.98,86080.75,35,89
2025-03-08,晚上11:45,晚間班機,週六,TPE,"下午5:25 (星期日, 3月 9)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,87926,79507,79528,216171671.05,100639.75,31,51
2025-03-08,晚上11:45,晚間班機,週六,TPE,"下午5:55 (星期日, 3月 9)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,90565,79509,79527,354775075.12,79518.0,74,42
2025-03-08,晚上11:45,晚間班機,週六,TPE,"下午6:10 (星期日, 3月 9)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 40 分鐘,15 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 468,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,81665,79503,79517,35439719.7,79518.0,64,80
2025-03-08,晚上11:45,晚間班機,週六,TPE,"下午6:25 (星期日, 3月 9)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,82846,79503,79518,60248991.78,79988.0,64,66
2025-03-08,晚上11:45,晚間班機,週六,TPE,"下午6:40 (星期日, 3月 9)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,84942,79506,85142,59517346.4,82582.25,65,55
2025-03-08,晚上11:45,晚間班機,週六,TPE,"晚上7:25 (星期日, 3月 9)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 478,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,86399,79509,86165,52847806.91,82540.0,56,51
2025-03-08,晚上11:50,晚間班機,週六,TPE,"中午12:10 (星期日, 3月 9)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,71050,60901,66755,162781534.97,69263.5,42,89
2025-03-08,晚上11:55,晚間班機,週六,TPE,"清晨7:35 (星期一, 3月 10)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,商務艙 經濟艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,105541,79563,100426,366537223.34,126439.5,44,43
2025-03-08,晚上11:55,晚間班機,週六,TPE,"下午4:40 (星期日, 3月 9)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80439,80400,80418,5232.3,80416.25,74,45
2025-03-08,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59693,56987,57028,30716418.04,64796.25,44,90
2025-03-08,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60709,57492,58774,18569116.43,60377.0,44,89
2025-03-08,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59693,56987,57028,30716418.04,60249.0,44,90
2025-03-08,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60709,57492,58774,18569116.43,60701.25,44,89
2025-03-08,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 3月 10)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,52405,42526,51750,17759390.63,56553.25,16,90
2025-03-08,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59693,56987,57028,30716418.04,62799.25,44,90
2025-03-08,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61103,57492,58776,25829896.75,57842.0,44,90
2025-03-08,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,60990,57492,58775,25476433.42,62932.25,44,90
2025-03-08,清晨7:00,早晨班機,週六,TPE,"清晨7:15 (星期日, 3月 9)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154969,154870,154959,3032.11,154957.25,80,71
2025-03-08,清晨7:00,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 9)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,86282,65121,84680,336238066.04,86315.5,74,77
2025-03-08,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 3月 9)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,76048,71725,76010,8908944.11,77198.75,88,66
2025-03-08,清晨7:15,早晨班機,週六,TPE,"清晨7:15 (星期日, 3月 9)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154960,154863,154957,3558.61,154976.75,88,78
2025-03-08,清晨7:15,早晨班機,週六,TSA,"上午10:30 (星期日, 3月 9)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,204553,195557,201379,100404288.92,204427.0,7,89
2025-03-08,清晨7:15,早晨班機,週六,TSA,"晚上8:15 (星期日, 3月 9)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,210085,202534,208190,14618703.14,214139.25,7,89
2025-03-08,清晨7:15,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 9)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,86282,65121,84680,336238066.04,79783.5,74,77
2025-03-08,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 3月 9)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,56965,46631,51835,105187676.29,57457.75,88,89
2025-03-08,清晨7:40,早晨班機,週六,TPE,"上午11:55 (星期日, 3月 9)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,69381,49144,71976,39498864.8,71959.75,18,85
2025-03-08,清晨7:55,早晨班機,週六,TPE,"清晨6:55 (星期日, 3月 9)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82143,81604,82342,87999.39,82089.0,35,88
2025-03-09,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 3月 10)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,67446,50224,67764,42227970.1,70690.5,58,42
2025-03-09,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 3月 10)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,81613,65978,66050,827026078.92,92592.75,81,84
2025-03-09,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,59559,56987,58266,15779132.81,57956.75,45,82
2025-03-09,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65267,65223,65283,683.7,65272.5,75,80
2025-03-09,上午10:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65188,65121,65181,2913.06,65198.25,75,80
2025-03-09,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 3月 10)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,50644,40436,51055,14944632.3,50304.25,5,87
2025-03-09,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 3月 10)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,90217,88525,88555,60416066.06,97922.75,89,90
2025-03-09,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,88547,88525,88546,186.96,88548.0,89,66
2025-03-09,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65206,65121,65186,2984.86,65189.75,75,42
2025-03-09,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,58376,56987,57033,7668514.45,60188.5,45,71
2025-03-09,上午8:20,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65267,65223,65283,717.68,65239.5,75,75
2025-03-09,上午8:40,早晨班機,週日,TPE,"上午10:25 (星期一, 3月 10)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,61332,52480,61408,9966523.48,62803.5,17,68
2025-03-09,上午8:50,早晨班機,週日,TPE,"上午10:30 (星期一, 3月 10)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,9 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,207368,205948,205973,5845580.98,205977.25,19,36
2025-03-09,上午9:15,上午班機,週日,TPE,"上午9:40 (星期一, 3月 10)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,119226,118792,118820,465329.28,119205.0,89,90
2025-03-09,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 3月 10)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,98557,89372,89400,162416432.34,109131.25,89,90
2025-03-09,上午9:30,上午班機,週日,TSA,"清晨6:50 (星期一, 3月 10)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,85348,65662,65739,1063096010.84,65685.0,89,84
2025-03-09,上午9:50,上午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,59597,56987,57017,18111039.81,64664.25,45,60
2025-03-09,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65188,65121,65181,2913.06,65156.0,75,80
2025-03-09,下午1:20,下午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59640,56987,58263,16446556.59,60184.0,45,78
2025-03-09,下午1:20,下午班機,週日,TPE,"上午9:35 (星期一, 3月 10)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,66513,57010,68713,17010836.52,68345.5,11,46
2025-03-09,下午1:20,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66416,65223,65283,21344889.01,65255.75,75,85
2025-03-09,下午1:30,下午班機,週日,TSA,"上午10:30 (星期一, 3月 10)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,208095,198403,206606,25235599.44,208711.75,36,89
2025-03-09,下午1:30,下午班機,週日,TSA,"晚上8:15 (星期一, 3月 10)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,209140,199965,208177,18724371.42,208961.5,36,90
2025-03-09,下午1:35,下午班機,週日,TPE,"上午9:30 (星期一, 3月 10)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,67543,62658,63544,97381098.57,71116.25,89,69
2025-03-09,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,75138,66104,66117,428190143.54,90342.5,65,90
2025-03-09,下午1:40,下午班機,週日,TPE,"上午8:20 (星期一, 3月 10)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,68832,63044,67842,21508965.51,68768.75,45,72
2025-03-09,下午1:55,下午班機,週日,TPE,"上午11:55 (星期一, 3月 10)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,61658,49880,58910,81163751.52,58835.0,22,90
2025-03-09,下午1:55,下午班機,週日,TPE,"晚上9:50 (星期一, 3月 10)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,56556,50523,54974,32283712.33,67755.0,91,90
2025-03-09,下午2:10,下午班機,週日,TPE,"清晨7:40 (星期一, 3月 10)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,65548,54608,61818,148196336.0,61796.25,78,46
