出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-08,晚上7:30,晚間班機,星期六,TPE,"清晨6:20 (星期日, 3月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,110130,107256.0,107359.0,83294741.61,107325.25,91,58
2025-03-08,晚上7:30,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,100332,90716.0,107846.0,74714453.76,99581.75,89,43
2025-03-08,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,197733,87111.0,202567.0,501965910.35,205285.5,1,73
2025-03-08,晚上7:40,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,108189,90346.0,107361.0,66884469.53,107355.5,32,59
2025-03-08,晚上7:40,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 9)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,105183,90716.0,107864.0,163522985.78,103888.25,91,90
2025-03-08,晚上7:40,晚間班機,星期六,TPE,"清晨6:20 (星期日, 3月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,111112,107256.0,107362.0,108897130.0,115430.75,91,60
2025-03-08,晚上7:40,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,100503,90716.0,107851.0,74272539.4,103890.0,89,44
2025-03-08,晚上8:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,109187,90346.0,107361.5,94893165.52,115404.0,32,62
2025-03-08,晚上8:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 9)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,105183,90716.0,107864.0,163522985.78,95040.0,91,90
2025-03-08,晚上8:15,晚間班機,星期六,TPE,"清晨6:20 (星期日, 3月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,111070,107256.0,107362.0,107188837.51,115396.75,91,61
2025-03-08,晚上8:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,102033,90716.0,107856.0,100316976.54,103596.25,89,50
2025-03-08,晚上8:45,晚間班機,星期六,TPE,"晚上7:20 (星期日, 3月 9)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,130734,106840.0,132221.0,173101337.7,125941.25,80,85
2025-03-08,晚上9:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,112907,90346.0,107362.0,179445948.62,122664.75,32,71
2025-03-08,晚上9:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 9)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,105183,90716.0,107864.0,163522985.78,111642.75,91,90
2025-03-08,晚上9:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,104470,90716.0,107858.5,115148316.16,99589.75,89,68
2025-03-08,清晨7:05,早晨班機,星期六,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 40 分鐘,95983,80414.0,81978.0,275588496.68,110972.25,31,89
2025-03-08,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 3月 9)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,306696,298775.0,305899.5,71094395.22,305801.5,2,72
2025-03-08,清晨7:35,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 40 分鐘,122382,103022.0,127012.0,325659777.71,148167.75,91,86
2025-03-08,清晨7:40,早晨班機,星期六,TPE,晚上7:35,晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 916,TG 916,經濟艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,95568,73259.0,102466.0,133670138.48,92435.0,57,47
2025-03-09,上午10:10,上午班機,星期日,TPE,"清晨7:25 (星期一, 3月 10)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 經濟艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,243223,242145.0,242537.0,43423657.76,258139.75,91,90
2025-03-09,上午10:35,上午班機,星期日,TPE,"清晨6:25 (星期一, 3月 10)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125318,125277.0,125312.5,931.74,125332.75,91,44
2025-03-09,上午10:35,上午班機,星期日,TPE,"上午9:55 (星期一, 3月 10)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1979,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103085,102974.0,103095.0,1504.18,103112.5,88,63
2025-03-09,上午10:35,上午班機,星期日,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1983,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,104712,102941.0,103075.0,76164404.16,103049.5,91,87
2025-03-09,上午10:35,上午班機,星期日,TPE,"下午2:55 (星期一, 3月 10)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 20 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 125 TK 1985,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103094,103049.0,103096.0,648.6,103082.5,19,39
2025-03-09,上午10:35,上午班機,星期日,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103073,102941.0,103075.0,2730.91,103076.75,91,87
2025-03-09,上午10:45,上午班機,星期日,TPE,"清晨5:30 (星期一, 3月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 35 分鐘,112358,90232.0,107358.0,272382667.14,115366.25,86,38
2025-03-09,上午10:45,上午班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,91031,90716.0,90829.0,189959.27,90767.0,91,77
2025-03-09,上午11:30,上午班機,星期日,TSA,"下午1:55 (星期一, 3月 10)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 5 分鐘,13 小時,90351,84860.0,85181.5,227735374.15,87251.25,46,90
2025-03-09,上午11:30,上午班機,星期日,TSA,"下午5:30 (星期一, 3月 10)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 55 分鐘,38 小時,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,91168,84860.0,85188.5,203401431.36,90743.25,46,90
2025-03-09,上午8:00,早晨班機,星期日,TSA,"下午1:55 (星期一, 3月 10)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,117321,106805.0,107275.5,260522769.05,111117.25,46,90
2025-03-09,上午8:00,早晨班機,星期日,TSA,"下午5:30 (星期一, 3月 10)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,27 小時 30 分鐘,41 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,133483,106805.0,123889.0,842350711.6,145737.25,46,162
2025-03-09,上午8:05,早晨班機,星期日,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,114205,102439.0,102677.0,314731807.77,119015.75,91,85
2025-03-09,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202096,201973.0,202085.0,2270.52,202049.75,89,65
2025-03-09,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201478,201401.0,201491.0,1242.83,201473.75,91,81
2025-03-09,上午8:05,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,215439,207997.0,217945.5,19622653.17,213046.0,91,58
2025-03-09,上午8:20,早晨班機,星期日,TPE,"清晨5:40 (星期一, 3月 10)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,CI 753 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,149875,108516.0,139962.5,566753146.09,158646.25,91,64
2025-03-09,上午8:20,早晨班機,星期日,TPE,"清晨5:25 (星期一, 3月 10)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時,29 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 753 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 20 分鐘,178350,139744.0,201640.5,1094937526.03,188954.75,91,36
2025-03-09,上午8:20,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,106267,90216.0,107360.0,278922791.44,107365.25,91,90
2025-03-09,上午8:25,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 50 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,215439,207997.0,217945.5,19622653.17,215462.5,91,58
2025-03-09,上午8:45,早晨班機,星期日,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,123232,112820.0,113337.0,397559027.01,125235.0,46,67
2025-03-09,上午9:00,上午班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125012,124958.0,125009.0,915.86,124993.0,91,61
2025-03-09,上午9:00,上午班機,星期日,TSA,"清晨6:25 (星期一, 3月 10)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125009,124958.0,125008.0,863.12,125029.5,91,57
2025-03-09,上午9:00,上午班機,星期日,TSA,"下午3:15 (星期一, 3月 10)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125010,124958.0,125008.0,881.04,125008.5,91,59
2025-03-09,上午9:30,上午班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,84696,66748.0,74241.0,450635920.3,86931.0,91,61
2025-03-09,上午9:30,上午班機,星期日,TPE,"清晨6:25 (星期一, 3月 10)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125323,125277.0,125319.5,838.66,125329.75,91,54
2025-03-09,上午9:30,上午班機,星期日,TSA,"下午3:15 (星期一, 3月 10)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,83650,66748.0,74241.5,440244132.14,86938.0,90,60
2025-03-09,上午9:35,上午班機,星期日,TPE,"清晨5:40 (星期一, 3月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,148023,108516.0,139957.0,473824409.18,141820.75,91,62
2025-03-09,上午9:35,上午班機,星期日,TPE,"清晨5:25 (星期一, 3月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 20 分鐘,178191,139744.0,201623.5,1086407083.11,156660.0,91,36
2025-03-09,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202078,201969.0,202079.0,3658.59,202060.25,91,83
2025-03-09,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,124594,90249.0,107362.0,1428534139.75,154746.75,75,90
2025-03-09,下午1:20,下午班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91158,90716.0,90839.5,246580.53,91584.25,91,50
2025-03-09,下午1:25,下午班機,星期日,TPE,"清晨6:25 (星期一, 3月 10)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125313,125277.0,125306.0,848.62,125329.0,91,38
2025-03-09,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,商務艙 商務艙,商務艙,3 小時,15 小時 5 分鐘,306577,301062.0,310438.0,17434031.25,308497.25,36,59
2025-03-09,下午1:30,下午班機,星期日,TSA,"下午3:15 (星期一, 3月 10)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 852 JL 43,JL 43,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,312060,306268.0,315842.0,17475794.72,315906.75,36,54
2025-03-09,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,306922,291907.0,309650.0,26944289.44,305816.5,30,84
2025-03-09,下午1:40,下午班機,星期日,TPE,"下午6:05 (星期一, 3月 10)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,75477,64306.0,64382.0,337839200.65,66213.5,91,87
2025-03-09,下午1:55,下午班機,星期日,TPE,"清晨6:40 (星期一, 3月 10)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,88505,68034.0,83089.5,126158149.76,78486.5,1,90
2025-03-09,下午2:10,下午班機,星期日,TPE,"清晨7:25 (星期一, 3月 10)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,103873,103867.0,103874.0,13.06,103876.5,91,47
2025-03-09,下午2:35,下午班機,星期日,TPE,"下午6:15 (星期一, 3月 10)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,13 小時 10 分鐘,97806,62618.0,72708.0,2025100575.6,127274.75,80,90
2025-03-09,下午2:35,下午班機,星期日,TPE,"清晨6:25 (星期一, 3月 10)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125322,125277.0,125318.0,815.45,125322.0,91,58
2025-03-09,下午2:40,下午班機,星期日,TSA,"下午1:55 (星期一, 3月 10)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 50 分鐘,13 小時,117321,106805.0,107275.5,260522769.05,128142.75,46,90
2025-03-09,下午2:40,下午班機,星期日,TSA,"下午5:30 (星期一, 3月 10)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 50 分鐘,12 小時,119891,106805.0,107297.0,386586202.14,115811.0,46,90
2025-03-09,下午2:45,下午班機,星期日,TPE,"清晨7:25 (星期一, 3月 10)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 經濟艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,243223,242145.0,242537.0,43423657.76,242522.25,91,90
