出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-18,下午2:45,下午班機,星期二,TPE,"清晨7:25 (星期三, 3月 19)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242547,240230.0,242590.0,75148.23,242553.5,64,90
2025-03-18,下午2:45,下午班機,星期二,TPE,"中午12:00 (星期三, 3月 19)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242547,240230.0,242590.0,75148.23,242546.25,64,90
2025-03-18,下午3:00,下午班機,星期二,TPE,"下午1:55 (星期三, 3月 19)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 10 分鐘,13 小時,87290,83992.0,85181.5,7296136.9,89990.25,64,90
2025-03-18,下午3:00,下午班機,星期二,TPE,"下午5:30 (星期三, 3月 19)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 20 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 10 分鐘,12 小時,87290,83992.0,85181.5,7296136.9,88656.75,64,90
2025-03-18,下午3:10,下午班機,星期二,TPE,"清晨5:35 (星期三, 3月 19)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,117073,80087.0,116691.0,864768806.12,138259.75,82,90
2025-03-18,下午3:10,下午班機,星期二,TPE,"下午3:25 (星期三, 3月 19)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,80822,56404.0,74227.5,449770111.09,78509.75,33,90
2025-03-18,下午3:15,下午班機,星期二,TPE,"下午6:05 (星期三, 3月 19)",晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 160 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 40 分鐘,84576,76336.0,77178.0,450877117.23,86826.25,38,89
2025-03-18,下午3:35,下午班機,星期二,TSA,"下午3:40 (星期三, 3月 19)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125011,123714.0,125031.0,19832.43,125022.0,64,89
2025-03-18,下午3:35,下午班機,星期二,TSA,"清晨6:25 (星期三, 3月 19)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,97863,74228.0,74281.5,651247132.88,86919.75,81,58
2025-03-18,下午3:35,下午班機,星期二,TSA,"下午3:15 (星期三, 3月 19)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,78156,66855.0,74261.0,190299532.77,86943.25,1,89
2025-03-18,下午3:45,下午班機,星期二,TPE,"下午4:30 (星期三, 3月 19)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87546,86970.0,87558.0,116864.86,87719.5,64,90
2025-03-18,下午3:50,下午班機,星期二,TPE,"清晨5:30 (星期三, 3月 19)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,90571,89391.0,90325.0,239067.64,90823.0,64,67
2025-03-18,下午3:50,下午班機,星期二,TPE,"晚上8:10 (星期三, 3月 19)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,92869,89882.0,90839.0,29578815.46,90816.25,64,89
2025-03-18,下午3:50,下午班機,星期二,TPE,"清晨6:20 (星期三, 3月 19)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90635,90230.0,90327.0,243658.1,90569.0,90,56
2025-03-18,下午3:50,下午班機,星期二,TPE,"下午3:00 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91238,90732.0,90829.0,277560.98,91069.0,90,43
2025-03-18,下午4:25,下午班機,星期二,TPE,"晚上7:10 (星期三, 3月 19)",晚間抵達,LHR,立榮航空 深圳航空,深圳航空,0,1,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 45 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,B7 187 ZH 887,ZH 887,商務艙 商務艙,商務艙,2 小時,13 小時 25 分鐘,84915,67796.0,68744.0,1282520795.32,93747.0,64,87
2025-03-18,下午4:50,下午班機,星期二,TSA,"清晨6:25 (星期三, 3月 19)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,284003,278153.0,286666.0,13020222.04,281248.5,45,48
2025-03-18,下午4:50,下午班機,星期二,TSA,"下午3:15 (星期三, 3月 19)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,283775,279123.0,286178.0,14782065.5,285258.25,28,86
2025-03-18,下午4:50,下午班機,星期二,TSA,"下午3:40 (星期三, 3月 19)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,278657,271982.0,280559.0,47612628.69,275235.75,17,90
2025-03-18,下午5:00,下午班機,星期二,TPE,"晚上8:10 (星期三, 3月 19)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,95083,89882.0,90839.5,58324235.11,95398.5,64,72
2025-03-18,下午5:00,下午班機,星期二,TPE,"下午3:00 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91158,89882.0,90840.0,270385.3,90826.75,64,69
2025-03-18,下午5:10,下午班機,星期二,TPE,"下午4:30 (星期三, 3月 19)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 50 分鐘,107315,106377.0,107666.0,648810.09,107686.0,28,85
2025-03-18,下午5:10,下午班機,星期二,TPE,"下午6:05 (星期三, 3月 19)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,65021,55746.0,64487.0,19889933.55,67831.75,24,90
2025-03-18,下午5:15,下午班機,星期二,TSA,"下午1:55 (星期三, 3月 19)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,13 小時,87332,83992.0,85181.5,12234448.66,86095.5,64,90
2025-03-18,下午5:15,下午班機,星期二,TSA,"下午5:30 (星期三, 3月 19)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,87332,83992.0,85181.5,12234448.66,92699.25,64,90
2025-03-18,下午5:35,下午班機,星期二,TPE,"下午3:35 (星期三, 3月 19)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,107796,103868.0,103875.0,57775340.99,108449.75,90,42
2025-03-18,下午5:35,下午班機,星期二,TPE,"清晨5:55 (星期三, 3月 19)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,103849,102774.0,103874.0,28163.22,103877.25,64,43
2025-03-18,下午5:35,下午班機,星期二,TPE,"晚上7:10 (星期三, 3月 19)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1,1,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,豪華經濟艙 商務艙,商務艙,2 小時,13 小時 25 分鐘,79758,62626.0,63514.0,1292353855.16,63425.25,64,87
2025-03-18,下午6:25,晚間班機,星期二,TSA,"下午3:40 (星期三, 3月 19)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 20 分鐘,29 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125011,123714.0,125031.0,19642.4,125003.5,64,90
2025-03-18,下午6:25,晚間班機,星期二,TSA,"清晨6:25 (星期三, 3月 19)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125007,123714.0,125029.0,24108.71,125030.0,64,73
2025-03-18,下午6:25,晚間班機,星期二,TSA,"下午3:15 (星期三, 3月 19)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125011,123714.0,125031.0,19642.4,125013.5,64,90
2025-03-18,下午6:35,晚間班機,星期二,TPE,"下午5:20 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,91103,90732.0,90829.0,223949.45,91070.0,90,57
2025-03-18,下午6:35,晚間班機,星期二,TPE,"清晨5:30 (星期三, 3月 19)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,90492,89391.0,90316.0,218597.42,90302.0,64,39
2025-03-18,下午6:35,晚間班機,星期二,TPE,"晚上8:10 (星期三, 3月 19)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,94749,89882.0,90840.0,53127738.37,91070.75,64,84
2025-03-18,下午6:35,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91143,89882.0,90840.0,258547.51,91319.0,64,85
2025-03-18,下午6:50,晚間班機,星期二,TPE,"清晨6:40 (星期三, 3月 19)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,100097,74005.0,103192.0,57301532.03,98191.5,3,68
2025-03-18,下午6:50,晚間班機,星期二,TPE,"晚上7:35 (星期三, 3月 19)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,104874,83784.0,103938.0,173242747.63,103939.75,23,57
2025-03-18,中午12:25,下午班機,星期二,TPE,"清晨5:30 (星期三, 3月 19)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,90571,89391.0,90325.0,239067.64,90572.25,64,67
2025-03-18,中午12:25,下午班機,星期二,TPE,"清晨6:20 (星期三, 3月 19)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90660,90230.0,90328.0,254272.37,90573.75,90,52
2025-03-18,中午12:25,下午班機,星期二,TPE,"下午4:30 (星期三, 3月 19)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,87546,86970.0,87558.0,116864.86,87411.75,64,90
2025-03-18,中午12:30,下午班機,星期二,TSA,"下午1:55 (星期三, 3月 19)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,103286,94823.0,96131.5,100129362.68,95980.5,64,90
2025-03-18,中午12:30,下午班機,星期二,TSA,"下午5:30 (星期三, 3月 19)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,103286,94823.0,96131.5,100129362.68,104746.0,64,90
2025-03-18,中午12:35,下午班機,星期二,TPE,"清晨6:25 (星期三, 3月 19)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125321,124042.0,125343.0,24185.73,125345.5,64,72
2025-03-18,中午12:50,下午班機,星期二,TPE,"下午1:55 (星期三, 3月 19)",下午抵達,LHR,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時,33 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,HO 1310 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 5 分鐘,13 小時,94347,87362.0,88570.0,59016668.31,98726.75,64,88
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,上午10:45,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1005,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,94068,91092.0,92083.0,9574773.04,96366.0,64,90
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,下午1:50,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 25 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1009,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,94321,91092.0,92083.0,9950992.96,94943.5,64,90
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,下午4:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1011,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,94068,91092.0,92083.0,9574773.04,92079.75,64,90
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1013,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,94068,91092.0,92083.0,9574773.04,92082.25,64,90
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,晚上7:15,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1015,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,94068,91092.0,92083.0,9574773.04,93516.5,64,90
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"下午4:05 (星期三, 3月 19)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103064,102054.0,103093.0,22803.57,103093.25,64,51
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"下午4:10 (星期三, 3月 19)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1971,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103099,103049.0,103099.0,741.65,103110.0,28,41
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"上午9:55 (星期三, 3月 19)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103077,102054.0,103095.0,13570.02,103081.0,64,88
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"晚上9:05 (星期三, 3月 19)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103074,102054.0,103095.0,16780.21,103103.5,64,70
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"下午2:55 (星期三, 3月 19)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103078,102054.0,103095.5,13357.38,103099.75,64,90
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"晚上10:25 (星期三, 3月 19)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103068,102054.0,103084.5,21364.19,103084.5,64,54
2025-03-18,晚上10:30,晚間班機,星期二,TPE,"晚上7:20 (星期三, 3月 19)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,123063,106115.0,131160.5,140272950.45,118892.0,88,90
2025-03-18,晚上11:10,晚間班機,星期二,TPE,"上午10:45 (星期三, 3月 19)",上午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1005,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 25 分鐘,129589,100033.0,133914.0,502714438.08,145672.25,53,84
2025-03-18,晚上11:10,晚間班機,星期二,TPE,"下午1:50 (星期三, 3月 19)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1009,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,129501,100033.0,133910.0,534424389.96,118226.0,53,78
2025-03-18,晚上11:10,晚間班機,星期二,TPE,"下午4:05 (星期三, 3月 19)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 55 分鐘,24 小時 55 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1011,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,129243,100033.0,133920.5,430986019.76,144316.0,53,88
2025-03-18,晚上11:10,晚間班機,星期二,TPE,"下午5:00 (星期三, 3月 19)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 50 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1013,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,129243,100033.0,133920.5,430986019.76,144907.5,53,88
2025-03-18,晚上11:10,晚間班機,星期二,TPE,"晚上7:15 (星期三, 3月 19)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,11 小時,28 小時 5 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1015,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 25 分鐘,129960,100033.0,133915.0,492267716.6,144321.25,53,85
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"上午11:40 (星期三, 3月 19)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,99085,93052.0,102530.0,17754173.02,98271.5,83,90
