出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-19,下午1:30,下午班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),3 小時,14 小時 15 分鐘,278067,273496,280406.0,13834069.04,214940.0,29.0,90
2025-03-19,下午1:30,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 25 分鐘,101466,75763,92259.5,297010483.53,41440.0,23.0,94
2025-03-19,下午1:30,下午班機,星期三,TSA,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 45 分鐘,145286,109682,137710.5,2702292063.74,88060.0,88.0,80
2025-03-19,下午1:30,下午班機,星期三,TSA,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 50 分鐘,112943,92182,109733.0,396049172.66,63035.0,88.0,90
2025-03-19,下午1:40,下午班機,星期三,TPE,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,65383,64377,65556.0,175450.0,41191.75,37.0,57
2025-03-19,下午1:55,下午班機,星期三,TPE,"清晨5:55 (星期四, 3月 20)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,71403,66273,72102.5,34778891.25,70704.5,91.0,90
2025-03-19,下午1:55,下午班機,星期三,TPE,"晚上7:05 (星期四, 3月 20)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67258,67003,67127.0,791917.69,56209.75,91.0,83
2025-03-19,下午2:40,下午班機,星期三,TSA,"下午4:40 (星期四, 3月 20)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 50 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 商務艙,商務艙,1,上海 (),1 小時 50 分鐘,12 小時 20 分鐘,116163,91608,109193.0,223457859.33,64533.0,87.0,89
2025-03-19,下午2:40,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,商務艙 商務艙,商務艙,1,上海 (),1 小時 50 分鐘,14 小時,120213,91608,137118.5,386394030.84,118834.0,88.0,90
2025-03-19,下午2:40,下午班機,星期三,TSA,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,0,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,135171,127118,127662.0,326502122.66,61482.25,55.0,88
2025-03-19,下午3:00,下午班機,星期三,TPE,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時,11 小時 50 分鐘,93677,89442,89492.5,93144742.27,53286.5,91.0,90
2025-03-19,下午3:15,下午班機,星期三,TPE,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,91583,77183,88141.0,560873536.58,39018.0,59.0,57
2025-03-19,下午3:35,下午班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,100814,67146,125377.0,718084878.06,67655.25,55.0,104
2025-03-19,下午3:45,下午班機,星期三,TSA,"下午6:45 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 LH 713,LH 713,商務艙 商務艙,商務艙,1,首爾 (),2 小時 30 分鐘,13 小時 50 分鐘,119526,75796,137270.0,443964692.68,40862.5,4.0,88
2025-03-19,下午3:45,下午班機,星期三,TSA,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,99222,87220,98169.0,248951317.84,79706.75,59.0,57
2025-03-19,下午3:50,下午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86526,81290,81382.0,152043873.52,34856.75,91.0,75
2025-03-19,下午4:05,下午班機,星期三,TPE,"清晨6:35 (星期四, 3月 20)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時,21 小時 30 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 26,SQ 26,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 50 分鐘,13 小時 40 分鐘,103954,94871,108672.5,44019633.48,76273.0,85.0,38
2025-03-19,下午4:05,下午班機,星期三,TPE,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時,32 小時 25 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,SQ 881 SQ 326,SQ 326,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 50 分鐘,13 小時 35 分鐘,94875,94868,94874.0,9.6,94875.5,91.0,42
2025-03-19,下午4:25,下午班機,星期三,TPE,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 106 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (NRT),3 小時,14 小時 15 分鐘,125390,125322,125391.0,710.98,110385.75,91.0,101
2025-03-19,下午4:30,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,108315,75172,109058.5,307186139.7,95470.0,23.0,96
2025-03-19,下午4:30,下午班機,星期三,TPE,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,124883,116123,116533.0,378755211.7,78458.75,55.0,89
2025-03-19,下午4:30,下午班機,星期三,TSA,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,169947,137003,137082.5,5255682048.08,135154.0,63.0,86
2025-03-19,下午4:30,下午班機,星期三,TSA,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,137175,137003,137098.0,33753.08,77554.0,63.0,97
2025-03-19,下午4:35,下午班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,101973,92286,101252.0,114660421.05,59723.25,39.0,36
2025-03-19,下午4:50,下午班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,278006,273496,280409.0,14288663.8,217131.25,29.0,82
2025-03-19,下午4:50,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,101082,75763,92242.0,312363167.17,84726.5,23.0,90
2025-03-19,下午4:50,下午班機,星期三,TSA,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,149497,109682,137722.0,3363677494.73,61074.5,88.0,82
2025-03-19,下午4:50,下午班機,星期三,TSA,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,112943,92182,109733.0,396049172.66,86813.75,88.0,90
2025-03-19,下午4:55,下午班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,102654,92286,109783.0,111840499.05,36986.25,39.0,37
2025-03-19,下午5:00,下午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86569,81290,81392.0,55360284.76,19250.25,91.0,63
2025-03-19,下午5:10,下午班機,星期三,TPE,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,65383,64377,65556.0,175450.0,18497.0,37.0,57
2025-03-19,下午5:15,下午班機,星期三,TSA,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,92949,89442,89492.0,45884280.94,38175.5,91.0,89
2025-03-19,下午5:35,下午班機,星期三,TPE,"清晨6:35 (星期四, 3月 20)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,104732,94873,108672.5,39806999.15,60072.5,55.0,42
2025-03-19,下午6:10,晚間班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,105235,92286,109783.0,184772889.96,94102.25,39.0,43
2025-03-19,下午6:10,晚間班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,105642,92286,109806.0,181199498.49,20649.75,39.0,43
2025-03-19,下午6:25,晚間班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125390,125322,125391.0,724.7,110395.5,91.0,101
2025-03-19,下午6:25,晚間班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,109756,75147,109074.0,252609313.79,54746.75,31.0,101
2025-03-19,下午6:35,晚間班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86381,81290,81387.0,96892535.97,90251.5,91.0,70
2025-03-19,下午6:35,晚間班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,109858,92402,109920.0,394088505.67,18516.25,32.0,40
2025-03-19,下午6:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,92949,89442,89492.0,45885847.83,38656.75,91.0,89
2025-03-19,下午6:50,晚間班機,星期三,TPE,"清晨5:55 (星期四, 3月 20)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,74715,66273,72132.5,97831059.62,48167.25,91.0,90
2025-03-19,下午6:50,晚間班機,星期三,TPE,"晚上7:05 (星期四, 3月 20)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,69739,67003,67142.0,24815704.69,44517.75,91.0,83
2025-03-19,中午12:25,下午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,84054,81290,81382.0,38845405.6,19058.75,91.0,69
2025-03-19,中午12:30,下午班機,星期三,TSA,"下午4:40 (星期四, 3月 20)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,21 小時 5 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,0,上海 (),1 小時 45 分鐘,12 小時 20 分鐘,117308,91608,109194.0,235007988.43,93929.0,87.0,94
2025-03-19,中午12:30,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,商務艙 商務艙,商務艙,0,上海 (),1 小時 45 分鐘,14 小時,119663,91608,137112.0,377852424.13,72819.25,88.0,96
2025-03-19,中午12:30,下午班機,星期三,TSA,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,123810,116123,116534.5,331990142.22,93282.0,55.0,88
2025-03-19,凌晨12:20,凌晨班機,星期三,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,84927,84768,84776.0,101056.76,73402.75,91.0,42
2025-03-19,凌晨1:30,凌晨班機,星期三,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,84927,84768,84776.0,101056.76,50750.25,91.0,42
2025-03-19,晚上10:10,晚間班機,星期三,TPE,"上午10:30 (星期四, 3月 20)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,135409,97200,150283.0,578133718.76,24461.25,91.0,57
2025-03-19,晚上10:10,晚間班機,星期三,TPE,"下午2:00 (星期四, 3月 20)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,138652,97200,150280.5,487601056.72,88120.5,91.0,82
2025-03-19,晚上10:10,晚間班機,星期三,TPE,"下午4:55 (星期四, 3月 20)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,138652,97200,150280.5,487601056.72,42643.0,91.0,82
2025-03-19,晚上10:10,晚間班機,星期三,TPE,"晚上10:15 (星期四, 3月 20)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,138652,97200,150280.5,487601056.72,87357.75,91.0,82
2025-03-19,晚上11:10,晚間班機,星期三,TPE,"清晨7:35 (星期四, 3月 20)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,1,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,115370,92042,127349.0,249377095.94,46384.5,53.0,90
2025-03-19,晚上11:20,晚間班機,星期三,TPE,"晚上9:40 (星期四, 3月 20)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 LH 1243,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,123766,112660,112695.0,1633427980.42,90889.25,88.0,86
2025-03-19,晚上11:20,晚間班機,星期三,TPE,"上午9:30 (星期四, 3月 20)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時,17 小時 10 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 OS 203,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111827,111669,111899.0,12426.35,117050.0,75.0,45
2025-03-19,晚上11:20,晚間班機,星期三,TPE,"上午10:30 (星期四, 3月 20)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 205,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111852,111680,111899.5,10437.1,132947.0,53.0,36
2025-03-19,晚上11:20,晚間班機,星期三,TPE,"晚上8:00 (星期四, 3月 20)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,144972,111660,111882.0,4214109244.97,162049.0,88.0,86
2025-03-19,晚上11:20,晚間班機,星期三,TPE,"晚上9:00 (星期四, 3月 20)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 219,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,152357,111660,111886.0,4850806003.74,201751.5,88.0,86
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"上午11:05 (星期四, 3月 20)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 25 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 101,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,248153,247921,248137.0,11245.42,194852.25,39.0,57
