出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-19,晚上8:30,晚間班機,星期三,TPE,晚上10:59,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,4 小時 4 分鐘,17 小時 29 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1223,JX 32,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 35 分鐘,2 小時 50 分鐘,22836,21777,22458,1764868.66,22209.75,27,79
2025-03-19,晚上9:15,晚間班機,星期三,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,15995,15021,15167,1136361.45,15618.0,91,91
2025-03-19,晚上9:15,晚間班機,星期三,TPE,"上午10:05 (星期四, 3月 20)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15695,15523,15656,29200.13,15637.0,91,91
2025-03-19,晚上9:15,晚間班機,星期三,TPE,"清晨6:00 (星期四, 3月 20)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,9 小時,23 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,24353,24073,24335,106193.25,24217.75,55,91
2025-03-19,晚上9:50,晚間班機,星期三,TPE,"上午9:00 (星期四, 3月 20)",上午抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,1,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,24335,18767,21001,21437234.58,24521.5,90,91
2025-03-19,清晨7:00,早晨班機,星期三,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 UA 802,UA 802,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,12 小時 40 分鐘,22637,22331,22660,107004.93,22533.75,55,91
2025-03-19,清晨7:05,早晨班機,星期三,TPE,上午9:40,上午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,31617,30164,30469,8521177.72,33271.0,39,91
2025-03-19,清晨7:05,早晨班機,星期三,TPE,下午3:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,31617,30164,30469,8553204.39,33081.25,39,91
2025-03-19,清晨7:15,早晨班機,星期三,TSA,下午6:50,晚間抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,68169,67898,68258,23495.72,68107.75,90,40
2025-03-19,清晨7:15,早晨班機,星期三,TSA,下午3:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,68092,67898,67986,26667.42,68018.5,90,36
2025-03-19,清晨7:15,早晨班機,星期三,TSA,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,68445,68256,68341,28439.72,68452.0,90,41
2025-03-19,清晨7:15,早晨班機,星期三,TSA,中午12:15,下午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,27375,25992,26040,6175056.49,27487.25,91,43
2025-03-19,清晨7:15,早晨班機,星期三,TSA,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,24995,22044,24463,8266492.93,27910.0,69,91
2025-03-19,清晨7:15,早晨班機,星期三,TSA,下午1:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,27388,21710,27381,18637934.39,23373.25,49,91
2025-03-19,清晨7:35,早晨班機,星期三,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,商務艙 經濟艙,經濟艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,29138,24217,25339,73072418.95,26331.75,91,91
2025-03-19,清晨7:55,早晨班機,星期三,TPE,下午2:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,59637,36305,58463,356604853.55,66581.5,91,81
2025-03-19,清晨7:55,早晨班機,星期三,TPE,上午9:30,上午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,58017,36305,58462,318486620.87,41867.0,91,80
2025-03-19,清晨7:55,早晨班機,星期三,TPE,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67798,67655,67726,14769.33,67749.5,90,40
2025-03-19,清晨7:55,早晨班機,星期三,TPE,中午12:15,下午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,6 小時 15 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,10 小時,27118,25732,25783,6171399.03,27198.5,91,43
2025-03-19,清晨7:55,早晨班機,星期三,TPE,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 35 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,33858,22154,32548,29971665.13,34281.75,10,90
2025-03-19,清晨7:55,早晨班機,星期三,TPE,下午1:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,經濟艙 經濟艙,經濟艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,32351,22369,32773,45530947.35,40593.5,12,57
2025-03-20,上午10:10,上午班機,星期四,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時 5 分鐘,23 小時 2 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16400,16159,16378,86791.72,16289.25,56,91
2025-03-20,上午10:10,上午班機,星期四,TPE,晚上7:28,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 20 分鐘,24 小時 18 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,UA 872 UA 2385,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,16400,16159,16378,86791.72,16609.5,56,91
2025-03-20,上午10:10,上午班機,星期四,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時 18 分鐘,25 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1812,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16400,16159,16378,86791.72,16559.75,56,91
2025-03-20,上午10:10,上午班機,星期四,TPE,"凌晨12:30 (星期五, 3月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時 23 分鐘,29 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 2681,UA 872,經濟艙 頭等艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16865,16159,16378,19763370.01,16338.75,56,91
2025-03-20,上午10:10,上午班機,星期四,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1855,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,16400,16159,16378,86791.72,16286.0,56,91
2025-03-20,上午10:10,上午班機,星期四,TPE,中午12:15,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,16400,16159,16378,86791.72,16384.0,56,91
2025-03-20,上午10:10,上午班機,星期四,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 20 分鐘,19 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2153,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16400,16159,16378,86791.72,16610.25,56,91
2025-03-20,上午10:20,上午班機,星期四,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,經濟艙,經濟艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,19829,18571,20147,463845.89,19330.75,40,91
2025-03-20,上午10:20,上午班機,星期四,TPE,晚上8:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,1,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,25652,18826,27501,27306299.16,19537.75,36,91
2025-03-20,上午10:30,上午班機,星期四,TPE,上午11:07,上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 50 分鐘,15 小時 37 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3274,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,20565,19633,20590,915172.93,20476.5,40,78
2025-03-20,上午10:30,上午班機,星期四,TPE,中午12:25,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 8 分鐘,16 小時 55 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3424,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,20550,19846,20597,280440.51,20598.25,13,41
2025-03-20,上午10:35,上午班機,星期四,TPE,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,經濟艙 經濟艙,經濟艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,50784,24113,56021,94125020.17,51183.5,91,74
2025-03-20,上午10:35,上午班機,星期四,TPE,上午10:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,43549,23703,55748,177239773.54,36373.75,36,90
2025-03-20,上午10:35,上午班機,星期四,TPE,"中午12:05 (星期五, 3月 21)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 125 TK 179,TK 179,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,45015,44861,45025,2628.4,45045.0,91,91
2025-03-20,上午10:45,上午班機,星期四,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,16809,15120,17003,2882436.12,17275.0,30,91
2025-03-20,上午10:45,上午班機,星期四,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,15936,15053,15155,2302557.78,15593.5,89,89
2025-03-20,上午11:00,上午班機,星期四,TPE,晚上8:00,晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,10 小時 10 分鐘,24 小時,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 829,MF 829,經濟艙 經濟艙,經濟艙,1,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,22958,15021,25033,36191551.19,22507.0,91,90
2025-03-20,上午11:15,上午班機,星期四,TPE,上午11:55,上午抵達,LAX,國泰航空 日本航空,日本航空,0,3,1,2 小時 55 分鐘,15 小時 40 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JL 60,JL 60,經濟艙 經濟艙,經濟艙,1,大阪市 (KIX),2 小時 40 分鐘,10 小時 5 分鐘,25361,25193,25405,8493.76,25362.75,36,43
2025-03-20,上午8:00,早晨班機,星期四,TSA,上午10:05,上午抵達,LAX,立榮航空 中國東方航空,中國東方航空,0,2,1,3 小時 10 分鐘,17 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 583,MU 583,經濟艙 經濟艙,經濟艙,0,上海 (PVG),2 小時,11 小時 55 分鐘,37038,36432,36536,3493660.27,36474.0,56,89
2025-03-20,上午8:10,早晨班機,星期四,TPE,上午11:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,經濟艙 經濟艙,經濟艙,0,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,51407,26740,55819,99103139.57,53702.75,25,66
2025-03-20,上午8:20,早晨班機,星期四,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,16809,15120,17003,2882436.12,15603.25,30,91
2025-03-20,上午8:20,早晨班機,星期四,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15936,15053,15155,2302557.78,16419.5,89,89
2025-03-20,上午8:20,早晨班機,星期四,TPE,上午10:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15195,15024,15149,31384.85,15221.75,91,91
2025-03-20,上午8:40,早晨班機,星期四,TPE,晚上8:00,晚間抵達,LAX,華信航空 廈門航空,廈門航空,0,2,1,12 小時 30 分鐘,26 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 829,MF 829,經濟艙 經濟艙,經濟艙,0,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,23129,21949,23593,1464123.29,23149.75,52,79
2025-03-20,上午8:45,早晨班機,星期四,TPE,上午10:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,商務艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,34951,28209,29864,107576231.46,29600.75,56,89
2025-03-20,上午8:50,早晨班機,星期四,TPE,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67829,67655,67922,15705.62,67831.5,91,48
2025-03-20,上午8:50,早晨班機,星期四,TPE,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 40 分鐘,17 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,53136,22162,67674,359943028.39,47466.75,7,59
2025-03-20,上午9:00,上午班機,星期四,TSA,上午10:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,59493,55915,55964,27891071.37,56007.75,84,61
2025-03-20,上午9:00,上午班機,星期四,TSA,上午10:50,上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 6,NH 6,商務艙 經濟艙,經濟艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,80353,68306,81322,13163068.96,81552.0,57,85
2025-03-20,上午9:30,上午班機,星期四,TSA,"清晨7:00 (星期五, 3月 21)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 170,AA 170,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,52288,27945,55959,188781828.01,43056.5,52,85
2025-03-20,上午9:30,上午班機,星期四,TSA,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 26,AA 26,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,61940,55811,59736,27022432.27,58756.75,70,49
2025-03-20,上午9:30,上午班機,星期四,TSA,上午10:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,55527,36395,55964,18211449.49,55995.0,2,69
2025-03-20,上午9:30,上午班機,星期四,TPE,上午10:50,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 62,JL 62,經濟艙 經濟艙,經濟艙,0,東京都 (NRT),3 小時,9 小時 40 分鐘,50404,36263,56028,64066294.94,47520.5,40,84
2025-03-20,上午9:30,上午班機,星期四,TSA,上午10:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,37418,24224,36737,97501925.62,32016.5,42,42
2025-03-20,上午9:45,上午班機,星期四,TPE,上午10:05,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 55 分鐘,17318,17216,17266,32613.01,17293.5,86,88
2025-03-20,上午9:45,上午班機,星期四,TPE,晚上8:46,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 53 分鐘,26 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,17318,17216,17266,32613.01,17283.0,86,88
2025-03-20,上午9:45,上午班機,星期四,TPE,晚上10:47,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,13 小時 45 分鐘,28 小時 2 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2854,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 57 分鐘,17318,17216,17266,32613.01,17300.5,86,88
2025-03-20,上午9:45,上午班機,星期四,TPE,中午12:15,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,3 小時 20 分鐘,17 小時 30 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,17315,17205,17266,31893.09,17281.25,91,91
2025-03-20,上午9:45,上午班機,星期四,TPE,下午2:43,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 45 分鐘,19 小時 58 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 53 分鐘,17318,17216,17266,32613.01,17299.5,86,88
2025-03-20,上午9:45,上午班機,星期四,TPE,下午4:51,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,7 小時 55 分鐘,22 小時 6 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 51 分鐘,17318,17216,17266,32613.01,17250.25,86,88
2025-03-20,上午9:45,上午班機,星期四,TPE,上午11:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,4 小時 30 分鐘,17 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,經濟艙 經濟艙,經濟艙,0,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,52620,36033,55823,93028850.25,53714.5,35,87
2025-03-20,上午9:50,上午班機,星期四,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,12 小時 30 分鐘,16754,15120,16978,3020735.18,16875.75,30,84
2025-03-20,上午9:50,上午班機,星期四,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,12 小時 40 分鐘,16740,15053,15162,4800727.62,15160.25,89,87
2025-03-20,下午1:20,下午班機,星期四,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16809,15120,17003,2882436.12,17427.0,30,91
