出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-16,下午6:10,晚間班機,星期日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,12 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 UA 153,UA 153,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,12 小時 35 分鐘,98659,98067,98764,35886.15,98722.25,84,46
2025-03-16,下午6:25,晚間班機,星期日,TSA,"上午10:15 (星期一, 3月 17)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,141047,97999,181804,1780068705.84,119111.25,88,82
2025-03-16,下午6:25,晚間班機,星期日,TSA,"上午10:50 (星期一, 3月 17)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,109075,98356,98424,787214871.16,98453.0,88,87
2025-03-16,下午6:35,晚間班機,星期日,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,94993,83095,93221,136316045.63,93610.75,88,80
2025-03-16,下午6:40,晚間班機,星期日,TPE,"上午10:05 (星期一, 3月 17)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,136837,126376,126894,408236716.95,137429.75,52,88
2025-03-16,中午12:25,下午班機,星期日,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83909,83095,83223,6527215.16,83165.5,88,88
2025-03-16,中午12:25,下午班機,星期日,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,91531,83204,93210,47519853.64,88218.75,25,84
2025-03-16,中午12:25,下午班機,星期日,TPE,下午2:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,113159,84861,107585,464137069.44,107566.5,64,88
2025-03-16,中午12:25,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,98945,98537,98832,73677.8,98690.0,88,88
2025-03-16,中午12:30,下午班機,星期日,TSA,"上午10:05 (星期一, 3月 17)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,145829,137326,137835,527102644.44,181497.25,52,86
2025-03-16,中午12:40,下午班機,星期日,TPE,下午2:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 商務艙,商務艙,0,首爾 (ICN),2 小時 25 分鐘,11 小時,117551,107571,107675,214963520.17,121557.0,88,77
2025-03-16,凌晨12:05,凌晨班機,星期日,TPE,清晨7:31,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,10 小時 10 分鐘,22 小時 26 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,商務艙 頭等艙,商務艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,120592,104740,125831,222948026.96,116130.5,91,85
2025-03-16,凌晨12:05,凌晨班機,星期日,TPE,上午9:06,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,11 小時 40 分鐘,24 小時 1 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 36 分鐘,126433,104439,124367,304047563.17,122961.75,88,85
2025-03-16,凌晨12:05,凌晨班機,星期日,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,14 小時 47 分鐘,27 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3326,JX 12,商務艙 頭等艙,商務艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,121195,104749,127087,228916413.96,111188.0,82,85
2025-03-16,凌晨12:25,凌晨班機,星期日,TPE,中午12:45,下午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,1,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 601,KL 808,商務艙 商務艙,商務艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,193027,149988,150025,3879681807.2,212502.5,85,86
2025-03-16,凌晨2:20,凌晨班機,星期日,TPE,清晨7:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 商務艙,商務艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,104531,99357,99421,312000153.68,99509.75,88,87
2025-03-16,凌晨2:20,凌晨班機,星期日,TPE,上午10:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,118909,99400,115112,328187406.26,128451.25,47,82
2025-03-16,凌晨2:20,凌晨班機,星期日,TPE,上午10:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,107912,99142,99206,325598063.86,99243.0,88,86
2025-03-16,凌晨2:20,凌晨班機,星期日,TPE,上午11:30,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140506,140382,140444,13360.69,140506.0,88,83
2025-03-16,凌晨2:30,凌晨班機,星期日,TPE,上午11:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 商務艙,商務艙,0,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,110989,98921,114669,44575995.34,110859.5,88,88
2025-03-16,晚上10:10,晚間班機,星期日,TPE,"中午12:05 (星期一, 3月 17)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,178181,168768,168992,763688431.7,168925.0,91,79
2025-03-16,晚上10:10,晚間班機,星期日,TPE,"下午6:00 (星期一, 3月 17)",晚間抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,168966,168768,168967,6718.97,169024.75,91,80
2025-03-16,晚上11:30,晚間班機,星期日,TPE,"清晨7:31 (星期一, 3月 17)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,10 小時 20 分鐘,23 小時 1 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,134510,105845,126121,486031462.38,126129.25,88,83
2025-03-16,晚上11:30,晚間班機,星期日,TPE,"中午12:10 (星期一, 3月 17)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,14 小時 57 分鐘,27 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3326,BR 28,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,134669,105845,126121,492599021.67,120827.25,88,83
2025-03-16,晚上11:30,晚間班機,星期日,TPE,"凌晨12:30 (星期一, 3月 17)",凌晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,3 小時 18 分鐘,16 小時,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 28 UA 2681,BR 28,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 10 分鐘,1 小時 32 分鐘,339979,268240,344340,278689444.64,325458.5,2,40
2025-03-16,晚上11:35,晚間班機,星期日,TPE,"上午9:45 (星期一, 3月 17)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 45 分鐘,25 小時 10 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 1246,CI 22,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,111756,108397,111425,4097243.11,112540.0,52,43
2025-03-16,晚上11:35,晚間班機,星期日,TPE,"上午10:59 (星期一, 3月 17)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 50 分鐘,26 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1306,CI 22,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 54 分鐘,109732,108397,108828,4724666.88,109761.5,52,64
2025-03-16,晚上11:35,晚間班機,星期日,TPE,"凌晨12:12 (星期一, 3月 17)",凌晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,2 小時 10 分鐘,15 小時 37 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1292,CI 22,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,109587,108349,108425,4623165.81,108389.75,88,88
2025-03-16,晚上11:40,晚間班機,星期日,TPE,"凌晨12:12 (星期一, 3月 17)",凌晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 15 分鐘,15 小時 32 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,123289,109371,110845,422246966.88,129893.25,88,88
2025-03-16,晚上11:40,晚間班機,星期日,TPE,"下午1:50 (星期一, 3月 17)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,16 小時 20 分鐘,152406,145268,154745,57424216.25,153422.0,82,87
2025-03-16,晚上11:40,晚間班機,星期日,TPE,晚上8:00,晚間抵達,LAX,星宇航空,星宇航空,0,5,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,101022,97670,99810,32002352.74,99859.25,88,88
2025-03-16,晚上11:45,晚間班機,星期日,TPE,"清晨7:31 (星期一, 3月 17)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,10 小時 10 分鐘,22 小時 46 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,135033,104349,121302,2268950516.97,108635.75,88,78
2025-03-16,晚上11:45,晚間班機,星期日,TPE,"中午12:10 (星期一, 3月 17)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,14 小時 47 分鐘,27 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3326,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,119105,104349,104432,564394350.53,117455.5,88,68
2025-03-16,晚上11:45,晚間班機,星期日,TPE,"中午12:45 (星期一, 3月 17)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,15 小時 19 分鐘,28 小時,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 DL 1715,CI 4,商務艙 經濟艙,商務艙,1,舊金山 (SFO),11 小時 5 分鐘,1 小時 36 分鐘,157224,107182,123632,3076529703.39,144146.25,82,71
2025-03-16,晚上11:45,晚間班機,星期日,TPE,晚上11:18,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,2 小時 5 分鐘,14 小時 33 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2148,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 23 分鐘,104396,104349,104405,879.73,104381.25,88,37
2025-03-16,晚上11:45,晚間班機,星期日,TPE,"凌晨12:30 (星期一, 3月 17)",凌晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,3 小時 8 分鐘,15 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 4 UA 2681,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 32 分鐘,349367,276450,350858,141557859.67,350105.0,2,79
2025-03-16,晚上11:50,晚間班機,星期日,TPE,晚上8:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,商務艙,商務艙,1,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,96357,90831,98639,11866209.47,96749.25,50,88
2025-03-16,晚上11:55,晚間班機,星期日,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,1 小時 20 分鐘,15 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 商務艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,146430,140509,140847,82939289.23,145817.5,75,46
2025-03-16,晚上11:55,晚間班機,星期日,TPE,"上午11:10 (星期一, 3月 17)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,12 小時 35 分鐘,26 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 商務艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,115747,115421,115778,8856.88,115781.5,75,88
2025-03-16,晚上11:55,晚間班機,星期日,TPE,"下午1:36 (星期一, 3月 17)",下午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,15 小時 5 分鐘,28 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 554,BR 10,商務艙 商務艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,2 小時 56 分鐘,122848,115718,115783,183862273.07,115783.75,88,51
2025-03-16,晚上11:55,晚間班機,星期日,TPE,晚上8:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,108421,98922,100729,204340612.24,104267.0,75,87
2025-03-16,晚上11:55,晚間班機,星期日,TPE,"下午4:06 (星期一, 3月 17)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,17 小時 50 分鐘,31 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 經濟艙,商務艙,0,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,248172,101066,254593,920241398.47,254474.0,54,50
2025-03-16,晚上11:55,晚間班機,星期日,TPE,"下午5:29 (星期一, 3月 17)",下午抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,19 小時 10 分鐘,32 小時 34 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 UA 387,CI 32,商務艙 經濟艙,商務艙,0,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,254206,250497,254613,588905.49,254503.25,72,51
2025-03-16,晚上7:25,晚間班機,星期日,TPE,"上午9:30 (星期一, 3月 17)",上午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時,87239,80201,84821,99895328.26,83714.0,36,88
2025-03-16,晚上7:30,晚間班機,星期日,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83796,83095,83223,5441964.32,83236.0,88,88
2025-03-16,晚上7:30,晚間班機,星期日,TPE,"上午10:05 (星期一, 3月 17)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,92970,83709,93656,53399466.52,93700.5,25,46
2025-03-16,晚上7:30,晚間班機,星期日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時 50 分鐘,25 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108341,107756,108205,92893.52,108430.25,88,81
2025-03-16,晚上7:40,晚間班機,星期日,TPE,下午4:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,112915,100508,115288,220600619.79,116236.5,52,88
2025-03-16,晚上7:40,晚間班機,星期日,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83796,83095,83223,5441964.32,85677.25,88,88
2025-03-16,晚上7:40,晚間班機,星期日,TPE,"上午10:05 (星期一, 3月 17)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,96299,83709,93703,110280745.13,99138.0,25,54
2025-03-16,晚上7:40,晚間班機,星期日,TPE,下午4:00,下午抵達,LAX,星宇航空,星宇航空,0,5,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 6,JX 6,商務艙,商務艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,99359,97670,99810,1089642.99,99340.25,88,88
2025-03-16,晚上7:40,晚間班機,星期日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時 40 分鐘,25 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108341,107756,108205,92893.52,108394.25,88,81
2025-03-16,晚上7:50,晚間班機,星期日,TPE,"清晨7:31 (星期一, 3月 17)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,14 小時,26 小時 41 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3318,BR 18,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,130365,105845,126115,407443173.57,121054.75,88,57
2025-03-16,晚上8:15,晚間班機,星期日,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84726,83095,83223,21131241.56,83195.0,88,88
2025-03-16,晚上8:15,晚間班機,星期日,TPE,"上午10:05 (星期一, 3月 17)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 884,CX 884,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,98728,83709,93730,130708965.0,99581.25,25,51
2025-03-16,晚上8:15,晚間班機,星期日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時 5 分鐘,24 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,豪華經濟艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,121371,107756,108190,1763444611.81,108362.25,88,78
2025-03-16,晚上8:30,晚間班機,星期日,TPE,晚上10:44,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,3 小時 54 分鐘,17 小時 14 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1223,JX 32,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 35 分鐘,2 小時 45 分鐘,110880,107302,109946,7868293.08,111340.5,75,44
2025-03-16,晚上8:30,晚間班機,星期日,TPE,"凌晨12:12 (星期一, 3月 17)",凌晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,5 小時 20 分鐘,18 小時 42 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1292,JX 32,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 35 分鐘,2 小時 47 分鐘,112384,107296,109567,49864049.02,119297.25,78,86
2025-03-16,晚上9:15,晚間班機,星期日,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,83796,83095,83223,5441964.32,83200.25,88,88
2025-03-16,晚上9:15,晚間班機,星期日,TPE,"上午10:05 (星期一, 3月 17)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,99049,83709,93739,140367113.74,96670.5,25,63
2025-03-16,晚上9:15,晚間班機,星期日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,9 小時,23 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,108296,107756,108184,109240.84,108538.25,88,88
2025-03-16,晚上9:50,晚間班機,星期日,TPE,"上午9:00 (星期一, 3月 17)",上午抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,1,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,55539,50074,50375,166087867.27,55471.25,91,83
2025-03-16,清晨7:00,早晨班機,星期日,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 UA 802,UA 802,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,12 小時 40 分鐘,98945,98537,98832,73677.8,98859.25,88,88
