出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-16,下午2:25,下午班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28550,28215,28350.0,511415.12,28430.25,85,66
2025-03-16,下午2:30,下午班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28407,28215,28328.5,153730.27,28418.25,85,74
2025-03-16,下午2:40,下午班機,週日,TSA,"晚上7:00 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,31317,26836,27768.0,144574416.79,44908.0,84,86
2025-03-16,下午3:15,下午班機,週日,TPE,"下午4:45 (星期一, 3月 17)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,32 小時 30 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 160 LX 123,LX 123,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,13 小時 45 分鐘,27714,27522,27590.0,667154.93,27638.0,54,68
2025-03-16,下午3:35,下午班機,週日,TSA,"下午6:30 (星期一, 3月 17)",晚間抵達,ZRH,日本航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 LX 161,LX 161,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,121072,120982,121034.0,11435.84,121162.5,54,85
2025-03-16,下午3:50,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20512,19294,20922.0,885264.63,20507.25,26,86
2025-03-16,下午3:50,下午班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28232,25102,28371.0,2770718.7,27358.75,18,82
2025-03-16,下午4:05,下午班機,週日,TPE,"上午8:00 (星期一, 3月 17)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 30 分鐘,42374,42368,42374.0,11.09,42374.25,88,44
2025-03-16,下午4:30,下午班機,週日,TSA,"下午6:30 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,58915,27970,46665.0,1086261967.67,47027.5,85,86
2025-03-16,下午4:35,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28980,28720,28831.0,355021.56,28902.25,85,59
2025-03-16,下午4:35,下午班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28584,28215,28320.0,638253.36,29091.5,85,86
2025-03-16,下午4:50,下午班機,週日,TSA,"下午6:30 (星期一, 3月 17)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,103382,103288,103343.0,12279.75,103334.0,54,86
2025-03-16,下午4:55,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,28936,28720,28795.0,285725.37,28838.75,85,75
2025-03-16,下午4:55,下午班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28389,28215,28303.0,134279.4,28383.75,85,86
2025-03-16,下午5:00,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20436,19294,20919.0,550910.97,20507.75,26,86
2025-03-16,下午5:00,下午班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28128,25102,28371.0,2504980.8,27543.75,18,80
2025-03-16,下午5:35,下午班機,週日,TPE,"上午8:00 (星期一, 3月 17)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,42374,42368,42374.0,11.09,42372.25,88,44
2025-03-16,下午6:10,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28936,28720,28795.0,285725.37,28912.75,85,75
2025-03-16,下午6:10,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28936,28720,28795.0,285725.37,28884.0,85,75
2025-03-16,下午6:10,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28551,28215,28320.0,557720.61,28303.75,85,86
2025-03-16,下午6:10,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28389,28215,28303.0,134279.4,28298.25,85,86
2025-03-16,下午6:25,晚間班機,週日,TSA,"下午6:30 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,35423,27962,28035.5,259518305.41,28025.25,54,86
2025-03-16,下午6:35,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20436,19294,20919.0,550910.97,20518.5,26,86
2025-03-16,下午6:35,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28282,25102,28371.0,2872223.55,29081.5,18,84
2025-03-16,下午6:50,晚間班機,週日,TPE,"清晨6:55 (星期一, 3月 17)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,23859,17991,22573.5,80872255.58,21282.75,88,86
2025-03-16,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20436,19294,20919.0,550910.97,20536.75,26,86
2025-03-16,中午12:30,下午班機,週日,TSA,"晚上7:00 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189, ,,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,34801,27700,27758.0,533646832.6,27784.0,54,81
2025-03-16,凌晨12:25,凌晨班機,週日,TPE,上午10:50,上午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 25 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,KL 808 KL 1919,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,39846,28996,35481.0,67381862.83,42714.5,32,85
2025-03-16,凌晨12:25,凌晨班機,週日,TPE,下午1:35,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時,20 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1921,KL 808, ,,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,52258,35363,44983.0,422336514.85,54085.5,91,83
2025-03-16,凌晨12:25,凌晨班機,週日,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1923,KL 808, ,,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,39839,29003,39678.0,65172506.1,33846.75,29,70
2025-03-16,凌晨12:25,凌晨班機,週日,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1925,KL 808, ,,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,44124,31803,39681.0,188920724.61,44276.75,91,81
2025-03-16,晚上10:10,晚間班機,週日,TPE,"上午10:10 (星期一, 3月 17)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,28098,24517,24606.0,77668069.82,30137.5,91,86
2025-03-16,晚上10:10,晚間班機,週日,TPE,"下午5:05 (星期一, 3月 17)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24596,24517,24595.0,959.57,24586.25,91,74
2025-03-16,晚上10:10,晚間班機,週日,TPE,"晚上10:20 (星期一, 3月 17)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,28098,24517,24606.0,77668069.82,24600.75,91,86
2025-03-16,晚上10:10,晚間班機,週日,TPE,"下午1:50 (星期一, 3月 17)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,27810,24517,24606.0,71385937.8,31600.75,91,85
2025-03-16,晚上11:10,晚間班機,週日,TPE,"上午10:40 (星期一, 3月 17)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 30 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,28184,25292,26821.5,18206427.09,28559.0,85,84
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午1:55 (星期一, 3月 17)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 45 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1190,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,25559,25292,25309.5,325459.2,26057.25,85,36
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午5:15 (星期一, 3月 17)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Canadair RJ 900,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26417,25292,26811.0,1125878.76,25692.25,85,69
2025-03-16,晚上11:10,晚間班機,週日,TPE,"晚上7:10 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,27 小時,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LH 1198,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,27493,25292,26821.0,11215340.17,26334.5,85,77
2025-03-16,晚上11:10,晚間班機,週日,TPE,"上午10:05 (星期一, 3月 17)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,28184,25292,26821.5,18206427.09,26334.5,85,84
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午3:40 (星期一, 3月 17)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 10 分鐘,23 小時 30 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26866,25292,26814.0,4037700.44,26334.0,85,75
2025-03-16,晚上11:10,晚間班機,週日,TPE,"晚上9:50 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,29086,25819,27351.0,23917304.15,30127.0,85,86
2025-03-16,晚上11:10,晚間班機,週日,TPE,"上午10:50 (星期一, 3月 17)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,37692,26403,26503.0,513241631.28,36345.75,91,86
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午1:35 (星期一, 3月 17)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 25 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1921,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,33744,26403,26503.0,245223713.05,32499.75,91,76
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午4:45 (星期一, 3月 17)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1923,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,36084,26403,26503.0,455986615.98,42141.25,91,83
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午6:25 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1925,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,30851,26403,26502.0,183233722.39,38298.5,91,76
2025-03-16,晚上11:10,晚間班機,週日,TPE,"上午11:15 (星期一, 3月 17)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,19 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 725,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,28308,24484,28462.5,11979690.71,32265.0,85,86
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午4:50 (星期一, 3月 17)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 729,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 35 分鐘,28193,24484,28462.0,11175258.25,27059.75,85,85
2025-03-16,晚上11:10,晚間班機,週日,TPE,"中午12:25 (星期一, 3月 17)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 10 分鐘,20 小時 15 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 LX 731,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,28300,24484,28462.5,12035298.95,27467.25,85,86
2025-03-16,晚上11:10,晚間班機,週日,TPE,"晚上9:30 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 73 LX 735,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 30 分鐘,27485,24484,28456.0,7082650.44,28108.0,85,76
2025-03-16,晚上11:20,晚間班機,週日,TPE,"上午11:10 (星期一, 3月 17)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 50 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 LX 1575,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,30180,26957,29872.5,7158338.36,30129.5,66,68
2025-03-16,晚上11:20,晚間班機,週日,TPE,"下午4:20 (星期一, 3月 17)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 63 LX 1579,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,30041,26957,28139.5,7789227.86,30447.75,66,60
2025-03-16,晚上11:20,晚間班機,週日,TPE,"晚上9:40 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 63 LX 1583,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,31791,26957,30790.0,25415359.9,30763.25,66,84
2025-03-16,晚上11:20,晚間班機,週日,TPE,"上午9:50 (星期一, 3月 17)",上午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 551,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,79949,28633,80539.0,34204541.84,80586.5,69,79
2025-03-16,晚上11:20,晚間班機,週日,TPE,"下午2:20 (星期一, 3月 17)",下午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,22 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 569,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,79275,28633,80532.5,67452595.53,67557.5,69,40
2025-03-16,晚上11:30,晚間班機,週日,TPE,"上午11:20 (星期一, 3月 17)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,BR 87 LX 633,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 25 分鐘,31706,25990,30604.0,11262780.55,32696.25,67,86
2025-03-16,晚上11:30,晚間班機,週日,TPE,"晚上9:10 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,BR 87 LX 645,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,31751,26034,30648.0,11266397.66,31387.25,67,86
2025-03-16,晚上11:40,晚間班機,週日,TPE,"中午12:55 (星期一, 3月 17)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 15 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2368,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,55 分鐘,29521,25988,26062.0,24542529.9,30624.75,85,86
2025-03-16,晚上11:40,晚間班機,週日,TPE,"下午4:10 (星期一, 3月 17)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 30 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 2370,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,55 分鐘,29173,25988,26049.0,23965994.33,30649.75,85,81
