出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-06,凌晨12:25,凌晨班機,週四,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1923,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,34817,26496,35478.0,33046638.71,31446.25,50,87
2025-03-06,凌晨12:25,凌晨班機,週四,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1925,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,37884,26496,35485.0,110247983.2,34257.75,50,87
2025-03-06,晚上10:10,晚間班機,週四,TPE,"上午10:10 (星期五, 3月 7)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24980,24492,24591.0,6030613.09,24563.5,89,87
2025-03-06,晚上10:10,晚間班機,週四,TPE,"下午5:05 (星期五, 3月 7)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24980,24492,24591.0,6030613.09,25323.5,89,87
2025-03-06,晚上10:10,晚間班機,週四,TPE,"晚上10:20 (星期五, 3月 7)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24980,24492,24591.0,6030613.09,24574.5,89,87
2025-03-06,晚上10:10,晚間班機,週四,TPE,"下午1:50 (星期五, 3月 7)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24980,24492,24591.0,6030613.09,24585.25,89,87
2025-03-06,晚上11:10,晚間班機,週四,TPE,"上午10:30 (星期五, 3月 7)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LH 1186,CI 61, ,,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26244,25284,26809.0,603172.81,26060.5,91,75
2025-03-06,晚上11:10,晚間班機,週四,TPE,"下午5:15 (星期五, 3月 7)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LH 1196,CI 61, ,,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26244,25284,26809.0,603172.81,26924.5,91,75
2025-03-06,晚上11:10,晚間班機,週四,TPE,"晚上7:10 (星期五, 3月 7)",晚間抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,27 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1198,CI 61, ,,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26224,25284,26809.0,610233.35,26825.75,91,75
2025-03-06,晚上11:10,晚間班機,週四,TPE,"上午10:05 (星期五, 3月 7)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 61 LX 1069,CI 61, ,,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,26244,25284,26809.0,603172.81,26440.25,91,75
2025-03-06,晚上11:10,晚間班機,週四,TPE,"下午2:55 (星期五, 3月 7)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 45 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26005,25284,25319.0,578566.46,25302.25,91,56
2025-03-06,晚上11:10,晚間班機,週四,TPE,"晚上9:50 (星期五, 3月 7)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,38194,25816,27338.0,1675493887.51,26982.25,91,82
2025-03-06,晚上11:10,晚間班機,週四,TPE,"上午10:50 (星期五, 3月 7)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,30680,26403,28905.0,60490094.66,28352.5,80,87
2025-03-06,晚上11:10,晚間班機,週四,TPE,"下午1:35 (星期五, 3月 7)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 25 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1921,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,29143,26403,28996.0,8935085.59,29176.25,80,65
2025-03-06,晚上11:10,晚間班機,週四,TPE,"下午4:45 (星期五, 3月 7)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1923,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,29771,26403,28904.5,18815542.54,29372.0,80,84
2025-03-06,晚上11:10,晚間班機,週四,TPE,"下午6:25 (星期五, 3月 7)",晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1925,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,29008,26403,28903.5,12031913.28,31049.75,80,78
2025-03-06,晚上11:10,晚間班機,週四,TPE,"上午11:15 (星期五, 3月 7)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時,19 小時 5 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 73 LX 725,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,26230,24482,26503.0,2193257.59,27092.25,90,87
2025-03-06,晚上11:10,晚間班機,週四,TPE,"下午4:50 (星期五, 3月 7)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 729,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 35 分鐘,26230,24482,26503.0,2193257.59,26100.0,90,87
2025-03-06,晚上11:10,晚間班機,週四,TPE,"中午12:05 (星期五, 3月 7)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 55 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 73 LX 731,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,26230,24482,26503.0,2193257.59,25549.25,90,87
2025-03-06,晚上11:10,晚間班機,週四,TPE,"晚上9:30 (星期五, 3月 7)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 73 LX 735,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 30 分鐘,26230,24482,26503.0,2193257.59,26557.0,90,87
2025-03-06,晚上11:20,晚間班機,週四,TPE,"上午11:45 (星期五, 3月 7)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 25 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1613,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),14 小時 55 分鐘,1 小時 5 分鐘,29550,25913,27794.0,19780625.13,32288.25,75,87
2025-03-06,晚上11:20,晚間班機,週四,TPE,"晚上8:10 (星期五, 3月 7)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 50 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1623,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),14 小時 55 分鐘,1 小時,29468,25913,27794.0,18257460.07,30063.0,75,87
2025-03-06,晚上11:20,晚間班機,週四,TPE,"下午3:35 (星期五, 3月 7)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 15 分鐘,No,Boeing 787 Embraer 195,Boeing 787,1,BR 95 LX 1629,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),14 小時 55 分鐘,1 小時,29550,25913,27794.0,19780625.13,29158.0,75,87
2025-03-06,晚上11:20,晚間班機,週四,TPE,"上午11:10 (星期五, 3月 7)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 50 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 LX 1575,CI 63, ,,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,30777,27775,30783.0,4643280.93,30540.0,90,63
2025-03-06,晚上11:20,晚間班機,週四,TPE,"下午4:20 (星期五, 3月 7)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,8 小時,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 63 LX 1579,CI 63, ,,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,31515,25782,30787.0,13215862.3,35884.25,83,74
2025-03-06,晚上11:20,晚間班機,週四,TPE,"晚上9:35 (星期五, 3月 7)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 15 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 63 LX 1583,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,33171,25782,30795.5,34064386.75,35986.25,83,84
2025-03-06,晚上11:20,晚間班機,週四,TPE,"上午9:50 (星期五, 3月 7)",上午抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 30 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 OS 551,CI 63, ,,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,78398,27775,80532.0,107875489.65,68519.25,90,71
2025-03-06,晚上11:20,晚間班機,週四,TPE,"下午6:40 (星期五, 3月 7)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,需轉機 1 次的航班。,10 小時 15 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 OS 553,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,78588,27775,80533.0,99789592.55,80531.25,90,77
2025-03-06,晚上11:20,晚間班機,週四,TPE,"晚上7:50 (星期五, 3月 7)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 565,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,80606,80521,80539.0,10748.55,80593.25,83,48
2025-03-06,晚上11:25,晚間班機,週四,TPE,"下午5:55 (星期五, 3月 7)",下午抵達,ZRH,中華航空 ITA,中華航空,0,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 30 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 75 AZ 574,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,29318,29001,29283.5,81953.27,29266.25,44,80
2025-03-06,晚上11:25,晚間班機,週四,TPE,"上午11:20 (星期五, 3月 7)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 75 LX 1727,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 40 分鐘,27222,25518,27232.0,184020.25,27255.5,78,81
2025-03-06,晚上11:25,晚間班機,週四,TPE,"晚上9:35 (星期五, 3月 7)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 75 LX 1733,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,34041,25518,27233.0,961075010.79,27578.25,78,86
2025-03-06,晚上11:30,晚間班機,週四,TPE,"下午4:20 (星期五, 3月 7)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,41097,25934,39194.0,150780704.03,45327.25,90,84
2025-03-06,晚上11:30,晚間班機,週四,TPE,"晚上9:10 (星期五, 3月 7)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 645,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,41374,25978,47863.0,147055994.09,46378.25,90,87
2025-03-06,晚上11:40,晚間班機,週四,TPE,"晚上7:50 (星期五, 3月 7)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,39296,27704,38547.0,20931354.74,42763.25,10,87
2025-03-06,晚上11:40,晚間班機,週四,TPE,"中午12:25 (星期六, 3月 8)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,26 小時 50 分鐘,43 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,32263,27642,33870.0,12839494.81,29998.0,89,89
2025-03-06,晚上7:00,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 7)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,28912,28720,28760.0,945197.78,28763.75,75,43
2025-03-06,晚上7:00,晚間班機,週四,TPE,"清晨6:10 (星期五, 3月 7)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 40 分鐘,28999,28215,28286.5,2869799.68,28943.0,74,86
2025-03-06,晚上7:30,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 7)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20954,19294,20927.0,823540.71,20481.75,16,87
2025-03-06,晚上7:30,晚間班機,週四,TPE,"清晨6:10 (星期五, 3月 7)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29018,26633,28387.0,5221734.82,27108.25,88,87
2025-03-06,晚上7:40,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 7)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20954,19294,20927.0,823540.71,20870.75,16,87
2025-03-06,晚上7:40,晚間班機,週四,TPE,"清晨6:10 (星期五, 3月 7)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29018,26633,28387.0,5221734.82,29073.5,88,87
2025-03-06,晚上8:15,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 7)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20954,19294,20927.0,823540.71,20499.5,16,87
2025-03-06,晚上8:15,晚間班機,週四,TPE,"清晨6:10 (星期五, 3月 7)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28986,26633,28387.0,5169123.86,27555.5,88,87
2025-03-06,晚上9:15,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 7)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,20954,19294,20927.0,823540.71,21567.75,16,87
2025-03-06,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 7)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,33710,28720,35055.0,32694356.74,33448.5,75,85
2025-03-06,清晨7:00,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 7)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29177,28215,28288.0,4954076.57,30621.25,74,87
2025-03-06,清晨7:00,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,47017,38940,45954.0,25588338.03,49503.75,90,87
2025-03-06,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 7)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,33863,28720,35065.0,32939425.42,36368.25,75,87
2025-03-06,清晨7:15,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 7)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29060,28215,28283.0,4148905.64,29027.0,74,87
2025-03-06,清晨7:25,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 7)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,29091,27513,27577.0,9969254.86,33322.75,44,87
2025-03-06,清晨7:35,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,47017,38940,45954.0,25588338.03,44181.75,90,87
2025-03-06,清晨7:40,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,55505,40530,58027.0,22305761.82,55397.25,88,69
2025-03-06,清晨7:40,早晨班機,週四,TPE,"清晨6:55 (星期五, 3月 7)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,24985,21858,23329.0,8872618.69,23248.75,82,85
2025-03-07,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,22540,19322,20959.5,3586270.5,22608.0,1,88
2025-03-07,上午10:45,上午班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,31393,28339,31155.0,7094719.3,32063.75,91,41
2025-03-07,上午10:50,上午班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,31407,28238,31055.0,7591284.55,32108.5,91,61
2025-03-07,上午8:05,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,48967,26608,46028.0,44881166.22,53887.75,20,87
