出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-02,下午5:35,下午班機,週日,TPE,"上午11:50 (星期一, 3月 3)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,56829,44327,54617,91148459.01,65394.5,85,60
2025-03-02,下午6:30,晚間班機,週日,TPE,"中午12:40 (星期一, 3月 3)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,99539,90595,99050,85642279.59,101907.0,71,88
2025-03-02,下午6:30,晚間班機,週日,TPE,"下午6:05 (星期一, 3月 3)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,100261,91307,99764,85623420.19,105057.0,71,88
2025-03-02,下午6:30,晚間班機,週日,TPE,"晚上9:45 (星期一, 3月 3)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,100261,91307,99764,85623420.19,104735.0,71,88
2025-03-02,下午6:35,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63912,56996,67176,45134450.8,72580.0,52,70
2025-03-02,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59497,57492,58767,11722467.34,62970.75,38,91
2025-03-02,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 3月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,90528,88525,88555,22311510.99,88549.0,82,91
2025-03-02,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 3月 3)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,59106,49864,54232,63323137.56,58823.25,12,91
2025-03-02,中午12:25,下午班機,週日,TPE,"中午12:00 (星期一, 3月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61986,56996,58305,35367047.83,60208.25,52,75
2025-03-02,中午12:25,下午班機,週日,TPE,"晚上8:50 (星期一, 3月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57596,57492,57521,99775.08,57518.5,38,53
2025-03-02,中午12:25,下午班機,週日,TPE,"清晨6:55 (星期一, 3月 3)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,85160,81604,82360,75286050.9,82368.0,29,78
2025-03-02,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 3)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,70359,65223,65278,139476876.52,65247.0,68,74
2025-03-02,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 3)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,71185,65121,65177,143657833.09,74964.0,68,79
2025-03-02,中午12:30,下午班機,週日,TSA,"上午10:00 (星期一, 3月 3)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,132088,111016,125702,1608752566.37,144083.75,58,87
2025-03-02,中午12:30,下午班機,週日,TSA,"下午1:35 (星期一, 3月 3)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,113974,111014,111408,57726445.1,111292.5,38,87
2025-03-02,晚上11:50,晚間班機,週日,TPE,"中午12:10 (星期一, 3月 3)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,65679,60901,66754,18640389.33,65403.0,36,91
2025-03-02,晚上7:30,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63511,56996,58353,58630283.32,60879.75,52,84
2025-03-02,晚上7:30,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58379,57492,57535,3394687.89,58813.25,38,91
2025-03-02,晚上7:40,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63511,56996,58353,58630283.32,60216.75,52,84
2025-03-02,晚上7:40,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58379,57492,57535,3394687.89,58483.25,38,91
2025-03-02,晚上8:15,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65640,56996,58353,249862379.72,60194.5,52,86
2025-03-02,晚上8:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58490,57492,57539,4338700.79,58136.5,38,91
2025-03-02,晚上9:15,晚間班機,週日,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,66470,57502,67696,76346129.83,66235.25,52,88
2025-03-02,晚上9:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,58379,57492,57535,3394687.89,57830.25,38,91
2025-03-02,清晨7:00,早晨班機,週日,TPE,"上午10:20 (星期一, 3月 3)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,116820,113764,113799,49395740.42,113787.75,68,77
2025-03-02,清晨7:00,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 3)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,72970,65121,65181,145699723.33,70069.0,68,91
2025-03-02,清晨7:05,早晨班機,週日,TPE,"上午8:20 (星期一, 3月 3)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,65042,63061,63677,14749020.03,69741.25,27,88
2025-03-02,清晨7:15,早晨班機,週日,TPE,"清晨7:15 (星期一, 3月 3)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154952,154870,154955,2814.99,154946.75,86,65
2025-03-02,清晨7:15,早晨班機,週日,TSA,"上午10:30 (星期一, 3月 3)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,208755,205630,206617,18011973.44,208950.0,12,88
2025-03-02,清晨7:15,早晨班機,週日,TSA,"晚上8:15 (星期一, 3月 3)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,210306,207192,208189,18040312.89,210772.0,12,89
2025-03-02,清晨7:15,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 3)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,72970,65121,65181,145699723.33,74925.75,68,91
2025-03-02,清晨7:35,早晨班機,週日,TPE,"上午9:30 (星期一, 3月 3)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,69377,46654,64161,179188253.16,67909.75,88,84
2025-03-02,清晨7:40,早晨班機,週日,TPE,"上午11:55 (星期一, 3月 3)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,61206,49144,58205,86046296.99,59289.0,12,91
2025-03-03,上午10:20,上午班機,週一,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,56526,44636,56416,60042668.37,48670.75,67,52
2025-03-03,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 3月 4)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,69005,65978,66050,80238615.48,73424.5,75,90
2025-03-03,上午10:45,上午班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,57326.0,39,89
2025-03-03,上午10:45,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,62590,56996,58432,23568659.08,63153.75,53,75
2025-03-03,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65264,65223,65278,713.33,65265.25,69,79
2025-03-03,上午10:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65170,65121,65175,2001.29,65179.0,69,72
2025-03-03,上午11:00,上午班機,週一,TPE,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,61928,51429,55928,264537135.89,83368.5,39,91
2025-03-03,上午11:15,上午班機,週一,TPE,"上午9:45 (星期二, 3月 4)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,78622,75157,75354,263901611.23,98467.25,26,91
2025-03-03,上午8:20,早晨班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,60223.25,39,89
2025-03-03,上午8:20,早晨班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,62057,56996,58353,22045028.68,57325.0,53,69
2025-03-03,上午8:20,早晨班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65270,65223,65283,663.31,65243.0,69,52
2025-03-03,上午9:30,上午班機,週一,TPE,"上午9:10 (星期二, 3月 4)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,82316,81412,81732,9506893.4,81752.0,30,91
2025-03-03,上午9:30,上午班機,週一,TPE,"上午9:40 (星期二, 3月 4)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,82316,81412,81732,9506893.4,81699.75,30,91
2025-03-03,上午9:30,上午班機,週一,TPE,"上午10:10 (星期二, 3月 4)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,82316,81412,81732,9506893.4,81686.0,30,91
2025-03-03,上午9:30,上午班機,週一,TPE,"清晨7:50 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,8 小時 55 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 900,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,82316,81412,81732,9506893.4,81823.5,30,91
2025-03-03,上午9:30,上午班機,週一,TPE,"上午8:40 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,82316,81412,81732,9506893.4,81712.0,30,91
2025-03-03,上午9:30,上午班機,週一,TSA,"清晨6:50 (星期二, 3月 4)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,91869,65662,95415,826903350.0,111403.5,83,89
2025-03-03,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,58233,56987,57038,6323516.6,59886.0,39,88
2025-03-03,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,58013,56987,57033,4501364.8,57969.75,39,87
2025-03-03,上午9:50,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65416,57017,67192,14975395.11,67201.75,4,52
2025-03-03,上午9:50,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,62607,56996,62799,22950870.49,62750.0,53,66
2025-03-03,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 20 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 499 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65564,65223,65277,5959292.38,70134.75,69,64
2025-03-03,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65162,65121,65173,1155.72,65165.0,69,68
2025-03-03,下午1:20,下午班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,59550.25,39,89
2025-03-03,下午1:20,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64473,56996,67178,45903971.08,59880.25,53,82
2025-03-03,下午1:20,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57702,57492,57522,207515.1,57861.75,39,64
2025-03-03,下午1:20,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66658,65223,65281,25578420.25,70162.0,69,84
2025-03-03,下午1:25,下午班機,週一,TPE,"清晨6:50 (星期三, 3月 5)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,96311,66190,95905,1103586850.4,85352.0,75,91
2025-03-03,下午1:30,下午班機,週一,TSA,"上午10:30 (星期二, 3月 4)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,207366,198403,206610,20670978.01,202284.0,29,89
2025-03-03,下午1:30,下午班機,週一,TSA,"晚上8:15 (星期二, 3月 4)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,203458,194758,202943,16988728.33,203434.5,29,89
2025-03-03,下午1:35,下午班機,週一,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,70109,46286,63786,227875118.35,67315.75,67,50
2025-03-03,下午1:40,下午班機,週一,TPE,"上午8:20 (星期二, 3月 4)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,70295,65139,67842,49487496.74,71954.0,39,72
