出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-18,晚上11:45,晚間班機,週二,TPE,"晚上8:55 (星期三, 3月 19)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 25 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 887,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20516,20119,20346,274540.49,20508.75,54,78
2025-03-18,晚上11:45,晚間班機,週二,TPE,"晚上9:55 (星期三, 3月 19)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,8 小時 25 分鐘,19 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 895,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20516,20119,20346,274540.49,20509.25,54,78
2025-03-18,晚上11:50,晚間班機,週二,TPE,"中午12:10 (星期三, 3月 19)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,16154,15161,16420,344706.6,16393.0,52,78
2025-03-18,晚上7:00,晚間班機,週二,TPE,"清晨7:10 (星期四, 3月 20)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,2 小時 55 分鐘,10 小時 10 分鐘,9174,8352,8497,1074655.14,8718.0,14,78
2025-03-18,晚上7:30,晚間班機,週二,TPE,"中午12:00 (星期三, 3月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14474,14123,14153,309995.39,14469.5,54,78
2025-03-18,晚上7:30,晚間班機,週二,TPE,"晚上8:50 (星期三, 3月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14981,14628,14660,309379.59,14655.0,54,78
2025-03-18,晚上7:40,晚間班機,週二,TPE,"中午12:00 (星期三, 3月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14474,14123,14153,309995.39,14783.75,54,78
2025-03-18,晚上7:40,晚間班機,週二,TPE,"晚上8:50 (星期三, 3月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14981,14628,14660,309379.59,15271.0,54,78
2025-03-18,晚上7:45,晚間班機,週二,TSA,"上午10:25 (星期四, 3月 20)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,8573,8463,8484,42831.64,8501.5,54,51
2025-03-18,晚上8:15,晚間班機,週二,TPE,"中午12:00 (星期三, 3月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14474,14123,14153,309995.39,14157.75,54,78
2025-03-18,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 3月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14981,14628,14660,309379.59,15268.5,54,78
2025-03-18,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 3月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14981,14628,14660,309379.59,15297.25,54,78
2025-03-18,清晨6:25,早晨班機,週二,TPE,"上午8:05 (星期三, 3月 19)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,8616,8305,8497,140011.86,8422.0,74,78
2025-03-18,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 3月 19)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18442,18286,18386,14385.89,18420.5,54,78
2025-03-18,清晨7:05,早晨班機,週二,TPE,"上午8:20 (星期三, 3月 19)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,28376,27688,28123,1432151.28,28218.25,46,78
2025-03-18,清晨7:15,早晨班機,週二,TSA,"上午10:30 (星期三, 3月 19)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,119918,118432,118907,2009442.41,120000.75,46,78
2025-03-18,清晨7:15,早晨班機,週二,TSA,"晚上8:15 (星期三, 3月 19)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121508,119994,120479,2087759.33,121462.5,46,78
2025-03-18,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 3月 19)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18442,18286,18386,14385.89,18402.25,54,78
2025-03-18,清晨7:25,早晨班機,週二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,34191,34150,34165,1875.5,34210.25,74,70
2025-03-18,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 3月 19)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,17832,16349,18526,1500567.13,18341.75,88,78
2025-03-18,清晨7:55,早晨班機,週二,TPE,"清晨6:55 (星期三, 3月 19)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,30124,27102,27345,26979379.9,27343.5,46,78
2025-03-19,上午10:20,上午班機,週三,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,15360,14767,15470,97624.92,15632.5,89,77
2025-03-19,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 3月 20)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54347,54278,54354,871.56,54324.5,91,77
2025-03-19,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,15098.25,55,77
2025-03-19,上午10:45,上午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14146.5,55,77
2025-03-19,上午10:45,上午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14462,14123,14153,302978.17,14147.0,55,77
2025-03-19,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18515,18387,18408,19020.63,18551.0,55,77
2025-03-19,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18440,18286,18386,14433.92,18435.0,55,77
2025-03-19,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 3月 20)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,23844,20629,24868,3664157.92,24000.75,55,50
2025-03-19,上午11:15,上午班機,週三,TPE,"上午9:45 (星期四, 3月 20)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,43798,40977,44576,2672243.91,42863.5,88,77
2025-03-19,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14775.25,55,77
2025-03-19,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14465.5,55,77
2025-03-19,上午8:20,早晨班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,14462,14123,14153,302978.17,14789.25,55,77
2025-03-19,上午9:30,上午班機,週三,TSA,"清晨6:50 (星期四, 3月 20)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54201,53966,54039,1091264.92,54039.25,91,77
2025-03-19,上午9:50,上午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14462,14123,14153,302978.17,14151.75,55,77
2025-03-19,上午9:50,上午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14462,14123,14153,302978.17,14461.25,55,77
2025-03-19,上午9:50,上午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,14462,14123,14153,302978.17,14149.0,55,77
2025-03-19,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18440,18286,18386,14433.92,18356.75,55,77
2025-03-19,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18492,18387,18406,15684.13,18535.0,55,54
2025-03-19,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14791.25,55,77
2025-03-19,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14778.75,55,77
2025-03-19,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14944,14628,14660,286412.05,15287.5,55,75
2025-03-19,下午1:20,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14462,14123,14153,302978.17,14772.75,55,77
2025-03-19,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18515,18387,18408,19020.63,18533.75,55,77
2025-03-19,下午1:30,下午班機,週三,TSA,"上午10:30 (星期四, 3月 20)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,117437,115959,116453,2079722.33,117623.5,29,76
2025-03-19,下午1:30,下午班機,週三,TSA,"晚上8:15 (星期四, 3月 20)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,119041,117521,118029,2146496.94,118450.25,29,77
2025-03-19,下午1:35,下午班機,週三,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,17834,16577,17686,1041022.48,18485.5,89,77
2025-03-19,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,8318,7816,7826,1042859.86,8075.5,75,77
2025-03-19,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,22003,21753,21774,240834.92,21767.75,75,77
2025-03-19,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 3月 20)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,15896,13118,14172,4959871.42,15556.0,29,77
2025-03-19,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18440,18286,18386,14433.92,18457.25,55,77
2025-03-19,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18440,18286,18386,14433.92,18447.75,55,77
2025-03-19,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 3月 20)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,28649,7826,29571,115728714.05,37171.0,90,77
2025-03-19,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 3月 20)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,29446,8826,31764,121355459.52,15308.0,90,77
2025-03-19,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 3月 20)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,16469,15927,16542,39541.9,16561.75,32,77
2025-03-19,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 20 分鐘,16312,15873,16536,95003.08,16074.25,55,77
2025-03-19,下午3:10,下午班機,週三,TPE,"上午10:20 (星期四, 3月 20)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,16733,13580,17387,3361139.12,16546.25,88,77
2025-03-19,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 3月 20)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,18451,14034,18947,2004346.76,18698.0,88,77
2025-03-19,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,28006,27688,27936,91730.95,27866.5,47,77
2025-03-19,下午3:35,下午班機,週三,TSA,"清晨6:50 (星期五, 3月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,62487,53966,54045,167792945.29,67682.25,91,67
2025-03-19,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14452.5,55,77
2025-03-19,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14776.25,55,77
2025-03-19,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14969,14628,14660,302468.73,14957.0,55,77
2025-03-19,下午3:50,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14462,14123,14153,302978.17,14152.0,55,77
2025-03-19,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18515,18387,18408,19020.63,18608.25,55,77
