出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-19,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,21116,17375,20106,9289266.15,21084.0,75,88
2025-03-19,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,17324,15927,16557,8481250.91,19191.0,32,88
2025-03-19,下午5:35,下午班機,週三,TPE,"上午11:50 (星期四, 3月 20)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,21015,21005,21016,23.51,21018.25,75,42
2025-03-19,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14426,14123,14155,274233.43,14149.5,55,88
2025-03-19,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14933,14628,14663,273657.48,15295.25,55,88
2025-03-19,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,15915,14573,16491,795613.45,16004.0,55,88
2025-03-19,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 3月 20)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,14764,13118,14141,2954233.83,14145.0,29,88
2025-03-19,中午12:10,下午班機,週三,TPE,"清晨7:10 (星期四, 3月 20)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,8573,8305,8389,125510.25,8644.5,75,88
2025-03-19,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14426,14123,14155,274233.43,14468.5,55,88
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14426,14123,14155,274233.43,14149.0,55,88
2025-03-19,中午12:25,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14845,14628,14660,205241.82,14653.75,55,76
2025-03-19,中午12:25,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14426,14123,14155,274233.43,14457.0,55,88
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24705,24192,24406,885707.96,24303.0,47,80
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18503,18387,18409,17741.22,18685.25,55,88
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,18435,18286,18389,12838.59,18540.75,55,88
2025-03-19,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 3月 20)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,24125,20363,20429,68347509.03,33436.0,55,88
2025-03-19,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,23943,20363,20425,68688094.5,24692.75,55,88
2025-03-19,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,27316,24192,24408,43385920.88,28719.75,47,68
2025-03-19,凌晨12:20,凌晨班機,週三,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6667,5699,6603,366780.79,6459.5,56,88
2025-03-19,凌晨1:30,凌晨班機,週三,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6557,5699,6603,366667.03,6610.25,57,88
2025-03-19,晚上11:25,晚間班機,週三,TPE,"晚上8:35 (星期四, 3月 20)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,4 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,8817,6930,8439,3818500.56,9812.0,25,70
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午3:55 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,25036,23557,23786,17123553.73,23938.75,69,87
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 454,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23560,21872,23186,5290452.7,23637.25,53,82
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20494,20119,20349,249155.94,20562.75,55,83
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午4:55 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20506,20119,20349,257927.03,20563.5,55,83
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23572,21872,22979,6782320.36,23774.5,53,83
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24109,21872,22980,12207107.92,23770.25,53,80
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20508,20119,20348,260843.44,20240.25,55,82
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23566,21872,22978,5901356.88,22231.0,53,82
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24045,21872,22975,13834771.85,28067.0,53,71
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20501,20119,20348,260953.0,20185.5,55,79
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午6:25 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20574,20119,20350,306076.78,21082.5,55,80
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午6:40 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20584,20119,20350,309791.82,20510.75,55,81
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午6:55 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20584,20119,20350,309791.82,20618.0,55,81
2025-03-19,晚上11:45,晚間班機,週三,TPE,"晚上7:10 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 40 分鐘,16 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 873,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20584,20119,20350,309791.82,20514.25,55,81
2025-03-19,晚上11:45,晚間班機,週三,TPE,"晚上7:25 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20242,20119,20143,32890.56,20189.5,55,59
2025-03-19,晚上11:45,晚間班機,週三,TPE,"晚上8:25 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20329,20119,20143,124770.51,20246.75,55,62
2025-03-19,晚上11:45,晚間班機,週三,TPE,"晚上8:55 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 25 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,Airbus A350 Boeing 737MAX 8 Passenger,0,CI 57 VA 887,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20258,20119,20142,55285.21,20242.0,55,58
2025-03-19,晚上11:55,晚間班機,週三,TPE,"清晨7:35 (星期五, 3月 21)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,26545,20487,28031,9053790.11,28044.75,84,55
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午4:05 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20774,20225,20258,2713325.71,20299.0,85,86
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午4:40 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19958,19825,19852,59846.07,19849.75,85,79
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午4:50 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20548,20225,20256,473362.77,20811.0,85,82
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午5:40 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20072,19825,19852,179776.41,20463.5,85,83
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午5:50 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20275,20225,20249,5929.74,20250.0,85,60
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午6:00 (星期四, 3月 20)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20444,20225,20249,353923.94,20251.5,85,65
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午6:10 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20073,19825,19854,171423.0,19954.5,85,87
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午6:40 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20073,19825,19854,173437.57,19965.25,85,86
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上7:10 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19928,19825,19852,12384.7,19899.75,85,83
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上7:40 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19928,19825,19851,28600.93,19957.25,85,76
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上7:50 (星期四, 3月 20)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20274,20225,20246,6795.94,20243.25,85,43
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上8:30 (星期四, 3月 20)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20308,20225,20254,10498.95,20310.25,85,72
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上8:40 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19949,19825,19852,44269.95,19961.0,85,81
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上9:05 (星期四, 3月 20)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22010,20225,20252,14341325.7,20301.5,85,36
2025-03-19,晚上7:00,晚間班機,週三,TPE,"上午8:05 (星期五, 3月 21)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,8659,8305,8389,344270.24,8416.0,75,88
2025-03-19,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14426,14123,14155,274233.43,14457.0,55,88
2025-03-19,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14933,14628,14663,273657.48,14975.0,55,88
2025-03-19,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14426,14123,14155,274233.43,14470.25,55,88
2025-03-19,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14933,14628,14663,273657.48,15306.75,55,88
2025-03-19,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 3月 21)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,9335,8463,8509,4216363.91,8505.5,55,88
2025-03-19,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14426,14123,14155,274233.43,14157.25,55,88
2025-03-19,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14933,14628,14663,273657.48,14669.0,55,88
2025-03-19,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14933,14628,14663,273657.48,14650.75,55,88
2025-03-19,晚上9:50,晚間班機,週三,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,13170,12893,12920,406957.16,12970.0,89,87
2025-03-19,清晨7:00,早晨班機,週三,TPE,"上午10:20 (星期四, 3月 20)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,64447,61124,65862,4536849.67,63665.75,28,76
