出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-10,晚上8:15,晚間班機,週一,TPE,"清晨6:10 (星期二, 3月 11)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,106327,104386,104456.0,48034069.34,104521.0,79,72
2025-03-10,晚上8:45,晚間班機,週一,TPE,"晚上7:25 (星期二, 3月 11)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,106957,104063,104175.0,41846869.69,108597.25,54,63
2025-03-10,晚上9:15,晚間班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,87014,86322,86422.0,19483915.9,86555.5,90,83
2025-03-10,清晨7:00,早晨班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,116134,104790,104879.0,1168370576.6,109256.25,79,83
2025-03-10,清晨7:00,早晨班機,週一,TPE,"清晨6:10 (星期二, 3月 11)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,108163,104285,104365.0,99918225.72,104399.75,79,83
2025-03-10,清晨7:00,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181, ,,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,122703,103333,120888.0,341382856.07,107842.25,54,84
2025-03-10,清晨7:15,早晨班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,113788,104790,104859.5,711669120.11,109255.75,79,72
2025-03-10,清晨7:15,早晨班機,週一,TPE,"清晨6:10 (星期二, 3月 11)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105989,104285,104354.5,44450645.44,108764.0,79,72
2025-03-10,清晨7:25,早晨班機,週一,TPE,"清晨6:10 (星期二, 3月 11)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,111906,103502,103568.0,296918958.11,103582.5,54,83
2025-03-10,清晨7:40,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181, ,,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,136174,104968,136522.5,310913994.15,165598.0,52,84
2025-03-10,清晨7:40,早晨班機,週一,TPE,"清晨6:55 (星期二, 3月 11)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,75822,66338,72484.0,156470471.94,67957.75,90,83
2025-03-11,上午10:35,上午班機,週二,TPE,"上午9:50 (星期三, 3月 12)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 15 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1907,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96451,96329,96454.0,2152.38,96425.5,91,86
2025-03-11,上午10:35,上午班機,週二,TPE,晚上10:20,晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1911,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96451,96329,96454.0,2152.38,96422.0,91,86
2025-03-11,上午10:45,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,86537,86322,86422.0,59085.32,86427.25,91,86
2025-03-11,上午8:05,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,110932,103333,103509.0,225283740.2,107783.25,55,85
2025-03-11,上午8:20,早晨班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,86537,86322,86422.0,59085.32,86553.0,91,86
2025-03-11,上午8:25,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,110932,103333,103509.0,225283740.2,103376.5,55,85
2025-03-11,上午9:50,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,86537,86322,86422.0,59085.32,86392.75,91,86
2025-03-11,下午1:20,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86537,86322,86422.0,59085.32,86693.5,91,86
2025-03-11,下午1:55,下午班機,週二,TPE,"清晨6:55 (星期三, 3月 12)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,75389,66317,72511.0,35771435.03,74784.25,91,86
2025-03-11,下午2:10,下午班機,週二,TPE,"上午8:00 (星期三, 3月 12)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,99251,91468,99072.0,137552461.79,95274.75,91,49
2025-03-11,下午2:30,下午班機,週二,TSA,"下午4:50 (星期三, 3月 12)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,17 小時,33 小時 20 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 156 LX 123,LX 123,商務艙 商務艙,商務艙,首爾 (),2 小時 30 分鐘,13 小時 50 分鐘,163251,103826,200397.5,2453851575.18,154848.75,55,86
2025-03-11,下午3:10,下午班機,週二,TSA,"晚上7:00 (星期三, 3月 12)",晚間抵達,ZRH,中國國際航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,18 小時 55 分鐘,34 小時 50 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CA 198 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,14 小時 20 分鐘,291357,288442,289761.0,221800625.45,291425.25,49,87
2025-03-11,下午3:15,下午班機,週二,TPE,"下午4:50 (星期三, 3月 12)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,16 小時 15 分鐘,32 小時 35 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 160 LX 123,LX 123,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,103580,103504,103565.0,4629.86,103573.5,49,64
2025-03-11,下午3:45,下午班機,週二,TPE,"下午4:50 (星期三, 3月 12)",下午抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 162 LX 123,LX 123,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,103835,103504,103572.0,4463292.04,103681.5,49,72
2025-03-11,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86537,86322,86422.0,59085.32,86571.25,91,86
2025-03-11,下午4:35,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,106873,104821,104859.0,89741682.5,104902.0,75,46
2025-03-11,下午4:55,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,106639,104790,104859.0,79610606.63,116349.5,78,52
2025-03-11,下午5:00,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86537,86322,86422.0,59085.32,86391.75,91,86
2025-03-11,下午5:10,下午班機,週二,TPE,"下午4:50 (星期三, 3月 12)",下午抵達,ZRH,韓亞航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,OZ 714 LX 123,LX 123,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,104770,103534,103602.0,52034070.27,103577.0,49,80
2025-03-11,下午5:35,下午班機,週二,TPE,"上午8:00 (星期三, 3月 12)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,101010,91468,99074.0,136732085.32,97174.0,91,50
2025-03-11,下午6:10,晚間班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,106453,104790,104858.0,71535663.06,104883.75,79,58
2025-03-11,下午6:10,晚間班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,106480,104790,104857.0,72769590.29,104838.25,79,57
2025-03-11,下午6:35,晚間班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89281,86322,86422.0,655173977.13,86423.0,91,87
2025-03-11,下午6:50,晚間班機,週二,TPE,"清晨6:55 (星期三, 3月 12)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,88105,72386,81607.0,105606759.87,89140.0,90,85
2025-03-11,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86537,86322,86422.0,59085.32,86389.25,91,86
2025-03-11,中午12:30,下午班機,週二,TSA,"晚上7:00 (星期三, 3月 12)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,103999,103682,103751.0,3776961.29,103877.25,49,85
2025-03-11,凌晨12:25,凌晨班機,週二,TPE,上午10:50,上午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 25 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1919,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,102664,99776,99783.0,103803891.69,127197.75,55,86
2025-03-11,凌晨12:25,凌晨班機,週二,TPE,下午1:35,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,4 小時,20 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1921,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,101609,99776,99783.0,8238068.36,104390.75,55,85
2025-03-11,凌晨12:25,凌晨班機,週二,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1923,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,102664,99776,99783.0,103803891.69,99779.5,55,86
2025-03-11,凌晨12:25,凌晨班機,週二,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1925,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,101609,99776,99783.0,8238068.36,101208.0,55,85
2025-03-11,晚上10:10,晚間班機,週二,TPE,"上午9:50 (星期三, 3月 12)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1907,TK 25, ,,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96450,96329,96453.0,2189.7,96483.25,91,83
2025-03-11,晚上10:10,晚間班機,週二,TPE,"下午5:10 (星期三, 3月 12)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1909,TK 25, ,,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,96450,96329,96453.0,2189.7,96430.5,91,83
2025-03-11,晚上10:10,晚間班機,週二,TPE,"晚上10:20 (星期三, 3月 12)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737MAX 8 Passenger,Boeing 787 Boeing 737MAX 8 Passenger,0,TK 25 TK 1911,TK 25, ,,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96450,96329,96453.0,2189.7,96433.75,91,83
2025-03-11,晚上10:10,晚間班機,週二,TPE,"下午1:50 (星期三, 3月 12)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25, ,,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96450,96329,96453.0,2189.7,96456.25,91,83
2025-03-11,晚上11:10,晚間班機,週二,TPE,"晚上9:50 (星期三, 3月 12)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 61 LX 1077,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,222931,111683,278458.0,6258321347.27,236919.5,80,87
2025-03-11,晚上11:10,晚間班機,週二,TPE,"晚上8:25 (星期三, 3月 12)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,11 小時 5 分鐘,28 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 733,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 30 分鐘,203159,113538,113883.0,8774936428.68,159881.5,80,56
2025-03-11,晚上11:10,晚間班機,週二,TPE,"晚上9:30 (星期三, 3月 12)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 73 LX 735,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 30 分鐘,176829,113538,113558.0,7913275159.79,206318.0,80,44
2025-03-11,晚上11:20,晚間班機,週二,TPE,"上午10:55 (星期三, 3月 12)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 35 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,BR 95 LX 1613,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),14 小時 55 分鐘,1 小時 5 分鐘,269804,269526,269855.0,12081.95,269757.0,34,47
2025-03-11,晚上11:20,晚間班機,週二,TPE,"晚上8:00 (星期三, 3月 12)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 40 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1623,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),14 小時 55 分鐘,1 小時,224602,141312,269736.0,3741166575.77,237616.5,80,84
2025-03-11,晚上11:20,晚間班機,週二,TPE,"下午4:15 (星期三, 3月 12)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,8 小時,23 小時 55 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 LX 1629,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),14 小時 55 分鐘,1 小時,234954,141312,269738.0,3299851301.42,269912.0,79,55
2025-03-11,晚上11:25,晚間班機,週二,TPE,"下午5:55 (星期三, 3月 12)",下午抵達,ZRH,中華航空 ITA,中華航空,0,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 30 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 75 AZ 574,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,121765,118236,118312.5,78740414.55,118277.5,49,38
2025-03-11,晚上11:25,晚間班機,週二,TPE,"上午11:20 (星期三, 3月 12)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 75 LX 1727,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 40 分鐘,256906,255789,256087.0,2415815.94,256842.0,34,56
2025-03-11,晚上11:25,晚間班機,週二,TPE,"晚上9:35 (星期三, 3月 12)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 75 LX 1733,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,219161,139462,255999.0,3045760312.03,139474.0,80,84
2025-03-11,晚上11:25,晚間班機,週二,TPE,"下午4:25 (星期三, 3月 12)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 75 LX 1737,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,254361,113497,256087.0,369735818.64,256873.0,38,56
2025-03-11,晚上11:30,晚間班機,週二,TPE,"上午11:20 (星期三, 3月 12)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A321 (Sharklets),Boeing 777,1,BR 87 LX 633,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 25 分鐘,259736,114259,274712.0,2026630475.51,275565.75,32,44
2025-03-11,晚上11:30,晚間班機,週二,TPE,"下午4:20 (星期三, 3月 12)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,199854,114259,141457.0,4713135481.34,241769.5,32,54
2025-03-11,晚上11:30,晚間班機,週二,TPE,"晚上9:10 (星期三, 3月 12)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 645,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,227518,114303,274548.0,4320043100.26,275837.25,32,85
2025-03-11,晚上11:40,晚間班機,週二,TPE,"晚上7:50 (星期三, 3月 12)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,87339,84475,85963.0,20557387.18,85863.75,77,87
