出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,235,865,-0.977473,0.5969613,68,93985.0,105682.38,107244.33,97600.5336727035,120330.43819277445,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,125,995,-0.977473,0.5969613,66,110905.0,101553.69,100724.95,92545.9306539913,107135.21808231415,CDG
上午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1305,1015,-0.977473,0.5969613,21,108173.0,105853.664,108508.195,96611.41476533154,119571.39516977004,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,0,125,995,-0.977473,0.5969613,79,100577.0,101076.76,96734.555,90139.82524473607,104874.89973813048,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,500,970,-0.977473,0.5969613,25,136529.0,109695.586,103944.64,97481.17102066883,113095.87566573061,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,1,135,975,-0.977473,0.5969613,24,103449.0,108406.625,103709.08,96156.27725637487,112548.93001708809,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,800,1030,-0.977473,0.5969613,71,91471.0,97689.555,97020.97,92645.27381329112,104724.46646378045,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,530,985,-0.977473,0.5969613,73,89573.0,92022.75,90712.25,87245.39930240202,94123.84733648975,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,2,2,0,200,1125,-0.977473,0.5969613,60,93695.0,92254.195,96191.055,86817.73685302699,113610.4583737516,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,215,985,-0.977473,0.5969613,75,89663.0,96530.336,94103.92,89440.44208374625,99640.5134953952,CDG
上午班機,TPE,下午抵達,1,1,1,1,1,0,1,1,1100,1000,-0.977473,0.5969613,22,100581.0,94992.984,95332.586,89305.40862059996,101210.30019082753,CDG
上午班機,TPE,下午抵達,1,1,1,1,1,0,1,0,1205,995,-0.977473,0.5969613,30,100621.0,102985.64,99549.18,92647.49374347962,105362.20570998847,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,580,995,-0.977473,0.5969613,71,100574.0,95279.78,97019.49,89808.10506061236,103803.4970646002,CDG
晚間班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,150,970,-0.977473,0.5969613,60,96543.0,103455.2,99492.805,94327.60620950673,107599.00425590256,CDG
早晨班機,TSA,凌晨抵達,0,0,2,1,1,2,2,1,725,1005,-0.977473,0.5969613,25,144181.0,169152.33,171715.69,133466.52249708478,213061.95129369188,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,845,1005,-0.977473,0.5969613,76,71309.0,76064.16,74190.445,69504.2983018717,77897.41587617231,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,0,125,995,-0.977473,0.5969613,78,100612.0,101909.36,97487.69,90686.21103412205,103806.8109979783,CDG
早晨班機,TSA,凌晨抵達,0,0,2,1,1,0,2,1,725,1005,-0.977473,0.5969613,26,134530.0,141058.02,137152.44,123177.63123048934,150214.49475079108,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,720,1050,-0.977473,0.5969613,78,125343.0,122048.74,120387.195,111561.09293761774,130304.6595512498,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,825,1055,-0.977473,0.5969613,63,125334.0,122499.44,119751.23,111110.06709131028,128925.06518684604,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,0,435,1000,-0.977473,0.5969613,60,70566.0,74407.266,73652.336,70114.26957981732,79246.86002937263,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,1,200,1125,-0.977473,0.5969613,64,75407.0,86197.45,84731.766,76040.43010273504,98379.69638059636,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,675,995,-0.977473,0.5969613,15,88162.0,95881.21,93501.16,89609.95958223045,99352.14180906335,CDG
凌晨班機,TPE,晚間抵達,1,1,2,1,1,0,1,0,580,965,-0.977473,0.5969613,25,106136.0,104570.445,104333.46,98764.31190982026,112302.69732081942,CDG
晚間班機,TPE,凌晨抵達,1,0,2,1,1,2,2,1,150,970,-0.977473,0.5969613,63,100833.0,106602.83,100098.1,93344.48276484586,110179.62270822191,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,2,2,1,340,890,-0.977473,0.5969613,62,135055.0,139473.53,138340.38,123902.65175115745,162428.62292915583,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,970,855,-0.977473,0.5969613,68,124740.0,95048.805,97248.484,91283.70947147446,106275.43154766885,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,580,985,-0.977473,0.5969613,15,102614.0,96650.37,102816.85,98455.32108404809,111958.55544318893,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,21,129868.0,95901.97,94223.72,88698.456664687,101754.31305932392,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,160,985,-0.977473,0.5969613,68,89931.0,90901.99,92482.53,88012.30898273097,96197.11197794054,CDG
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,0,935,1125,-0.977473,0.5969613,78,130852.0,116872.68,112548.71,103145.68743700007,125348.15843651787,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,785,1050,-0.977473,0.5969613,77,276617.0,280911.97,282822.4,245975.13137767147,297937.0308813524,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,0,1,1,555,1055,-0.977473,0.5969613,71,86812.0,94004.086,94830.055,88917.15514979843,102148.8263163016,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1000,-0.977473,0.5969613,69,165461.0,148630.8,145543.75,120817.28721780295,158671.85757255804,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,895,1055,-0.977473,0.5969613,64,86795.0,93598.04,93586.8,79677.09689548201,115587.17576793735,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,405,1000,-0.977473,0.5969613,74,100608.0,97640.74,94520.36,88284.3076439769,100655.66935165072,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,585,985,-0.977473,0.5969613,77,91429.0,92543.41,91681.64,87512.49277056514,95225.425961019,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,450,970,-0.977473,0.5969613,20,154591.0,134175.39,120822.086,110287.21042046847,135312.38914884257,CDG
晚間班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,120,975,-0.977473,0.5969613,59,102718.0,103230.09,100654.28,94810.19461297464,111044.52399627813,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,805,970,-0.977473,0.5969613,19,130765.0,113667.734,114191.55,108460.17857912561,122779.71824950087,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,70,82342.0,85623.61,84744.21,75981.8955586023,96572.20470435463,CDG
晚間班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,150,970,-0.977473,0.5969613,73,94622.0,99495.74,95294.05,90785.6358218002,101738.24426763727,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,805,890,-0.977473,0.5969613,17,129926.0,128982.76,122384.54,94152.05555251079,137421.40632979065,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,310,985,-0.977473,0.5969613,68,113105.0,101341.805,96031.016,90870.11094011109,101880.46256265395,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,0,320,1125,-0.977473,0.5969613,72,98158.0,90163.53,93344.52,85381.85296676234,102015.8428575513,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,0,685,1050,-0.977473,0.5969613,75,257405.0,190028.92,186028.64,153460.84768827987,229383.0555012162,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,88,94675.0,89799.42,89924.805,86678.12342092772,94339.10139158412,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,785,1050,-0.977473,0.5969613,67,301882.0,286160.34,276847.1,244137.75137056736,289541.81537727074,CDG
上午班機,TPE,晚間抵達,1,1,1,1,1,0,1,0,135,995,-0.977473,0.5969613,29,100585.0,105584.37,102165.195,95370.52480677026,109332.26736935914,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,780,1040,-0.977473,0.5969613,69,111397.0,84732.57,85262.055,79484.98120032815,92568.59408873052,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,81,114409.0,82766.164,86418.13,79614.680974785,97531.89962499228,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1215,1010,-0.977473,0.5969613,78,87670.0,91577.56,92818.56,87612.78489888376,98496.03544460608,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,0,1765,860,-0.977473,0.5969613,69,117764.0,107431.25,111059.49,102536.58619924255,121136.95879075225,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,0,1360,1050,-0.977473,0.5969613,14,314160.0,304687.34,280851.16,234299.1093849682,318102.1233854953,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,955,-0.977473,0.5969613,75,120116.0,99688.17,95047.266,86428.42209150009,110341.37514228895,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,825,1055,-0.977473,0.5969613,71,125555.0,127198.55,122872.21,113328.58559875224,133875.51807767496,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,1010,1015,-0.977473,0.5969613,69,93296.0,95254.34,92164.414,87929.39198606748,98252.25692172095,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,70,91041.0,92492.234,92023.27,88441.90200874818,95551.83968046664,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,0,125,995,-0.977473,0.5969613,76,100568.0,98033.0,94805.37,88203.47285729395,100740.66922714471,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,0,780,1040,-0.977473,0.5969613,74,87231.0,99180.37,91503.62,82972.2512320026,106967.24201356464,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,0,2,1,950,1015,-0.977473,0.5969613,78,86729.0,92946.38,93754.83,86010.16146603115,107971.93242488976,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,160,985,-0.977473,0.5969613,67,90469.0,92539.17,94865.336,88055.14776529557,100905.89941685296,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,325,1005,-0.977473,0.5969613,75,144113.0,119559.055,114632.805,102245.11545306076,125861.97927613332,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,0,805,1050,-0.977473,0.5969613,69,333677.0,304805.62,282413.25,233484.20338691058,325973.7924529581,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,450,970,-0.977473,0.5969613,26,106154.0,97488.89,97025.23,88259.14942488367,104136.39535458114,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,585,975,-0.977473,0.5969613,25,96752.0,96228.12,95238.266,91245.64569558164,103056.2651286003,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1765,860,-0.977473,0.5969613,70,124953.0,109495.64,112734.23,106315.86392208697,125917.08315572074,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,68,70383.0,74993.36,76397.92,72393.57822582834,80444.08235001421,CDG
上午班機,TPE,下午抵達,1,1,1,1,1,0,1,1,1100,1000,-0.977473,0.5969613,25,100627.0,101965.164,98589.266,92583.2543501084,108493.086765741,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,580,985,-0.977473,0.5969613,17,93939.0,94823.91,96903.34,92708.81355003221,105589.89279062914,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,805,985,-0.977473,0.5969613,69,176398.0,189865.16,161465.05,139057.73172807513,191004.95436148855,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,2,1,1,660,970,-0.977473,0.5969613,18,96951.0,118077.71,124334.36,105220.40780863383,146251.50460913967,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,73,69198.0,75719.13,74515.99,71425.29147699095,77895.72951781574,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,67,121473.0,95380.875,93272.53,89024.0872864705,99694.9661320191,CDG
下午班機,TSA,晚間抵達,1,1,2,1,1,0,2,1,1065,845,-0.977473,0.5969613,76,93214.0,120130.76,125807.9,106759.58497315198,142404.22580631162,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,745,980,-0.977473,0.5969613,24,91104.0,93125.164,92770.68,89444.59832566019,96504.26387316728,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1340,855,-0.977473,0.5969613,85,120556.0,115592.72,133917.8,114932.94939906218,156460.60146446744,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,340,890,-0.977473,0.5969613,81,119957.0,149189.62,134124.6,119335.0104061489,173048.30285641138,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,88,98773.0,94256.52,96901.87,91616.90438199697,104690.4748760435,CDG
上午班機,TPE,晚間抵達,1,1,1,1,1,2,1,1,135,995,-0.977473,0.5969613,24,104347.0,123682.484,122768.67,106380.43452428748,135227.20762149282,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,63,326327.0,282352.12,265083.62,217947.14643307662,304577.17583617684,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,0,470,915,-0.977473,0.5969613,56,177904.0,126679.69,120493.91,100971.4188003489,142625.44908353192,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,1765,1005,-0.977473,0.5969613,71,114616.0,117726.555,111802.2,100194.58626582412,133702.42033711437,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,0,1360,1050,-0.977473,0.5969613,11,326724.0,301168.06,281214.34,230254.3005029015,320812.40818213957,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,805,1000,-0.977473,0.5969613,61,172400.0,169848.39,158733.16,140535.12705295006,177768.91696880275,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,515,900,-0.977473,0.5969613,69,135169.0,115202.695,119997.016,100106.01586252837,143076.2781756159,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,1,1175,1040,-0.977473,0.5969613,16,125015.0,131984.11,124793.02,109188.25564666369,139877.61871637346,CDG
早晨班機,TSA,凌晨抵達,0,0,2,1,1,0,2,1,725,1005,-0.977473,0.5969613,20,142668.0,136289.53,138757.11,128080.9829776774,151487.15416905752,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,2,2,1,790,1015,-0.977473,0.5969613,60,101660.0,110440.555,107943.31,97105.11535849248,119194.51791456448,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,825,990,-0.977473,0.5969613,17,89463.0,94798.86,92458.54,89445.57290597503,96539.0730302331,CDG
早晨班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,730,980,-0.977473,0.5969613,16,97507.0,98664.984,100889.35,95024.46719375647,112887.1779754394,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,230,870,-0.977473,0.5969613,68,103245.0,116337.79,120326.82,110783.52512631736,130392.64073848621,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1595,880,-0.977473,0.5969613,71,56227.0,59273.64,62361.0,56532.24128541932,73982.63734421637,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,71,125050.0,119482.0,121432.36,113490.69100240887,130136.19121898958,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,0,155,890,-0.977473,0.5969613,78,56624.0,65544.0,65361.98,58423.60682013221,71966.40189423543,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1175,870,-0.977473,0.5969613,80,105266.0,95934.26,99432.29,92930.48690687577,108947.84275208409,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,325,860,-0.977473,0.5969613,81,110293.0,129812.65,128958.28,110113.81986297817,149276.42246079267,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,115,985,-0.977473,0.5969613,63,108423.0,105554.56,100908.79,92799.43673735732,113893.55630345343,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,1055,1005,-0.977473,0.5969613,69,81268.0,80162.33,79940.016,73916.6278811313,87995.66184527523,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,2,1,1,125,995,-0.977473,0.5969613,62,150372.0,112261.95,113740.17,100864.20575777015,127759.25465779872,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,2,2,1,785,1050,-0.977473,0.5969613,62,283993.0,267998.2,269347.22,239822.3364388443,290210.4400235944,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,160,1055,-0.977473,0.5969613,66,110110.0,127924.45,127044.586,112086.33142166377,142638.0076073167,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,780,1040,-0.977473,0.5969613,78,85153.0,79686.32,84323.7,76590.90685546873,95657.19414558292,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,2,2,1,210,1010,-0.977473,0.5969613,71,113956.0,106401.32,111628.86,104667.12453706008,120836.20515526265,CDG
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,560,890,-0.977473,0.5969613,65,114172.0,112461.695,118770.36,107008.15189279192,137333.22069551132,CDG
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,570,880,-0.977473,0.5969613,67,126762.0,121843.36,127316.63,113544.8534481131,143904.37361127965,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,260,975,-0.977473,0.5969613,24,97619.0,106865.45,102375.57,97373.99574306955,110604.41499983903,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,450,970,-0.977473,0.5969613,26,96322.0,97488.89,97025.23,88259.14942488367,104136.39535458114,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,115,985,-0.977473,0.5969613,66,127781.0,93238.83,93851.71,89427.74424451243,101102.18266896036,CDG
下午班機,TPE,晚間抵達,0,0,2,1,1,2,2,0,990,880,-0.977473,0.5969613,57,146655.0,143907.11,146113.4,131621.4882631188,171621.0117231473,CDG
下午班機,TSA,凌晨抵達,0,0,2,1,1,2,2,0,335,995,-0.977473,0.5969613,60,148186.0,173769.5,180875.86,145325.082873443,228002.03400719844,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,530,985,-0.977473,0.5969613,65,91357.0,88754.32,90551.65,86741.57238681741,95222.48360058478,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,67,318023.0,296541.84,275856.94,223342.23644826378,317189.39880328265,CDG
上午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1380,875,-0.977473,0.5969613,20,116721.0,112225.555,114971.66,101055.9624932589,149158.04199964725,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,515,900,-0.977473,0.5969613,73,114442.0,88028.69,94792.53,78601.00753320669,119296.08314642707,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,0,1175,1040,-0.977473,0.5969613,14,125114.0,136015.55,126728.87,113430.74514216614,140955.7011742847,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,125,995,-0.977473,0.5969613,71,104235.0,98548.28,96674.516,89502.3834772682,101680.78950964741,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,0,970,855,-0.977473,0.5969613,60,111238.0,98604.69,99280.586,93656.64449164359,107383.92733956288,CDG
下午班機,TPE,晚間抵達,0,0,2,1,1,2,2,1,1300,875,-0.977473,0.5969613,68,115400.0,145264.06,156063.84,134197.05626896716,180560.21490348686,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,0,1360,1050,-0.977473,0.5969613,21,314783.0,292715.78,277484.38,225155.64298898695,310502.11012635013,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,805,970,-0.977473,0.5969613,16,99251.0,104093.05,104299.836,98563.41862102954,111146.47690905741,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,370,970,-0.977473,0.5969613,72,93707.0,101970.61,98375.875,93868.50476573299,103191.53481358787,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,740,970,-0.977473,0.5969613,22,99023.0,95541.38,98673.92,91447.87890756484,106853.935169539,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,895,1055,-0.977473,0.5969613,69,78185.0,112060.64,111085.336,94344.84613385636,121174.79085005537,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,755,970,-0.977473,0.5969613,20,97912.0,105018.875,104352.56,98458.62625284168,113393.4761962268,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,215,985,-0.977473,0.5969613,75,96201.0,100012.61,96900.3,90917.29084144073,103151.91926000584,CDG
晚間班機,TPE,晚間抵達,0,0,1,1,1,0,1,1,705,990,-0.977473,0.5969613,69,151095.0,128005.484,123986.945,110169.46753927974,138374.8133760357,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,0,1360,1050,-0.977473,0.5969613,23,335387.0,300293.3,275797.5,222651.37670596194,308636.73856447253,CDG
下午班機,TSA,凌晨抵達,0,0,2,1,1,0,2,0,335,995,-0.977473,0.5969613,74,142866.0,146680.52,149056.36,134499.47382871484,177578.39019419663,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,585,985,-0.977473,0.5969613,74,91646.0,96495.73,92902.42,88973.5961638182,96342.60950746825,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,150,985,-0.977473,0.5969613,77,88243.0,92777.49,92011.6,88000.72657245667,96764.42527021733,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,0,1205,860,-0.977473,0.5969613,69,143328.0,137847.3,145984.14,129877.5210789092,170016.1526232702,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,0,80,975,-0.977473,0.5969613,25,100257.0,116730.44,108340.164,98384.85913451921,121245.61652448056,CDG
上午班機,TPE,上午抵達,1,1,1,1,1,0,1,0,820,995,-0.977473,0.5969613,29,100616.0,97944.04,97681.08,92316.83231978881,103190.28990841038,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,835,1000,-0.977473,0.5969613,67,148405.0,145191.48,139522.1,119832.00211693339,156637.82553891794,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,215,985,-0.977473,0.5969613,69,93022.0,92762.984,94174.76,88808.66388046433,98706.91746881272,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,0,825,1055,-0.977473,0.5969613,69,125436.0,141237.31,135574.97,124038.99016651817,149299.6399564393,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,0,1205,860,-0.977473,0.5969613,78,140616.0,133677.9,140174.55,128032.89298330818,157115.72536744576,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,1205,860,-0.977473,0.5969613,76,146471.0,136332.42,144489.92,131044.81623466138,166665.52017875286,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,0,160,1025,-0.977473,0.5969613,78,118754.0,123258.11,119699.84,109187.50069960524,129563.83031477437,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,0,2,0,950,1015,-0.977473,0.5969613,68,115773.0,101988.6,99988.86,94608.201556485,108024.49904728348,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,68,90272.0,91908.555,90479.66,86827.33560259499,95002.22403123637,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,265,1015,-0.977473,0.5969613,78,109296.0,126454.45,118152.62,103272.03036144182,133549.93265728388,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,435,975,-0.977473,0.5969613,74,95625.0,99318.66,98210.89,93609.40448352412,105858.94862421833,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,435,975,-0.977473,0.5969613,74,95445.0,99318.66,98210.89,93609.40448352412,105858.94862421833,CDG
上午班機,TPE,上午抵達,1,1,1,1,1,0,1,1,500,1330,-0.977473,0.5969613,21,244671.0,243523.81,238164.05,221010.944771389,250740.48778194893,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,0,1765,860,-0.977473,0.5969613,60,147104.0,109092.055,112532.5,104079.415126895,122640.03285424647,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,995,1015,-0.977473,0.5969613,68,109864.0,103498.03,108211.914,97074.30506572213,122001.15881276358,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,835,1040,-0.977473,0.5969613,68,144376.0,116254.164,112894.43,100196.95125417662,124275.85381396097,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,405,1000,-0.977473,0.5969613,71,104895.0,98563.695,97192.945,90349.87144620488,103703.60901337367,CDG
晚間班機,TPE,晚間抵達,0,0,1,1,1,0,1,0,705,990,-0.977473,0.5969613,59,174762.0,143775.42,140501.64,124142.35097089343,159521.34634361192,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,2,2,1,790,1035,-0.977473,0.5969613,25,87650.0,119877.83,116244.74,94710.11972410954,135995.2700328996,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,585,975,-0.977473,0.5969613,29,94975.0,98834.22,97176.914,92531.36454833474,104353.84726298638,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,810,1000,-0.977473,0.5969613,16,92958.0,71249.08,70308.6,67033.60280403435,73933.051129653,CDG
下午班機,TSA,凌晨抵達,1,0,2,1,1,0,2,1,470,990,-0.977473,0.5969613,81,110963.0,120925.14,123401.95,109705.17630593559,133663.75547974795,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,805,970,-0.977473,0.5969613,32,104219.0,108137.125,105343.27,96591.84459250739,115302.8096071156,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,585,985,-0.977473,0.5969613,63,90879.0,91136.53,89397.05,85652.56533529617,93076.52485497812,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,105,1025,-0.977473,0.5969613,70,162988.0,136689.4,127180.96,113724.9942055061,143295.7473622731,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,845,1005,-0.977473,0.5969613,73,69684.0,76883.02,76220.64,72558.1201276097,79775.2907044359,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,0,1,0,555,1055,-0.977473,0.5969613,76,86857.0,88212.14,89676.78,84963.61893522489,98412.85202842683,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,920,1015,-0.977473,0.5969613,67,105894.0,106552.01,111414.555,99355.46523982394,126455.82520408124,CDG
