出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,370,680,-0.389354,-1.56618,44,73287.0,75012.25,73025.234,69150.16723293957,76975.52608661907,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,305,660,-0.389354,-1.56618,82,91318.0,88850.86,87857.93,82054.69503375805,94658.69893532782,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,420,755,-0.389354,-1.56618,97,91551.0,91758.53,90380.05,84787.21875907811,94802.0007450797,SYD
下午班機,TSA,早晨抵達,1,1,2,1,1,2,2,1,1315,740,-0.389354,-1.56618,93,106723.0,113600.22,113132.08,104068.162266676,124848.75495713206,SYD
下午班機,TSA,上午抵達,1,0,2,1,1,0,2,0,365,745,-0.389354,-1.56618,97,122251.0,120673.766,123079.09,116678.63935730167,131317.0348711068,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,295,645,-0.389354,-1.56618,63,87101.0,85064.695,84828.46,82084.07504098157,86949.69715116537,SYD
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,95,715,-0.389354,-1.56618,96,157800.0,137538.83,143883.38,123289.75373699974,162699.0717879589,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,280,670,-0.389354,-1.56618,107,93281.0,86173.05,87400.625,75733.97585429963,96286.21373533456,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,1,565,670,-0.389354,-1.56618,67,125391.0,115904.125,110057.836,100348.46974245875,120472.29254092698,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,820,670,-0.389354,-1.56618,97,61799.0,63084.55,62893.94,59053.42087372919,69592.62335133141,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,102,116201.0,104929.48,102250.29,89762.24122437756,112426.34936349452,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,565,670,-0.389354,-1.56618,105,60904.0,67843.02,65836.695,59264.52068031337,83945.1117803802,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,0,1430,745,-0.389354,-1.56618,103,105978.0,101580.81,101853.59,87465.92440402333,118436.52658278414,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,705,625,-0.389354,-1.56618,50,92425.0,99285.984,97867.47,90456.30731308514,102813.21559498252,SYD
早晨班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,570,765,-0.389354,-1.56618,35,84384.0,78801.516,76788.5,67473.45792029357,86070.1233212133,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,2,2,1,905,760,-0.389354,-1.56618,69,215729.0,224349.5,203336.39,178416.8652269561,218634.44454991297,SYD
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,520,675,-0.389354,-1.56618,36,68550.0,76192.586,73829.2,68558.62212052091,81617.1013722165,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,0,315,765,-0.389354,-1.56618,82,212119.0,209090.12,201091.67,182148.19304529057,211976.31997654543,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,295,670,-0.389354,-1.56618,109,65264.0,66191.71,65870.484,63489.517591321746,67686.93374824806,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,0,2,0,145,755,-0.389354,-1.56618,97,251537.0,230560.36,227153.89,215635.63324507125,235183.65471355885,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,890,670,-0.389354,-1.56618,97,60784.0,62377.773,61038.742,58795.98071519559,64278.1447541058,SYD
下午班機,TPE,下午抵達,0,0,2,1,1,0,2,1,555,750,-0.389354,-1.56618,103,124855.0,109628.76,108263.836,103100.61507432138,115109.50418691705,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,725,665,-0.389354,-1.56618,34,66382.0,64212.16,64245.297,57513.68413098491,72174.28690549853,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,2,2,1,290,690,-0.389354,-1.56618,101,167772.0,161562.86,161129.4,142909.38914347268,172220.25024936083,SYD
上午班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,385,680,-0.389354,-1.56618,36,65256.0,72411.555,71687.266,66562.83816094007,81427.68118420201,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,77,63846.0,65074.066,64273.43,61443.52660981649,67190.13046845196,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,195,670,-0.389354,-1.56618,44,62964.0,79043.5,75953.68,68572.40799344597,82931.36720362885,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,0,2,1,700,755,-0.389354,-1.56618,36,206709.0,224724.45,223623.86,214057.97062789355,232068.7192311479,SYD
早晨班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,535,675,-0.389354,-1.56618,39,73199.0,81031.04,79962.055,72231.87555432647,87728.94272700627,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,525,755,-0.389354,-1.56618,106,65291.0,69048.84,68195.46,61296.82449899386,77844.19062667443,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,785,800,-0.389354,-1.56618,104,47963.0,78198.11,77110.516,63253.75520010173,84866.69521051753,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,0,2,1,340,745,-0.389354,-1.56618,100,113479.0,119482.234,118259.04,111605.30570293567,126464.88851562374,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,175,665,-0.389354,-1.56618,101,108878.0,109189.06,108274.37,103182.09998770362,114768.6361899354,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,2,2,1,105,765,-0.389354,-1.56618,90,104580.0,107865.0,105017.27,92432.5512319748,116121.80888734866,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,2,2,1,600,725,-0.389354,-1.56618,101,146040.0,160454.69,159294.7,141882.14025040984,176856.47067782748,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,355,645,-0.389354,-1.56618,70,82459.0,87137.22,85553.734,82645.94349839796,89996.22777238143,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,98,85990.0,70310.68,67888.914,64753.330699175705,76552.12497602402,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,235,645,-0.389354,-1.56618,70,103653.0,91760.54,88360.414,83848.51228285131,96101.85104948917,SYD
上午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,385,680,-0.389354,-1.56618,33,99664.0,78307.37,77804.15,70934.19377845389,88405.89371667815,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,525,755,-0.389354,-1.56618,98,84400.0,72156.91,73524.12,62243.218486549275,81790.6229212006,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,0,140,625,-0.389354,-1.56618,91,80427.0,92117.664,91986.59,88934.57032161657,98107.9734723237,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,440,665,-0.389354,-1.56618,26,69951.0,71250.37,71692.87,65556.98068249579,81907.55232274451,SYD
早晨班機,TPE,上午抵達,1,0,2,1,1,0,2,1,680,720,-0.389354,-1.56618,38,97003.0,102606.15,99809.37,93837.3611236237,110325.13661116906,SYD
上午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,585,625,-0.389354,-1.56618,47,72186.0,51186.53,50062.37,46540.45312523956,60915.51636571446,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,560,675,-0.389354,-1.56618,41,62240.0,67333.1,66319.28,62503.90524844287,71574.76274266231,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,0,345,795,-0.389354,-1.56618,91,65060.0,65368.9,66451.48,64033.75140952637,68668.89343089593,SYD
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,95,715,-0.389354,-1.56618,105,155788.0,162533.53,153767.12,130478.39481945419,169798.34638890595,SYD
上午班機,TSA,下午抵達,0,0,2,1,1,0,2,0,640,745,-0.389354,-1.56618,36,96194.0,114974.945,112327.6,97695.23504288793,121209.4847109531,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,275,760,-0.389354,-1.56618,40,77702.0,81744.81,79594.12,74142.87816461135,88010.49808146464,SYD
早晨班機,TPE,下午抵達,0,0,3,1,1,2,2,0,880,665,-0.389354,-1.56618,19,154893.0,150187.05,157122.81,144390.6896836291,171659.0941232771,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,410,680,-0.389354,-1.56618,110,63220.0,64198.75,64094.69,61682.90185932388,68155.77755177916,SYD
早晨班機,TPE,上午抵達,0,0,3,1,1,0,2,1,725,675,-0.389354,-1.56618,42,154898.0,164327.78,159001.92,151664.8195689741,171125.47241625248,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,0,2,1,340,745,-0.389354,-1.56618,111,115052.0,123398.54,122442.09,112594.68053999648,134453.29185898986,SYD
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,520,675,-0.389354,-1.56618,28,66544.0,68956.445,66990.43,62057.67725104537,74313.11634484869,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,145,645,-0.389354,-1.56618,69,125013.0,85723.125,83627.27,80711.12106218752,96945.83833636554,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,380,625,-0.389354,-1.56618,64,87335.0,87697.7,88267.6,85892.94741938327,91181.48914320716,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,2,2,0,325,715,-0.389354,-1.56618,64,141664.0,163490.7,148639.73,134392.22866804674,166992.3501977552,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,1,290,670,-0.389354,-1.56618,101,93908.0,92270.48,93199.445,86538.60657901975,99833.25945778194,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,595,665,-0.389354,-1.56618,34,154911.0,156579.52,155786.52,139810.65862320297,177083.5036628394,SYD
早晨班機,TPE,下午抵達,1,1,3,1,1,0,2,1,805,675,-0.389354,-1.56618,32,57621.0,60955.266,60296.03,59078.11473851331,62429.22365219451,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,160,630,-0.389354,-1.56618,62,85251.0,92943.19,92761.484,86952.81924486277,102078.33487245021,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,545,625,-0.389354,-1.56618,55,92483.0,93307.14,92500.34,87586.34999159673,97703.56716031508,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,270,625,-0.389354,-1.56618,70,80565.0,87380.21,87593.555,84082.44612696016,91964.07343519606,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,455,665,-0.389354,-1.56618,27,97946.0,94373.18,87739.87,74788.70152941436,96269.42469758328,SYD
早晨班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,570,765,-0.389354,-1.56618,30,71202.0,67833.45,69228.45,65590.60682483434,74149.43672483829,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,125,755,-0.389354,-1.56618,93,198490.0,206254.66,208513.66,198199.4730196648,218214.91446026322,SYD
早晨班機,TPE,上午抵達,0,0,3,1,1,0,2,1,675,785,-0.389354,-1.56618,35,133646.0,121151.96,119864.914,115497.37865219089,124897.11107043878,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,560,665,-0.389354,-1.56618,32,65178.0,65129.883,64487.22,62859.82570072032,67175.51736403286,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,510,670,-0.389354,-1.56618,97,59640.0,58468.367,59647.68,56997.42764048971,61986.146098942416,SYD
上午班機,TPE,上午抵達,1,1,3,1,1,2,2,1,500,690,-0.389354,-1.56618,32,99839.0,112154.51,107855.43,97871.2478609342,117125.36879541425,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,2,2,1,425,750,-0.389354,-1.56618,90,117189.0,130454.65,124729.84,110448.29656928618,142472.47559402962,SYD
上午班機,TPE,上午抵達,0,0,6,1,1,0,2,1,435,735,-0.389354,-1.56618,45,78691.0,74700.414,76322.695,73468.51556547928,79376.32265411208,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,660,670,-0.389354,-1.56618,64,68338.0,66138.766,65384.426,62741.7522560038,68502.39245382368,SYD
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,0,1315,740,-0.389354,-1.56618,82,107069.0,106411.266,106922.44,102703.27559189938,115992.77604335903,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,0,360,670,-0.389354,-1.56618,77,117299.0,112452.15,111641.0,102790.10505554307,119204.15783446189,SYD
下午班機,TPE,上午抵達,1,1,2,1,1,2,2,0,200,760,-0.389354,-1.56618,64,175537.0,151223.0,148521.27,133132.13281241598,161875.91188144183,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,105,765,-0.389354,-1.56618,105,56387.0,75709.46,72264.96,65804.01355464711,94748.0112619568,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,355,770,-0.389354,-1.56618,38,148185.0,136070.17,129611.26,106879.22583991342,150059.7963869386,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,305,660,-0.389354,-1.56618,102,71185.0,70730.48,70749.7,67503.31586675551,72823.77109192965,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,2,2,1,340,745,-0.389354,-1.56618,67,251687.0,179630.42,170013.38,151888.56865064753,192996.32160188016,SYD
下午班機,TSA,上午抵達,1,0,2,1,1,0,2,1,365,745,-0.389354,-1.56618,104,118476.0,123158.7,122259.25,116993.00884097994,132817.23423582883,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,1,360,670,-0.389354,-1.56618,93,96666.0,101486.984,100903.305,95351.39923023089,106987.65673567812,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,0,125,755,-0.389354,-1.56618,104,202291.0,199350.83,201935.53,192547.11211981234,208464.7435834382,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,0,2,1,230,725,-0.389354,-1.56618,84,96549.0,100295.91,102348.24,96557.90963542595,109219.78845908964,SYD
上午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,385,680,-0.389354,-1.56618,42,67802.0,68818.16,69443.36,66618.77503132533,73654.72554970696,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,180,665,-0.389354,-1.56618,91,74707.0,80438.79,81634.734,75239.28332514438,90657.37900246741,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,1040,670,-0.389354,-1.56618,102,61868.0,59000.785,58450.863,57566.246472466766,59607.03583257306,SYD
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1185,675,-0.389354,-1.56618,54,65133.0,81251.66,81343.305,72453.89325958081,86962.84553082017,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,670,670,-0.389354,-1.56618,66,57998.0,59921.41,60044.688,58550.797536554346,61844.753941335075,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,1,695,670,-0.389354,-1.56618,34,78554.0,83537.36,82987.71,74494.59488731173,89886.60634792215,SYD
下午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,245,705,-0.389354,-1.56618,112,83912.0,101195.2,104574.53,88455.21698347587,119814.84395473255,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,280,625,-0.389354,-1.56618,74,87422.0,91487.65,88327.73,83807.74597899774,92629.8594667133,SYD
下午班機,TPE,早晨抵達,1,0,1,1,1,0,2,1,75,770,-0.389354,-1.56618,100,73072.0,76340.02,76177.55,73980.01446045289,80468.89499134176,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,725,665,-0.389354,-1.56618,30,57224.0,67867.1,65354.625,59688.76624139117,71120.53732450245,SYD
晚間班機,TPE,早晨抵達,0,0,2,1,1,0,1,1,1095,625,-0.389354,-1.56618,51,98101.0,99954.63,97368.84,90334.01195967152,104670.96515516975,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,560,675,-0.389354,-1.56618,70,57836.0,61530.332,61147.055,59569.004768771134,62831.39843593853,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,1,325,715,-0.389354,-1.56618,106,97566.0,102970.23,101694.414,93314.92795865492,110954.19520597532,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,660,670,-0.389354,-1.56618,70,57836.0,60498.957,60287.75,59015.540409270856,62038.5327765005,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,103,58958.0,60525.56,60733.023,58261.39481495515,63763.97955050849,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,1290,750,-0.389354,-1.56618,27,203004.0,220081.72,221935.23,209510.70547549755,236919.61671445819,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,105,46753.0,73561.85,71148.516,61912.58353511377,86338.45204145854,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,95,207123.0,200072.1,197023.23,186486.36090139943,207343.55751693246,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,195,670,-0.389354,-1.56618,74,60893.0,62645.51,61234.824,58970.698847063795,64656.599687928756,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,31,82978.0,111752.63,117282.57,90743.78361473916,141775.6639495127,SYD
早晨班機,TPE,上午抵達,1,0,1,1,1,0,2,1,590,770,-0.389354,-1.56618,33,204882.0,209899.69,198523.45,181843.72394611844,209589.878546524,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,0,145,645,-0.389354,-1.56618,80,84892.0,89133.23,87679.555,83889.97645311158,92535.80562174614,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,2,2,1,90,670,-0.389354,-1.56618,80,116493.0,124080.16,126315.0,119349.64981790008,134382.2928599498,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,560,675,-0.389354,-1.56618,37,64321.0,67615.27,66135.11,63274.7048206248,68554.21541082773,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,2,2,1,720,795,-0.389354,-1.56618,43,71953.0,79438.125,80798.38,71917.34912471488,89365.27496468954,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,125,755,-0.389354,-1.56618,109,203119.0,205865.95,205425.47,199171.305858771,209026.44688429104,SYD
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,195,695,-0.389354,-1.56618,102,196280.0,113605.85,110379.484,79807.26808152552,130140.19377956484,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,0,260,625,-0.389354,-1.56618,62,102771.0,108748.95,106861.984,102333.11417669248,111239.97508495043,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,455,665,-0.389354,-1.56618,34,65141.0,69621.14,67439.336,62856.056535756,71720.4581400112,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,525,755,-0.389354,-1.56618,91,78407.0,78197.81,80282.83,74300.16217040467,84721.43811780453,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,75,770,-0.389354,-1.56618,98,86334.0,72186.16,71205.4,68080.64559836764,80379.13001139797,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,1040,670,-0.389354,-1.56618,112,59985.0,60831.8,61302.895,58720.44404603573,64989.72060396204,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,55,63557.0,67319.36,67306.01,64111.70976008543,76146.80787739885,SYD
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,175,755,-0.389354,-1.56618,100,83365.0,80369.78,81497.516,79166.59484708679,83708.77384446764,SYD
早晨班機,TPE,下午抵達,0,0,3,1,1,2,2,1,880,665,-0.389354,-1.56618,38,155369.0,153624.22,152886.86,143377.5710326834,157040.76797135745,SYD
下午班機,TPE,上午抵達,1,1,5,1,1,0,2,0,245,705,-0.389354,-1.56618,110,120332.0,137561.0,125908.125,102629.18381788721,144327.98663208066,SYD
晚間班機,TPE,下午抵達,0,0,3,1,1,2,2,1,185,655,-0.389354,-1.56618,41,154908.0,146569.22,144815.48,128921.13995684423,159309.52488131524,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,0,355,745,-0.389354,-1.56618,32,85348.0,103549.17,104114.586,94920.32331362284,126117.29750357814,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,155,760,-0.389354,-1.56618,105,64931.0,64891.062,64308.62,57404.60958467407,72920.370414905,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,595,665,-0.389354,-1.56618,43,154880.0,153413.23,150942.9,129887.33130472917,164638.12401889023,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,1290,750,-0.389354,-1.56618,27,217268.0,220081.72,221935.23,209510.70547549755,236919.61671445819,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,560,675,-0.389354,-1.56618,34,58379.0,60821.184,59269.684,57913.41695699213,62294.42034056222,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,670,670,-0.389354,-1.56618,70,61094.0,61106.77,60558.527,59243.466480140036,62140.71875892114,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,355,745,-0.389354,-1.56618,32,85890.0,117051.6,113428.09,91148.68129533902,131785.70512486657,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,280,670,-0.389354,-1.56618,108,65345.0,65822.32,65702.78,62334.50942640238,69133.49107269176,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,107,204155.0,212526.28,209189.66,203127.7051719454,221602.14202989783,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,265,645,-0.389354,-1.56618,54,89842.0,89669.17,89001.484,85828.92207103813,92430.640567878,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,0,2,1,600,725,-0.389354,-1.56618,105,113545.0,132067.72,127287.984,112344.5816797364,149654.41589105088,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,0,180,760,-0.389354,-1.56618,106,68336.0,63679.1,65249.875,59994.50303581512,69837.96211600944,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1470,670,-0.389354,-1.56618,74,54488.0,60744.9,58878.36,57182.05377442623,66624.03105310038,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,0,2,1,145,755,-0.389354,-1.56618,86,249343.0,248523.55,240116.48,229629.73889575328,252488.22287421935,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,435,740,-0.389354,-1.56618,104,89209.0,89779.73,90516.42,86938.29188919198,96764.81516541383,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,2,2,1,720,795,-0.389354,-1.56618,38,71964.0,76905.39,81267.31,73505.84394310764,90166.40738919699,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,390,670,-0.389354,-1.56618,40,65873.0,69027.18,69987.08,67488.03929267965,75319.5011999912,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,615,625,-0.389354,-1.56618,43,81710.0,88935.73,89216.15,81467.57530215754,98739.2511464387,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,140,670,-0.389354,-1.56618,41,65843.0,73169.055,73308.68,67355.45569838857,80145.94838786552,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,725,665,-0.389354,-1.56618,45,64112.0,61158.6,60528.332,58149.16368046444,63722.80250491411,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,0,180,760,-0.389354,-1.56618,102,62800.0,63082.688,64256.082,58561.758429901725,70752.85753583943,SYD
早晨班機,TPE,上午抵達,0,0,5,1,1,0,2,0,745,630,-0.389354,-1.56618,34,101771.0,84413.734,83614.516,64361.731364816114,97750.85495835623,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,900,705,-0.389354,-1.56618,107,90069.0,112650.83,106208.29,77907.08899805795,144633.98779677146,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,1,345,795,-0.389354,-1.56618,99,66051.0,64429.188,63034.996,59306.28671787405,66065.87343451809,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,625,670,-0.389354,-1.56618,69,58374.0,60091.836,59524.25,58515.91811050907,61071.5966398826,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,390,670,-0.389354,-1.56618,36,66225.0,70792.91,70876.53,65934.29787515616,82400.92054481216,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,104,140502.0,91200.875,90603.914,85428.85563577682,98053.12521430767,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,195,670,-0.389354,-1.56618,68,57896.0,60545.707,59887.816,57607.034072937946,61730.919902214846,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,455,665,-0.389354,-1.56618,32,74903.0,65897.94,65536.19,63159.54286206195,69074.52541378961,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,325,645,-0.389354,-1.56618,59,83114.0,82296.195,83379.21,81282.11050076858,86321.2138840989,SYD
下午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,200,760,-0.389354,-1.56618,102,109814.0,91321.5,91225.14,88347.61161432852,95163.02245865199,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,290,690,-0.389354,-1.56618,96,152991.0,150294.5,149922.58,137583.03136726868,159265.8812693049,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,385,630,-0.389354,-1.56618,107,72854.0,77029.664,75197.55,72799.68422109194,83575.46709106128,SYD
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,1490,730,-0.389354,-1.56618,102,128381.0,98926.16,100306.52,91605.93527790169,115239.59862793368,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,105,765,-0.389354,-1.56618,104,78404.0,70095.02,69349.12,62514.486798819475,74663.66642113784,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,385,630,-0.389354,-1.56618,105,70561.0,92069.54,89692.695,66264.17871744212,94958.41894104121,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,725,670,-0.389354,-1.56618,62,63114.0,63125.535,63962.426,61501.78017572174,66629.20170575708,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,107,196806.0,212526.28,209189.66,203127.7051719454,221602.14202989783,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,1290,750,-0.389354,-1.56618,38,218876.0,227714.56,226569.3,217961.75888683906,234044.21804343283,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,0,2,1,230,725,-0.389354,-1.56618,63,89291.0,96585.96,93585.99,90385.51429104277,97679.99122718761,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,0,555,670,-0.389354,-1.56618,36,66327.0,67716.07,69079.07,60167.544939327614,76235.3361295064,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,1,905,760,-0.389354,-1.56618,96,204454.0,200996.77,199856.22,192861.95187268205,204941.64516675344,SYD
