出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/3/1,晚上11:20,晚間班機,星期六,TPE,"下午3:55 (星期日, 3月 2)",下午抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,7 小時 15 分鐘,435,23 小時 35 分鐘,1415,980,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8811,BR 95,商務艙 商務艙,商務艙,14 小時 55 分鐘,0,1 小時 25 分鐘,1,259895,250592,260489.0,4983344.79,260347.75,59,35,12.47,12.43,15.42,12.47,4.09,德國,-0.7021,0.1276154,0,66,0,12.47,11.9536085,0.5163914871215827,155376.81,260406.72118870908,40.33302528032562
2025/1/29,上午8:20,早晨班機,星期三,TPE,晚上10:45,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,3 小時 10 分鐘,190,21 小時 25 分鐘,1285,1095,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LX 339,CI 81,商務艙 商務艙,商務艙,16 小時 35 分鐘,0,1 小時 40 分鐘,1,296240,294795,296831.0,577260.17,295732.5,1,51,12.6,12.59,13.27,12.6,0.69,瑞士,2.7842724,-2.49911,1,28,0,12.6,12.079506,0.5204940795898434,176223.08,296558.5652982028,40.57730959556003
2025/3/20,下午2:05,下午班機,星期四,TPE,晚上10:30,晚間抵達,JFK,中華航空 中國南方航空,中國南方航空,0,0,5,1,2 小時 35 分鐘,155,20 小時 25 分鐘,1225,1070,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 699,CZ 699,經濟艙 商務艙,商務艙,2 小時 10 分鐘,0,15 小時 40 分鐘,2,263199,255888,259990.0,469364190.2,310966.0,56,89,12.48,12.45,19.97,12.47,4.04,美國,0.5468126,0.5891658,1,31,2,12.48,11.957881,0.5221190261840825,156042.08,263023.85224649595,40.67379182829271
2025/1/29,清晨7:45,早晨班機,星期三,TPE,"上午9:50 (星期四, 1月 30)",上午抵達,SYD,越南航空 越南航空,越南航空,1,1,2,1,10 小時 55 分鐘,655,23 小時 5 分鐘,1385,730,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,3 小時 40 分鐘,0,8 小時 30 分鐘,2,122848,100672,124737.0,39522619.39,124730.25,90,41,11.72,11.52,17.49,11.73,4.51,澳洲,-0.389354,-1.56618,1,35,0,11.72,11.188742,0.5312583160400397,72311.734,123007.42519850106,41.21352084371475
2025/3/20,晚上9:15,晚間班機,星期四,TPE,"晚上8:05 (星期五, 3月 21)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 5 分鐘,1025,34 小時 50 分鐘,2090,1065,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,15 小時 35 分鐘,2,247986,110594,306735.0,6105527941.0,268382.75,2,90,12.42,11.61,22.53,12.63,1.1,美國,0.5468126,0.5891658,1,39,3,12.42,11.880357,0.539643211364746,144402.06,247706.53553245345,41.70437926088508
2025/2/23,晚上8:15,晚間班機,星期日,TPE,"清晨6:00 (星期一, 2月 24)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,0,1,1,11 小時 5 分鐘,665,25 小時 45 分鐘,1545,880,No,Airbus A330 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,12 小時 35 分鐘,2,221203,107749,252070.0,3520126845.0,180635.75,74,89,12.31,11.59,21.98,12.44,4.32,美國,0.5468126,1.7011215,0,91,3,12.31,11.766308,0.5436921691894536,128837.58,221903.97006601433,41.93994001699382
2025/2/15,下午3:10,下午班機,星期六,TPE,"晚上8:35 (星期日, 2月 16)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,114536,85072,120060.0,107090604.1,120074.75,38,63,11.65,11.35,18.49,11.7,3.66,澳洲,-0.389354,-1.56618,0,102,0,11.65,11.103477,0.546523475646973,66401.61,114691.36305762557,42.10408909201197
2025/1/29,晚上11:45,晚間班機,星期三,TPE,"中午12:29 (星期四, 1月 30)",下午抵達,LAX,中華航空 達美航空,中華航空,1,0,2,1,16 小時 5 分鐘,965,28 小時 44 分鐘,1724,759,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,商務艙 經濟艙,商務艙,11 小時 5 分鐘,0,1 小時 34 分鐘,1,238313,238270,238308.0,1016.79,238301.75,53,64,12.38,12.38,6.93,12.38,3.99,美國,0.5468126,1.7011215,1,99,2,12.38,11.825001,0.5549992370605477,136625.75,237993.8233485912,42.592732837489095
2025/1/30,晚上11:05,晚間班機,星期四,TPE,"上午11:55 (星期五, 1月 31)",上午抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,3 小時 20 分鐘,200,19 小時 50 分鐘,1190,990,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8801,BR 95,商務艙 商務艙,商務艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,255002,250626,251343.0,21171948.27,253558.25,29,47,12.45,12.43,16.87,12.43,3.4,德國,-0.7021,0.1276154,1,89,0,12.45,11.894823,0.555176925659179,146506.2,255250.32262933443,42.602931265340196
2025/1/24,晚上9:15,晚間班機,星期五,TPE,"下午5:20 (星期六, 1月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,670,28 小時 5 分鐘,1685,1015,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 10 分鐘,2,14 小時 45 分鐘,2,201415,138506,202598.0,77573003.03,186625.0,2,53,12.21,11.84,18.17,12.22,1.1,英國,-1.262158,1.0504261,1,65,3,12.21,11.651306,0.5586938476562509,114841.266,200787.01532646132,42.804436114417754
2025/1/31,下午4:30,下午班機,星期五,TSA,"清晨5:30 (星期六, 2月 1)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,145,20 小時,1200,1055,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 45 分鐘,2,264919,137061,304144.0,6110651272.0,84539.75,4,88,12.49,11.83,22.53,12.63,1.61,德國,-0.7021,0.1276154,1,100,0,12.49,11.930475,0.5595247650146487,151823.7,265667.28590869467,42.85193880545035
2025/2/27,晚上11:45,晚間班機,星期四,TPE,晚上10:29,晚間抵達,LAX,中華航空 達美航空,中華航空,1,0,2,1,2 小時 5 分鐘,125,14 小時 44 分鐘,884,759,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 2054,CI 4,商務艙 經濟艙,商務艙,11 小時 5 分鐘,0,1 小時 34 分鐘,1,223815,107225,238351.0,1747440511.0,238344.5,57,36,12.32,11.58,21.28,12.38,4.06,美國,0.5468126,1.7011215,1,92,2,12.32,11.756538,0.563461608886719,127585.04,224134.14204181795,43.076481833501404
2025/2/13,晚上11:05,晚間班機,星期四,TPE,"上午11:55 (星期五, 2月 14)",上午抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,3 小時 20 分鐘,200,19 小時 50 分鐘,1190,990,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8801,BR 95,商務艙 商務艙,商務艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,257143,250626,260344.0,20323691.21,255839.75,43,42,12.46,12.43,16.83,12.47,3.78,德國,-0.7021,0.1276154,1,92,0,12.46,11.894823,0.5651769256591805,146506.2,257815.63102004744,43.17404164156057
2025/2/1,晚上7:30,晚間班機,星期六,TPE,"中午12:00 (星期日, 2月 2)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,140,13 小時 30 分鐘,810,670,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,147557,87641,155056.0,461567030.9,155037.5,91,36,11.9,11.38,19.95,11.95,4.52,澳洲,-0.389354,-1.56618,0,62,0,11.9,11.329084,0.5709156036376957,83206.805,147266.6252405527,43.499211344331535
2025/1/23,清晨7:00,早晨班機,星期四,TPE,"清晨7:30 (星期五, 1月 24)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,1,15 小時 40 分鐘,940,31 小時 30 分鐘,1890,950,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時,2,13 小時 50 分鐘,2,234254,150298,150459.5,7842526979.0,325729.5,58,46,12.36,11.92,22.78,11.92,4.08,瑞士,2.7842724,-2.49911,1,22,0,12.36,11.785839,0.5741609191894526,131378.67,233281.22990149105,43.682279139869934
2025/3/21,晚上8:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時,240,21 小時 30 分鐘,1290,1050,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,15 小時 25 分鐘,2,248074,110091,306229.0,5961512151.0,306241.75,2,57,12.42,11.61,22.51,12.63,1.1,美國,0.5468126,0.5891658,1,29,3,12.42,11.845366,0.5746344757080077,139436.62,247706.53553245345,43.70894385153128
2025/1/27,清晨7:25,早晨班機,星期一,TPE,"清晨6:20 (星期二, 1月 28)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,11 小時 50 分鐘,710,29 小時 55 分鐘,1795,1085,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,4 小時 40 分鐘,2,13 小時 25 分鐘,2,193438,91560,192750.5,10668650400.0,123704.0,75,36,12.17,11.42,23.09,12.17,4.33,德國,-0.7021,0.1276154,1,35,0,12.17,11.594898,0.5751017761230468,108542.625,192914.04384457952,43.7352393652341
2025/2/7,下午5:15,下午班機,星期五,TSA,"上午9:05 (星期六, 2月 8)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,309302,127836,312593.0,6742900012.0,348133.0,88,83,12.64,11.76,22.63,12.65,4.49,美國,0.5468126,1.7011215,1,77,2,12.64,12.062034,0.5779663467407232,173170.8,308661.3499414067,43.89618366281587
2025/3/21,晚上9:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 55 分鐘,175,20 小時 30 分鐘,1230,1055,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,15 小時 25 分鐘,2,240364,110091,306228.0,6161740850.0,218732.5,2,62,12.39,11.61,22.54,12.63,1.1,美國,0.5468126,0.5891658,1,29,3,12.39,11.809375,0.5806251907348638,134507.44,240385.70103824444,44.04515870991828
2025/1/31,下午4:30,下午班機,星期五,TSA,"下午6:30 (星期六, 2月 1)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 20 分鐘,2,252857,104006,284406.0,6353662673.0,196254.5,4,87,12.44,11.55,22.57,12.56,1.61,瑞士,2.7842724,-2.49911,1,30,0,12.44,11.850174,0.589826049804687,140108.72,252710.53948359413,44.55762745934235
2025/2/7,下午4:30,下午班機,星期五,TSA,"上午10:40 (星期六, 2月 8)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,1,0,1,1,21 小時 25 分鐘,1285,34 小時 10 分鐘,2050,765,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,213450,98222,243622.0,3314524202.0,207542.0,51,61,12.27,11.49,21.92,12.4,3.95,美國,0.5468126,1.7011215,1,77,1,12.27,11.674535,0.5954652023315425,117540.09,213202.99094539962,44.86939736220609
2025/2/28,清晨7:00,早晨班機,星期五,TPE,"清晨7:30 (星期六, 3月 1)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,1,15 小時 40 分鐘,940,31 小時 30 分鐘,1890,950,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時,0,13 小時 50 分鐘,2,223473,150321,150370.0,7698983826.0,194233.5,64,36,12.32,11.92,22.76,11.92,4.17,瑞士,2.7842724,-2.49911,1,23,0,12.32,11.719493,0.6005070877075198,122945.06,224134.14204181795,45.14666021874461
2025/2/8,下午2:35,下午班機,星期六,TPE,"下午6:15 (星期日, 2月 9)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 5 分鐘,1205,35 小時 40 分鐘,2140,935,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,13 小時 10 分鐘,2,198030,62732,245204.0,3759098702.0,191899.75,72,91,12.2,11.05,22.05,12.41,4.29,英國,-1.262158,1.0504261,0,118,5,12.2,11.596563,0.6034366607666009,108723.51,198789.1511429544,45.3071220499784
2025/3/16,晚上11:55,晚間班機,星期日,TPE,"下午4:06 (星期一, 3月 17)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 經濟艙,商務艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,248172,101066,254593.0,920241398.5,254474.0,54,50,12.42,11.52,20.64,12.45,4.01,美國,0.5468126,1.7011215,0,100,2,12.42,11.812324,0.6076764297485351,134904.66,247706.53553245345,45.538515582555
2025/1/26,晚上7:50,晚間班機,星期日,TPE,"清晨7:33 (星期一, 1月 27)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,1,0,1,1,15 小時 10 分鐘,910,27 小時 43 分鐘,1663,753,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 UA 502,BR 18,商務艙 頭等艙,商務艙,11 小時,2,1 小時 33 分鐘,1,332378,325747,326502.0,52279645.52,329376.25,49,42,12.71,12.69,17.77,12.7,3.91,美國,0.5468126,1.7011215,0,95,1,12.71,12.101337,0.6086625671386727,180112.6,331041.82304912945,45.59219373218902
2025/2/5,下午2:35,下午班機,星期三,TPE,"晚上8:20 (星期四, 2月 6)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 商務艙,商務艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,149401,90559,140743.0,1557435571.0,128213.0,78,90,11.91,11.41,21.17,11.85,4.37,澳洲,-0.389354,-1.56618,1,102,0,11.91,11.301156,0.6088439559936525,80915.125,148746.67943014178,45.60206297714267
2025/2/27,晚上10:05,晚間班機,星期四,TPE,"晚上9:30 (星期五, 2月 28)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,12 小時 45 分鐘,765,30 小時 25 分鐘,1825,1060,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 LX 735,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,0,1 小時 30 分鐘,1,162771,113535,113548.5,6767225694.0,206267.25,91,42,12.0,11.64,22.64,11.64,4.52,瑞士,2.7842724,-2.49911,1,76,0,12.0,11.386339,0.6136608123779297,88109.81,162754.79141900392,45.86346015880677
2025/2/27,晚上10:05,晚間班機,星期四,TPE,"上午10:50 (星期五, 2月 28)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,1,0,2,1,2 小時 10 分鐘,130,19 小時 45 分鐘,1185,1055,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,0,1 小時 25 分鐘,1,267989,267504,268197.5,171853.11,268453.0,35,56,12.5,12.5,12.05,12.5,3.58,瑞士,2.7842724,-2.49911,1,76,0,12.5,11.885067,0.6149330139160156,145083.83,268337.2865208745,45.93228917006521
2025/2/20,清晨7:25,早晨班機,星期四,TPE,"清晨5:40 (星期五, 2月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,11 小時 10 分鐘,670,30 小時 15 分鐘,1815,1145,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 40 分鐘,0,14 小時 25 分鐘,2,199286,143719,201502.0,221123646.1,202923.25,1,47,12.2,11.88,19.21,12.21,0.69,英國,-1.262158,1.0504261,1,38,1,12.2,11.582671,0.6173288345336907,107223.55,198789.1511429544,46.06167074082791
2025/3/3,上午8:45,早晨班機,星期一,TPE,晚上9:30,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,1 小時 45 分鐘,105,19 小時 45 分鐘,1185,1080,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 81 LX 327,CI 81,商務艙 商務艙,商務艙,16 小時 10 分鐘,0,1 小時 50 分鐘,1,294562,293932,294506.5,267391.23,294620.5,26,54,12.59,12.59,12.5,12.59,3.3,瑞士,2.7842724,-2.49911,1,25,0,12.59,11.958477,0.631522979736328,156135.11,293607.7582703776,46.821872046303945
2025/1/25,上午10:45,上午班機,星期六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 40 分鐘,700,27 小時 45 分鐘,1665,965,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時 15 分鐘,2,13 小時 50 分鐘,2,236794,124703,325273.0,10135148464.0,125014.5,80,43,12.37,11.73,23.04,12.69,4.39,瑞士,2.7842724,-2.49911,0,14,0,12.37,11.733408,0.6365920257568352,124667.81,235625.7452396012,47.090750896839054
2025/2/16,上午11:30,上午班機,星期日,TSA,"上午9:05 (星期一, 2月 17)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,0,2,1,23 小時 35 分鐘,1415,37 小時 35 分鐘,2255,840,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,商務艙 商務艙,商務艙,2 小時 5 分鐘,1,11 小時 55 分鐘,2,277006,127035,312614.0,9259760834.0,173855.5,76,82,12.53,11.75,22.95,12.65,4.34,美國,0.5468126,1.7011215,0,61,0,12.53,11.893308,0.6366923141479486,146284.36,276509.37352421886,47.09605771748375
2025/2/4,下午3:00,下午班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,20 小時,1200,34 小時 5 分鐘,2045,845,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,11 小時 55 分鐘,2,271118,127781,312577.0,4579500417.0,258106.75,90,85,12.51,11.76,22.24,12.65,4.51,美國,0.5468126,1.7011215,1,69,2,12.51,11.858909,0.6510913467407224,141337.89,271034.1210853215,47.85236262540285
2025/2/9,下午2:40,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 10)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,19 小時 10 分鐘,1150,35 小時 20 分鐘,2120,970,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,1 小時 50 分鐘,0,14 小時 20 分鐘,2,215391,103682,289699.0,8493802561.0,197724.5,19,87,12.28,11.55,22.86,12.58,3.0,瑞士,2.7842724,-2.49911,0,49,0,12.28,11.627809,0.652191429138183,112174.234,215345.71662724522,47.909697888642434
2025/2/5,下午1:40,下午班機,星期三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,196280,90540,204454.0,422177542.5,203356.0,2,87,12.19,11.41,19.86,12.23,1.1,澳洲,-0.389354,-1.56618,1,102,0,12.19,11.537344,0.6526560211181636,102471.91,196811.16604022027,47.93389607322439
2025/1/24,清晨7:05,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,2 小時 25 分鐘,145,18 小時 40 分鐘,1120,975,No,Airbus A330 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,商務艙 商務艙,商務艙,2 小時 25 分鐘,2,13 小時 50 分鐘,2,206932,136934,206330.5,132267010.9,114042.25,5,84,12.24,11.83,18.7,12.24,1.79,德國,-0.7021,0.1276154,1,30,0,12.24,11.584703,0.6552965545654299,107441.68,206901.89030214623,48.07119474326741
2025/1/30,晚上11:25,晚間班機,星期四,TPE,"晚上8:45 (星期五, 1月 31)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,0,2,1,11 小時 10 分鐘,670,28 小時 20 分鐘,1700,1030,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 LH 239,CI 75,商務艙 商務艙,商務艙,15 小時 10 分鐘,0,2 小時,1,245713,115717,263945.0,2410421236.0,242533.25,43,89,12.41,11.66,21.6,12.48,3.78,德國,-0.7021,0.1276154,1,89,0,12.41,11.745533,0.664467010498047,126188.61,245241.814322488,48.545230867903896
2025/1/31,下午4:30,下午班機,星期五,TSA,"下午5:30 (星期六, 2月 1)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,14 小時 20 分鐘,860,32 小時,1920,1060,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 50 分鐘,2,284256,137061,331390.0,8390241468.0,210901.75,4,85,12.56,11.83,22.85,12.71,1.61,德國,-0.7021,0.1276154,1,100,0,12.56,11.887817,0.6721826171875005,145483.42,284930.3376286781,48.9407049155312
2025/1/22,清晨7:00,早晨班機,星期三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,1,15 小時 40 分鐘,940,31 小時 30 分鐘,1890,950,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時,2,13 小時 50 分鐘,2,245673,150290,325706.0,7804384267.0,194207.75,32,46,12.41,11.92,22.78,12.69,3.5,瑞士,2.7842724,-2.49911,1,27,0,12.41,11.726827,0.6831733322143556,123850.03,245241.814322488,49.49881137025853
2025/1/31,下午2:35,下午班機,星期五,TPE,"晚上8:20 (星期六, 2月 1)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,179853,90534,204467.0,1228204372.0,204475.25,20,91,12.1,11.41,20.93,12.23,3.04,澳洲,-0.389354,-1.56618,1,98,0,12.1,11.396767,0.7032333374023434,89033.38,179871.86225375102,50.50177293049997
2025/1/28,下午3:10,下午班機,星期二,TSA,"下午4:40 (星期三, 1月 29)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,1,1,18 小時 25 分鐘,1105,32 小時 30 分鐘,1950,845,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,商務艙 商務艙,商務艙,1 小時 35 分鐘,2,12 小時 30 分鐘,2,320818,318175,320120.0,5542593.16,320176.0,7,87,12.68,12.67,15.53,12.68,2.08,德國,-0.7021,0.1276154,1,82,0,12.68,11.95723,0.7227703857421872,155940.47,321258.0585957829,51.45943749034192
2025/2/21,晚上8:15,晚間班機,星期五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,140,18 小時 15 分鐘,1095,955,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,13 小時 50 分鐘,2,226114,93764,325274.0,12987305487.0,275486.0,86,48,12.33,11.45,23.29,12.69,4.47,瑞士,2.7842724,-2.49911,1,77,0,12.33,11.601111,0.7288885879516602,109219.12,226386.7276186048,51.755512199680645
2025/2/3,下午2:40,下午班機,星期一,TSA,"晚上7:00 (星期二, 2月 4)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,19 小時 10 分鐘,1150,35 小時 20 分鐘,2120,970,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,1 小時 50 分鐘,0,14 小時 20 分鐘,2,250447,103682,290173.0,6016488285.0,244901.75,13,87,12.43,11.55,22.52,12.58,2.64,瑞士,2.7842724,-2.49911,1,50,0,12.43,11.686787,0.7432133483886716,118989.04,250196.02760239498,52.44167535241835
2025/1/26,下午4:50,下午班機,星期日,TSA,"晚上7:00 (星期一, 1月 27)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 商務艙,商務艙,2 小時 50 分鐘,2,14 小時 25 分鐘,2,257443,137682,300577.0,5058593427.0,174469.75,36,43,12.46,11.83,22.34,12.61,3.61,德國,-0.7021,0.1276154,0,83,0,12.46,11.712955,0.7470445251464852,122143.94,257815.63102004744,52.62353294222791
