出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/1/29,下午2:30,下午班機,星期三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,175,14 小時,840,665,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,101733,65181,110626.0,210937927.8,104153.0,16,51,11.53,11.08,19.17,11.61,2.83,澳洲,-0.389354,-1.56618,1,107,0,11.53,11.132548333333336,0.39745166666666343,68360.3552065792,101722.11381075524,32.79695766669041
2025/2/1,上午8:45,早晨班機,星期六,TPE,"清晨7:20 (星期日, 2月 2)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,7 小時 5 分鐘,425,19 小時 35 分鐘,1175,750,No,Airbus A330 Airbus A350,Airbus A350,1,CI 501 MU 7063,MU 7063,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,10 小時 25 分鐘,2,185104,184742,184765.0,173219.35,185168.5,9,36,12.13,12.13,12.06,12.13,2.3,澳洲,-0.389354,-1.56618,0,38,0,12.13,11.732350000000011,0.39764999999998984,124535.98633644954,185349.77599004042,32.81028494842025
2025/2/14,上午10:20,上午班機,星期五,TPE,"晚上10:45 (星期六, 2月 15)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,31 小時 35 分鐘,1895,49 小時 25 分鐘,2965,1070,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,15 小時 35 分鐘,2,115752,57974,113948.0,2119217117.0,150681.25,63,87,11.66,10.97,21.47,11.64,4.16,美國,0.5468126,0.5891658,1,28,5,11.66,11.26217142857143,0.39782857142857075,77821.37602796455,115844.03041946566,32.82228204062213
2025/2/17,晚上11:55,晚間班機,星期一,TPE,"下午4:50 (星期二, 2月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,210,13 小時 55 分鐘,835,625,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 商務艙,商務艙,8 小時 50 分鐘,0,1 小時 35 分鐘,1,120988,95795,125343.0,96371286.17,118863.5,4,90,11.7,11.47,18.38,11.74,1.61,澳洲,-0.389354,-1.56618,1,69,0,11.7,11.301963333333319,0.39803666666668036,80980.47322802828,120571.71498645052,32.83625994941797
2025/2/28,上午10:45,上午班機,星期五,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,1,2,1,5 小時 40 分鐘,340,19 小時 48 分鐘,1188,848,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,0,2 小時 48 分鐘,1,167090,143211,169249.0,53242399.45,169247.25,87,36,12.03,11.87,17.79,12.04,4.48,美國,0.5468126,1.7011215,1,55,2,12.03,11.631833333333331,0.39816666666666833,112626.61487643304,167711.41274037142,32.84499066811474
2025/3/1,上午9:30,上午班機,星期六,TSA,"下午2:55 (星期日, 3月 2)",下午抵達,CDG,日本航空 日本航空,日本航空,1,1,3,1,19 小時 5 分鐘,1145,36 小時 25 分鐘,2185,1040,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 45,JL 45,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 30 分鐘,2,126615,66748,125008.0,35951.91,125014.5,83,71,11.75,11.11,10.49,11.74,4.43,法國,-0.977473,0.5969613,0,16,0,11.75,11.351256666666666,0.3987433333333339,85072.29187594357,126753.55900574342,32.88370555962945
2025/1/30,晚上7:25,晚間班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,1,2,1,12 小時 30 分鐘,750,28 小時 55 分鐘,1735,985,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,商務艙 商務艙,商務艙,2 小時 30 分鐘,0,13 小時 55 分鐘,2,140776,140672,140775.5,1417.36,100352.5,85,118,11.85,11.85,7.26,11.85,4.45,德國,-0.7021,0.1276154,1,89,0,11.85,11.451122499999999,0.3988775000000011,94006.80948893106,140084.3471757332,32.89270972509064
2025/2/21,晚上8:15,晚間班機,星期五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,95,12 小時 45 分鐘,765,670,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,105064,68710,87603.0,1080375692.0,95007.5,73,65,11.56,11.14,20.8,11.38,4.3,澳洲,-0.389354,-1.56618,1,64,0,11.56,11.160474999999998,0.39952500000000235,70296.33902607586,104820.01337962851,32.936147631004054
2025/1/31,下午1:20,下午班機,星期五,TPE,"中午12:00 (星期六, 2月 1)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,510,19 小時 40 分鐘,1180,670,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,95285,86965,87066.0,134804418.1,99224.0,86,62,11.46,11.37,18.72,11.37,4.47,澳洲,-0.389354,-1.56618,1,98,0,11.46,11.059595000000012,0.4004049999999886,63550.80857609619,94845.07026491783,32.99513786157956
2025/3/21,晚上9:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 55 分鐘,175,20 小時 30 分鐘,1230,1055,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,15 小時 25 分鐘,2,240364,110091,306228.0,6161740850.0,218732.5,2,62,12.39,11.61,22.54,12.63,1.1,美國,0.5468126,0.5891658,1,29,3,12.39,11.987927499999998,0.4020725000000027,160801.7469845874,240385.70103824444,33.10677536555951
2025/2/27,晚上7:30,晚間班機,星期四,TPE,"清晨6:20 (星期五, 2月 28)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時,120,18 小時 50 分鐘,1130,1010,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,14 小時 45 分鐘,2,139625,107300,138007.0,1201986386.0,138724.25,63,35,11.85,11.58,20.91,11.84,4.16,英國,-1.262158,1.0504261,1,107,3,11.85,11.443095476190473,0.40690452380952635,93255.23507926521,140084.3471757332,33.4292253492974
2025/2/16,上午11:30,上午班機,星期日,TSA,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,1,0,2,1,11 小時 20 分鐘,680,25 小時 15 分鐘,1515,835,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,11 小時 50 分鐘,2,148553,89436,158508.0,1522222144.0,124024.0,87,89,11.91,11.4,21.14,11.97,4.48,德國,-0.7021,0.1276154,0,27,0,11.91,11.501999999999995,0.4080000000000048,98913.40011601044,148746.67943014178,33.50211211776013
2025/1/24,晚上9:15,晚間班機,星期五,TPE,"清晨7:15 (星期日, 1月 26)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,1185,31 小時,1860,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時 10 分鐘,2,9 小時 5 分鐘,2,150728,111831,155475.0,188558353.9,144588.5,47,46,11.92,11.62,19.05,11.95,3.87,澳洲,-0.389354,-1.56618,1,35,0,11.92,11.511280000000001,0.40871999999999886,99835.5888065031,150241.60841162986,33.54997336491836
2025/1/30,清晨7:45,早晨班機,星期四,TPE,"上午9:50 (星期五, 1月 31)",上午抵達,SYD,越南航空 越南航空,越南航空,1,1,2,1,10 小時 55 分鐘,655,23 小時 5 分鐘,1385,730,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,3 小時 40 分鐘,0,8 小時 30 分鐘,2,116432,96652,120733.0,109446816.8,115780.25,91,47,11.67,11.48,18.51,11.7,4.52,澳洲,-0.389354,-1.56618,1,42,0,11.67,11.26012333333334,0.4098766666666602,77662.15354536175,117008.28228088471,33.626789461852326
2025/2/22,下午2:10,下午班機,星期六,TPE,"清晨7:40 (星期日, 2月 23)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,105,14 小時 30 分鐘,870,765,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,8 小時,2,102632,69047,105116.0,74580974.28,105130.5,91,61,11.54,11.14,18.13,11.56,4.52,澳洲,-0.389354,-1.56618,0,103,0,11.54,11.129600000000005,0.4103999999999939,68159.10291784591,102744.43805070806,33.66151568787893
2025/1/29,下午3:00,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,200,16 小時,960,760,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,2 小時,0,10 小時 40 分鐘,2,140717,95997,126059.0,818898426.0,159348.5,84,67,11.85,11.47,20.52,11.74,4.44,澳洲,-0.389354,-1.56618,1,107,0,11.85,11.43884000000001,0.41115999999999,92859.23283341638,140084.3471757332,33.71191378225419
2025/1/23,清晨7:35,早晨班機,星期四,TPE,"清晨7:35 (星期五, 1月 24)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 15 分鐘,435,21 小時,1260,825,No,Boeing 777 Airbus A330,Airbus A330,1,BR 75 QF 296,QF 296,豪華經濟艙 商務艙,商務艙,4 小時 10 分鐘,2,9 小時 35 分鐘,2,191484,182169,190485.0,11440744.19,192459.75,27,65,12.16,12.11,16.25,12.16,3.33,澳洲,-0.389354,-1.56618,1,33,0,12.16,11.745849999999988,0.4141500000000118,126228.6217341009,190994.5170362057,33.909819144089624
2025/1/29,下午1:30,下午班機,星期三,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,2 小時 10 分鐘,130,15 小時 10 分鐘,910,780,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,3 小時,0,10 小時,2,133280,83675,137524.0,588038778.3,137538.75,81,84,11.8,11.33,20.19,11.83,4.41,美國,0.5468126,1.7011215,1,60,1,11.8,11.384949999999998,0.4150500000000026,87987.4966638318,133252.35294553102,33.969273548364235
2025/1/26,清晨7:25,早晨班機,星期日,TPE,"清晨6:20 (星期一, 1月 27)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,1,0,1,1,11 小時 50 分鐘,710,29 小時 55 分鐘,1795,1085,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 SQ 26,SQ 26,商務艙 商務艙,商務艙,4 小時 40 分鐘,2,13 小時 25 分鐘,2,270479,91597,281128.5,1730853824.0,278936.75,91,40,12.51,11.43,21.27,12.55,4.52,德國,-0.7021,0.1276154,0,26,0,12.51,12.0949,0.4150999999999989,178956.8510181938,271034.1210853215,33.972575002149554
2025/3/21,下午4:30,下午班機,星期五,TPE,"清晨5:45 (星期六, 3月 22)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 20 分鐘,380,20 小時 15 分鐘,1215,835,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,11 小時 50 分鐘,2,181018,126634,150045.0,1679154095.0,55860.5,48,42,12.11,11.75,21.24,11.92,3.89,德國,-0.7021,0.1276154,1,86,0,12.11,11.694599999999994,0.4154000000000053,119922.38250111065,181679.60452314166,33.99238025871231
2025/1/26,清晨7:15,早晨班機,星期日,TSA,"清晨5:30 (星期一, 1月 27)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,700,29 小時 15 分鐘,1755,1055,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,2 小時 50 分鐘,2,14 小時 45 分鐘,2,317879,137085,340963.5,4729157790.0,241000.5,50,82,12.67,11.83,22.28,12.74,3.93,德國,-0.7021,0.1276154,0,26,0,12.67,12.253968333333333,0.416031666666667,209812.24394727705,318061.4875033354,34.034061906009036
2025/2/13,下午5:15,下午班機,星期四,TSA,"下午1:55 (星期五, 2月 14)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,14 小時 5 分鐘,845,28 小時 40 分鐘,1720,875,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,13 小時,2,140486,89436,158491.5,929404894.4,158506.0,84,92,11.85,11.4,20.65,11.97,4.44,英國,-1.262158,1.0504261,1,120,2,11.85,11.433903333333333,0.41609666666666634,92401.94741553025,140084.3471757332,34.03834955263507
2025/2/1,晚上11:05,晚間班機,星期六,TPE,"晚上8:25 (星期日, 2月 2)",晚間抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,11 小時 50 分鐘,710,28 小時 20 分鐘,1700,990,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8803,BR 95,商務艙 商務艙,商務艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,254404,250797,252299.0,16493958.67,205866.5,31,86,12.45,12.43,16.62,12.44,3.47,德國,-0.7021,0.1276154,0,63,0,12.45,12.03243333333335,0.41756666666664977,168120.0074333077,255250.32262933443,34.135241945435
2025/2/27,下午2:10,下午班機,星期四,TPE,"上午8:00 (星期五, 2月 28)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時 35 分鐘,395,24 小時 50 分鐘,1490,1095,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 商務艙,商務艙,4 小時 45 分鐘,0,13 小時 30 分鐘,2,171077,99070,126375.0,3657793093.0,217731.5,66,56,12.05,11.5,22.02,11.75,4.2,瑞士,2.7842724,-2.49911,1,29,0,12.05,11.630855714285715,0.4191442857142853,112516.56275575118,171099.40801550748,34.239069520595116
2025/1/22,上午8:45,早晨班機,星期三,TPE,"上午10:00 (星期四, 1月 23)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,9 小時 30 分鐘,570,22 小時 15 分鐘,1335,765,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,10 小時 40 分鐘,2,185782,157790,157805.0,1378094185.0,202953.0,43,36,12.13,11.97,21.04,11.97,3.78,澳洲,-0.389354,-1.56618,1,39,0,12.13,11.707650000000003,0.422349999999998,121497.6256990265,185349.77599004042,34.44954273613201
2025/2/28,下午4:50,下午班機,星期五,TSA,"上午10:30 (星期六, 3月 1)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,1,14 小時 55 分鐘,895,30 小時 40 分鐘,1840,945,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,12 小時 55 分鐘,2,171534,146701,172057.5,14683606.27,172036.5,10,44,12.05,11.9,16.5,12.06,2.4,美國,0.5468126,0.5891658,1,51,1,12.05,11.625584047619041,0.42441595238095964,111924.97364277084,171099.40801550748,34.584827065780026
2025/1/24,下午2:10,下午班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,中華航空 越南航空,越南航空,1,0,2,1,7 小時,420,23 小時 55 分鐘,1435,1015,No,Airbus A350 Boeing 787,Boeing 787,1,CI 783 VN 31,VN 31,商務艙 商務艙,商務艙,3 小時 40 分鐘,2,13 小時 15 分鐘,2,134401,110738,140628.0,150240000.7,65078.0,66,53,11.81,11.61,18.83,11.85,4.2,德國,-0.7021,0.1276154,1,73,0,11.81,11.38396,0.4260400000000004,87900.432146182,134591.56135699214,34.69097820105234
2025/1/31,下午1:35,下午班機,星期五,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 35 分鐘,395,21 小時 25 分鐘,1285,890,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,12 小時 30 分鐘,2,133163,62604,127114.0,846691186.7,138516.5,83,72,11.8,11.04,20.56,11.75,4.43,美國,0.5468126,1.7011215,1,75,2,11.8,11.373500000000009,0.4264999999999919,86985.78556694007,133252.35294553102,34.721013442444146
2025/1/31,晚上9:50,晚間班機,星期五,TPE,"上午8:00 (星期六, 2月 1)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,11 小時 10 分鐘,670,26 小時 10 分鐘,1570,900,No,Boeing 777 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,12 小時 40 分鐘,2,98178,50044,110425.0,479928503.4,100350.75,83,72,11.49,10.82,19.99,11.61,4.43,美國,0.5468126,1.7011215,1,95,5,11.49,11.060779999999992,0.42922000000000793,63626.16092170473,97733.53267762439,34.898331024647774
2025/2/4,下午3:00,下午班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,20 小時,1200,34 小時 5 分鐘,2045,845,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,11 小時 55 分鐘,2,271118,127781,312577.0,4579500417.0,258106.75,90,85,12.51,11.76,22.24,12.65,4.51,美國,0.5468126,1.7011215,1,69,2,12.51,12.079925000000005,0.4300749999999951,176296.93798014705,271034.1210853215,34.95396916292734
2025/2/8,下午5:15,下午班機,星期六,TSA,"上午9:05 (星期日, 2月 9)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,289442,127836,312593.0,3202185195.0,312591.25,89,82,12.58,11.76,21.89,12.65,4.5,美國,0.5468126,1.7011215,0,74,2,12.58,12.148200000000001,0.4317999999999991,188754.02662569738,290686.3122630533,35.06607684544619
2025/2/3,上午10:20,上午班機,星期一,TPE,"上午9:30 (星期二, 2月 4)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,585,20 小時 10 分鐘,1210,625,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,8 小時 10 分鐘,2,72186,61924,73400.0,13114600.59,73391.5,2,37,11.19,11.03,16.39,11.2,1.1,澳洲,-0.389354,-1.56618,1,47,0,11.19,10.75743333333335,0.43256666666665033,46977.93645447935,72402.78177917618,35.11584044138106
2025/2/4,上午11:00,上午班機,星期二,TPE,"上午10:25 (星期四, 2月 6)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,1995,44 小時 25 分鐘,2665,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,93631,66052,92707.0,271922365.7,86988.0,62,87,11.45,11.1,19.42,11.44,4.14,澳洲,-0.389354,-1.56618,1,32,0,11.45,11.014670000000006,0.43532999999999333,60758.969719053544,93901.34604770991,35.29488950224122
2025/2/26,晚上11:55,晚間班機,星期三,TPE,"上午9:00 (星期五, 2月 28)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,269151,211545,257567.5,2249066201.0,178931.25,78,56,12.5,12.26,21.53,12.46,4.37,德國,-0.7021,0.1276154,1,93,0,12.5,12.064083333333325,0.4359166666666745,173526.10590013352,268337.2865208745,35.33283870088081
2025/1/29,下午5:35,下午班機,星期三,TPE,"晚上9:20 (星期四, 1月 30)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,730,24 小時 45 分鐘,1485,755,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,102846,84812,106616.0,69369361.05,106625.25,34,52,11.54,11.35,18.05,11.58,3.56,澳洲,-0.389354,-1.56618,1,107,0,11.54,11.10349166666666,0.4365083333333395,66402.61164318092,102744.43805070806,35.371088787882755
2025/2/22,清晨7:15,早晨班機,星期六,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,188749,117294,117353.0,6450068651.0,117307.25,60,65,12.15,11.67,22.59,11.67,4.11,美國,0.5468126,1.7011215,0,45,1,12.15,11.71337666666667,0.4366233333333298,122195.3981503793,189094.08983869816,35.37852068532922
2025/3/17,上午9:45,上午班機,星期一,TPE,中午12:15,下午抵達,LAX,達美航空 達美航空,達美航空,1,1,2,1,3 小時 20 分鐘,200,17 小時 30 分鐘,1050,850,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,0,2 小時 50 分鐘,1,162922,141979,167987.0,108682823.2,161505.5,53,41,12.0,11.86,18.5,12.03,3.99,美國,0.5468126,1.7011215,1,67,2,12.0,11.561033333333326,0.4389666666666745,104928.38337497458,162754.79141900392,35.52977306527228
2025/2/24,下午3:35,下午班機,星期一,TSA,"清晨6:50 (星期三, 2月 26)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,1430,36 小時 15 分鐘,2175,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 35 分鐘,2,140502,95417,142228.0,54001555.16,130545.25,6,41,11.85,11.47,17.8,11.87,1.95,澳洲,-0.389354,-1.56618,1,104,0,11.85,11.410740000000008,0.439259999999992,90286.2086849877,140084.3471757332,35.54868155845753
2025/2/19,清晨7:00,早晨班機,星期三,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154942,154865,154952.0,2650.41,154976.5,74,69,11.95,11.95,7.88,11.95,4.32,澳洲,-0.389354,-1.56618,1,34,0,11.95,11.508454569597077,0.4415454304029218,99553.90842014836,154817.14657623274,35.6958123684785
2025/2/11,清晨7:00,早晨班機,星期二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154938,154870,154952.0,1538.92,154922.75,55,50,11.95,11.95,7.34,11.95,4.03,澳洲,-0.389354,-1.56618,1,34,0,11.95,11.508454569597077,0.4415454304029218,99553.90842014836,154817.14657623274,35.6958123684785
2025/1/29,下午3:35,下午班機,星期三,TSA,"下午3:40 (星期四, 1月 30)",下午抵達,LHR,日本航空 英國航空,英國航空,1,0,3,1,14 小時 10 分鐘,850,32 小時 5 分鐘,1925,1075,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,15 小時 5 分鐘,2,124209,75219,125031.0,55987149.0,125016.75,69,89,11.73,11.23,17.84,11.74,4.25,英國,-1.262158,1.0504261,1,108,3,11.73,11.28700000000001,0.44299999999999073,79777.75618240438,124243.67037433927,35.78927929121988
2025/2/21,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 2月 22)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,1,0,1,1,13 小時 35 分鐘,815,27 小時 15 分鐘,1635,820,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 經濟艙,商務艙,10 小時 40 分鐘,0,3 小時,1,222541,138000,247408.0,2062378334.0,247411.5,9,86,12.31,11.84,21.45,12.42,2.3,美國,0.5468126,1.7011215,1,82,1,12.31,11.866399999999983,0.44360000000001776,142400.67242007935,221903.97006601433,35.827794168028404
2025/3/2,上午9:30,上午班機,星期日,TSA,"下午3:40 (星期一, 3月 3)",下午抵達,LHR,日本航空 英國航空,英國航空,1,0,3,1,20 小時 15 分鐘,1215,38 小時 10 分鐘,2290,1075,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,15 小時 5 分鐘,2,125002,124958,124999.0,901.29,124994.25,85,56,11.74,11.74,6.8,11.74,4.45,英國,-1.262158,1.0504261,0,44,3,11.74,11.29588666666666,0.44411333333333936,80489.87399935279,125492.34002075167,35.860727446756655
2025/1/27,下午2:35,下午班機,星期一,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 40 分鐘,280,19 小時 35 分鐘,1175,895,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,商務艙 商務艙,商務艙,2 小時 15 分鐘,2,12 小時 40 分鐘,2,177224,121815,170239.0,2171630789.0,146034.25,85,77,12.09,11.71,21.5,12.04,4.45,美國,0.5468126,1.7011215,1,75,5,12.09,11.64430000000001,0.44569999999998977,114039.48191442358,178082.1073204795,35.9624143995577
