出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-01-30,下午3:50,下午班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,890,26 小時,1560,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,34642,31563.0,34656.0,990242.72,34926.25,89.0,83,10.45,10.36,13.81,10.45,4.5,澳洲,-0.389354,-1.56618,1,105,10.45,9.805762,0.6442377090454094,18137.96,34544.37470927775,47.49373497089643
2025-03-20,下午3:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 40 分鐘,460,21 小時 45 分鐘,1305,845,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,11 小時 50 分鐘,2,39265,13796.0,40208.0,24456747.99,94421.25,91.0,56,10.58,9.53,17.01,10.6,4.52,德國,-0.7021,0.1276154,1,92,10.58,9.935213,0.6447869110107423,20644.684,39340.11440312676,47.52256340131752
2025-02-21,晚上11:20,晚間班機,星期五,TPE,"上午10:25 (星期六, 2月 22)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,0,2,1,2 小時,120,18 小時 5 分鐘,1085,965,No,Airbus A350 Boeing 777,Airbus A350,1,CI 2063 OS 205,CI 2063,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,0,1 小時 25 分鐘,1,123464,20725.0,132892.0,983676036.76,86772.75,77.0,83,11.72,9.94,20.71,11.8,4.36,德國,-0.7021,0.1276154,1,103,11.72,11.074988,0.6450116348266608,64536.637,123007.42519850106,47.534356877558295
2025-01-23,上午10:35,上午班機,星期四,TPE,晚上10:20,晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,1,2 小時 45 分鐘,165,18 小時 45 分鐘,1125,960,No,Boeing 787 Boeing 737,Boeing 787,1,TK 125 TK 1911,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,2,3 小時 15 分鐘,1,73770,27192.0,37526.0,3051040981.92,121975.5,81.0,62,11.21,10.21,21.84,10.53,4.41,瑞士,2.7842724,-2.49911,1,11,11.21,10.561608,0.6483916854858407,38623.195,73865.41499278042,47.71139468142836
2025-02-22,下午1:30,下午班機,星期六,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 25 分鐘,325,21 小時 5 分鐘,1265,940,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,0,12 小時 40 分鐘,2,87929,54551.0,68565.0,2978507287.06,61555.0,87.0,61,11.38,10.91,21.81,11.14,4.48,美國,0.5468126,0.5891658,0,65,11.38,10.731386,0.648613815307618,45770.094,87553.03473573469,47.72300710289488
2025-01-23,清晨7:35,早晨班機,星期四,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,1,0,1,1,2 小時 35 分鐘,155,20 小時,1200,1045,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 TG 916,TG 916,經濟艙 經濟艙,經濟艙,4 小時 10 分鐘,2,13 小時 15 分鐘,2,109724,107791.0,109917.5,3589983.48,107846.5,47.0,44,11.61,11.59,15.09,11.61,3.87,英國,-1.262158,1.0504261,1,28,11.61,10.957995,0.6520045852661127,57411.242,110194.25038775145,47.89996575548964
2025-02-01,晚上7:25,晚間班機,星期六,TPE,"下午4:30 (星期日, 2月 2)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1,2,1,11 小時 45 分鐘,705,29 小時 5 分鐘,1745,1040,No,Boeing 777 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,14 小時 50 分鐘,2,52066,25762.0,59891.5,131699013.63,54854.25,87.0,64,10.86,10.16,18.7,11.0,4.48,英國,-1.262158,1.0504261,0,99,10.86,10.207763,0.6522372817993158,27112.84,52052.07818754238,47.912089607521345
2025-01-30,中午12:25,下午班機,星期四,TPE,"清晨7:15 (星期五, 1月 31)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,280,15 小時 50 分鐘,950,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,36582,34063.0,37133.0,33563697.04,34880.25,85.0,69,10.51,10.44,17.33,10.52,4.45,澳洲,-0.389354,-1.56618,1,105,10.51,9.851302,0.6586978530883787,18983.057,36680.47954386836,48.247523269367186
2025-03-08,晚上11:10,晚間班機,星期六,TPE,"上午10:05 (星期日, 3月 9)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,1 小時 30 分鐘,90,17 小時 55 分鐘,1075,985,No,Airbus A350 Embraer 190 E2,Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,0,1 小時,1,63565,30627.0,40266.0,4939515658.51,146880.0,91.0,81,11.06,10.33,22.32,10.6,4.52,瑞士,2.7842724,-2.49911,0,53,11.06,10.401228,0.6587720489501958,32900.0,63576.55186623314,48.25136149374296
2025-01-25,清晨7:00,早晨班機,星期六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,1,15 小時 40 分鐘,940,31 小時 30 分鐘,1890,950,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,93190,47327.0,68058.5,2503610735.75,125699.25,21.0,88,11.44,10.76,21.64,11.13,3.09,瑞士,2.7842724,-2.49911,0,26,11.44,10.778962,0.6610378646850581,48000.28,92967.0120433583,48.36848017916996
2025-01-24,晚上9:15,晚間班機,星期五,TPE,"清晨7:15 (星期日, 1月 26)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,1185,31 小時,1860,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,2,9 小時 5 分鐘,2,82846,82774.0,82858.0,1460.58,82834.25,79.0,37,11.32,11.32,7.29,11.32,4.38,澳洲,-0.389354,-1.56618,1,35,11.32,10.658934,0.6610663604736331,42571.215,82454.34292178466,48.369954407213434
2025-01-30,下午6:35,晚間班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,195,14 小時 25 分鐘,865,670,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,37317,34063.0,37136.0,60280346.34,37145.0,85.0,73,10.53,10.44,17.91,10.52,4.45,澳洲,-0.389354,-1.56618,1,57,10.53,9.868838,0.6611616897583001,19318.883,37421.47438347849,48.37487530681247
2025-01-22,晚上10:10,晚間班機,星期三,TPE,"晚上10:20 (星期四, 1月 23)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,1,15 小時 10 分鐘,910,31 小時 10 分鐘,1870,960,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,2,3 小時 15 分鐘,1,97747,37503.0,123098.0,2857315680.78,43013.75,56.0,54,11.49,10.53,21.77,11.72,4.04,瑞士,2.7842724,-2.49911,1,78,11.49,10.828078,0.6619217300415041,50416.727,97733.53267762439,48.41409577529509
2025-01-30,下午3:50,下午班機,星期四,TPE,"上午9:35 (星期五, 1月 31)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,205,14 小時 45 分鐘,885,680,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 15 分鐘,2,36413,34063.0,37142.0,1735687.59,36385.25,85.0,66,10.5,10.44,14.37,10.52,4.45,澳洲,-0.389354,-1.56618,1,105,10.5,9.8374605,0.6625394821166992,18722.111,36315.502674246636,48.445952969275844
2025-01-21,晚上10:30,晚間班機,星期二,TPE,"晚上9:50 (星期三, 1月 22)",晚間抵達,SYD,長榮航空 THAI,THAI,1,0,1,1,7 小時 5 分鐘,425,20 小時 20 分鐘,1220,795,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 經濟艙,經濟艙,3 小時 55 分鐘,2,9 小時 20 分鐘,2,89263,88762.0,88800.0,1513294.69,89186.25,42.0,52,11.4,11.39,14.23,11.39,3.76,澳洲,-0.389354,-1.56618,1,32,11.4,10.733589,0.6664108276367191,45871.035,89321.72336080558,48.6451521194247
2025-01-29,清晨7:00,早晨班機,星期三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,12 小時 20 分鐘,740,23 小時 35 分鐘,1415,675,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 15 分鐘,2,82271,82183.0,82267.0,1757.53,82277.75,84.0,81,11.32,11.32,7.47,11.32,4.44,澳洲,-0.389354,-1.56618,1,35,11.32,10.653397,0.6666033935546878,42336.15,82454.34292178466,48.65504115694714
2025-01-24,晚上10:10,晚間班機,星期五,TPE,"下午1:55 (星期六, 1月 25)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,1,6 小時 50 分鐘,410,22 小時 45 分鐘,1365,955,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,2,3 小時 10 分鐘,1,106281,37506.0,150014.0,2772204860.56,124753.25,52.0,53,11.57,10.53,21.74,11.92,3.97,瑞士,2.7842724,-2.49911,1,72,11.57,10.902431,0.6675694656372073,54308.203,105873.47202785847,48.704616855570876
2025-02-04,下午5:15,下午班機,星期二,TSA,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,56326,35461.0,63674.0,122630933.59,58247.75,57.0,70,10.94,10.48,18.62,11.06,4.06,美國,0.5468126,1.7011215,1,69,10.94,10.271481,0.6685194396972651,28896.639,56387.34314617045,48.753324665488314
2025-01-29,上午10:50,上午班機,星期三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,390,17 小時 40 分鐘,1060,670,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,42198,38523.0,40845.0,20500260.53,40512.75,85.0,70,10.65,10.56,16.84,10.62,4.45,澳洲,-0.389354,-1.56618,1,33,10.65,9.975658,0.6743415832519535,21496.78,42192.5945488303,49.050823902293175
2025-02-05,下午6:40,晚間班機,星期三,TPE,"下午1:55 (星期四, 2月 6)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,12 小時 30 分鐘,750,27 小時 15 分鐘,1635,885,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,13 小時,2,35061,16181.0,36738.0,12250367.38,36196.25,77.0,84,10.46,9.69,16.32,10.51,4.36,英國,-1.262158,1.0504261,1,101,10.46,9.785469,0.6745309448242196,17773.592,34891.55144692415,49.0604714900351
2025-01-31,上午10:45,上午班機,星期五,TPE,"清晨7:15 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,370,17 小時 30 分鐘,1050,680,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 5 分鐘,2,36288,34063.0,37148.0,1948566.53,36393.75,86.0,39,10.5,10.44,14.48,10.52,4.47,澳洲,-0.389354,-1.56618,1,31,10.5,9.82448,0.6755199432373047,18480.66,36315.502674246636,49.110823765753146
2025-02-12,晚上11:25,晚間班機,星期三,TPE,"晚上8:35 (星期四, 2月 13)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,4 小時 40 分鐘,280,18 小時 10 分鐘,1090,810,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,5 小時,0,8 小時 30 分鐘,2,20862,12106.0,19977.0,30261641.14,16942.0,35.0,37,9.95,9.4,17.23,9.9,3.58,澳洲,-0.389354,-1.56618,1,64,9.95,9.274414,0.6755859374999993,10661.71,20952.22238177864,49.114180984401976
2025-02-28,晚上10:40,晚間班機,星期五,TPE,"下午5:55 (星期六, 3月 1)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,1,0,2,1,9 小時,540,26 小時 15 分鐘,1575,1035,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1821,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 5 分鐘,1,58525,41462.0,49040.0,379984408.33,57582.25,84.0,83,10.98,10.63,19.76,10.8,4.44,德國,-0.7021,0.1276154,1,82,10.98,10.302503,0.6774973678588871,29807.121,58688.55427461758,49.21135566864459
2025-01-23,清晨7:00,早晨班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0,3,1,13 小時 45 分鐘,825,30 小時 45 分鐘,1845,1020,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,商務艙 經濟艙,經濟艙,2 小時,2,15 小時,2,94743,70970.0,94396.0,13943523.25,94399.5,3.0,79,11.46,11.17,16.45,11.46,1.39,英國,-1.262158,1.0504261,1,28,11.46,10.782383,0.6776170349121102,48164.76,94845.07026491783,49.2174326148761
2025-01-31,上午11:30,上午班機,星期五,TSA,"下午1:35 (星期六, 2月 1)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,640,23 小時 5 分鐘,1385,745,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 20 分鐘,2,52444,41841.0,54072.0,9201330.58,53060.75,24.0,91,10.87,10.64,16.03,10.9,3.22,澳洲,-0.389354,-1.56618,1,31,10.87,10.189052,0.6809483718872062,26610.246,52575.21027040535,49.386324929776
2025-01-30,上午10:20,上午班機,星期四,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,7 小時 35 分鐘,455,25 小時 25 分鐘,1525,1070,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,15 小時 35 分鐘,2,61382,42864.0,68924.0,118252865.44,62568.25,85.0,89,11.02,10.67,18.59,11.14,4.45,美國,0.5468126,0.5891658,1,24,11.02,10.3385,0.681499977111816,30899.646,61083.679610796666,49.414235224111444
2025-02-01,凌晨1:30,凌晨班機,星期六,TPE,"中午12:50 (星期日, 2月 2)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,1195,32 小時 20 分鐘,1940,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,20511,14034.0,18418.0,15570833.67,21594.0,46.0,88,9.93,9.55,16.56,9.82,3.85,澳洲,-0.389354,-1.56618,0,5,9.93,9.246699,0.6833006668090817,10370.28,20537.340581447537,49.50524274401175
2025-02-04,上午11:30,上午班機,星期二,TSA,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,1,0,2,1,23 小時 35 分鐘,1415,37 小時 35 分鐘,2255,840,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 55 分鐘,2,48313,35442.0,41867.0,143314158.96,37395.5,14.0,70,10.79,10.48,18.78,10.64,2.71,美國,0.5468126,1.7011215,1,61,10.79,10.105291,0.6847086334228507,24472.158,48533.036015325706,49.576288210370336
2025-01-25,晚上8:45,晚間班機,星期六,TPE,"晚上9:50 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 THAI,THAI,1,0,1,1,8 小時 50 分鐘,530,22 小時 5 分鐘,1325,795,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 205 TG 475,TG 475,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,2,9 小時 20 分鐘,2,89179,88762.0,88892.0,389142.9,89262.5,46.0,53,11.4,11.39,12.87,11.4,3.85,澳洲,-0.389354,-1.56618,0,34,11.4,10.7143955,0.6856044769287113,44999.0,89321.72336080558,49.621437756825024
2025-01-27,清晨7:25,早晨班機,星期一,TPE,"上午8:25 (星期二, 1月 28)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 25 分鐘,565,22 小時,1320,755,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 84,QF 84,豪華經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,2,7 小時 55 分鐘,2,94718,37857.0,127329.0,1734787340.89,127401.75,83.0,46,11.46,10.54,21.27,11.75,4.43,澳洲,-0.389354,-1.56618,1,38,11.46,10.773453,0.6865472412109384,47736.555,94845.07026491783,49.66891315050537
2025-01-30,上午9:50,上午班機,星期四,TPE,"上午9:35 (星期五, 1月 31)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,570,20 小時 45 分鐘,1245,675,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 15 分鐘,2,36413,34063.0,37142.0,1735687.59,35615.0,85.0,66,10.5,10.44,14.37,10.52,4.45,澳洲,-0.389354,-1.56618,1,36,10.5,9.8134365,0.6865634918212891,18277.691,36315.502674246636,49.6697276361488
2025-02-01,中午12:10,下午班機,星期六,TPE,"清晨7:10 (星期日, 2月 2)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,2 小時 50 分鐘,170,16 小時,960,790,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,3 小時,0,10 小時 10 分鐘,2,26485,18530.0,25541.0,9249545.79,28840.5,52.0,86,10.18,9.83,16.04,10.15,3.97,澳洲,-0.389354,-1.56618,0,82,10.18,9.489033,0.6909672546386716,13214.008,26370.467297751235,49.89088489293917
2025-01-30,晚上11:55,晚間班機,星期四,TPE,"上午10:58 (星期五, 1月 31)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,0,2,1,13 小時 40 分鐘,820,27 小時 3 分鐘,1623,803,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,10 小時 25 分鐘,0,2 小時 58 分鐘,1,56840,28417.0,36619.0,625540509.26,56842.25,64.0,35,10.95,10.25,20.25,10.51,4.17,美國,0.5468126,1.7011215,1,100,10.95,10.255181,0.6948186874389641,28429.463,56954.04536622178,50.08350555641846
2025-01-25,上午8:45,早晨班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,1,0,2,1,14 小時 5 分鐘,845,28 小時,1680,835,No,Airbus A350 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,2,11 小時 50 分鐘,2,72581,52935.0,67483.0,204104747.05,112136.75,67.0,70,11.19,10.88,19.13,11.12,4.22,德國,-0.7021,0.1276154,0,23,11.19,10.492536,0.6974644088745112,36045.438,72402.78177917618,50.215396958177294
2025-01-24,晚上10:10,晚間班機,星期五,TPE,"下午5:10 (星期六, 1月 25)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,1,10 小時 5 分鐘,605,26 小時,1560,955,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,2,3 小時 10 分鐘,1,106281,37506.0,150014.0,2772204860.56,124734.5,52.0,53,11.57,10.53,21.74,11.92,3.97,瑞士,2.7842724,-2.49911,1,72,11.57,10.870651,0.6993487548828128,52609.46,105873.47202785847,50.309119055189875
2025-02-05,下午5:15,下午班機,星期三,TSA,"下午5:30 (星期四, 2月 6)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 40 分鐘,1120,32 小時 15 分鐘,1935,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時,2,41065,16181.0,43638.5,21530373.06,37933.75,77.0,84,10.62,9.69,16.88,10.68,4.36,英國,-1.262158,1.0504261,1,108,10.62,9.918832,0.7011681747436516,20309.252,40945.61492873545,50.39944573192364
2025-02-13,清晨6:25,早晨班機,星期四,TPE,"上午8:05 (星期五, 2月 14)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,10 小時 40 分鐘,640,22 小時 40 分鐘,1360,720,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,3 小時 25 分鐘,0,8 小時 35 分鐘,2,19289,10245.0,15262.0,71235955.71,14236.0,91.0,91,9.87,9.23,18.08,9.63,4.52,澳洲,-0.389354,-1.56618,1,30,9.87,9.165089,0.7049113464355461,9557.568,19341.338973747792,50.584763690106506
2025-02-01,晚上7:45,晚間班機,星期六,TSA,"上午10:25 (星期一, 2月 3)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,1470,35 小時 40 分鐘,2140,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,31214,23266.0,32394.0,33909351.86,30918.5,77.0,91,10.35,10.05,17.34,10.39,4.36,澳洲,-0.389354,-1.56618,0,62,10.35,9.64429,0.7057100296020504,15433.411,31257.04281960959,50.62421220752812
2025-01-24,晚上8:15,晚間班機,星期五,TPE,"清晨6:10 (星期六, 1月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,1,1 小時 10 分鐘,70,16 小時 55 分鐘,1015,945,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,13 小時 40 分鐘,2,93960,49878.0,75987.5,1380517038.46,65965.5,78.0,42,11.45,10.82,21.05,11.24,4.37,瑞士,2.7842724,-2.49911,1,72,11.45,10.742314,0.7076856613159173,46273.02,93901.34604770991,50.721665365968924
2025-02-03,下午6:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 2月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,12 小時 30 分鐘,750,27 小時 15 分鐘,1635,885,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,13 小時,2,36179,28964.0,36739.0,1450363.23,36199.25,1.0,88,10.5,10.27,14.19,10.51,0.69,英國,-1.262158,1.0504261,1,103,10.5,9.790917,0.7090826034545898,17870.693,36315.502674246636,50.79045574647074
2025-02-04,上午8:45,早晨班機,星期二,TPE,"清晨5:45 (星期三, 2月 5)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,1,0,2,1,14 小時 5 分鐘,845,28 小時,1680,835,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 50 分鐘,2,57412,44948.0,53004.0,81402999.52,77653.75,60.0,77,10.96,10.71,18.21,10.88,4.11,德國,-0.7021,0.1276154,1,29,10.96,10.245636,0.7143640136718759,28159.385,57526.44303827168,51.04966815540658
2025-03-08,下午4:30,下午班機,星期六,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 35 分鐘,155,18 小時 5 分鐘,1085,930,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,12 小時 40 分鐘,2,109927,28780.0,72814.0,3210862694.96,114880.5,56.0,153,11.61,10.27,21.89,11.2,4.04,美國,0.5468126,0.5891658,0,63,11.61,10.891848,0.7181523895263666,53736.492,110194.25038775145,51.23475862087897
2025-02-23,下午4:55,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,LHR,中華航空 英國航空,英國航空,1,0,3,1,3 小時 45 分鐘,225,20 小時 50 分鐘,1250,1025,No,Boeing 737 Boeing 787,Boeing 787,1,CI 919 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,15 小時,2,49679,31016.0,33507.0,817665439.59,51756.0,78.0,65,10.81,10.34,20.52,10.42,4.37,英國,-1.262158,1.0504261,0,112,10.81,10.087393,0.7226071929931646,24038.04,49513.468378402154,51.451514406562104
2025-02-02,下午5:15,下午班機,星期日,TSA,"下午1:55 (星期一, 2月 3)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,14 小時 5 分鐘,845,28 小時 40 分鐘,1720,875,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,13 小時,2,40874,16174.0,43639.0,32521389.63,39979.25,67.0,88,10.62,9.69,17.3,10.68,4.22,英國,-1.262158,1.0504261,0,97,10.62,9.896127,0.7238732528686516,19853.324,40945.61492873545,51.51294160973261
