出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/3,下午6:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,4 小時 30 分鐘,270,18 小時 5 分鐘,1085,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,11 小時 50 分鐘,2,39259,30834,40178.0,3520140.34,84432.75,1,90,10.58,10.34,15.07,10.6,0.69,德國,-0.7021,0.1276154,1,78,0,10.58,9.932942,0.6470576095581055,20597.86,39340.11440312676,47.64158750549318
2025/1/24,晚上7:30,晚間班機,星期五,TPE,"清晨6:10 (星期六, 1月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,1,1 小時 55 分鐘,115,17 小時 40 分鐘,1060,945,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,13 小時 40 分鐘,2,78805,39099,71401.0,1320688294.0,93079.0,90,72,11.27,10.57,21.0,11.18,4.51,瑞士,2.7842724,-2.49911,1,72,0,11.27,10.617875,0.6521249008178707,40858.703,78432.99716507368,47.906232578353595
2025/1/29,上午9:50,上午班機,星期三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,665,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,42920,38523,40846.0,24958029.52,43052.75,85,52,10.67,10.56,17.03,10.62,4.45,澳洲,-0.389354,-1.56618,1,33,0,10.67,10.016888,0.653112335205078,22401.6,43044.94149792224,47.957648843694415
2025/2/1,晚上7:40,晚間班機,星期六,TPE,"中午12:00 (星期日, 2月 2)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,130,13 小時 20 分鐘,800,670,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,54542,21084,57194.0,800670083.6,69081.5,43,48,10.91,9.96,20.5,10.95,3.78,澳洲,-0.389354,-1.56618,0,62,0,10.91,10.254643,0.6553565597534181,28414.176,54720.845304868235,48.07431131053428
2025/1/25,上午8:20,早晨班機,星期六,TPE,晚上10:45,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,3 小時 10 分鐘,190,21 小時 25 分鐘,1285,1095,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 81 LX 339,CI 81,經濟艙 經濟艙,經濟艙,16 小時 35 分鐘,2,1 小時 40 分鐘,1,195327,195056,195363.0,53934.97,195418.25,2,35,12.18,12.18,10.9,12.18,1.1,瑞士,2.7842724,-2.49911,0,26,0,12.18,11.524401,0.6555992889404294,101154.13,194852.86221810002,48.08691457697062
2025/1/30,上午9:30,上午班機,星期四,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,6 小時 25 分鐘,385,22 小時 10 分鐘,1330,945,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,12 小時 55 分鐘,2,71228,60345,72004.0,8595897.3,69075.25,89,60,11.17,11.01,15.97,11.18,4.5,美國,0.5468126,0.5891658,1,24,3,11.17,10.51343,0.6565703582763671,36806.496,70969.11064366704,48.13730120058304
2025/2/5,下午6:40,晚間班機,星期三,TPE,"下午1:55 (星期四, 2月 6)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,12 小時 30 分鐘,750,27 小時 15 分鐘,1635,885,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,13 小時,2,35061,16181,36738.0,12250367.38,36196.25,77,84,10.46,9.69,16.32,10.51,4.36,英國,-1.262158,1.0504261,1,101,2,10.46,9.802863,0.657136878967286,18085.451,34891.55144692415,48.16667524977794
2025/1/29,清晨7:15,早晨班機,星期三,TSA,"下午5:30 (星期四, 1月 30)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,23 小時 35 分鐘,1415,41 小時 15 分鐘,2475,1060,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 223,NH 223,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 50 分鐘,2,138782,57591,157859.0,1502826455.0,248691.75,14,79,11.84,10.96,21.13,11.97,2.71,德國,-0.7021,0.1276154,1,33,0,11.84,11.182745,0.6572550201416014,71879.4,138690.4846321954,48.17279741424018
2025/1/30,下午1:20,下午班機,星期四,TPE,"上午9:35 (星期五, 1月 31)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,355,17 小時 15 分鐘,1035,680,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 15 分鐘,2,36221,34063,37141.0,2023479.43,36399.25,85,49,10.5,10.44,14.52,10.52,4.45,澳洲,-0.389354,-1.56618,1,105,0,10.5,9.842405,0.6575946807861328,18814.918,36315.502674246636,48.190396433386795
2025/1/23,清晨7:00,早晨班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,13 小時 45 分鐘,825,30 小時 45 分鐘,1845,1020,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,商務艙 經濟艙,經濟艙,2 小時,2,15 小時,2,94743,70970,94396.0,13943523.25,94399.5,3,79,11.46,11.17,16.45,11.46,1.39,英國,-1.262158,1.0504261,1,28,1,11.46,10.800959,0.6590413665771493,49067.816,94845.07026491783,48.26529595139152
2025/1/31,清晨7:00,早晨班機,星期五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,625,21 小時 30 分鐘,1290,665,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,51759,46396,53442.0,5354199.25,51856.75,21,90,10.85,10.74,15.49,10.89,3.09,澳洲,-0.389354,-1.56618,1,35,0,10.85,10.190692,0.6593080520629879,26653.932,51534.15135587504,48.27909077892213
2025/1/31,清晨7:15,早晨班機,星期五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,51626,46396,53440.0,5088558.03,51879.75,21,76,10.85,10.74,15.44,10.89,3.09,澳洲,-0.389354,-1.56618,1,35,0,10.85,10.188656,0.6613441467285153,26599.717,51534.15135587504,48.38429255740027
2025/3/3,清晨7:15,早晨班機,星期一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,595,21 小時,1260,665,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,82370,82310,82354.0,1674.06,82379.75,39,47,11.32,11.32,7.42,11.32,3.69,澳洲,-0.389354,-1.56618,1,28,0,11.32,10.657917,0.6620829772949222,42527.96,82454.34292178466,48.4224124157516
2025/1/30,晚上11:55,晚間班機,星期四,TPE,"上午10:58 (星期五, 1月 31)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,0,2,1,13 小時 40 分鐘,820,27 小時 3 分鐘,1623,803,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,10 小時 25 分鐘,0,2 小時 58 分鐘,1,56840,28417,36619.0,625540509.3,56842.25,64,35,10.95,10.25,20.25,10.51,4.17,美國,0.5468126,1.7011215,1,100,2,10.95,10.284628,0.6653720855712884,29279.06,56954.04536622178,48.59178069159635
2025/1/29,上午10:45,上午班機,星期三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,655,22 小時 15 分鐘,1335,680,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 5 分鐘,2,34472,31063,34162.0,8140886.55,36383.5,84,77,10.45,10.34,15.91,10.44,4.44,澳洲,-0.389354,-1.56618,1,33,0,10.45,9.783609,0.6663906097412102,17740.57,34544.37470927775,48.644112212761144
2025/1/30,中午12:25,下午班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,565,20 小時 35 分鐘,1235,670,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,36046,34063,37134.0,2255595.05,35631.0,85,71,10.49,10.44,14.63,10.52,4.45,澳洲,-0.389354,-1.56618,1,105,0,10.49,9.821709,0.6682913208007815,18429.514,35954.15738515536,48.74163375753559
2025/2/3,上午11:00,上午班機,星期一,TPE,"上午10:25 (星期二, 2月 4)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,670,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,35430,23255,36203.0,35306344.18,35882.25,3,90,10.48,10.05,17.38,10.5,1.39,澳洲,-0.389354,-1.56618,1,47,0,10.48,9.811315,0.6686854171752934,18238.947,35596.40754176449,48.76183152969681
2025/3/16,晚上11:55,晚間班機,星期日,TPE,"下午4:06 (星期一, 3月 17)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 商務艙,經濟艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,81719,31241,83649.0,99846603.49,83670.25,54,54,11.31,10.35,18.42,11.33,4.01,美國,0.5468126,1.7011215,0,100,2,11.31,10.640228,0.6697717285156255,41782.31,81633.90850160981,48.81745911635964
2025/1/21,清晨7:15,早晨班機,星期二,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,2,10 小時,2,122941,31767,126328.0,600000615.8,102455.25,75,35,11.72,10.37,20.21,11.75,4.33,美國,0.5468126,1.7011215,1,31,1,11.72,11.048822,0.6711775970458991,62869.875,123007.42519850106,48.88936590734677
2025/2/13,下午3:10,下午班機,星期四,TPE,"下午3:25 (星期五, 2月 14)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 20 分鐘,800,32 小時 15 分鐘,1935,1135,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,0,14 小時,2,43165,19403,49991.0,363599025.8,41837.0,24,89,10.67,9.87,19.71,10.82,3.22,英國,-1.262158,1.0504261,1,120,3,10.67,9.997798,0.672202033996582,21978.016,43044.94149792224,48.94169939559363
2025/2/27,清晨7:00,早晨班機,星期四,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,1,3 小時 20 分鐘,200,19 小時 25 分鐘,1165,965,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,3 小時 50 分鐘,0,12 小時 15 分鐘,2,86856,56528,69446.0,1263694085.0,109200.5,18,58,11.37,10.94,20.96,11.15,2.94,瑞士,2.7842724,-2.49911,1,23,0,11.37,10.690066,0.67993366241455,43917.42,86681.86748434913,49.33493803311342
2025/2/6,下午6:40,晚間班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,4 小時 30 分鐘,270,18 小時 5 分鐘,1085,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,11 小時 50 分鐘,2,36395,20334,40175.5,45026844.22,103220.25,5,88,10.5,9.92,17.62,10.6,1.79,德國,-0.7021,0.1276154,1,90,0,10.5,9.817001,0.6829986572265625,18342.965,36315.502674246636,49.48998776558853
2025/1/30,晚上8:15,晚間班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,95,12 小時 45 分鐘,765,670,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,39740,34063,37138.0,162680094.1,46978.5,85,75,10.59,10.44,18.91,10.52,4.45,澳洲,-0.389354,-1.56618,1,57,0,10.59,9.906327,0.683672752380371,20056.875,39735.48912598846,49.52402640267974
2025/2/22,上午9:50,上午班機,星期六,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 40 分鐘,100,18 小時 20 分鐘,1100,1000,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,0,14 小時 40 分鐘,2,51350,22753,34100.0,1756090556.0,57115.5,77,81,10.85,10.03,21.29,10.44,4.36,英國,-1.262158,1.0504261,0,23,3,10.85,10.164731,0.6852689743041989,25970.875,51534.15135587504,49.60453540671482
2025/1/22,中午12:10,下午班機,星期三,TPE,"清晨7:10 (星期四, 1月 23)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,2 小時 50 分鐘,170,16 小時,960,790,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,3 小時,2,10 小時 10 分鐘,2,31974,25083,35179.0,19510725.43,31731.25,81,89,10.37,10.13,16.79,10.47,4.41,澳洲,-0.389354,-1.56618,1,80,0,10.37,9.682156,0.6878443908691398,16029.012,31888.476969839372,49.73415715679838
2025/2/24,下午4:30,下午班機,星期一,TSA,"下午6:30 (星期二, 2月 25)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 20 分鐘,2,102854,46573,95034.0,747477598.1,109607.75,80,71,11.54,10.75,20.43,11.46,4.39,瑞士,2.7842724,-2.49911,1,46,0,11.54,10.846657,0.6933432006835929,51362.15,102744.43805070806,50.0098015893075
2025/2/2,下午5:15,下午班機,星期日,TSA,"下午1:55 (星期一, 2月 3)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,14 小時 5 分鐘,845,28 小時 40 分鐘,1720,875,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,13 小時,2,40874,16174,43639.0,32521389.63,39979.25,67,88,10.62,9.69,17.3,10.68,4.22,英國,-1.262158,1.0504261,0,97,2,10.62,9.923182,0.6968184661865227,20397.783,40945.61492873545,50.18322904998082
2025/2/1,下午4:50,下午班機,星期六,TSA,"上午10:40 (星期日, 2月 2)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,21 小時 5 分鐘,1265,33 小時 50 分鐘,2030,765,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,85111,20598,29949.0,5256141836.0,137691.25,7,67,11.35,9.93,22.38,10.31,2.08,美國,0.5468126,1.7011215,0,73,1,11.35,10.653131,0.6968694686889645,42324.887,84965.45150791103,50.185768488726055
2025/2/6,下午5:15,下午班機,星期四,TSA,"清晨5:45 (星期五, 2月 7)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,6 小時 5 分鐘,365,19 小時 30 分鐘,1170,805,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 50 分鐘,2,44337,30817,49175.0,55686554.85,96890.5,13,88,10.7,10.34,17.84,10.8,2.64,德國,-0.7021,0.1276154,1,102,0,10.7,10.002311,0.697689247131347,22077.422,44355.85513029784,50.22658945443319
2025/2/24,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 2月 25)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,145,20 小時,1200,1055,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 45 分鐘,2,125824,57670,132664.0,1330352781.0,199388.75,75,35,11.74,10.96,21.01,11.8,4.33,德國,-0.7021,0.1276154,1,93,0,11.74,11.038951,0.7010490798950197,62252.31,125492.34002075167,50.393539092939186
2025/1/30,上午9:50,上午班機,星期四,TPE,"清晨7:15 (星期五, 1月 31)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,440,18 小時 25 分鐘,1105,665,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,35908,34063,37133.0,2256032.43,34901.0,85,68,10.49,10.44,14.63,10.52,4.45,澳洲,-0.389354,-1.56618,1,36,0,10.49,9.784783,0.7052166366577151,17761.41,35954.15738515536,50.59984311137472
2025/2/2,上午9:50,上午班機,星期日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,665,No,Airbus A330 Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,44942,38654,46441.0,21974234.63,42339.0,82,53,10.71,10.56,16.91,10.75,4.42,澳洲,-0.389354,-1.56618,0,32,0,10.71,10.00322,0.7067803955078134,22097.496,44801.63888551855,50.67703627937441
2025/1/25,清晨7:15,早晨班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時,900,30 小時 50 分鐘,1850,950,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,111229,111172,111228.0,863.6,156864.75,35,78,11.62,11.62,6.76,11.62,3.58,德國,-0.7021,0.1276154,0,23,0,11.62,10.911027,0.7089730453491203,54777.07,111301.72101586298,50.785064406422755
2025/1/20,晚上9:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 55 分鐘,235,21 小時 30 分鐘,1290,1055,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,2,15 小時 25 分鐘,2,75941,31320,94233.5,607136687.6,67138.75,89,90,11.24,10.35,20.22,11.45,4.5,美國,0.5468126,0.5891658,1,52,3,11.24,10.529821,0.7101786041259768,37414.793,76114.95178166861,50.84435831205386
2025/1/24,晚上9:15,晚間班機,星期五,TPE,"清晨7:15 (星期日, 1月 26)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,1185,31 小時,1860,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,2,9 小時 5 分鐘,2,82846,82774,82858.0,1460.58,82834.25,79,37,11.32,11.32,7.29,11.32,4.38,澳洲,-0.389354,-1.56618,1,35,0,11.32,10.605259,0.7147410583496097,40346.46,82454.34292178466,51.068119024643444
2025/1/30,晚上9:15,晚間班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,560,20 小時 35 分鐘,1235,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 5 分鐘,2,37386,31563,34658.0,127343191.1,34929.75,89,88,10.53,10.36,18.66,10.45,4.5,澳洲,-0.389354,-1.56618,1,57,0,10.53,9.81157,0.7184298324584955,18243.61,37421.47438347849,51.24828811380419
2025/1/27,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 1月 28)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 20 分鐘,800,32 小時 15 分鐘,1935,1135,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,2,14 小時,2,60525,44665,61873.0,18947747.33,61876.75,91,66,11.01,10.71,16.76,11.03,4.52,英國,-1.262158,1.0504261,1,114,3,11.01,10.29077,0.7192304229736326,29459.438,60475.8868434567,51.287299719545295
2025/2/8,中午12:30,下午班機,星期六,TSA,"清晨5:50 (星期日, 2月 9)",凌晨抵達,CDG,中華航空 法國航空,法國航空,1,0,2,1,7 小時 50 分鐘,470,24 小時 20 分鐘,1460,990,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 AF 111,AF 111,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,14 小時 45 分鐘,2,62221,35314,54243.5,20569.12,54193.0,81,48,11.04,10.47,9.93,10.9,4.41,法國,-0.977473,0.5969613,0,74,0,11.04,10.317795,0.7222052001953116,30266.44,62317.651792699755,51.431996260374845
2025/1/30,上午9:50,上午班機,星期四,TPE,"上午9:35 (星期五, 1月 31)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,570,20 小時 45 分鐘,1245,675,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 15 分鐘,2,36413,34063,37142.0,1735687.59,35615.0,85,66,10.5,10.44,14.37,10.52,4.45,澳洲,-0.389354,-1.56618,1,36,0,10.5,9.775555,0.7244453430175781,17598.248,36315.502674246636,51.540673401293965
2025/2/22,晚上7:40,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 23)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 10 分鐘,70,17 小時 50 分鐘,1070,1000,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 35 分鐘,2,69915,22776,34035.0,2316439745.0,78255.75,90,55,11.16,10.03,21.56,10.44,4.51,英國,-1.262158,1.0504261,0,79,3,11.16,10.432121,0.7278787231445314,33932.254,70262.95619408888,51.706765920126955
2025/2/5,清晨7:15,早晨班機,星期三,TSA,"下午5:30 (星期四, 2月 6)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,23 小時 35 分鐘,1415,41 小時 15 分鐘,2475,1060,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 223,NH 223,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 50 分鐘,2,147291,57603,157881.0,937221260.9,196861.5,20,51,11.9,10.96,20.66,11.97,3.04,德國,-0.7021,0.1276154,1,39,0,11.9,11.1709795,0.7290205001831058,71038.66,147266.6252405527,51.76187670902224
2025/1/29,上午9:50,上午班機,星期三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,570,20 小時 45 分鐘,1245,675,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 15 分鐘,2,35600,34063,34167.0,2528575.0,35905.25,84,68,10.48,10.44,14.74,10.44,4.44,澳洲,-0.389354,-1.56618,1,33,0,10.48,9.745161,0.7348389434814457,17071.422,35596.40754176449,52.04172821380789
2025/2/5,下午6:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 6)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,4 小時 30 分鐘,270,18 小時 5 分鐘,1085,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,11 小時 50 分鐘,2,38450,30815,40178.0,11412400.45,107079.25,13,89,10.56,10.34,16.25,10.6,2.64,德國,-0.7021,0.1276154,1,97,0,10.56,9.818186,0.7418141937255864,18364.703,38561.12794568084,52.375088325036934
2025/3/8,晚上11:20,晚間班機,星期六,TPE,"上午11:35 (星期日, 3月 9)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,1,0,1,1,3 小時 15 分鐘,195,19 小時 15 分鐘,1155,960,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1613,BR 95,經濟艙 經濟艙,經濟艙,14 小時 55 分鐘,0,1 小時 5 分鐘,1,79057,27733,36386.0,3960326221.0,27763.0,77,58,11.28,10.23,22.1,10.5,4.36,瑞士,2.7842724,-2.49911,0,53,0,11.28,10.538086,0.7419140624999994,37725.29,79221.26189149474,52.37984328731044
