出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/1/24,清晨7:00,早晨班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,0,3,1,15 小時 15 分鐘,915,31 小時 5 分鐘,1865,950,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 289,CX 289,經濟艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,55815,48204,48311.0,267694979.1,125400.25,59,70,10.93,10.78,19.41,10.79,4.09,德國,-0.7021,0.1276154,1,30,0,10.93,10.379100000000001,0.5508999999999986,32179.98646682056,55826.27970742336,42.356921085426535
2025/2/4,上午10:20,上午班機,星期二,TPE,"清晨6:30 (星期三, 2月 5)",早晨抵達,SYD,菲律賓航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 45 分鐘,405,17 小時 10 分鐘,1030,625,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 QF 20,QF 20,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,8 小時 10 分鐘,2,33770,25541,31764.0,48602174.44,26299.25,91,36,10.43,10.15,17.7,10.37,4.52,澳洲,-0.389354,-1.56618,1,32,0,10.43,9.878800000000002,0.5511999999999979,19512.293854966778,33860.35026024549,42.37421141542169
2025/2/4,下午5:35,下午班機,星期二,TPE,"上午11:50 (星期三, 2月 5)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,155,15 小時 15 分鐘,915,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,46866,40423,46918.0,6353308.4,48743.5,91,72,10.76,10.61,15.66,10.76,4.52,澳洲,-0.389354,-1.56618,1,91,0,10.76,10.208700000000004,0.5512999999999959,27138.26490329234,47098.668030621746,42.37997370616069
2025/2/15,下午3:10,下午班機,星期六,TPE,"清晨5:35 (星期日, 2月 16)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,3 小時 25 分鐘,205,22 小時 25 分鐘,1345,1140,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,0,14 小時 5 分鐘,2,49641,21532,61416.0,206863110.9,53449.5,29,81,10.81,9.98,19.15,11.03,3.4,英國,-1.262158,1.0504261,0,106,3,10.81,10.25706666666668,0.5529333333333213,28483.113066616814,49513.468378402154,42.47400959888888
2025/1/31,晚上7:30,晚間班機,星期五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,670,22 小時 20 分鐘,1340,670,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,37864,34556,34659.0,117521251.7,36137.75,86,75,10.54,10.45,18.58,10.45,4.47,澳洲,-0.389354,-1.56618,1,44,0,10.54,9.986450000000003,0.553549999999996,21730.02013827657,37797.56645356835,42.5094730239568
2025/1/28,晚上10:10,晚間班機,星期二,TPE,"晚上8:20 (星期三, 1月 29)",晚間抵達,FRA,土耳其航空 漢莎航空,土耳其航空,1,0,1,1,13 小時 5 分鐘,785,29 小時 10 分鐘,1750,965,No,Boeing 787 Airbus A320neo,Boeing 787,1,TK 25 LH 1299,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,2,3 小時 20 分鐘,1,84349,84079,84473.5,27620.52,84311.5,58,44,11.34,11.34,10.23,11.34,4.08,德國,-0.7021,0.1276154,1,69,0,11.34,10.785199999999985,0.5548000000000144,48300.6356495379,84120.03113983033,42.58129128691223
2025/2/2,下午3:35,下午班機,星期日,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,1,0,3,1,1 小時,60,13 小時 45 分鐘,825,765,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,62942,24730,66889.0,296690615.6,59183.0,2,38,11.05,10.12,19.51,11.11,1.1,美國,0.5468126,1.7011215,0,69,3,11.05,10.4934,0.5566000000000013,36076.60957101858,62943.95460550949,42.6845520000728
2025/1/29,下午3:50,下午班機,星期三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,90,12 小時 40 分鐘,760,670,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,43642,38621,40968.0,26795040.7,39240.5,84,77,10.68,10.56,17.1,10.62,4.44,澳洲,-0.389354,-1.56618,1,107,0,10.68,10.121290000000009,0.5587099999999907,24866.828362102202,43477.55035210459,42.80536009798793
2025/1/29,上午10:20,上午班機,星期三,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 55 分鐘,595,24 小時 40 分鐘,1480,885,No,Airbus A330 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,12 小時 30 分鐘,2,48454,21740,44117.0,160721621.5,47436.25,88,75,10.79,9.99,18.9,10.69,4.49,美國,0.5468126,1.7011215,1,59,5,10.79,10.230538015873016,0.5594619841269832,27737.429231525,48533.036015325706,42.8483533921799
2025/1/29,下午1:40,下午班機,星期三,TPE,"下午5:00 (星期四, 1月 30)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,17 小時 35 分鐘,1055,34 小時 20 分鐘,2060,1005,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 501,OZ 501,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,0,14 小時 25 分鐘,2,37958,35330,36461.5,2570.96,36014.75,84,82,10.54,10.47,7.85,10.5,4.44,法國,-0.977473,0.5969613,1,71,0,10.54,9.980162460317468,0.5598375396825315,21593.82040367304,37797.56645356835,42.86981298068614
2025/1/23,晚上7:40,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 40 分鐘,160,17 小時 15 分鐘,1035,875,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,12 小時 30 分鐘,2,39912,22027,32705.0,308822171.5,40836.25,90,74,10.59,10.0,19.55,10.4,4.51,美國,0.5468126,1.7011215,1,99,3,10.59,10.029309047619035,0.5606909523809644,22681.594228178546,39735.48912598846,42.91854780933361
2025/2/26,清晨7:55,早晨班機,星期三,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,1,0,2,1,3 小時 10 分鐘,190,16 小時 35 分鐘,995,805,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,11 小時,2,88657,82866,90311.0,9833426.2,88444.5,80,80,11.39,11.32,16.1,11.41,4.39,美國,0.5468126,1.7011215,1,42,2,11.39,10.828665000000006,0.5613349999999944,50446.31598382649,88432.95736355477,42.95529914663177
2025/1/29,下午5:15,下午班機,星期三,TSA,"清晨6:00 (星期四, 1月 30)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,325,19 小時 45 分鐘,1185,860,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 553,MU 553,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時 45 分鐘,2,42451,31195,44676.0,4359.49,41135.5,6,91,10.66,10.35,8.38,10.71,1.95,法國,-0.977473,0.5969613,1,71,0,10.66,10.098020000000007,0.561979999999993,24294.85795143756,42616.637173760595,42.992081115222064
2025/2/3,上午11:00,上午班機,星期一,TPE,"上午10:25 (星期二, 2月 4)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,670,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,35430,23255,36203.0,35306344.18,35882.25,3,90,10.48,10.05,17.38,10.5,1.39,澳洲,-0.389354,-1.56618,1,47,0,10.48,9.916550000000015,0.5634499999999854,20262.96267831751,35596.40754176449,43.07582119194635
2025/2/4,上午11:00,上午班機,星期二,TPE,"上午10:25 (星期三, 2月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,37687,16937,39711.0,50489110.06,28751.5,84,89,10.54,9.74,17.74,10.59,4.44,澳洲,-0.389354,-1.56618,1,32,0,10.54,9.975224880952366,0.5647751190476331,21487.461994259964,37797.56645356835,43.15120254988956
2025/3/19,下午3:35,下午班機,星期三,TSA,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,1,0,3,1,1 小時,60,13 小時 45 分鐘,825,765,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,69831,66872,66922.0,44544805.67,71377.0,91,49,11.15,11.11,17.61,11.11,4.52,美國,0.5468126,1.7011215,1,83,3,11.15,10.584957142857144,0.5650428571428563,39535.61312745522,69563.82809868279,43.1664211012507
2025/1/25,清晨7:35,早晨班機,星期六,TPE,"清晨6:55 (星期日, 1月 26)",早晨抵達,ZRH,長榮航空 THAI,THAI,0,0,5,1,13 小時 50 分鐘,830,30 小時 20 分鐘,1820,990,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 TG 970,TG 970,商務艙 經濟艙,經濟艙,4 小時 10 分鐘,2,12 小時 20 分鐘,2,112207,107661,109699.0,12360866.63,114217.75,30,38,11.63,11.59,16.33,11.61,3.43,瑞士,2.7842724,-2.49911,0,26,0,11.63,11.06210000000001,0.567899999999991,63710.20290963163,112420.32190882803,43.32857100222495
2025/2/6,上午11:00,上午班機,星期四,TPE,"上午10:25 (星期五, 2月 7)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,25752,16949,24980.0,20048983.69,26543.25,88,82,10.16,9.74,16.81,10.13,4.49,澳洲,-0.389354,-1.56618,1,34,0,10.16,9.591086666666664,0.5689133333333363,14633.762919745272,25848.29705973495,43.38596896373131
2025/1/29,下午5:00,下午班機,星期三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,820,24 小時 50 分鐘,1490,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,34851,31556,34656.0,5907820.35,33142.25,84,80,10.46,10.36,15.59,10.45,4.44,澳洲,-0.389354,-1.56618,1,107,0,10.46,9.890646190476204,0.5693538095237969,19744.814728705667,34891.55144692415,43.41090060514847
2025/1/29,下午1:40,下午班機,星期三,TPE,"上午8:20 (星期四, 1月 30)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,180,15 小時 40 分鐘,940,760,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,0,10 小時 20 分鐘,2,52337,40954,50604.0,47851796.98,59061.75,85,77,10.87,10.62,17.68,10.83,4.45,澳洲,-0.389354,-1.56618,1,107,0,10.87,10.300386666666657,0.5696133333333417,29744.117688479204,52575.21027040535,43.425584918255275
2025/1/29,下午3:50,下午班機,星期三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,205,14 小時 45 分鐘,885,680,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 15 分鐘,2,36166,31063,37144.0,42924326.44,35645.0,84,63,10.5,10.34,17.57,10.52,4.44,澳洲,-0.389354,-1.56618,1,107,0,10.5,9.929489999999998,0.5705100000000023,20526.86920817811,36315.502674246636,43.47629057401189
2025/1/21,晚上10:30,晚間班機,星期二,TPE,"晚上9:50 (星期三, 1月 22)",晚間抵達,SYD,長榮航空 THAI,THAI,1,0,1,1,7 小時 5 分鐘,425,20 小時 20 分鐘,1220,795,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 經濟艙,經濟艙,3 小時 55 分鐘,2,9 小時 20 分鐘,2,89263,88762,88800.0,1513294.69,89186.25,42,52,11.4,11.39,14.23,11.39,3.76,澳洲,-0.389354,-1.56618,1,32,0,11.4,10.828,0.572000000000001,50412.78033553582,89321.72336080558,43.56044818806421
2025/1/29,下午3:10,下午班機,星期三,TPE,"下午3:25 (星期四, 1月 30)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 20 分鐘,800,32 小時 15 分鐘,1935,1135,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,0,14 小時,2,38105,30072,34585.0,34647006.43,38164.75,36,87,10.55,10.31,17.36,10.45,3.61,英國,-1.262158,1.0504261,1,108,3,10.55,9.977176666666669,0.5728233333333321,21529.44187015126,38177.43831180172,43.606897628079196
2025/2/6,晚上11:50,晚間班機,星期四,TPE,"中午12:10 (星期五, 2月 7)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,0,9 小時 20 分鐘,560,560,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,9 小時 20 分鐘,0,未找到第二段飛行時間,0,53852,20970,39639.0,828414926.3,58442.0,91,84,10.89,9.95,20.54,10.59,4.52,澳洲,-0.389354,-1.56618,1,55,0,10.89,10.316700000000008,0.5732999999999926,30233.322829213655,53637.29997005606,43.63377193465755
2025/1/27,清晨7:00,早晨班機,星期一,TPE,"清晨7:15 (星期二, 1月 28)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,2,9 小時 5 分鐘,2,82271,82238,82266.0,810.76,82282.25,80,47,11.32,11.32,6.7,11.32,4.39,澳洲,-0.389354,-1.56618,1,38,0,11.32,10.746419285714287,0.573580714285713,46463.358221817805,82454.34292178466,43.64959251947169
2025/1/21,清晨7:00,早晨班機,星期二,TPE,"清晨7:15 (星期三, 1月 22)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,2,9 小時 5 分鐘,2,82273,82243,82268.0,609.67,82261.75,42,47,11.32,11.32,6.41,11.32,3.76,澳洲,-0.389354,-1.56618,1,38,0,11.32,10.746419285714287,0.573580714285713,46463.358221817805,82454.34292178466,43.64959251947169
2025/2/13,下午5:35,下午班機,星期四,TPE,"上午11:50 (星期五, 2月 14)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,155,15 小時 15 分鐘,915,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,38205,23541,46910.0,103205352.7,32077.0,89,77,10.55,10.07,18.45,10.76,4.5,澳洲,-0.389354,-1.56618,1,96,0,10.55,9.975700000000012,0.5742999999999885,21497.673522392677,38177.43831180172,43.690109989000646
2025/2/3,晚上11:50,晚間班機,星期一,TPE,"中午12:10 (星期二, 2月 4)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,0,9 小時 20 分鐘,560,560,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,9 小時 20 分鐘,0,未找到第二段飛行時間,0,58169,28627,38389.0,634841185.7,49788.0,91,75,10.97,10.26,20.27,10.56,4.52,澳洲,-0.389354,-1.56618,1,39,0,10.97,10.389099999999996,0.5809000000000051,32503.400707578192,58104.593402564176,44.060531527368354
2025/1/31,上午11:30,上午班機,星期五,TSA,"清晨5:45 (星期六, 2月 1)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,1,0,2,1,11 小時 20 分鐘,680,25 小時 15 分鐘,1515,835,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 50 分鐘,2,32775,16167,40176.0,76933404.32,88461.75,55,89,10.4,9.69,18.16,10.6,4.03,德國,-0.7021,0.1276154,1,19,0,10.4,9.817450000000013,0.582549999999987,18351.195477532576,32859.62567444333,44.15275554460965
2025/2/8,上午9:30,上午班機,星期六,TPE,"上午11:40 (星期日, 2月 9)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,12 小時 45 分鐘,765,23 小時 10 分鐘,1390,625,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 932,BR 315,經濟艙 經濟艙,經濟艙,8 小時 50 分鐘,0,1 小時 35 分鐘,1,39260,21590,42374.0,41195547.29,42420.5,91,76,10.58,9.98,17.53,10.65,4.52,澳洲,-0.389354,-1.56618,0,44,0,10.58,9.992786666666655,0.5872133333333451,21868.153221997585,39340.11440312676,44.41258355807044
2025/2/10,上午8:45,早晨班機,星期一,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0,2,1,2 小時 40 分鐘,160,16 小時 45 分鐘,1005,845,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,49102,40899,50610.5,42439991.25,53791.75,82,82,10.8,10.62,17.56,10.83,4.42,英國,-1.262158,1.0504261,1,37,2,10.8,10.2126525,0.5873474999999999,27245.741155347216,49020.80113638175,44.42004103615872
2025/1/29,下午5:00,下午班機,星期三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,135,13 小時 35 分鐘,815,680,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 15 分鐘,2,36254,31063,37144.0,35543499.63,35882.75,84,77,10.5,10.34,17.39,10.52,4.44,澳洲,-0.389354,-1.56618,1,107,0,10.5,9.912419999999996,0.5875800000000044,20179.449216461097,36315.502674246636,44.4329618745124
2025/2/8,下午3:00,下午班機,星期六,TPE,"下午6:05 (星期日, 2月 9)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,19 小時 35 分鐘,1175,34 小時 5 分鐘,2045,870,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 569,MU 569,經濟艙 經濟艙,經濟艙,2 小時,0,12 小時 30 分鐘,2,39276,31154,44678.0,7503.04,37936.0,91,41,10.58,10.35,8.92,10.71,4.52,法國,-0.977473,0.5969613,0,74,0,10.58,9.9917,0.5883000000000003,21844.40273559801,39340.11440312676,44.472955742442345
2025/1/24,晚上8:15,晚間班機,星期五,TPE,"清晨6:10 (星期六, 1月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,1,1 小時 10 分鐘,70,16 小時 55 分鐘,1015,945,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,13 小時 40 分鐘,2,93960,49878,75987.5,1380517038.0,65965.5,78,42,11.45,10.82,21.05,11.24,4.37,瑞士,2.7842724,-2.49911,1,72,0,11.45,10.860199999999999,0.5898000000000003,52062.48964429083,93901.34604770991,44.55618387212614
2025/2/1,上午8:45,早晨班機,星期六,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0,2,1,2 小時 40 分鐘,160,16 小時 45 分鐘,1005,845,No,Airbus A330 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,60479,48078,61638.0,59327094.94,62393.25,87,70,11.01,10.78,17.9,11.03,4.48,英國,-1.262158,1.0504261,0,39,2,11.01,10.41979833333333,0.590201666666669,33516.67426826906,60475.8868434567,44.57844933299153
2025/3/16,晚上11:55,晚間班機,星期日,TPE,"上午8:35 (星期二, 3月 18)",早晨抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,39 小時 40 分鐘,2380,1225,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 商務艙,經濟艙,10 小時 40 分鐘,0,9 小時 45 分鐘,1,237131,228030,241980.0,47630427.83,259146.25,31,45,12.38,12.34,17.68,12.4,3.47,德國,-0.7021,0.1276154,0,94,0,12.38,11.788499999999983,0.5915000000000177,131728.72851868332,237993.8233485912,44.65035828861014
2025/1/21,下午3:45,下午班機,星期二,TPE,"下午5:20 (星期三, 1月 22)",下午抵達,FRA,中華航空 大韓航空,大韓航空,1,0,2,1,16 小時 10 分鐘,970,32 小時 35 分鐘,1955,985,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 945,KE 945,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,2,13 小時 55 分鐘,2,68463,68448,68465.0,26.61,78155.5,72,49,11.13,11.13,3.32,11.13,4.29,德國,-0.7021,0.1276154,1,83,0,11.13,10.538100000000009,0.5918999999999919,37725.81925872599,68186.37201246808,44.67249371791227
2025/2/2,凌晨1:30,凌晨班機,星期日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,3 小時 40 分鐘,220,16 小時 5 分鐘,965,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,20965,14002,20834.0,17625936.61,18447.0,24,84,9.95,9.55,16.68,9.94,3.22,澳洲,-0.389354,-1.56618,0,5,0,9.95,9.357795306637808,0.5922046933621914,11588.810582859285,20952.22238177864,44.68934907383554
2025/2/2,下午3:00,下午班機,星期日,TPE,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 10 分鐘,430,19 小時 35 分鐘,1175,745,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 20 分鐘,2,44548,32627,45896.0,7149583.61,44887.0,82,91,10.7,10.39,15.78,10.73,4.42,澳洲,-0.389354,-1.56618,0,82,0,10.7,10.107603333333339,0.5923966666666605,24528.802869074698,44355.85513029784,44.699966223128946
2025/3/14,晚上11:55,晚間班機,星期五,TPE,"上午9:00 (星期日, 3月 16)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 40 分鐘,1180,40 小時 5 分鐘,2405,1225,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 商務艙,經濟艙,10 小時 40 分鐘,0,9 小時 45 分鐘,1,237308,227969,243467.0,50305266.27,288893.75,40,45,12.38,12.34,17.73,12.4,3.71,德國,-0.7021,0.1276154,1,80,0,12.38,11.786299999999988,0.5937000000000126,131439.24386581985,237993.8233485912,44.77199365241514
2025/2/15,晚上11:45,晚間班機,星期六,TPE,"晚上9:20 (星期日, 2月 16)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,12 小時 5 分鐘,725,28 小時 35 分鐘,1715,990,No,Airbus A350 Embraer 195,Airbus A350,1,CI 67 LX 1499,CI 67,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,56078,26921,30496.0,3261267401.0,102054.25,80,70,10.93,10.2,21.91,10.33,4.39,瑞士,2.7842724,-2.49911,0,59,0,10.93,10.336000000000004,0.5939999999999959,30822.493165336266,55826.27970742336,44.788559569306706
2025/2/1,凌晨12:20,凌晨班機,星期六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時,300,17 小時 15 分鐘,1035,735,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,0,7 小時 40 分鐘,2,20771,14034,20834.0,14537920.17,19618.0,47,85,9.94,9.55,16.49,9.94,3.87,澳洲,-0.389354,-1.56618,0,5,0,9.94,9.345570238095236,0.5944297619047632,11447.999048201293,20743.744285755543,44.81228224519484
2025/2/5,上午8:45,早晨班機,星期三,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0,2,1,2 小時 40 分鐘,160,16 小時 45 分鐘,1005,845,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,48213,40899,50611.0,9008357.32,46122.5,77,83,10.78,10.62,16.01,10.83,4.36,英國,-1.262158,1.0504261,1,38,2,10.78,10.183939087301589,0.5960609126984107,26474.547726989847,48050.12423831561,44.90222835703139
2025/1/30,上午9:50,上午班機,星期四,TPE,"清晨7:15 (星期五, 1月 31)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,440,18 小時 25 分鐘,1105,665,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,35908,34063,37133.0,2256032.43,34901.0,85,68,10.49,10.44,14.63,10.52,4.45,澳洲,-0.389354,-1.56618,1,36,0,10.49,9.893911666666666,0.5960883333333342,19809.396338554056,35954.15738515536,44.90373915219914
