出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測平均價格,平均價格,效能,最佳效能,標準化效能
下午3:20,下午班機,TSA,NRT,BR 196,29590.5,26547.967,29595,0.10282127709906894,0.0007941738057822612,129.4694893617021
上午8:30,早晨班機,TSA,NRT,JX 800,70899.5,40388.152,63910,0.4303464481413832,0.38034823940930473,1.1314537667105482
上午8:50,早晨班機,TSA,NRT,BR 198,29602.5,31402.203,29595,-0.060795642259944306,0.0011992230385947133,-50.695859154929614
清晨7:55,早晨班機,TSA,NRT,BR 184,29599.0,31402.203,29595,-0.060921078414811355,0.0010811176053245042,-56.35009375000004
上午9:30,凌晨班機,TSA,NRT,CI 100,43736.25,32595.877,46679,0.2547171511046329,0.3296407442339021,0.772711370060171
上午10:35,凌晨班機,TSA,NRT,JL 802,41489.0,34662.21,41520,0.16454457808093714,0.0015666803249053966,105.02753846153848
上午10:15,凌晨班機,TSA,NRT,JX 802,43944.5,39280.016,53696,0.10614488730102736,0.00026169372731513614,405.60730434782585
下午2:35,下午班機,TSA,NRT,CI 108,28994.75,29564.473,28997,-0.019649177868407273,0.0008880918097241742,-22.125165048543757
下午4:25,下午班機,TSA,NRT,CI 106,31688.75,28973.076,29887,0.0856983629837087,0.08582698907340933,0.998501332843092
中午12:35,下午班機,TSA,NRT,CI 104,31918.75,28931.355,34773,0.09359373409046408,0.082545525748972,1.1338438181990702
中午12:50,下午班機,TSA,NRT,CX 450,35477.25,25269.416,35471,0.2877290094356242,0.0005989753997279947,480.3686588235293
下午1:25,下午班機,TSA,NRT,JL 8664,33459.25,30347.918,32640,0.09298869520386735,0.23710184777004864,0.3921888255128729
下午3:00,下午班機,TSA,NRT,JX 804,31367.25,29982.285,35664,0.044153217129330756,0.13377806470124096,0.33004825737265414
下午3:20,下午班機,TSA,NRT,BR 196,29599.75,28049.121,29595,0.052386557318896305,0.0011064282637522275,47.34745038167942
上午8:30,早晨班機,TSA,NRT,JX 800,43943.25,48295.758,51258,-0.09904838627092902,0.00023325539189750417,-424.63492682926847
上午8:50,早晨班機,TSA,NRT,BR 198,45765.5,32905.773,53196,0.28099172957795715,0.3532027400552818,0.7955536515203068
清晨7:55,早晨班機,TSA,NRT,BR 184,42182.75,32905.773,53369,0.21992347582838953,0.29826765680284,0.7373359826733165
上午9:30,凌晨班機,TSA,NRT,CI 100,41289.0,32595.877,39721,0.21054331662186054,0.1976071108527695,1.0654642725824244
上午10:35,凌晨班機,TSA,NRT,JL 802,32959.5,34662.21,32398,-0.05166067446411502,0.23314977472352433,-0.22157720085887161
上午10:15,凌晨班機,TSA,NRT,JX 802,98801.25,39280.016,89515,0.6024340177882365,0.5840538454726029,1.0314699962308453
中午12:35,下午班機,TSA,NRT,CI 104,20220.75,28269.68,19546,-0.3980529901215336,0.4640653783860638,-0.8577519648328228
下午2:35,下午班機,TSA,NRT,CI 108,32778.5,28894.104,33821,0.11850438549659077,0.0008084567628170905,146.5809811320755
中午12:35,下午班機,TSA,NRT,CI 104,31375.25,28269.68,35242,0.09898152205958517,0.2560059282396156,0.3866376171060413
中午12:50,下午班機,TSA,NRT,CX 450,24912.0,25037.834,27639,-0.005051140012845172,0.10609344894026974,-0.04761029133560308
下午1:25,下午班機,TSA,NRT,JL 8664,37026.75,30081.898,36320,0.18756309965092802,0.3173854037959043,0.5909632182440913
下午3:00,下午班機,TSA,NRT,JX 804,41103.25,29692.812,41106,0.27760427703405444,0.00017638507903876215,1573.853517241379
下午3:20,下午班機,TSA,NRT,BR 196,25766.75,26547.967,26544,-0.03031880233246337,0.0008441111121891585,-35.918022988505776
上午8:30,早晨班機,TSA,NRT,JX 800,41106.75,40388.152,55210,0.017481265242326335,0.00026151422819853187,66.84632558139518
上午8:50,早晨班機,TSA,NRT,BR 198,42511.5,31402.203,42526,0.2613245121908189,0.0006939298777977723,376.58633898305084
清晨7:55,早晨班機,TSA,NRT,BR 184,42503.75,31402.203,39970,0.2611898244272564,0.39348880981089907,0.6637795482742641
上午9:30,凌晨班機,TSA,NRT,CI 100,19564.75,32595.877,24490,-0.6660512912252904,0.23300834408821988,-2.8584868659171923
上午9:30,凌晨班機,TSA,NRT,CI 100,37353.0,32595.877,34836,0.12735584825850668,0.37507027547988114,0.3395519628836545
上午10:35,凌晨班機,TSA,NRT,JL 802,40454.75,34662.21,38705,0.1431856580500436,0.20313436617455305,0.7048815064950871
上午10:15,凌晨班機,TSA,NRT,JX 802,70192.0,39280.016,64804,0.44039183952587185,0.41452017323911555,1.0624135276326643
中午12:35,下午班機,TSA,NRT,CI 104,17583.75,28931.355,19780,-0.6453461292386437,0.22792350892158952,-2.8314153826960267
下午2:35,下午班機,TSA,NRT,CI 108,39160.0,31171.531,39401,0.20399563329928502,0.163585291113381,1.2470291913830787
中午12:35,下午班機,TSA,NRT,CI 104,29346.5,28931.355,29553,0.014146320685601364,0.2343550338200467,0.06036277717193754
中午12:50,下午班機,TSA,NRT,CX 450,18699.25,25269.416,16955,-0.35135986737436,0.3022714814765298,-1.1623983369454642
中午12:50,下午班機,TSA,NRT,CX 450,22586.75,25269.416,26030,-0.11877166923085442,0.12829424330636324,-0.9257755154861534
下午1:25,下午班機,TSA,NRT,JL 8664,32357.25,30347.918,32142,0.062098355082709396,0.23741974364323298,0.26155514334992985
下午3:20,下午班機,TSA,NRT,BR 196,29630.5,28049.121,28473,0.05336997350702826,0.131131773004168,0.40699498134088297
上午8:30,早晨班機,TSA,NRT,JX 800,79887.5,48295.758,81145,0.39545288061336253,0.00019402284462525425,2038.1769032258064
上午8:50,早晨班機,TSA,NRT,BR 198,42510.5,32905.773,42149,0.22593775655426304,0.21304148386869126,1.0605340915364654
清晨7:55,早晨班機,TSA,NRT,BR 184,42669.25,32905.773,41188,0.22881763799457452,0.3958412674232615,0.5780540252512544
上午9:30,凌晨班機,TSA,NRT,CI 100,31377.0,27938.463,29745,0.10958781910316474,0.2836153870669599,0.3863958871783347
上午10:35,凌晨班機,TSA,NRT,JL 802,32297.0,33504.387,31883,-0.0373838746632815,0.23599715143821406,-0.15840816058777257
上午10:15,凌晨班機,TSA,NRT,JX 802,98801.75,36334.66,98799,0.6322467972480245,0.00014928885368933244,4235.056949152542
下午2:35,下午班機,TSA,NRT,CI 108,30173.0,26356.646,27154,0.12648241805587776,0.3013290027508037,0.41974857017157935
中午12:35,下午班機,TSA,NRT,CI 104,28280.5,24839.979,30996,0.1216570074786514,0.2060253531585368,0.590495323092766
中午12:50,下午班機,TSA,NRT,CX 450,23158.0,23928.002,22930,-0.03324993522756717,0.14979704637706193,-0.22196656096857897
下午1:25,下午班機,TSA,NRT,JL 8664,32358.25,27361.45,31446,0.15442120633841444,0.2374433104386053,0.6503497868740441
下午3:20,下午班機,TSA,NRT,BR 196,25771.0,26138.348,27360,-0.014254316867797205,0.0010088859570835434,-14.1287692307693
上午8:30,早晨班機,TSA,NRT,JX 800,79881.75,49792.633,61788,0.3766707289211866,0.4855395631668059,0.7757776245141579
上午8:50,早晨班機,TSA,NRT,BR 198,33803.5,35829.008,35022,-0.059920067448637024,0.23738666114455603,-0.25241547759985067
清晨7:55,早晨班機,TSA,NRT,BR 184,42844.25,35829.008,36793,0.16373823791990755,0.21921844821650513,0.7469181506028906
上午9:30,凌晨班機,TSA,NRT,CI 100,26678.75,27938.463,29200,-0.047217841915382086,0.158356369769948,-0.29817456654239893
上午10:35,凌晨班機,TSA,NRT,JL 802,36347.0,33504.387,38160,0.0782076374941535,0.11307673260516686,0.6916333333333328
上午10:15,凌晨班機,TSA,NRT,JX 802,41111.5,36334.66,41108,0.11619230628899448,0.0003770234605888863,308.1832258064514
下午2:35,下午班機,TSA,NRT,CI 108,22128.25,27830.178,22892,-0.25767640911504525,0.04732638143549535,-5.444667462401528
下午4:25,下午班機,TSA,NRT,CI 106,21292.75,24367.268,22892,-0.1443927158305057,0.00994469948691456,-14.519565525383708
中午12:35,下午班機,TSA,NRT,CI 104,26162.25,26205.514,26725,-0.0016536803982837567,0.1417404848589093,-0.01166695880806289
中午12:50,下午班機,TSA,NRT,CX 450,23740.25,24872.904,24268,-0.04771028106275202,0.1707332483861796,-0.2794434096095722
下午1:25,下午班機,TSA,NRT,JL 8664,24555.25,28319.627,26937,-0.15330232842263877,0.005345089135724539,-28.680967619047628
下午3:00,下午班機,TSA,NRT,JX 804,29763.75,27842.654,30624,0.06454482382092315,0.28570828608626264,0.225911627223284
下午3:20,下午班機,TSA,NRT,BR 196,30123.75,27730.352,27320,0.07945219303705552,0.1453587285779493,0.5465938909506141
上午8:30,早晨班機,TSA,NRT,JX 800,41105.0,36719.406,56618,0.1066924705023719,0.00021895146575842355,487.2882222222219
上午8:50,早晨班機,TSA,NRT,BR 198,37999.25,29476.44,36106,0.2242889004388245,0.3224866280255531,0.6954982965093744
清晨7:55,早晨班機,TSA,NRT,BR 184,25785.0,29476.44,28033,-0.14316230366492141,0.0015512895094046927,-92.28599999999997
上午9:30,凌晨班機,TSA,NRT,CI 100,25104.5,24915.973,25114,0.007509689497898713,0.10549901412097433,0.07118255616386567
上午10:35,凌晨班機,TSA,NRT,JL 802,32302.25,27470.896,32309,0.14956710445866772,0.00242243187394067,61.742543130990406
上午10:15,凌晨班機,TSA,NRT,JX 802,32596.75,25186.771,32596,0.22732263185747043,0.00039114328882480613,581.1748235294117
下午2:35,下午班機,TSA,NRT,CI 108,27657.25,23464.812,24522,0.1515854974735376,0.23777671315839427,0.6375119559019196
中午12:35,下午班機,TSA,NRT,CI 104,30405.0,26109.697,29652,0.14126962670613386,0.23226443019240256,0.6082275559331634
中午12:50,下午班機,TSA,NRT,CX 450,19690.0,20581.62,20410,-0.04528288471305226,0.0007110208227526664,-63.68714285714278
下午1:25,下午班機,TSA,NRT,JL 8664,24443.5,24903.43,24508,-0.018816045165381403,0.0007977580951991327,-23.586153846153863
下午3:00,下午班機,TSA,NRT,JX 804,41108.75,26204.615,39122,0.36255383586219475,0.2073706935871317,1.7483369013754066
下午3:20,下午班機,TSA,NRT,BR 196,25778.5,24296.215,25775,0.05750082433035281,0.0012995325561999341,44.24731343283581
上午8:30,早晨班機,TSA,NRT,JX 800,36850.0,25141.223,39406,0.31774157394843955,0.11576662143826323,2.7446734646038435
上午8:50,早晨班機,TSA,NRT,BR 198,33813.25,25866.516,30272,0.23501834340088576,0.2386120825416072,0.9849389892479783
清晨7:55,早晨班機,TSA,NRT,BR 184,29963.25,25866.516,30373,0.13672528847838603,0.14078078980083936,0.9711927932199372
上午9:30,凌晨班機,TSA,NRT,CI 100,26891.5,24915.973,25594,0.07346287860476353,0.16412249223732406,0.4476100600430494
上午10:35,凌晨班機,TSA,NRT,JL 802,32235.0,27470.896,29706,0.1477928959205832,0.24225221033038621,0.6100786272249967
上午10:15,凌晨班機,TSA,NRT,JX 802,41110.0,25186.771,37969,0.3873322549258088,0.4828508878618341,0.8021777833753149
下午2:35,下午班機,TSA,NRT,CI 108,23241.25,23464.812,22933,-0.00961919001774869,0.0929489592857527,-0.10348894803842229
中午12:35,下午班機,TSA,NRT,CI 104,24338.75,24343.809,24436,-0.0002078578398644592,0.07743824148734015,-0.0026841756201093545
中午12:50,下午班機,TSA,NRT,CX 450,19691.0,20581.62,21027,-0.04522980041643385,0.000761769336244985,-59.3746666666666
下午1:25,下午班機,TSA,NRT,JL 8664,24568.0,24903.43,24506,-0.013653126017583861,0.005861282969716704,-2.3293750000000024
下午3:00,下午班機,TSA,NRT,JX 804,23491.25,25201.404,23941,-0.07279961687862496,0.094982174213803,-0.7664555742296913
下午3:20,下午班機,TSA,NRT,BR 196,25775.5,24296.215,25776,0.05739112723322534,0.0011832942134973132,48.5011475409836
上午8:30,早晨班機,TSA,NRT,JX 800,23492.5,24962.803,27950,-0.0625860593806534,0.06306267957858891,-0.9924421194735066
上午8:50,早晨班機,TSA,NRT,BR 198,25774.0,25708.557,26118,0.002539109179793563,0.0011251648948552805,2.256655172413769
清晨7:55,早晨班機,TSA,NRT,BR 184,25775.75,25708.557,25776,0.002606830063140716,0.0011929817755060473,2.1851382113820916
上午9:30,凌晨班機,TSA,NRT,CI 100,25109.0,24915.973,25182,0.0076875622286828715,0.10573897805567725,0.07270320150659067
上午10:35,凌晨班機,TSA,NRT,JL 802,28398.25,27470.896,29183,0.032655322070902236,0.13994700377664115,0.23334063030760507
上午10:15,凌晨班機,TSA,NRT,JX 802,24228.75,25186.771,23982,-0.039540669658979545,0.1225300521075169,-0.322701810526316
下午2:35,下午班機,TSA,NRT,CI 108,22528.0,23267.957,22965,-0.032846102627840844,0.06423117897727272,-0.511373185901865
下午4:25,下午班機,TSA,NRT,CI 106,22537.0,23153.826,22965,-0.027369481297422057,0.06460487198828593,-0.42364423076923136
中午12:35,下午班機,TSA,NRT,CI 104,26896.25,25050.922,24979,0.06860911837152024,0.1651624297067435,0.41540390567842905
中午12:50,下午班機,TSA,NRT,CX 450,19692.75,20228.453,19692,-0.02720305696258782,0.0008505668329715251,-31.982268656716496
下午1:25,下午班機,TSA,NRT,JL 8664,24497.25,24311.373,24937,0.007587668003551436,0.002990131545377542,2.537569965870313
下午3:00,下午班機,TSA,NRT,JX 804,24229.75,24797.611,23982,-0.023436519155170844,0.1225662666762967,-0.191215085444903
下午3:20,下午班機,TSA,NRT,BR 196,25772.0,25053.55,25776,0.027877153499922425,0.0010476486108955455,26.609259259259286
上午8:30,早晨班機,TSA,NRT,JX 800,22563.75,25141.223,23982,-0.11423070190017182,0.05778073236939782,-1.9769687440076715
上午8:50,早晨班機,TSA,NRT,BR 198,25777.5,25866.516,27660,-0.0034532441082339104,0.0004073319755600815,-8.47771428571425
清晨7:55,早晨班機,TSA,NRT,BR 184,25768.5,25866.516,25776,-0.003803713836661025,0.0009119661602343947,-4.17089361702126
上午9:30,凌晨班機,TSA,NRT,CI 100,24986.75,24915.973,25607,0.002832581268072007,0.10040321370326273,0.028212057797707312
上午10:35,凌晨班機,TSA,NRT,JL 802,26385.5,27470.896,26321,-0.04113607852797941,0.07434007314623563,-0.5533499872546523
上午10:15,凌晨班機,TSA,NRT,JX 802,24969.5,25186.771,24023,-0.008701455776046804,0.14836100042051303,-0.058650560129572316
下午2:35,下午班機,TSA,NRT,CI 108,23560.0,23464.812,22997,0.004040237691001625,0.10466893039049235,0.03860016220600093
中午12:35,下午班機,TSA,NRT,CI 104,24344.0,24343.809,24505,7.84587578043436e-06,0.0771031876437726,0.00010175812466643264
中午12:50,下午班機,TSA,NRT,CX 450,19694.25,20581.62,19692,-0.04505731368292771,0.0005712327202102136,-78.87733333333325
下午1:25,下午班機,TSA,NRT,JL 8664,24435.25,24903.43,24501,-0.01916002496393531,0.00046040044607687663,-41.61600000000003
下午3:00,下午班機,TSA,NRT,JX 804,23304.25,26204.615,24023,-0.12445648325949137,0.08750549792419837,-1.4222704425646693
下午3:20,下午班機,TSA,NRT,BR 196,25781.75,24296.215,25777,0.05761963404346097,0.0009211942556265575,62.54884210526315
上午8:30,早晨班機,TSA,NRT,JX 800,24232.5,24962.803,24023,-0.030137336222015882,0.12245950686062107,-0.2461004212299915
上午8:50,早晨班機,TSA,NRT,BR 198,25779.0,25708.557,26335,0.0027325730245548433,0.0008146165483533109,3.3544285714285382
清晨7:55,早晨班機,TSA,NRT,BR 184,25778.75,25708.557,25777,0.002722901614702005,0.0008049265383309897,3.3827951807228582
上午9:30,凌晨班機,TSA,NRT,CI 100,23957.0,24915.973,24029,-0.0400289268272322,0.08511082355887632,-0.4703153506620901
上午10:35,凌晨班機,TSA,NRT,JL 802,25014.75,27470.896,26429,-0.0981879091336112,0.08358068739443728,-1.174767906253737
上午10:15,凌晨班機,TSA,NRT,JX 802,24045.5,25186.771,24034,-0.047462976440498246,0.11563494208895635,-0.4104553137924836
下午2:35,下午班機,TSA,NRT,CI 108,26856.0,23267.957,25059,0.13360303098004175,0.23499404229967233,0.5685379496117892
下午4:25,下午班機,TSA,NRT,CI 106,21756.0,23153.826,22404,-0.06425013789299508,0.05566280566280566,-1.1542741535920735
中午12:35,下午班機,TSA,NRT,CI 104,24378.75,25050.922,27224,-0.02757204532635999,0.0659488283853766,-0.4180824133105263
中午12:50,下午班機,TSA,NRT,CX 450,19692.75,20228.453,19693,-0.02720305696258782,0.0004951060669535742,-54.943897435897576
下午1:25,下午班機,TSA,NRT,JL 8664,22992.5,24311.373,24009,-0.05736100902468194,0.002979232358377732,-19.253620437956197
下午3:20,下午班機,TSA,NRT,BR 196,24995.25,25053.55,24780,-0.002332443164201169,0.11495184084976146,-0.020290611676672503
上午8:30,早晨班機,TSA,NRT,JX 800,24966.75,25141.223,24034,-0.006988214325052391,0.1482671953698419,-0.047132572431958335
上午8:50,早晨班機,TSA,NRT,BR 198,24301.5,25866.516,24780,-0.06439997531016603,0.08968582186284797,-0.7180619408121127
清晨7:55,早晨班機,TSA,NRT,BR 184,24303.0,25866.516,24780,-0.06433427971855325,0.08974200715960992,-0.7168803301237963
上午9:30,凌晨班機,TSA,NRT,CI 100,22913.75,24539.863,23946,-0.070966690306039,0.04345643991053407,-1.6330534772784344
上午10:35,凌晨班機,TSA,NRT,JL 802,30740.0,27330.623,29426,0.1109101171112557,0.25413142485361095,0.43642818740399386
上午10:15,凌晨班機,TSA,NRT,JX 802,23304.5,24931.945,24075,-0.06983393765152651,0.08751528674719475,-0.797962735964697
下午2:35,下午班機,TSA,NRT,CI 108,24371.5,23791.658,27926,0.023791806002913262,0.12434605994706932,0.19133542319749236
中午12:35,下午班機,TSA,NRT,CI 104,24075.5,23872.0,23946,0.00845257627048244,0.08961392286764554,0.09432213209733487
中午12:50,下午班機,TSA,NRT,CX 450,19696.75,20124.893,19693,-0.021736733217408963,0.0006980847094063741,-31.13767272727273
下午1:25,下午班機,TSA,NRT,JL 8664,22933.5,23466.02,23426,-0.023220180085900557,0.0004142411755728519,-56.054736842105314
下午3:00,下午班機,TSA,NRT,JX 804,24044.75,24665.908,24075,-0.025833414778693872,0.11560735711537862,-0.22345822466049087
下午3:20,下午班機,TSA,NRT,BR 196,24897.0,24996.582,24815,-0.003999759007109231,0.11145921195324737,-0.03588540540540488
上午8:30,早晨班機,TSA,NRT,JX 800,23303.25,26371.959,24075,-0.13168588072479157,0.08746634053190006,-1.505560652520544
上午8:50,早晨班機,TSA,NRT,BR 198,24211.25,26529.516,24815,-0.09575160307708191,0.08629252929939595,-1.1096163695105896
清晨7:55,早晨班機,TSA,NRT,BR 184,33212.5,26529.516,26533,0.20121893865261575,0.3339254798645088,0.6025863576935215
上午9:30,凌晨班機,TSA,NRT,CI 100,24376.0,24539.863,23979,-0.006722308828355809,0.10083688874302593,-0.06666517493897527
上午10:35,凌晨班機,TSA,NRT,JL 802,26834.75,27330.623,27710,-0.01847876354353961,0.14573454196517574,-0.12679741737518369
上午10:15,凌晨班機,TSA,NRT,JX 802,24231.5,24931.945,24115,-0.02890638218847367,0.12242329199595568,-0.23611832125400292
下午2:35,下午班機,TSA,NRT,CI 108,27264.5,23791.658,27927,0.1273759650828,0.21726054026297933,0.5862820967333503
下午4:25,下午班機,TSA,NRT,CI 106,22554.25,22991.68,22466,-0.019394570868018237,0.08908520567077158,-0.21770810003732755
中午12:35,下午班機,TSA,NRT,CI 104,23656.0,23872.0,23979,-0.009130875887724045,0.07346973283733514,-0.12428078250863062
中午12:50,下午班機,TSA,NRT,CX 450,19690.5,20124.893,20302,-0.022061044666209596,0.00038089433991010896,-57.91906666666667
下午1:25,下午班機,TSA,NRT,JL 8664,23059.0,23466.02,22995,-0.017651242464981155,0.00585454703152782,-3.0149629629629664
下午3:00,下午班機,TSA,NRT,JX 804,24043.25,24502.682,24115,-0.01910856477389707,0.11555218200534453,-0.16536740754071833
下午3:20,下午班機,TSA,NRT,BR 196,25000.25,24996.582,24850,0.00014671853281473122,0.11512884871151288,0.0012743854772870613
上午8:30,早晨班機,TSA,NRT,JX 800,25950.75,25091.832,25792,0.03309800294789174,0.1805631821816325,0.183304273595476
上午8:50,早晨班機,TSA,NRT,BR 198,24206.25,25553.56,24933,-0.05565959204750844,0.08610379550735864,-0.6464243732757593
清晨7:55,早晨班機,TSA,NRT,BR 184,25002.0,25553.56,24850,-0.02206063514918812,0.11519078473722102,-0.19151388888888934
上午9:30,凌晨班機,TSA,NRT,CI 100,24152.5,24915.973,24012,-0.03161051650967816,0.0925163026601801,-0.34167509509957567
上午10:35,凌晨班機,TSA,NRT,JL 802,26897.0,27470.896,27964,-0.021336803360969648,0.14760010410082908,-0.14455818639798507
上午10:15,凌晨班機,TSA,NRT,JX 802,29955.5,25186.771,26337,0.15919377075996058,0.29011366860843585,0.5487289569069673
下午2:35,下午班機,TSA,NRT,CI 108,24654.0,23322.498,25734,0.05400754441469946,0.16666666666666666,0.32404526648819676
中午12:35,下午班機,TSA,NRT,CI 104,30007.75,26204.24,28471,0.12675092267830804,0.24116269963592737,0.525582616506028
中午12:50,下午班機,TSA,NRT,CX 450,19694.75,19675.674,19693,0.0009685829980071304,0.0005966056944109471,1.623489361702207
下午1:25,下午班機,TSA,NRT,JL 8664,22997.75,22531.182,23078,0.020287549869008895,0.003206835451294148,6.326345762711855
下午3:00,下午班機,TSA,NRT,JX 804,24044.5,25267.97,24157,-0.05088357004720419,0.11559816174177047,-0.44017629069976655
下午3:20,下午班機,TSA,NRT,BR 196,24908.0,24950.617,24885,-0.001710976393126641,0.11185161393929662,-0.015296841349604583
上午8:30,早晨班機,TSA,NRT,JX 800,24968.0,25141.223,24157,-0.006937800384492221,0.14830983659083627,-0.04677909802862592
上午8:50,早晨班機,TSA,NRT,BR 198,25094.0,25866.516,24885,-0.03078488881804414,0.11843468558221089,-0.25993135935397027
清晨7:55,早晨班機,TSA,NRT,BR 184,25090.75,25866.516,24885,-0.030918406185546452,0.11832049659735161,-0.2613106526315788
上午9:30,凌晨班機,TSA,NRT,CI 100,23739.75,32595.877,24046,-0.37305055866215947,0.07665413494244884,-4.86667234510235
上午10:35,凌晨班機,TSA,NRT,JL 802,28785.0,34662.21,27276,-0.20417613340281393,0.20350877192982456,-1.0032792762034823
上午10:15,凌晨班機,TSA,NRT,JX 802,24230.5,39280.016,24199,-0.6210980375972432,0.12234580384226491,-5.076578175071682
下午2:35,下午班機,TSA,NRT,CI 108,22834.0,26034.508,22529,-0.14016414119295795,0.10015765963037576,-1.3994350677743777
中午12:35,下午班機,TSA,NRT,CI 104,24376.5,26802.666,24046,-0.09952889052981359,0.10077328574651816,-0.9876515367392636
中午12:50,下午班機,TSA,NRT,CX 450,19693.0,23270.22,19693,-0.1816493170161987,0.00045701518305997057,-397.468888888889
下午1:25,下午班機,TSA,NRT,JL 8664,23064.5,26563.29,22990,-0.1516958962908366,0.006091612651477379,-24.90241992882563
下午3:00,下午班機,TSA,NRT,JX 804,24230.25,26740.957,24199,-0.10361869976578857,0.12233674848588025,-0.8469956987433579
下午3:20,下午班機,TSA,NRT,BR 196,24403.25,25695.934,24921,-0.05297179678936212,0.09339944474608915,-0.5671532302292426
上午8:30,早晨班機,TSA,NRT,JX 800,24968.0,40388.152,24199,-0.6175966036526755,0.14826978532521629,-4.165357104267964
上午8:50,早晨班機,TSA,NRT,BR 198,25189.5,31402.203,24921,-0.24663859941642358,0.12169753270211794,-2.0266524221171105
清晨7:55,早晨班機,TSA,NRT,BR 184,24206.75,31402.203,24921,-0.2972498579941546,0.08604005081227344,-3.4547847797383278
上午9:30,凌晨班機,TSA,NRT,CI 100,24493.5,24915.973,24080,-0.017248372017065826,0.1048645559025864,-0.1644823827136468
上午10:35,凌晨班機,TSA,NRT,JL 802,28912.25,27470.896,28216,0.049852709491651444,0.2070143278368166,0.2408176767887723
上午10:15,凌晨班機,TSA,NRT,JX 802,24044.75,25186.771,25927,-0.04749564873829009,0.11548258975452022,-0.41127973350139574
下午2:35,下午班機,TSA,NRT,CI 108,23333.75,23386.889,22560,-0.002277345047409834,0.11921572829056624,-0.019102723105958196
下午4:25,下午班機,TSA,NRT,CI 106,22677.75,23047.375,22560,-0.016299015554894113,0.09373725347532273,-0.17387980712689638
中午12:35,下午班機,TSA,NRT,CI 104,23740.5,24729.455,24331,-0.041656873275626116,0.07647269434089425,-0.544728724869183
中午12:50,下午班機,TSA,NRT,CX 450,19693.5,19744.096,19693,-0.0025691725696296427,0.0003808363165511463,-6.746133333333516
下午1:25,下午班機,TSA,NRT,JL 8664,23060.0,23962.44,22988,-0.039134431916738883,0.005897658282740676,-6.635588235294108
下午3:00,下午班機,TSA,NRT,JX 804,24969.0,24733.229,24240,0.009442548760463,0.14822379750891104,0.06370467441232117
下午3:20,下午班機,TSA,NRT,BR 196,24995.5,24637.602,24957,0.014318497329519356,0.11468064251565281,0.12485539856968465
上午8:30,早晨班機,TSA,NRT,JX 800,24971.25,25141.223,24240,-0.006806747759923983,0.14830054562747158,-0.04589833254573733
上午8:50,早晨班機,TSA,NRT,BR 198,24902.0,25866.516,24957,-0.03873247128744678,0.11135651754879126,-0.3478240173097727
清晨7:55,早晨班機,TSA,NRT,BR 184,25095.0,25866.516,24957,-0.03074381350866705,0.11819087467623032,-0.2601200269723532
上午9:30,凌晨班機,TSA,NRT,CI 100,23422.0,24915.973,24114,-0.0637850311672787,0.0637861839296388,-0.9999819277108444
上午10:35,凌晨班機,TSA,NRT,JL 802,26906.5,27470.896,27271,-0.020976195343132723,0.14801256202032967,-0.14171902071563103
上午10:15,凌晨班機,TSA,NRT,JX 802,24233.0,25186.771,24282,-0.03935835431023813,0.12231254900342509,-0.3217850877192985
下午2:35,下午班機,TSA,NRT,CI 108,22059.5,22930.607,22592,-0.03948897300482785,0.06820190847480677,-0.5790009970089731
中午12:35,下午班機,TSA,NRT,CI 104,24486.75,24180.914,24114,0.01248985675926774,0.10449528826814501,0.11952554958475792
中午12:50,下午班機,TSA,NRT,CX 450,19695.75,19675.674,19693,0.0010193061954990763,0.0004442582790703578,2.2944000000001066
下午1:25,下午班機,TSA,NRT,JL 8664,10676.25,22531.182,9981,-1.1104022479803302,0.3458377239199157,-3.210760918139346
下午1:25,下午班機,TSA,NRT,JL 8664,23062.25,22531.182,24271,0.023027588374941704,0.0059946449284003075,3.841359855334534
下午3:00,下午班機,TSA,NRT,JX 804,24226.75,25267.97,24282,-0.04297811303621002,0.12208612380942553,-0.3520311047248757
下午3:20,下午班機,TSA,NRT,BR 196,25215.0,24950.617,24992,0.010485147729526141,0.12226849097759271,0.08575510866039625
上午8:30,早晨班機,TSA,NRT,JX 800,26137.75,24962.803,26294,0.04495210949680061,0.18627272814224638,0.24132415917843392
上午8:50,早晨班機,TSA,NRT,BR 198,25094.5,25708.557,26334,-0.024469784215664814,0.11805375679929865,-0.20727662447257406
清晨7:55,早晨班機,TSA,NRT,BR 184,25195.25,25708.557,24992,-0.02037316557684487,0.12158045663369088,-0.1675694115726763
上午9:30,凌晨班機,TSA,NRT,CI 100,24378.5,24915.973,24147,-0.02204700863465766,0.1004778800992678,-0.219421514594816
上午10:35,凌晨班機,TSA,NRT,JL 802,28787.5,27470.896,28040,0.04573526704298739,0.20368215371254886,0.22454233819391137
上午10:15,凌晨班機,TSA,NRT,JX 802,22751.25,25186.771,24323,-0.10704998626449098,0.06510631283995384,-1.6442335864978908
下午2:35,下午班機,TSA,NRT,CI 108,25147.5,23462.193,24887,0.06701688040560695,0.182582761705935,0.367049330284221
下午4:25,下午班機,TSA,NRT,CI 106,22934.75,23153.826,22623,-0.009552142491197896,0.10371815694524684,-0.09209710982658999
中午12:35,下午班機,TSA,NRT,CI 104,24076.25,25050.922,25875,-0.040482716369866514,0.08918540055033487,-0.45391640470369016
中午12:50,下午班機,TSA,NRT,CX 450,19697.0,20228.453,19744,-0.026981418490125468,0.0005076915266284206,-53.145300000000134
