筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
91,9.32,3,6942,False,False,False,88,12300.25,上午8:05,True,Non-stop,False,False,False,2025-02-15,False,False,,-1.585210118661023,BR 67,11165.0,False,True,True,6431397.65,False,False,False,False,11140,True,False,False,False,False,15.68,False,,上午11:10,False,False,8.85,False,-0.24129159932847127,False,False,False,9.32,True,True,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 5 分鐘,1.321675877025637,False,True,False,5728.10033205493
37,8.34,0,3361,False,False,False,91,3938.0,上午10:50,False,Non-stop,False,False,False,2025-02-02,False,False,2024-12-10,0.6246268453864163,HB 703,4159.0,False,False,False,152624.12,False,True,True,False,4206,False,False,False,False,False,11.94,False,2024-11-03,中午12:50,False,False,8.12,True,-0.39785160956828586,False,False,False,8.33,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,3015.989758301171
91,8.79,89,5717,False,False,False,2,6115.0,下午6:50,False,Non-stop,False,False,False,2025-02-06,False,False,,-1.585210118661023,TG 635,6146.0,False,False,True,953655.22,True,False,False,False,6593,False,False,False,False,False,13.77,False,,晚上9:45,False,False,8.65,False,-0.24129159932847127,True,False,False,8.72,True,False,False,True,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5676.9342591119075
84,9.04,8,6643,False,False,False,83,10715.75,上午10:45,False,Non-stop,False,False,False,2025-02-28,True,False,2025-02-26,0.6246268453864163,CX 489,6814.0,False,False,True,12769295.34,False,True,True,False,8442,True,False,True,False,False,16.36,False,2024-12-07,下午1:00,False,False,8.8,False,-0.08473158908865673,False,False,False,8.83,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,4825.2386620662455
90,9.22,21,9448,False,False,False,70,10049.5,下午4:30,False,Non-stop,False,False,False,2025-03-04,False,False,,-0.6749579341012967,BR 190,10134.0,False,True,True,104425.47,False,False,False,False,10080,False,False,False,False,False,11.56,True,,晚上8:20,False,False,9.15,False,-0.39785160956828586,True,False,False,9.22,True,False,True,False,False,經濟艙,直達航班。,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,11618.269989982191
89,8.33,37,3813,False,False,False,54,4182.0,下午6:10,False,Non-stop,False,False,False,2025-02-16,False,False,2025-02-15,0.6246268453864163,BR 857,4136.0,False,True,True,84287.7,False,True,False,False,4125,False,False,False,False,False,11.34,False,2024-12-24,晚上8:05,False,False,8.25,False,0.5415084518706015,True,False,False,8.33,True,False,True,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3777.6189983364975
89,8.41,11,4353,False,False,False,80,4499.25,上午9:50,False,Non-stop,False,False,False,2025-02-25,False,False,2025-02-24,0.6246268453864163,CX 469,4524.0,False,False,False,5653.87,False,True,False,False,4490,False,False,True,False,False,8.64,False,2024-12-07,上午11:50,False,False,8.38,False,-0.5544116198081004,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,True,4365.115812521616
84,8.28,44,3298,False,False,False,47,4098.0,下午4:10,False,Non-stop,False,False,False,2025-03-15,False,False,,1.9670549120379353,TR 899,3798.0,False,False,True,196676.71,False,False,False,False,3956,False,True,False,False,False,12.19,True,,晚上8:55,False,False,8.1,False,-0.5544116198081004,True,False,True,8.24,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,3153.16476234707
90,9.38,11,11642,False,False,False,80,11740.75,中午12:50,False,Non-stop,False,False,False,2025-02-28,False,False,,-0.6749579341012967,CX 450,11775.0,False,False,True,8886.37,False,False,True,False,11795,True,False,True,False,False,9.09,True,,下午4:50,False,False,9.36,False,1.1677484928298598,False,False,False,9.37,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,True,15056.009608363258
84,9.51,29,12073,False,False,False,62,13465.5,下午6:50,False,Non-stop,False,False,False,2025-01-27,False,False,,-1.585210118661023,TG 635,13454.5,False,False,True,410026.44,False,False,True,False,13473,False,False,False,False,False,12.92,False,,晚上9:45,True,False,9.4,False,-0.08473158908865673,True,False,False,9.51,True,False,False,True,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,6360.9679193604325
47,8.14,45,2399,False,False,False,46,3276.0,上午9:05,False,Non-stop,False,False,False,2025-01-27,False,False,2025-01-26,0.6246268453864163,HB 703,3381.0,False,False,False,422012.29,False,True,True,False,3411,False,False,False,False,False,12.95,False,2024-12-12,上午11:00,False,False,7.78,True,-0.5544116198081004,False,False,False,8.13,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3312.7479930988534
78,9.84,1,13713,False,False,True,90,16022.5,清晨7:55,True,Non-stop,False,True,False,2025-01-21,False,False,,0.016973802285060704,CI 160,16543.0,True,False,True,9527813.06,False,False,True,False,18705,False,False,False,True,False,16.07,False,,上午11:20,False,False,9.53,False,-1.0240916505275441,False,False,False,9.71,False,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,13232.004874607675
89,8.44,36,3813,False,False,False,55,4041.75,中午12:25,False,Non-stop,False,False,False,2025-02-17,False,False,2025-02-16,0.6246268453864163,BR 869,4136.0,False,True,False,5255532.22,False,True,False,False,4628,False,False,False,False,False,15.47,True,2024-12-24,下午2:20,False,False,8.25,False,0.8546284723502307,False,False,False,8.33,True,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3823.9876616841298
88,8.72,59,5739,False,False,False,32,5934.25,清晨7:25,True,Non-stop,False,False,False,2025-03-11,False,False,,1.9670549120379353,BR 225,6131.0,False,True,True,36382.71,False,False,False,False,6103,True,False,False,False,False,10.5,False,,中午12:05,False,False,8.66,False,-0.5544116198081004,False,False,True,8.72,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 40 分鐘,1.9689644887154854,False,False,False,5825.3223175591465
75,8.29,62,1956,False,False,False,29,9768.0,晚上9:45,False,Non-stop,False,False,False,2025-02-07,True,False,2025-01-21,0.6246268453864163,HX 283,4566.0,False,False,True,7273386.37,False,True,False,False,3979,False,False,False,True,False,15.8,False,2025-01-09,晚上11:45,False,False,7.58,False,0.5415084518706015,True,False,False,8.43,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1958.6289653880801
80,8.62,3,5202,False,False,True,88,5461.75,下午1:50,False,Non-stop,False,False,False,2025-03-21,False,False,,-1.585210118661023,CI 835,5399.5,True,False,True,68104.53,False,False,False,False,5516,False,False,False,True,False,11.13,True,,下午4:45,False,False,8.56,False,-0.5544116198081004,False,False,False,8.59,False,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5505.70651340576
90,9.59,4,12829,False,True,False,87,15967.75,下午1:30,False,Non-stop,False,False,False,2025-03-08,False,False,,-0.6749579341012967,NH 852,12877.0,False,False,True,11387008.6,False,False,False,False,14555,False,False,False,False,False,16.25,True,,下午5:30,False,False,9.46,False,-0.39785160956828586,False,False,False,9.46,True,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,True,False,3 小時,0.11956845531591873,True,True,False,13303.898358887574
89,8.28,16,3776,False,False,True,75,3934.25,上午10:50,False,Non-stop,False,False,False,2025-02-20,False,False,2025-02-19,0.6246268453864163,CI 909,3961.0,True,False,False,13457.08,False,True,False,True,3949,False,False,False,False,False,9.51,False,2024-12-07,中午12:55,False,False,8.24,False,-0.710971630047915,False,False,False,8.28,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,3622.1688453665793
91,8.41,24,4353,False,False,False,67,4452.75,下午1:20,False,Non-stop,False,False,False,2025-02-12,False,False,2025-02-11,0.6246268453864163,CX 495,4521.0,False,False,True,4534.49,False,True,False,False,4482,False,False,True,True,False,8.42,True,2024-12-07,下午3:25,False,False,8.38,False,0.8546284723502307,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4359.008926201974
91,8.45,89,1958,False,False,False,2,3850.5,上午11:55,False,Non-stop,False,False,False,2025-01-31,True,False,2025-01-30,0.6246268453864163,HX 253,4815.0,False,False,True,6296661.35,False,True,True,False,4684,False,False,False,True,False,15.66,False,2025-01-29,下午1:55,False,False,7.58,False,-0.710971630047915,False,False,False,8.48,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,2131.1705604897766
89,9.44,2,11560,False,False,False,89,12695.75,上午10:15,False,Non-stop,False,False,False,2025-02-06,False,False,,-0.6749579341012967,JX 802,12768.0,False,False,True,162587.5,True,False,False,False,12605,False,False,False,False,False,12.0,False,,下午2:15,False,False,9.36,False,-0.5544116198081004,False,False,False,9.45,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.3551197141281548,True,True,3 小時,0.11956845531591873,True,False,False,9389.831736225125
89,8.41,21,4353,False,False,False,70,4437.0,晚上8:15,False,Non-stop,False,False,False,2025-02-15,False,False,2025-02-14,0.6246268453864163,CX 531,4521.0,False,False,True,4569.72,False,True,False,False,4481,False,True,True,True,False,8.43,False,2024-12-07,晚上10:20,False,False,8.38,False,0.2283884313909724,True,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4359.008926201974
85,9.23,2,6188,False,False,False,89,11613.0,清晨6:40,True,Non-stop,False,False,False,2025-01-20,False,False,,-0.6749579341012967,TR 898,7899.0,False,False,True,11332379.92,False,False,True,False,10190,False,False,False,False,False,16.24,False,,上午10:45,True,False,8.73,False,-0.5544116198081004,False,False,False,8.97,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,7377.446515722214
90,9.22,3,8853,False,False,True,88,9902.25,中午12:35,False,Non-stop,False,False,False,2025-02-07,False,False,,-0.6749579341012967,CI 104,10115.0,True,False,False,378654.19,False,False,False,False,10131,False,False,False,False,False,12.84,True,,下午4:35,False,False,9.09,False,1.3243085030696744,False,False,False,9.22,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,False,9089.771293645874
79,9.77,27,16154,False,False,True,64,17613.25,下午2:35,False,Non-stop,False,False,False,2025-02-22,False,False,,-0.6749579341012967,CI 108,16344.0,True,False,False,5246059.79,False,False,True,False,17466,False,False,False,False,False,15.47,True,,下午6:40,False,False,9.69,False,0.8546284723502307,True,False,False,9.7,False,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,True,False,9834.71087993733
89,8.91,79,6861,False,False,False,12,7348.75,下午3:45,False,Non-stop,False,False,False,2025-02-19,False,True,,0.016973802285060704,BR 156,7476.0,False,True,False,53262.07,False,False,False,False,7391,False,False,False,False,False,10.88,True,,晚上7:15,False,False,8.83,False,-1.1806516607673587,True,False,False,8.92,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-2.6804335880442713,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,6886.492086157301
86,9.6,28,10017,False,False,False,63,12366.5,清晨7:15,True,Non-stop,False,False,False,2025-02-25,False,False,,-0.6749579341012967,BR 192,11417.0,False,True,True,29302276.61,False,False,False,False,14829,False,False,False,False,False,17.19,False,,上午11:05,False,False,9.21,False,-1.3372116710071733,False,False,False,9.34,True,False,True,False,False,經濟艙,直達航班。,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,9964.80445971242
89,8.31,33,3813,False,False,False,58,4099.75,上午8:05,True,Non-stop,False,False,False,2025-02-20,False,False,2025-02-19,0.6246268453864163,BR 851,4064.0,False,True,False,17801.97,False,True,False,True,4059,False,False,False,False,False,9.79,False,2024-12-24,上午10:05,False,False,8.25,False,-0.5544116198081004,False,False,False,8.31,True,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,3871.5233267445537
91,9.0,0,8033,False,False,False,91,8139.75,下午5:35,False,Non-stop,False,False,True,2025-02-09,False,False,,1.9670549120379353,SQ 879,8141.0,False,False,True,1190.27,False,False,False,False,8129,False,False,False,False,False,7.08,True,,晚上10:20,False,False,8.99,False,-0.8675316402877296,True,False,True,9.0,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,8157.840582683486
91,9.43,41,7369,False,False,False,50,8393.75,清晨7:35,True,Non-stop,False,False,False,2025-02-15,False,False,,-1.585210118661023,BR 75,11420.0,False,True,True,15972950.96,False,False,False,False,12489,True,False,False,False,False,16.59,False,,上午10:45,False,False,8.91,False,-0.24129159932847127,False,False,False,9.34,True,True,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 10 分鐘,1.4141456786956152,False,True,False,5838.615519138989
66,8.72,39,3107,False,False,False,52,3226.5,晚上8:25,False,Non-stop,False,False,False,2025-02-09,False,False,2025-01-15,0.6246268453864163,HX 285,8010.0,False,False,False,6469646.75,False,True,False,False,6111,False,False,False,False,False,15.68,False,2024-12-19,晚上10:25,False,False,8.04,False,0.5415084518706015,True,False,False,8.99,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1866.548965867774
89,8.27,0,3606,False,False,True,91,3906.5,下午4:55,False,Non-stop,False,False,False,2025-02-15,False,False,2025-02-14,0.6246268453864163,CI 919,3898.0,True,False,True,9829.04,False,True,False,False,3904,False,True,False,True,False,9.19,True,2024-11-16,晚上7:00,False,False,8.19,False,0.6980684621104161,True,False,False,8.27,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,3753.8218572496653
87,8.41,1,4354,False,False,False,90,4473.0,上午10:45,False,Non-stop,False,False,False,2025-03-10,False,False,2025-03-07,0.6246268453864163,CX 489,4527.0,False,False,True,6300.55,False,True,False,False,4508,True,False,True,False,False,8.75,False,2024-12-10,下午1:00,False,False,8.38,False,0.2283884313909724,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,4389.656141011712
91,8.95,27,5202,False,False,True,64,6852.0,下午1:50,False,Non-stop,False,False,False,2025-02-25,False,False,,-1.585210118661023,CI 835,5897.0,True,False,True,8103664.26,False,False,False,False,7718,False,False,False,True,False,15.91,True,,下午4:45,False,False,8.56,False,-0.5544116198081004,False,False,False,8.68,False,False,False,True,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5505.70651340576
91,9.08,79,7054,False,False,False,12,8714.25,上午8:05,True,Non-stop,False,False,False,2025-02-19,False,False,,-1.585210118661023,BR 67,7818.0,False,True,True,3606811.71,False,False,False,False,8793,True,False,False,False,False,15.1,False,,上午11:10,False,False,8.86,False,-0.5544116198081004,False,False,False,8.96,True,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38927453841933285,False,False,4 小時 5 分鐘,1.321675877025637,False,False,False,6524.935847008013
77,7.34,41,1430,False,False,False,50,1592.5,下午5:40,False,Non-stop,False,False,False,2025-03-20,False,False,2025-03-07,0.6246268453864163,UO 115,1520.0,False,False,False,12394.06,False,True,False,True,1545,False,False,False,False,False,9.43,True,2025-01-29,晚上7:35,False,False,7.27,False,2.107108554268747,True,False,False,7.33,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,1491.0608622576885
77,9.64,12,11930,False,False,False,79,17080.0,凌晨2:25,False,Non-stop,False,False,False,2025-01-23,False,False,,-0.6749579341012967,MM 620,13930.0,False,False,False,4513325.36,True,False,True,False,15357,False,False,False,False,False,15.32,False,,清晨6:30,False,False,9.39,False,-1.3372116710071733,False,False,False,9.54,False,False,False,False,False,經濟艙,直達航班。,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,5930.671961223074
91,8.26,13,3261,False,False,False,78,4154.75,下午4:30,False,Non-stop,True,False,False,2025-01-23,False,False,2025-01-22,0.6246268453864163,JX 235,3597.0,False,False,True,567392.83,False,True,True,True,3881,False,False,False,False,False,13.25,True,2024-11-06,下午6:30,False,False,8.09,False,1.9505485440289325,True,False,False,8.19,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,True,2 小時,-0.9900691647238212,False,False,False,3422.9241391518253
91,9.17,0,5571,False,False,False,91,14588.75,晚上9:15,False,Non-stop,False,False,False,2025-01-23,False,False,2025-01-22,0.6246268453864163,CX 479,6817.0,False,False,True,20199452.26,False,True,True,True,9643,True,False,True,False,False,16.82,False,2024-10-24,晚上11:25,False,False,8.63,False,1.793988533789118,True,False,False,8.83,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 10 分鐘,-0.8051295613838646,False,False,True,4396.215373385866
91,9.23,90,4132,False,False,False,1,10436.25,晚上7:45,False,Non-stop,False,False,False,2025-01-29,False,False,,-1.585210118661023,VZ 569,10891.0,False,False,False,2306109.72,False,False,True,False,10246,False,False,False,False,False,14.65,False,,晚上10:45,False,False,8.33,False,-0.39785160956828586,True,False,False,9.3,False,False,False,True,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38927453841933285,False,False,4 小時,1.2292060753556586,False,False,False,4643.077218503732
83,9.0,4,4867,False,False,False,87,6873.75,下午5:10,False,Non-stop,False,True,False,2025-03-15,False,False,,0.016973802285060704,OZ 714,7918.0,False,False,True,4732587.16,False,False,False,False,8120,False,False,False,True,False,15.37,True,,晚上8:30,False,False,8.49,False,0.2283884313909724,True,False,False,8.98,True,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 20 分鐘,-0.6201899580439079,False,True,False,7074.136987940829
90,9.48,0,7859,False,False,False,91,13111.5,下午3:00,False,Non-stop,False,False,False,2025-02-17,False,False,,-0.6749579341012967,JX 804,13496.0,False,False,False,15805127.2,False,False,False,False,13077,False,False,False,False,False,16.58,True,,晚上7:00,True,False,8.97,False,0.8546284723502307,True,False,False,9.51,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,True,3 小時,0.11956845531591873,True,False,False,5928.471108701809
90,9.0,0,8038,False,False,False,91,8091.5,下午2:10,False,Non-stop,False,False,True,2025-02-13,False,False,,1.9670549120379353,SQ 877,8142.0,False,False,True,778.35,False,False,False,True,8134,False,False,False,False,False,6.66,True,,下午6:55,False,False,8.99,False,-0.8675316402877296,True,False,True,9.0,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,8157.840582683486
88,10.79,69,21265,False,False,False,22,69507.25,上午10:15,False,Non-stop,False,False,False,2025-01-23,False,False,,-0.6749579341012967,JX 802,40868.0,False,False,True,369490195.07,True,False,True,False,48614,False,False,False,False,False,19.73,False,,下午2:15,False,False,9.96,False,-1.1806516607673587,False,False,False,10.62,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.3551197141281548,True,True,3 小時,0.11956845531591873,True,False,False,22015.99180903235
90,8.41,25,4353,False,False,False,66,4431.75,晚上7:30,False,Non-stop,False,False,False,2025-02-11,False,False,2025-02-09,0.6246268453864163,CX 565,4521.0,False,False,True,4048.35,False,True,False,False,4478,True,False,True,False,False,8.31,False,2024-12-07,晚上9:35,False,False,8.38,False,1.793988533789118,True,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4376.5711231145915
89,8.41,7,4353,False,False,False,84,4499.5,上午10:45,False,Non-stop,False,False,False,2025-03-01,False,False,2025-02-28,0.6246268453864163,CX 489,4525.0,False,False,True,6202.28,False,True,True,False,4494,True,True,True,False,False,8.73,False,2024-12-07,下午1:00,False,False,8.38,False,0.2283884313909724,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,10397.97824452663
90,8.9,11,6055,False,False,False,80,6151.0,下午6:50,False,Non-stop,False,False,False,2025-02-27,False,False,,-1.585210118661023,TG 635,6149.5,False,False,True,7083335.36,True,False,False,False,7327,False,False,False,False,False,15.77,False,,晚上9:45,False,False,8.71,False,-0.24129159932847127,True,False,False,8.72,True,False,False,True,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5676.9342591119075
52,9.31,0,5571,False,False,False,91,10386.75,上午9:50,False,Non-stop,False,False,False,2025-01-23,False,False,2025-01-02,0.6246268453864163,CX 469,12246.0,False,False,False,12742794.78,False,True,True,True,11042,False,False,True,False,False,16.36,False,2024-10-24,上午11:50,False,False,8.63,False,-0.24129159932847127,False,False,False,9.41,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,True,5131.794665347453
82,8.29,12,3822,False,False,True,79,3982.0,下午4:55,False,Non-stop,False,False,False,2025-03-15,False,False,2025-03-07,0.6246268453864163,CI 919,3983.0,True,False,True,11048.76,False,True,False,False,3971,False,True,False,True,False,9.31,True,2024-12-26,晚上7:00,False,False,8.25,False,2.107108554268747,True,False,False,8.29,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,3759.2798861949154
