航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,True,False,False,2025-03-12,9.02,False,8145.25,False,8143.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,13.54,-0.5544116198081004,False,False,True,False,下午6:55,85,91,False,直達航班。,False,False,False,False,True,False,False,8278,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.0,False,8136,,False,False,True,SQ 877,False,9.01,下午2:10,False,True,False,False,False,False,False,False,2.0614342903854634,經濟艙,True,757665.95,False,False,9452.110595061027
False,False,True,True,False,False,2025-03-12,8.8,False,5460.75,False,6647.0,,False,False,False,7,False,True,True,True,False,False,False,False,False,False,False,False,False,14.49,0.2283884313909724,False,False,False,True,晚上8:30,86,84,False,直達航班。,False,False,False,False,True,False,False,6642,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.49,False,4867,,False,False,False,OZ 714,False,8.8,下午5:10,False,True,True,False,False,False,False,False,-0.6201899580439079,經濟艙,False,1964237.01,False,False,9189.760687850001
False,False,False,False,True,False,2025-03-16,8.1,False,3323.0,False,3298.0,,True,False,False,57,False,False,False,False,False,False,False,False,False,True,False,False,False,12.1,-1.3372116710071733,False,False,False,False,清晨5:05,83,34,False,直達航班。,False,False,False,False,False,False,False,3309,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,7.78,False,2399,,False,False,False,TR 875,False,8.1,凌晨12:20,False,False,False,True,False,False,False,False,2.0614342903854634,經濟艙,False,180113.61,False,False,2913.8688589073195
False,False,False,False,False,False,2025-03-04,7.7,False,2226.75,False,2202.0,2024-12-25,False,False,False,22,False,False,False,False,True,True,True,False,False,False,False,False,True,9.19,-0.08473158908865673,False,False,False,False,中午12:50,89,69,False,直達航班。,False,False,False,False,False,False,False,2200,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.61,False,2021,2025-03-03,False,False,False,HB 703,True,7.7,上午10:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,9838.66,False,False,2268.071449723066
False,True,False,False,False,True,2025-02-04,9.07,False,8599.0,False,8599.0,,False,False,False,71,False,False,False,False,False,False,False,False,False,False,False,False,False,13.26,-0.39785160956828586,False,False,False,False,上午10:35,89,20,False,直達航班。,False,False,False,False,False,False,False,8657,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.73,False,6199,,False,True,False,IT 200,False,9.06,清晨6:35,False,False,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,573592.95,True,False,7069.1357891954385
False,False,False,True,False,False,2025-02-15,8.72,False,6206.75,False,6183.0,,False,False,False,83,False,True,False,False,False,False,True,True,False,False,False,False,False,10.13,-1.3372116710071733,False,False,False,False,下午2:30,91,8,False,直達航班。,True,False,False,True,False,False,False,6106,False,1.9670549120379353,4 小時 55 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,8.66,False,5739,,False,False,False,BR 215,False,8.73,上午9:35,False,False,False,False,False,False,False,False,2.2463738937254205,經濟艙,False,25163.2,False,False,6576.153607729408
False,False,False,True,False,False,2025-03-07,8.31,False,4065.0,False,4127.0,2024-12-24,False,False,False,18,False,False,False,False,True,False,False,False,False,False,False,False,False,9.97,1.9505485440289325,False,False,False,False,晚上8:50,89,73,False,直達航班。,True,False,True,False,False,False,False,4074,False,0.6246268453864163,1 小時 50 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,8.25,False,3813,2025-03-06,False,False,False,BR 809,True,8.33,晚上7:00,False,True,False,False,False,False,False,False,-1.175008768063778,經濟艙,False,21455.3,False,False,4087.037726132668
False,False,False,False,False,False,2025-01-25,8.25,False,4474.0,False,3658.0,2025-01-11,False,False,False,77,False,False,False,False,True,False,True,True,False,False,False,False,False,12.7,2.107108554268747,False,False,False,False,下午4:55,87,14,False,直達航班。,False,False,False,False,True,False,False,3822,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,7.96,False,2860,2025-01-22,False,False,False,UO 113,True,8.2,下午2:50,False,False,False,False,False,False,False,False,-0.8975993630538429,經濟艙,False,327190.44,False,False,1853.4239661875313
False,False,False,False,False,False,2025-02-27,8.29,False,3195.0,False,3318.0,2025-01-27,False,False,False,60,False,False,False,False,True,False,False,False,False,False,False,False,False,14.15,0.8546284723502307,True,False,False,False,晚上10:25,75,31,False,直達航班。,False,False,True,False,False,False,False,3987,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.96,False,2854,2025-02-14,False,False,False,HX 285,True,8.11,晚上8:25,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,1397564.25,False,False,3586.4172727045843
False,True,False,False,False,True,2025-03-06,8.73,False,6049.0,False,6199.0,,False,False,False,20,False,False,False,False,False,False,False,False,False,False,False,False,False,13.48,0.8546284723502307,False,False,False,False,下午6:45,90,71,False,直達航班。,False,False,False,False,True,False,False,6194,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.48,False,4799,,False,False,False,TR 874,False,8.73,下午2:40,False,True,False,True,False,False,True,False,0.21203825698589707,經濟艙,False,713687.89,False,False,6245.033942244711
False,False,False,False,True,False,2025-01-27,8.88,False,6863.0,False,7288.0,,False,False,False,1,False,True,False,False,False,False,False,False,False,False,False,False,False,14.24,-1.3372116710071733,False,False,True,False,清晨6:15,90,90,False,直達航班。,False,False,False,False,False,False,False,7189,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,8.24,False,3798,,True,False,False,TR 897,False,8.89,凌晨1:30,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,1534730.79,False,False,6912.718573455191
False,False,False,True,False,False,2025-03-19,8.32,False,4057.0,False,4135.0,2024-12-24,False,False,False,6,False,True,False,False,True,False,False,False,False,False,False,False,False,10.05,1.4808685133094888,False,False,False,False,晚上8:05,78,85,True,直達航班。,True,False,True,False,False,False,False,4093,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.25,False,3813,2025-03-07,False,False,False,BR 857,True,8.33,下午6:10,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,True,23052.92,False,False,4697.143892957459
True,False,False,False,False,False,2025-02-10,9.08,False,8802.75,True,8619.0,,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,15.35,0.2283884313909724,False,False,False,True,晚上7:15,85,91,False,直達航班。,False,False,False,False,True,False,False,8803,True,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.65,False,5712,,False,False,False,CI 162,False,9.06,下午3:45,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,4626182.27,False,False,6819.657604260538
False,False,False,False,False,False,2025-02-27,8.54,False,5468.75,False,5465.0,2024-11-28,False,False,False,0,False,False,False,False,True,True,True,False,False,False,False,False,False,14.38,-0.39785160956828586,True,False,False,False,中午12:50,75,91,False,直達航班。,False,False,False,False,False,False,False,5130,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.12,False,3366,2025-02-26,False,False,False,HB 703,True,8.61,上午10:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,1767013.01,False,False,2433.8675808206126
False,False,True,False,False,False,2025-03-05,8.17,False,3399.0,False,3699.0,,False,False,False,15,False,False,False,False,False,False,False,False,False,False,False,False,False,12.22,-1.0240916505275441,False,False,False,True,晚上11:30,91,76,False,直達航班。,False,False,True,False,False,False,False,3547,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,7.94,False,2799,,False,False,False,IT 602,False,8.22,晚上8:00,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,203636.14,False,False,4214.342702802421
False,False,False,False,False,False,2025-02-27,8.85,False,6756.5,False,6815.0,2024-12-07,False,False,False,9,False,False,False,False,True,False,False,False,False,False,False,False,False,14.09,0.8546284723502307,True,False,False,False,晚上8:40,89,82,False,直達航班。,False,False,True,False,False,True,False,6965,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.8,False,6643,2025-02-26,False,False,False,CX 473,True,8.83,下午6:35,False,True,False,True,False,True,False,False,-0.8975993630538429,經濟艙,False,1311666.54,False,False,5835.785949259085
True,True,False,False,False,True,2025-03-01,9.24,False,9112.75,False,9332.0,,False,False,False,12,False,False,False,False,False,False,False,False,False,False,False,True,False,16.36,1.0111884825900452,False,False,False,False,下午6:40,90,79,False,直達航班。,False,False,False,False,True,False,False,10298,True,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,True,False,False,9.03,False,8340,,False,False,False,CI 108,False,9.14,下午2:35,False,True,False,True,False,False,False,False,0.21203825698589707,經濟艙,False,12735250.62,False,False,14924.707399325722
True,True,False,False,False,False,2025-02-13,9.18,True,9696.25,False,9801.0,,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,13.07,-1.1806516607673587,False,False,False,False,晚上10:15,90,91,False,直達航班。,False,False,True,False,False,False,False,9726,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,9.02,False,8256,,False,False,False,CI 222,False,9.19,下午6:25,False,True,False,False,False,False,True,False,-0.06537114802403793,經濟艙,False,474346.81,False,True,10945.925116867997
False,False,False,True,False,False,2025-03-13,8.32,False,4113.25,False,4135.0,2024-12-24,False,False,False,12,False,True,False,False,True,False,False,False,False,False,False,False,False,10.02,2.107108554268747,True,False,True,False,下午6:30,84,79,False,直達航班。,True,False,False,False,True,False,False,4084,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.25,False,3813,2025-03-07,False,False,False,BR 871,True,8.33,下午4:35,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,22445.48,False,False,4079.119205260444
False,False,False,False,False,False,2025-02-18,8.41,False,4456.5,False,4521.0,2024-12-07,False,False,False,18,False,True,False,True,True,False,False,False,False,False,False,False,True,8.49,0.6980684621104161,False,False,False,False,晚上10:20,89,73,False,直達航班。,False,False,True,False,False,True,False,4483,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-17,False,False,False,CX 531,True,8.42,晚上8:15,False,True,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,4881.75,False,False,4492.209710059369
False,True,False,False,False,False,2025-03-02,8.86,False,6565.0,False,6540.0,,False,False,False,68,True,False,False,False,False,False,False,False,False,True,False,False,False,14.85,-1.1806516607673587,False,False,False,False,"凌晨12:55 (星期一, 3月 3)",90,23,False,直達航班。,False,False,True,False,False,False,False,7056,False,-0.6749579341012967,3 小時,True,False,0.7634160655025196,False,Non-stop,True,False,False,8.69,False,5950,,False,False,False,MM 860,False,8.79,晚上8:55,False,False,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,2803111.41,False,True,7917.91285164088
False,False,False,False,True,False,2025-01-26,9.35,False,11807.5,False,11811.0,,False,False,False,90,True,False,False,False,False,False,False,False,False,True,False,False,False,13.74,-1.4937716812469877,False,False,False,False,凌晨4:25,91,1,False,直達航班。,False,False,False,False,False,False,False,11517,False,-1.585210118661023,4 小時,True,False,0.38927453841933285,False,Non-stop,True,False,False,8.89,False,7242,,False,False,False,VZ 571,False,9.38,凌晨1:25,True,False,False,False,False,False,False,False,1.2292060753556586,經濟艙,False,927858.69,False,False,4189.346356870899
False,False,False,False,False,False,2025-03-11,8.41,False,4487.25,False,4527.0,2024-12-11,False,False,False,1,False,True,False,False,True,False,True,False,False,False,False,False,True,8.73,-0.08473158908865673,False,False,False,False,下午1:00,85,90,False,直達航班。,False,False,False,True,False,True,False,4510,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4354,2025-03-07,False,False,False,CX 489,True,8.42,上午10:45,False,False,False,False,False,True,False,False,-0.7126597597138863,經濟艙,False,6157.36,False,False,4517.4615856154
False,False,False,True,False,False,2025-01-23,8.67,False,6645.25,False,4874.0,2024-11-06,False,False,False,13,False,False,False,False,True,False,True,False,False,False,False,False,False,15.61,1.9505485440289325,True,False,False,False,下午4:25,91,78,False,直達航班。,True,False,False,False,True,False,False,5814,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.22,False,3700,2025-01-22,False,False,False,BR 855,True,8.49,下午2:25,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,6044599.92,False,False,5805.629523695716
True,False,False,False,False,False,2025-02-11,8.68,False,5779.5,False,5845.0,,False,False,False,42,False,True,False,False,False,False,True,False,False,False,False,False,True,11.1,-0.710971630047915,False,False,False,False,下午1:05,91,49,False,直達航班。,False,False,False,False,False,False,False,5912,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,8.62,True,5552,,False,True,False,CI 753,False,8.67,上午8:20,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,66494.07,False,False,5955.659966789472
False,False,False,False,False,False,2025-03-01,7.78,False,2416.25,False,2339.0,2024-12-25,False,False,False,25,False,False,False,False,True,True,True,True,False,False,False,False,False,10.79,0.2283884313909724,False,False,False,False,中午12:50,89,66,False,直達航班。,False,False,False,False,False,False,False,2384,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,7.61,False,2021,2025-02-28,False,False,False,HB 703,True,7.76,上午10:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,48608.92,False,False,5395.3441524935515
False,False,False,False,False,False,2025-03-07,8.41,False,4415.25,False,4527.0,2024-12-07,False,False,False,1,False,True,False,False,True,False,False,False,False,False,False,False,False,8.82,1.9505485440289325,False,False,False,False,晚上9:45,89,90,False,直達航班。,False,False,True,True,False,True,False,4502,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,8.38,False,4353,2025-03-06,False,False,False,CX 451,True,8.42,晚上7:40,False,True,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,6752.33,False,False,4500.961949848775
False,True,False,False,False,True,2025-02-06,9.62,False,12623.75,False,14438.0,,False,False,False,89,False,True,False,False,False,False,True,False,False,False,False,False,False,16.67,1.0111884825900452,False,False,False,False,下午4:50,89,2,False,直達航班。,False,False,False,True,True,True,False,15073,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.21,False,10041,,False,False,False,CX 450,False,9.58,中午12:50,False,False,False,False,False,True,True,False,0.11956845531591873,經濟艙,False,17347822.35,False,False,15828.574520320513
True,False,False,False,False,False,2025-03-19,8.68,False,5851.0,False,5836.0,,False,False,False,6,False,True,False,False,False,False,True,False,False,False,False,False,False,11.0,-0.710971630047915,False,False,False,False,下午1:05,80,85,False,直達航班。,False,False,False,False,False,False,False,5874,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,8.62,True,5552,,False,True,False,CI 753,False,8.67,上午8:20,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,True,59709.46,False,False,5955.659966789472
False,False,False,False,False,False,2025-02-18,8.41,False,4407.75,False,4521.0,2024-12-07,False,False,False,18,False,True,False,False,True,False,False,False,False,False,False,False,True,8.49,0.6980684621104161,False,False,False,False,晚上9:45,89,73,False,直達航班。,False,False,True,True,False,True,False,4483,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-17,False,False,False,CX 451,True,8.42,晚上7:40,False,True,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,4881.75,False,False,4492.209710059369
False,False,False,False,True,False,2025-03-18,7.94,False,2743.0,False,2898.0,,False,False,False,36,False,False,False,False,False,False,False,False,False,True,False,False,True,10.56,-1.3372116710071733,False,False,False,False,清晨5:05,81,55,False,直達航班。,False,False,False,False,False,False,False,2819,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,7.78,False,2399,,False,False,False,TR 875,False,7.97,凌晨12:20,False,False,False,True,False,False,False,False,2.0614342903854634,經濟艙,False,38658.75,False,False,2913.8688589073195
True,False,False,False,False,False,2025-02-22,9.19,False,8674.25,False,8614.0,,False,False,False,5,False,True,False,True,False,False,True,False,False,False,False,True,False,15.63,-0.5544116198081004,False,False,False,False,下午4:45,91,86,False,直達航班。,False,False,False,False,True,False,False,9772,True,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,8.68,False,5892,,False,False,False,CI 835,False,9.06,下午1:50,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,6167865.85,False,False,6599.170503425145
False,False,False,False,False,False,2025-02-07,8.41,False,4499.25,False,4520.0,2024-12-07,False,False,False,29,False,False,False,False,True,False,False,False,False,False,False,False,False,8.29,-0.5544116198081004,False,False,False,False,上午11:50,91,62,False,直達航班。,False,False,False,False,False,True,False,4478,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,True,False,8.38,False,4353,2025-02-06,False,False,False,CX 469,True,8.42,上午9:50,False,False,False,True,False,True,False,False,-0.9900691647238212,經濟艙,False,3981.79,False,False,4562.53564071502
False,False,False,True,False,False,2025-03-13,8.69,False,5914.0,False,6094.5,,False,False,False,68,False,False,False,False,False,False,False,False,False,False,False,False,False,10.69,-0.24129159932847127,False,False,False,False,上午10:35,88,23,False,直達航班。,False,False,False,False,False,False,False,5964,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.65,False,5693,,False,True,False,TG 637,False,8.72,清晨7:40,True,False,False,False,False,False,True,False,1.1367362736856803,經濟艙,False,43971.97,False,False,6404.152362692171
False,True,False,False,True,True,2025-03-06,8.82,False,6537.5,False,6140.0,,False,False,False,2,False,False,False,False,False,False,False,False,False,False,False,False,False,14.4,-1.3372116710071733,False,False,False,False,清晨6:30,89,89,False,直達航班。,False,False,False,False,False,False,False,6800,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.64,False,5630,,True,False,False,MM 620,False,8.72,凌晨2:25,False,False,False,False,False,False,True,False,0.21203825698589707,經濟艙,False,1791115.91,False,False,6423.7854159195285
False,False,False,False,False,False,2025-02-17,8.41,False,4493.75,False,4521.0,2024-12-07,False,False,False,19,False,True,False,True,True,False,True,False,False,False,False,False,False,8.48,0.8546284723502307,False,False,False,False,下午5:55,88,72,False,直達航班。,False,False,False,False,True,True,False,4482,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-16,False,False,False,CX 443,True,8.42,下午3:50,False,False,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,4815.9,False,False,4503.707177458986
False,False,False,True,False,False,2025-02-17,9.07,False,10339.25,True,7733.0,,False,False,False,49,False,True,False,False,False,False,True,False,False,False,False,False,False,16.36,-0.710971630047915,False,False,False,False,中午12:35,90,42,False,直達航班。,True,False,False,True,False,False,False,8671,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.63,False,5623,,False,False,False,BR 201,False,8.95,上午9:40,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,12676844.79,False,False,7993.330655726106
False,False,False,False,False,False,2025-03-01,8.82,False,6786.0,False,6967.0,,False,False,False,27,False,True,False,False,False,False,True,False,False,False,False,True,False,13.19,-0.710971630047915,False,False,False,False,中午12:35,91,64,False,直達航班。,False,False,False,False,False,False,False,6754,False,-1.585210118661023,4 小時 10 分鐘,True,True,0.38927453841933285,False,Non-stop,True,False,False,8.58,True,5327,,False,False,False,JX 741,False,8.85,上午9:25,True,False,False,False,False,False,False,False,1.4141456786956152,經濟艙,False,533024.17,False,False,10271.825111138434
False,False,False,False,False,False,2025-02-10,8.28,False,4131.0,True,4131.0,,False,False,False,83,False,False,False,False,False,False,False,False,False,True,False,False,False,11.58,-0.08473158908865673,False,False,False,False,"凌晨12:30 (星期二, 2月 11)",91,8,False,直達航班。,False,False,True,False,False,False,False,3943,False,-1.585210118661023,4 小時,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.12,False,3372,,False,False,False,VZ 565,False,8.33,晚上9:30,True,False,False,False,False,False,False,False,1.2292060753556586,經濟艙,False,106964.53,False,False,4038.7458279260263
True,True,False,False,False,False,2025-02-11,9.16,True,9149.25,False,9416.0,,False,False,False,44,False,True,False,True,False,False,False,False,False,False,False,False,False,13.12,-1.1806516607673587,False,False,False,False,晚上10:15,90,47,False,直達航班。,False,False,True,False,False,False,False,9535,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,9.06,False,8567,,False,False,False,CI 222,False,9.15,下午6:25,False,True,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,498127.38,True,True,16628.511100441683
False,False,False,False,False,False,2025-02-06,7.74,False,2521.5,False,2098.0,2024-11-20,False,False,False,13,False,False,False,False,True,False,True,False,False,False,False,False,False,12.69,0.5415084518706015,True,False,False,False,下午4:05,80,78,False,直達航班。,False,False,False,False,True,False,False,2306,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.2,False,1340,2025-01-27,False,False,False,UO 111,True,7.65,下午2:10,False,False,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,325173.33,False,False,1801.6022136656513
True,False,True,False,False,False,2025-03-19,8.71,False,6371.25,False,5943.0,,False,False,False,6,False,True,False,True,False,False,False,False,False,False,False,False,False,12.46,-0.710971630047915,False,False,False,False,上午9:50,82,85,False,直達航班。,False,False,False,False,False,False,False,6058,True,-1.585210118661023,3 小時 50 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.61,False,5461,,False,True,False,CI 833,False,8.69,清晨7:00,True,False,False,False,False,False,False,False,1.044266472015702,經濟艙,False,258753.88,False,False,7208.995264271602
False,True,False,True,False,False,2025-02-16,9.76,True,19314.5,False,13254.0,,False,False,False,24,True,True,False,False,False,False,False,False,False,False,False,False,False,17.64,-0.39785160956828586,False,False,True,False,晚上8:40,90,67,False,直達航班。,False,True,False,False,True,False,False,17336,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,9.46,False,12829,,False,False,False,NH 854,False,9.49,下午4:50,False,True,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,45708446.27,False,True,14380.585104244086
False,False,False,True,False,False,2025-02-08,9.09,False,9818.25,False,8957.5,,False,False,False,57,False,True,False,False,False,False,True,False,False,False,False,True,False,14.58,-0.710971630047915,False,False,False,False,中午12:35,90,34,False,直達航班。,True,False,False,True,False,False,False,8850,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,8.79,False,6598,,False,False,False,BR 201,False,9.1,上午9:40,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,2150460.9,False,False,7593.788132845706
False,False,True,True,False,False,2025-03-05,8.91,True,7457.75,False,7475.0,,False,False,False,65,False,False,False,False,False,False,False,False,False,False,True,False,False,11.11,-1.1806516607673587,False,False,False,True,晚上7:15,88,26,False,直達航班。,True,False,False,False,True,False,False,7390,False,0.016973802285060704,2 小時 30 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,8.83,False,6861,,False,False,False,BR 156,False,8.92,下午3:45,False,True,False,False,False,False,False,False,-0.43525035470395124,經濟艙,False,66839.8,False,False,8461.208588751068
True,True,False,False,False,True,2025-02-18,9.19,False,9243.0,False,9849.0,,False,False,False,39,False,True,False,False,False,False,True,False,False,False,False,False,False,12.44,-0.5544116198081004,False,False,False,False,下午1:30,90,52,False,直達航班。,False,False,False,False,False,False,False,9773,True,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.1,True,8955,,False,False,False,CI 100,False,9.2,上午9:30,False,False,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,252552.7,True,False,11455.937482015637
False,True,False,True,False,True,2025-01-26,9.94,False,20329.5,False,19107.0,,False,False,False,54,True,True,False,False,False,False,False,False,False,False,False,False,False,17.69,1.3243085030696744,False,False,False,False,晚上7:20,90,37,True,直達航班。,True,False,False,False,True,False,False,20818,False,-0.6749579341012967,3 小時,True,False,-1.3551197141281548,False,Non-stop,True,False,False,9.77,False,17471,,False,False,False,BR 196,False,9.86,下午3:20,False,True,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,48224816.78,False,False,17977.948283531958
True,False,False,False,False,False,2025-01-22,8.33,False,4780.5,False,3878.0,2024-11-06,False,False,False,14,False,False,False,False,True,False,False,False,False,False,False,False,False,13.77,0.2283884313909724,False,False,False,False,上午10:05,91,77,False,直達航班。,False,False,False,False,False,False,False,4147,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.18,False,3577,2025-01-21,False,True,False,CI 903,True,8.26,上午8:05,False,False,False,True,False,False,False,False,-0.9900691647238212,經濟艙,True,960212.63,False,False,6861.401934705562
False,False,False,False,False,False,2025-03-02,8.03,False,2389.5,False,2625.0,2025-01-23,True,False,False,53,False,True,False,True,True,False,False,False,False,False,False,False,False,16.21,1.793988533789118,False,False,False,False,晚上11:45,89,38,False,直達航班。,False,False,True,False,False,False,False,3081,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,7.58,False,1955,2025-03-01,False,False,False,HX 283,True,7.87,晚上9:45,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,11000939.52,False,False,3081.8747412380158
