出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
下午5:00,False,1,False,False,False,True,4528.0,晚上7:05,False,8.51,True,False,False,2025-03-09,4512.25,88,False,False,True,False,8.38,False,4963,727954.65,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,90,13.5,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CX 421,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,True,False,True,4353,False,False,False,False,False,False,False,8.42,False,False,經濟艙,False,False,False,True,True,False,2024-12-09,True,4536.903455191755
晚上10:30,False,0,False,False,True,True,3923.0,"凌晨12:20 (星期日, 2月 9)",False,8.28,False,True,False,2025-02-08,3988.75,91,False,False,True,False,8.19,False,3938,50734.35,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,91,10.83,False,False,True,False,False,False,False,False,-1.175008768063778,False,True,False,CI 607,False,2025-02-07,-0.31504866218429634,1 小時 50 分鐘,True,False,False,False,False,False,3590,False,False,False,False,False,False,False,8.27,False,False,經濟艙,False,False,False,True,False,False,2024-11-09,False,4033.735033847596
上午8:05,False,73,True,True,False,False,7042.0,上午11:10,False,8.86,False,False,False,2025-03-08,7136.25,91,False,False,False,True,8.63,False,7077,1769462.85,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,True,18,14.39,False,False,False,False,False,True,False,False,1.321675877025637,False,False,False,BR 67,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,5611,False,False,False,True,False,False,False,8.86,False,False,經濟艙,False,False,False,False,False,False,,False,7712.222290282395
清晨7:40,False,83,True,True,False,False,6560.0,上午10:35,False,8.78,False,False,False,2025-02-26,6126.75,89,False,False,False,False,8.65,False,6482,576519.52,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,8,13.26,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 637,True,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,5693,False,False,False,False,False,False,False,8.79,False,False,經濟艙,False,False,False,False,False,False,,False,6248.717152959749
下午6:35,False,68,False,False,False,True,6688.0,晚上8:40,False,9.09,True,False,False,2025-01-23,10148.75,79,False,False,True,False,8.39,False,8893,16908104.86,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,1.793988533789118,False,False,23,16.64,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 473,False,2025-01-21,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4407,False,False,False,False,True,False,False,8.81,False,False,經濟艙,False,False,False,True,True,False,2024-12-31,False,6042.663908163111
晚上9:10,False,0,False,False,False,True,1520.0,晚上11:10,False,7.36,True,False,False,2025-02-20,2109.5,89,False,False,True,False,7.2,False,1575,122996.79,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,0.5415084518706015,False,False,91,11.72,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,UO 117,False,2025-02-19,-0.31504866218429634,2 小時,False,False,False,False,False,False,1340,False,False,False,False,False,False,False,7.33,False,False,經濟艙,False,False,False,True,False,False,2024-11-21,False,2342.686573124026
下午3:45,False,26,False,False,True,False,8946.0,晚上7:15,False,9.15,True,True,False,2025-02-27,9279.0,88,True,False,False,False,8.98,False,9371,5239352.98,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,65,15.47,True,False,False,True,False,False,False,False,-0.43525035470395124,True,False,False,CI 162,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,7922,False,False,False,False,False,False,False,9.1,False,False,經濟艙,False,False,False,False,False,False,,True,6395.88439712123
上午10:50,False,7,False,False,True,True,7140.0,中午12:55,False,9.06,False,True,False,2025-02-27,6880.25,83,False,False,True,False,8.39,False,8581,10017892.11,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,84,16.12,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CI 909,False,2025-02-24,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,4423,False,False,False,False,False,True,False,8.87,False,False,經濟艙,False,False,False,True,False,False,2024-12-05,False,5029.557355351153
下午3:15,True,53,False,False,False,False,12890.0,下午6:45,False,9.64,True,False,True,2025-02-02,13532.5,91,True,False,False,False,9.31,False,15405,16016752.38,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,True,38,16.59,True,False,False,False,False,True,False,False,-0.43525035470395124,False,False,False,BR 160,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,11094,False,False,False,False,True,False,False,9.46,False,False,經濟艙,False,False,False,False,False,False,,True,11257.482901644706
下午1:55,False,85,False,True,False,False,6104.0,下午4:50,False,8.7,False,False,False,2025-02-24,6140.0,91,False,False,False,True,8.65,False,6031,31579.74,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,6,10.36,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 633,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,True,False,5693,False,False,False,False,False,True,False,8.72,False,False,經濟艙,False,False,False,False,False,False,,True,6233.869256560272
下午1:30,False,13,False,False,False,False,6099.0,下午5:30,False,8.7,False,False,False,2025-02-07,5974.0,90,False,False,False,False,8.54,False,6026,177309.61,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,1.3243085030696744,False,False,78,12.09,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,IT 202,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,5099,False,False,False,False,False,True,False,8.72,False,False,經濟艙,False,True,False,False,False,False,,True,5799.2943705759735
下午4:30,False,14,False,False,False,False,11387.0,晚上8:20,True,9.41,True,False,False,2025-03-11,12464.25,87,False,False,False,False,9.15,False,12172,5214427.04,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,True,77,15.47,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 190,False,,0.7634160655025196,2 小時 50 分鐘,False,False,True,False,False,False,9448,False,False,False,False,False,False,False,9.34,False,False,經濟艙,False,True,False,False,False,False,,True,13153.758233863507
上午8:45,False,0,True,False,False,False,6322.0,下午1:25,False,8.72,False,False,False,2025-02-06,6940.0,68,False,False,False,False,8.55,False,6118,473789.76,False,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-0.710971630047915,False,False,91,13.07,False,False,False,False,False,False,False,False,1.9689644887154854,False,False,False,JX 771,False,,1.0758214326976192,4 小時 40 分鐘,False,False,False,False,False,False,5163,False,False,False,False,False,True,False,8.75,False,True,經濟艙,True,False,False,True,False,False,,False,6335.209469733824
晚上7:00,False,8,False,False,False,True,3969.0,晚上8:50,False,8.29,True,False,False,2025-01-28,3824.75,91,False,False,True,False,8.22,False,3992,32988.54,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.5415084518706015,False,True,83,10.4,False,False,False,False,False,True,False,False,-1.175008768063778,False,True,False,BR 809,False,2025-01-27,-0.31504866218429634,1 小時 50 分鐘,False,False,False,False,False,False,3700,False,False,True,False,True,False,False,8.29,False,False,經濟艙,False,False,False,False,False,False,2024-11-06,False,4310.177155917843
上午9:30,False,2,False,False,True,False,18781.0,下午1:30,False,9.92,False,True,False,2025-01-20,17942.75,83,False,False,False,False,9.56,False,20366,45598327.42,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,89,17.64,False,False,False,True,False,False,True,False,0.11956845531591873,False,False,False,CI 100,False,,-1.3551197141281548,3 小時,False,False,False,False,True,False,14138,False,False,False,False,True,True,False,9.84,False,False,經濟艙,False,True,False,False,False,False,,False,16118.738781122065
上午9:35,False,0,False,False,False,False,11078.0,下午2:30,False,9.3,False,False,False,2025-02-28,9327.5,91,False,False,False,True,8.73,False,10902,7506810.43,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,False,True,91,15.83,False,False,False,False,False,True,False,True,2.2463738937254205,False,False,False,BR 215,False,,1.0758214326976192,4 小時 55 分鐘,False,False,False,False,False,False,6186,False,False,False,False,True,True,False,9.31,False,False,經濟艙,True,False,False,False,False,False,,False,10772.447097534721
凌晨12:20,False,46,False,False,False,False,2898.0,清晨5:05,False,8.0,False,False,False,2025-03-08,2618.25,91,False,False,False,False,7.78,False,2984,228477.63,False,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,True,False,45,12.34,False,False,True,False,False,False,False,False,2.0614342903854634,False,False,False,TR 875,False,,1.0758214326976192,4 小時 45 分鐘,True,False,False,False,False,False,2399,False,False,False,False,False,False,False,7.97,False,False,經濟艙,True,False,False,True,False,False,,False,2847.337273047507
晚上7:25,False,0,False,False,True,False,6022.5,晚上10:55,False,8.7,True,False,False,2025-03-12,6031.0,86,True,False,False,False,8.69,False,6024,814.2,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,91,6.7,True,False,False,True,False,False,False,False,-0.43525035470395124,False,True,False,KE 188,True,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,5969,False,False,False,False,False,False,False,8.7,True,False,經濟艙,False,False,False,False,False,False,,False,6700.453839143494
下午3:45,False,36,False,False,False,True,1959.0,下午6:05,False,7.67,True,False,False,2025-03-19,2123.0,76,False,False,True,False,7.58,False,2139,101306.31,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,55,11.53,False,False,False,False,False,False,False,False,-0.6201899580439079,False,False,False,HX 255,False,2025-03-07,-0.31504866218429634,2 小時 20 分鐘,False,False,False,False,False,False,1955,False,False,False,False,False,False,False,7.58,False,False,經濟艙,False,False,False,False,False,False,2025-01-23,True,2432.669735141359
晚上9:20,False,39,False,False,False,True,3618.0,晚上11:20,False,8.34,True,False,False,2025-02-27,3352.0,89,False,False,True,False,7.94,False,4168,1271603.24,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,0.8546284723502307,False,False,52,14.06,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,HB 705,False,2025-02-26,-0.31504866218429634,2 小時,False,False,False,False,False,False,2804,False,True,False,False,False,False,False,8.19,False,False,經濟艙,False,False,False,False,False,False,2025-01-06,False,3525.282389417766
中午12:35,False,11,False,False,True,False,9322.0,下午4:35,False,9.13,False,True,False,2025-03-13,9368.5,85,False,False,False,False,9.06,False,9219,123003.06,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,80,11.72,False,False,False,False,False,False,True,False,0.11956845531591873,True,False,False,CI 104,False,,-1.3551197141281548,3 小時,False,True,False,False,False,False,8641,False,False,False,False,False,True,False,9.14,False,False,經濟艙,False,True,False,False,False,False,,True,9451.77763615208
清晨6:40,True,58,True,False,False,False,14588.0,上午10:45,False,9.51,False,False,False,2025-01-29,13040.75,90,False,False,False,False,8.97,False,13483,8903567.64,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,33,16.0,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,TR 898,True,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,7899,False,False,False,False,True,False,False,9.59,False,False,經濟艙,False,True,False,False,False,False,,False,11587.12309564221
下午5:35,True,0,False,False,False,False,8141.0,晚上10:20,False,9.0,True,False,False,2025-02-07,8117.5,91,False,False,False,False,8.99,False,8127,1385.01,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.8675316402877296,False,False,91,7.23,False,False,False,False,False,True,False,True,2.0614342903854634,False,False,False,SQ 879,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,8033,False,False,False,False,False,False,True,9.0,False,False,經濟艙,True,False,False,False,False,False,,True,8521.165519097784
晚上7:25,False,13,False,False,True,False,7178.0,晚上10:55,False,9.15,True,False,False,2025-02-26,11413.5,83,True,False,False,False,8.69,False,9413,21117424.23,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,78,16.87,True,False,False,True,False,False,False,False,-0.43525035470395124,False,True,False,KE 188,True,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,5968,False,False,False,False,False,False,False,8.88,True,False,經濟艙,False,False,False,False,False,False,,False,6700.453839143494
凌晨2:25,False,0,False,False,False,False,8240.0,清晨6:30,False,9.13,False,False,False,2025-02-24,11605.0,78,False,False,False,False,8.72,False,9249,9262333.75,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-1.4937716812469877,True,False,91,16.04,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,MM 620,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,True,False,6140,False,False,False,False,True,False,False,9.02,False,False,經濟艙,False,True,True,False,False,False,,False,12356.693596030977
下午6:10,True,31,False,False,False,False,6388.0,晚上9:35,False,8.82,True,False,False,2025-01-21,6313.0,77,True,False,False,False,8.41,False,6779,2417153.11,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,60,14.7,True,False,False,False,False,False,False,False,-0.5277201563739295,False,True,False,TR 896,False,,1.677123745518787,2 小時 25 分鐘,False,False,True,False,False,False,4488,False,False,False,False,True,False,False,8.76,False,False,經濟艙,False,False,False,False,False,False,,False,8502.24967675495
上午10:35,True,84,False,False,False,False,11645.0,下午2:40,False,9.36,False,False,False,2025-03-01,11645.75,90,False,False,False,False,9.25,False,11667,1300605.09,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,True,False,-0.5544116198081004,False,False,7,14.08,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,JL 802,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,True,10366,False,False,False,True,True,True,False,9.36,False,False,經濟艙,False,True,False,False,False,False,,False,21963.741387930757
上午8:05,False,0,True,False,True,True,3968.0,上午10:05,False,8.6,False,True,False,2025-02-06,3909.5,91,False,False,True,False,8.18,False,5440,12104193.96,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.5544116198081004,False,False,91,16.31,False,False,False,True,False,False,False,False,-0.9900691647238212,False,False,False,CI 903,False,2025-02-05,-0.31504866218429634,2 小時,False,False,False,False,False,False,3578,False,False,False,False,False,False,False,8.29,False,False,經濟艙,False,False,False,False,False,False,2024-11-07,False,4563.173452719694
上午8:05,False,23,True,True,False,False,20518.0,上午11:10,False,9.94,False,False,True,2025-01-26,21094.5,74,False,False,False,True,9.82,False,20773,893158.98,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.0240916505275441,False,True,68,13.7,False,False,False,False,False,True,False,False,1.321675877025637,False,False,False,BR 67,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,18457,False,False,False,False,True,False,False,9.93,False,False,經濟艙,False,False,False,False,False,False,,False,19842.075752736444
上午8:30,False,20,True,False,False,False,10857.0,中午12:30,False,9.3,False,False,False,2025-03-05,11081.0,90,False,False,False,False,9.11,False,10885,895065.95,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,71,13.7,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 800,True,,-1.3551197141281548,3 小時,False,True,False,False,False,False,9059,False,False,False,False,False,True,False,9.29,False,True,經濟艙,False,True,False,False,False,False,,False,12625.002067465324
凌晨2:25,False,0,False,False,False,False,6740.0,清晨6:30,False,8.82,False,False,False,2025-02-17,5907.5,90,False,False,False,False,8.52,False,6763,1981365.91,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-1.3372116710071733,True,False,91,14.5,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,MM 620,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,True,False,4990,False,False,False,False,False,False,False,8.82,False,False,經濟艙,False,True,True,False,False,False,,False,5898.200135599677
晚上9:45,False,48,False,False,False,True,1960.0,晚上11:45,False,7.9,True,False,False,2025-03-07,1958.75,89,False,False,True,False,7.58,False,2707,11332345.76,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.9505485440289325,False,False,43,16.24,False,False,False,True,False,False,False,True,-0.9900691647238212,False,True,False,HX 283,False,2025-03-06,-0.31504866218429634,2 小時,False,False,False,False,False,False,1955,False,False,False,False,False,False,False,7.58,False,False,經濟艙,False,False,False,False,False,False,2025-01-23,False,1961.1899133578179
上午10:50,False,15,False,False,True,True,3983.0,中午12:55,False,8.29,False,True,False,2025-03-12,3973.0,85,False,False,True,False,8.25,False,3999,14664.3,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,False,76,9.59,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CI 909,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,3822,False,False,False,False,False,True,False,8.29,False,False,經濟艙,False,False,False,True,False,False,2024-12-26,False,3977.9113471535643
下午3:20,False,35,False,False,False,False,9829.0,晚上7:20,True,9.18,True,False,False,2025-02-18,9807.0,90,False,False,False,False,9.12,False,9724,56410.81,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,True,56,10.94,False,False,False,False,False,True,True,False,0.11956845531591873,False,False,False,BR 196,False,,-1.3551197141281548,3 小時,False,False,True,False,False,False,9165,False,False,False,False,False,False,False,9.19,False,False,經濟艙,False,True,False,False,False,False,,True,10295.269628504135
晚上7:45,False,90,False,True,False,False,4641.0,晚上10:45,False,8.55,True,False,False,2025-02-28,8001.5,91,False,False,False,False,8.12,False,5164,3564886.79,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,True,-0.39785160956828586,False,False,1,15.09,False,False,False,False,False,False,False,False,1.2292060753556586,False,True,False,VZ 569,False,,0.38927453841933285,4 小時,False,False,False,False,False,False,3373,False,False,False,False,True,False,False,8.44,False,False,經濟艙,False,False,False,False,False,False,,False,8197.415842482269
晚上10:30,False,0,False,True,True,False,29903.0,"凌晨1:35 (星期六, 1月 25)",False,10.23,False,True,False,2025-01-24,29715.5,49,False,False,False,False,8.55,False,27809,26144683.58,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,True,-0.710971630047915,False,False,91,17.08,False,False,True,False,False,False,False,False,1.321675877025637,False,True,False,CI 837,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,5147,False,False,False,False,True,False,False,10.31,False,False,經濟艙,False,False,False,True,False,False,,False,15320.825617639648
下午1:55,False,64,False,True,False,False,6095.0,下午4:50,False,8.69,False,False,False,2025-03-17,6026.5,84,False,False,False,True,8.65,False,5959,45599.77,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,27,10.73,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 633,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,True,False,5693,False,False,False,False,False,True,False,8.72,False,False,經濟艙,False,False,False,False,False,False,,True,6233.869256560272
下午2:45,False,0,False,False,False,False,7199.0,晚上7:00,False,9.02,True,False,False,2025-02-28,8024.0,78,False,False,False,False,8.81,False,8263,2722071.26,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,1.1677484928298598,False,False,91,14.82,False,False,False,False,False,False,True,False,0.3969778603258537,False,False,False,IT 700,False,,-1.3551197141281548,3 小時 15 分鐘,False,False,False,False,False,False,6699,False,False,False,False,True,False,False,8.88,False,False,經濟艙,False,True,False,False,False,False,,True,10214.736041833961
下午4:00,False,43,False,False,False,False,7440.0,晚上8:05,False,9.0,True,False,True,2025-02-02,7237.5,84,False,False,False,False,8.72,False,8094,2610945.55,False,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.1677484928298598,False,False,48,14.78,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,MM 624,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,6140,False,False,False,False,True,False,False,8.91,False,False,經濟艙,False,True,False,False,False,False,,True,9631.170069928847
下午2:35,False,0,False,False,True,False,8885.0,下午6:40,False,9.07,True,True,False,2025-02-13,8676.5,90,False,False,False,False,8.97,False,8720,188825.3,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,91,12.15,False,False,False,True,False,False,True,False,0.21203825698589707,True,False,False,CI 108,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,7834,False,False,False,False,False,False,False,9.09,False,False,經濟艙,False,True,False,False,False,False,,True,8806.997144496783
下午3:45,False,0,False,False,True,False,6283.0,晚上7:15,False,9.15,True,True,False,2025-02-15,9625.0,90,True,False,False,False,8.65,False,9396,19996731.77,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,91,16.81,True,False,False,True,False,False,False,False,-0.43525035470395124,False,False,False,CI 162,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,5731,False,False,False,True,False,False,False,8.75,False,False,經濟艙,False,False,False,False,False,False,,True,8588.597361579714
上午8:30,False,2,True,False,False,False,16374.0,中午12:30,False,9.71,False,False,False,2025-02-06,16287.25,89,False,False,False,False,9.6,False,16558,1626867.7,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,89,14.3,False,False,False,False,False,False,True,False,0.11956845531591873,True,False,False,JX 800,False,,-1.3551197141281548,3 小時,False,True,False,False,False,False,14790,False,False,False,False,False,True,False,9.7,False,True,經濟艙,False,True,False,False,False,False,,False,12842.48217613071
上午10:45,False,9,False,False,False,True,6815.0,下午1:00,False,8.82,False,False,False,2025-02-27,6758.0,89,False,False,True,True,8.8,False,6782,5930.18,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,82,8.69,False,False,False,False,False,False,False,False,-0.7126597597138863,False,False,False,CX 489,False,2025-02-26,-0.31504866218429634,2 小時 15 分鐘,False,False,False,False,False,True,6643,False,False,False,False,False,True,False,8.83,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,False,4536.903455191763
晚上8:45,False,14,False,True,False,False,5859.0,晚上11:40,True,8.67,True,False,False,2025-03-20,5705.75,81,False,False,False,False,8.61,False,5823,35154.19,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,True,77,10.47,False,False,False,False,False,True,False,False,1.1367362736856803,True,True,False,BR 205,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,5499,False,False,False,False,False,False,False,8.68,False,False,經濟艙,False,False,False,False,False,False,,False,6707.957233690589
凌晨1:25,False,84,False,True,False,False,3701.0,凌晨4:25,False,8.15,False,False,True,2025-03-16,3701.5,85,False,False,False,False,8.03,False,3478,110638.38,False,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.4937716812469877,True,False,7,11.61,False,False,True,False,False,False,False,False,1.2292060753556586,False,False,False,VZ 571,False,,0.38927453841933285,4 小時,False,False,False,False,False,False,3071,False,False,False,False,False,False,False,8.22,False,False,經濟艙,False,False,False,False,False,False,,False,4160.8848531224
上午10:50,False,0,False,False,True,True,3933.0,中午12:55,False,8.28,False,True,False,2025-02-16,4042.0,89,False,False,True,False,8.19,False,3937,16109.34,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.5544116198081004,False,False,91,9.69,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CI 909,False,2025-02-15,-0.31504866218429634,2 小時 5 分鐘,False,False,False,True,False,False,3606,False,False,False,False,False,True,False,8.28,False,False,經濟艙,False,False,False,True,False,False,2024-11-17,False,7014.85496583942
晚上7:55,False,0,False,False,True,False,5497.0,"凌晨12:40 (星期日, 2月 9)",False,8.62,False,True,False,2025-02-08,5713.0,91,False,False,False,False,8.55,False,5534,59798.27,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.1806516607673587,False,False,91,11.0,False,False,True,True,False,False,False,False,2.0614342903854634,False,True,False,CI 755,False,,1.0758214326976192,4 小時 45 分鐘,True,False,False,False,False,False,5186,False,False,False,False,False,False,False,8.61,False,False,經濟艙,True,False,False,False,False,False,,False,5538.145940687064
上午10:05,False,2,False,True,True,False,7059.0,下午1:05,False,8.9,False,True,False,2025-02-08,6701.5,90,False,False,False,False,8.64,False,7362,1230219.85,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,False,89,14.02,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,CI 831,False,,0.38927453841933285,4 小時,False,True,False,False,False,False,5636,False,False,False,True,False,True,False,8.86,False,False,經濟艙,False,False,False,False,False,False,,False,8451.527726118933
晚上7:40,False,2,False,False,False,True,4527.0,晚上9:45,False,8.41,True,False,False,2025-03-06,4469.0,89,False,False,True,True,8.38,False,4499,6867.09,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,1.793988533789118,False,False,89,8.83,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 451,False,2025-03-05,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,False,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,False,4536.903455191755
