航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,False,False,False,2025-03-09,9.57,False,14312.0,False,14288.0,2024-12-08,True,False,False,0,False,True,False,False,True,False,True,False,False,False,False,False,False,7.85,-0.08473158908865673,False,False,False,False,下午1:00,90,91,False,直達航班。,False,False,False,True,False,True,False,14317,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14278,2025-03-07,False,False,False,CX 489,True,9.57,上午10:45,False,False,False,False,False,True,False,False,-0.7126597597138863,商務艙,False,2559.06,False,False,14328.416324134098
False,True,False,True,False,False,2025-02-09,10.43,True,33743.75,False,33749.0,,False,False,False,27,True,True,False,False,False,False,True,False,False,False,False,False,False,10.16,-0.39785160956828586,False,False,True,False,下午5:30,91,64,False,直達航班。,False,True,False,False,True,False,False,33832,False,-0.6749579341012967,3 小時,True,False,0.7634160655025196,False,Non-stop,False,False,False,10.43,False,33732,,False,False,False,NH 852,False,10.43,下午1:30,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,25914.95,False,True,33867.17739064887
False,False,False,False,False,False,2025-02-01,9.9,False,19531.75,False,18752.5,,False,True,False,4,False,True,False,False,False,False,True,False,False,False,False,True,False,14.91,0.2283884313909724,False,False,False,True,下午3:50,66,87,True,直達航班。,False,False,False,False,True,False,False,19924,True,0.016973802285060704,2 小時 25 分鐘,True,False,1.677123745518787,False,Non-stop,True,False,False,9.77,False,17505,,False,False,False,KE 186,False,9.84,中午12:25,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,2985508.9,False,False,19257.04925085311
False,True,False,False,False,True,2025-03-16,10.38,False,34727.75,False,32680.0,,False,False,False,9,True,True,False,False,False,False,True,False,False,False,False,False,False,17.44,-0.5544116198081004,False,False,False,False,下午2:15,83,82,False,直達航班。,False,False,False,False,False,False,False,32092,False,-0.6749579341012967,3 小時,True,True,-1.3551197141281548,False,Non-stop,False,False,False,10.0,True,22011,,False,False,False,JX 802,False,10.39,上午10:15,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,37538236.73,False,False,24599.766308533657
False,False,False,False,False,False,2025-03-04,9.57,False,14314.25,False,14287.0,2024-12-07,False,False,False,4,False,True,False,False,True,False,False,False,False,False,False,False,True,7.74,1.9505485440289325,False,False,False,False,晚上11:25,91,87,False,直達航班。,False,False,True,True,False,True,False,14311,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14278,2025-03-03,False,False,False,CX 479,True,9.57,晚上9:15,False,True,False,False,False,True,False,False,-0.8051295613838646,商務艙,False,2289.18,False,False,14328.416324134098
False,False,False,False,False,False,2025-01-25,9.75,False,20275.75,False,15760.0,2024-10-26,False,False,False,0,False,True,False,False,True,False,True,True,False,False,False,False,False,16.25,0.2283884313909724,False,False,False,False,下午1:00,82,91,False,直達航班。,False,False,False,True,False,True,False,17119,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14271,2025-01-23,False,False,False,CX 489,True,9.67,上午10:45,False,False,False,False,False,True,False,False,-0.7126597597138863,商務艙,False,11354054.8,False,False,14440.65440499252
False,False,False,True,False,False,2025-03-18,9.61,False,14886.0,False,14888.0,2024-12-18,False,False,False,1,False,True,False,False,True,False,False,False,False,False,False,False,True,7.33,2.107108554268747,False,False,False,False,下午6:30,81,90,True,直達航班。,True,False,False,False,True,False,False,14910,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14870,2025-03-07,False,False,False,BR 871,True,9.61,下午4:35,False,True,False,False,False,False,False,False,-1.0825389663937997,商務艙,False,1521.26,False,False,14899.407074195633
False,False,False,True,False,False,2025-03-06,10.04,False,22368.75,False,21360.0,,False,False,False,19,False,True,False,False,False,False,False,False,False,True,False,False,False,15.3,-0.24129159932847127,False,False,False,False,"凌晨1:25 (星期五, 3月 7)",90,72,True,直達航班。,True,False,True,False,False,False,False,22866,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.96,False,21166,,False,False,False,BR 61,False,9.97,晚上10:30,True,False,False,False,False,False,True,False,1.1367362736856803,商務艙,False,4402976.24,False,False,22324.29029706751
True,False,False,False,False,False,2025-03-01,9.58,False,14019.0,False,14874.0,2024-12-07,False,False,False,7,False,False,False,False,True,False,True,True,False,False,False,False,False,13.23,0.2283884313909724,False,False,False,False,中午12:55,90,84,False,直達航班。,False,False,False,False,False,False,False,14417,True,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.5,False,13354,2025-02-27,False,False,False,CI 909,True,9.61,上午10:50,False,False,False,True,False,False,False,False,-0.8975993630538429,商務艙,False,555394.05,False,False,14055.639807809202
False,False,False,False,False,False,2025-02-13,9.65,False,15394.75,False,15763.0,2024-11-21,False,False,False,7,False,False,False,False,True,False,False,False,False,False,False,False,False,14.78,-0.39785160956828586,True,False,False,False,上午11:50,69,84,False,直達航班。,False,False,False,False,False,True,False,15479,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14278,2025-02-12,False,False,False,CX 469,True,9.67,上午9:50,False,False,False,True,False,True,False,False,-0.9900691647238212,商務艙,False,2614023.11,False,False,11231.629906739465
False,True,False,True,False,True,2025-02-28,10.4,False,33407.0,False,33479.0,,False,False,False,82,False,True,False,False,False,False,True,False,False,False,False,False,False,16.09,-0.5544116198081004,False,False,False,False,中午12:00,90,9,True,直達航班。,True,False,False,False,False,False,True,32875,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,True,False,False,10.15,False,25618,,False,True,False,BR 184,False,10.42,清晨7:55,False,False,False,False,False,False,False,False,0.21203825698589707,商務艙,False,9679889.19,False,False,31828.5911245127
True,False,False,False,False,False,2025-03-03,9.88,False,22454.25,False,19231.0,,False,False,False,54,False,True,False,False,False,False,True,False,False,False,False,False,False,15.99,-0.39785160956828586,False,False,False,False,下午1:05,88,37,False,直達航班。,False,False,False,False,False,False,False,19438,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.78,True,17623,,False,True,False,CI 753,False,9.86,上午8:20,False,False,False,False,False,False,False,False,2.0614342903854634,商務艙,False,8805816.18,False,False,18969.090928535177
False,False,False,True,False,False,2025-03-08,9.72,False,16362.75,False,16684.0,,False,False,False,77,False,True,False,False,False,False,False,False,False,False,False,True,False,11.61,-0.24129159932847127,False,False,True,False,晚上9:45,90,14,False,直達航班。,False,False,True,False,False,False,False,16596,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,9.64,False,15358,,False,False,False,TG 635,False,9.72,下午6:50,True,True,False,False,False,False,False,False,1.1367362736856803,商務艙,False,110436.27,False,False,19678.82825899814
False,False,False,True,False,False,2025-02-17,9.61,False,15281.0,False,14881.0,2024-11-21,False,False,False,3,False,False,False,False,True,False,False,False,False,False,False,False,False,11.81,0.8546284723502307,False,False,False,False,下午6:30,91,88,False,直達航班。,True,False,False,False,True,False,False,14970,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14867,2025-02-16,False,False,False,BR 871,True,9.61,下午4:35,False,True,False,False,False,False,False,False,-1.0825389663937997,商務艙,False,134492.57,False,False,16021.710696961949
False,False,False,True,False,False,2025-03-10,9.61,False,14923.25,False,14887.0,2024-12-09,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,10.94,0.2283884313909724,False,False,False,False,上午11:50,89,91,False,直達航班。,True,False,False,True,False,False,False,14941,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14867,2025-03-07,False,False,False,BR 867,True,9.61,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,56559.86,False,False,14976.220710886375
False,False,False,False,False,False,2025-03-11,9.57,False,14283.5,False,14288.0,2024-12-10,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,True,7.86,1.9505485440289325,False,False,False,False,晚上9:35,88,91,False,直達航班。,False,False,True,True,False,True,False,14318,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14279,2025-03-07,False,False,False,CX 565,True,9.57,晚上7:30,False,True,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2581.21,False,False,14328.416324134098
False,True,False,True,False,False,2025-02-20,10.19,True,26165.75,False,26167.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,15.54,-1.3372116710071733,False,False,False,False,上午11:05,86,91,True,直達航班。,True,False,False,False,False,False,False,26703,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.17,False,26153,,False,True,False,BR 192,False,10.17,清晨7:15,False,False,False,False,False,False,True,False,-0.06537114802403793,商務艙,False,5633820.42,False,True,28827.152019066714
False,False,False,True,False,False,2025-02-28,10.01,False,23565.25,False,21960.0,,False,False,False,15,False,True,False,False,False,False,False,False,False,False,False,False,False,14.34,0.2283884313909724,False,False,True,True,下午6:45,91,76,False,直達航班。,True,False,False,False,True,False,True,22250,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.91,False,20169,,False,False,False,BR 160,False,10.0,下午3:15,False,True,True,False,False,False,False,False,-0.43525035470395124,商務艙,False,1688416.43,False,False,23664.406929685385
True,True,False,False,False,True,2025-02-11,10.09,False,23739.75,False,24893.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,13.92,-0.5544116198081004,False,False,False,False,下午1:30,91,91,False,直達航班。,False,False,False,False,False,False,False,24046,True,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,True,False,False,10.0,True,21920,,False,False,False,CI 100,False,10.12,上午9:30,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,1104796.11,True,False,33043.010602250855
False,False,True,True,False,False,2025-03-12,10.14,False,25908.25,False,23393.5,,False,False,False,57,False,True,False,False,False,False,True,False,False,False,False,False,False,16.76,-0.710971630047915,False,False,False,False,中午12:35,88,34,False,直達航班。,True,False,False,True,False,False,False,25351,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.96,False,21181,,False,False,False,BR 201,False,10.06,上午9:40,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,19061743.12,False,False,24153.485415114388
False,True,False,False,False,True,2025-02-20,10.11,False,24970.75,False,24968.0,,False,False,False,33,False,True,False,False,False,False,True,False,False,False,False,False,False,14.02,-0.39785160956828586,False,False,False,False,中午12:30,91,58,False,直達航班。,False,False,False,False,False,False,False,24491,False,-0.6749579341012967,3 小時,False,True,-1.3551197141281548,False,Non-stop,False,False,False,10.0,True,22011,,False,True,False,JX 800,False,10.13,上午8:30,False,False,False,False,False,False,True,False,0.11956845531591873,商務艙,False,1226101.41,False,False,24706.44587741032
True,False,False,False,False,False,2025-02-05,9.82,False,18309.0,False,17985.5,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,13.62,-0.710971630047915,False,False,False,False,下午1:05,90,91,False,直達航班。,False,False,False,False,False,False,False,18384,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.73,True,16783,,False,True,False,CI 753,False,9.8,上午8:20,False,False,False,False,False,False,False,False,2.0614342903854634,商務艙,True,822789.98,False,False,18900.476325634474
False,False,False,False,False,False,2025-03-08,9.57,False,14313.0,False,14288.0,2024-12-07,False,False,False,0,False,True,False,True,True,False,True,True,False,False,False,False,False,7.8,2.107108554268747,False,False,False,False,下午5:55,89,91,False,直達航班。,False,False,False,False,True,True,False,14315,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14278,2025-03-07,False,False,False,CX 443,True,9.57,下午3:50,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2451.57,False,False,14367.837659372257
False,False,False,False,False,False,2025-03-01,9.89,False,19898.75,False,18756.0,,False,True,True,87,False,False,False,False,False,False,True,False,False,False,False,True,False,14.93,0.2283884313909724,False,False,False,True,下午3:50,87,4,False,直達航班。,False,False,False,False,True,False,False,19657,True,0.016973802285060704,2 小時 25 分鐘,True,False,1.677123745518787,False,Non-stop,True,False,False,9.77,False,17435,,False,False,False,KE 186,False,9.84,中午12:25,False,False,True,False,False,False,False,True,-0.5277201563739295,商務艙,False,3034304.98,False,False,19561.095393294585
True,False,False,False,False,False,2025-02-03,10.04,True,22153.0,True,22817.0,,False,False,False,80,False,False,False,False,False,True,True,False,False,False,True,False,False,15.03,-1.3372116710071733,False,False,False,True,中午12:45,89,11,False,直達航班。,False,False,False,False,False,False,False,23021,True,0.016973802285060704,2 小時 25 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,9.91,False,20176,,False,False,False,CI 260,False,10.04,上午9:20,False,False,False,False,False,False,False,False,-0.5277201563739295,商務艙,False,3351819.4,False,False,21602.845031561123
False,False,False,True,False,False,2025-03-14,9.72,False,16917.75,False,16690.0,,False,False,False,72,False,True,False,False,False,False,True,False,False,False,False,False,False,12.23,-0.5544116198081004,False,False,False,False,下午4:50,86,19,False,直達航班。,False,False,False,True,True,False,True,16681,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.64,False,15358,,False,False,False,TG 633,False,9.72,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,204132.01,False,False,16865.350579034326
False,False,False,False,False,False,2025-02-05,10.23,False,28622.5,False,28622.0,,False,False,False,78,False,False,False,False,False,False,True,False,False,False,False,False,False,16.01,-0.710971630047915,False,False,False,False,下午1:25,67,13,False,直達航班。,False,False,False,False,False,False,False,27616,False,1.9670549120379353,4 小時 40 分鐘,False,True,1.0758214326976192,False,Non-stop,False,False,True,9.96,False,21060,,False,True,False,JX 771,False,10.26,上午8:45,False,False,False,True,False,False,False,False,1.9689644887154854,商務艙,True,8999322.62,False,False,25695.59315339817
True,True,False,False,False,True,2025-02-24,9.7,False,16770.5,True,11535.0,,False,False,False,31,False,True,False,True,False,False,True,False,False,False,False,False,False,18.23,-0.5544116198081004,False,False,False,False,下午1:30,86,60,False,直達航班。,False,False,False,False,False,False,False,16282,True,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.16,False,9504,,False,False,False,CI 100,False,9.35,上午9:30,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,82767266.0,False,False,33043.010602250855
False,True,False,False,False,False,2025-02-18,10.31,True,30283.5,False,29640.0,,False,False,False,18,False,True,False,False,False,False,True,False,False,False,False,False,False,14.03,-1.0240916505275441,False,False,True,False,下午1:20,89,73,False,直達航班。,False,False,False,False,False,True,False,30178,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.3,False,29621,,False,False,False,JL 96,False,10.3,上午9:30,False,False,False,False,True,False,False,False,-0.06537114802403793,商務艙,False,1235624.24,True,True,32233.89398376842
False,False,False,False,False,False,2025-03-15,9.56,False,14608.25,False,14570.0,2024-12-24,False,False,False,10,False,True,False,False,True,False,False,True,False,False,False,False,False,13.06,2.107108554268747,False,False,False,False,下午6:30,84,81,False,直達航班。,False,False,False,False,True,False,False,14239,False,0.6246268453864163,2 小時,False,True,-0.31504866218429634,True,Non-stop,False,False,False,9.46,False,12895,2025-03-07,False,False,False,JX 235,True,9.59,下午4:30,False,True,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,471426.88,False,False,14168.725923648299
False,False,False,True,False,False,2025-01-23,10.19,False,26099.25,False,24868.0,,False,False,False,13,False,True,False,False,False,False,False,False,False,False,False,False,False,15.64,-0.8675316402877296,False,False,False,False,晚上11:40,79,78,True,直達航班。,True,False,True,False,False,False,False,26520,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,True,False,False,10.12,False,24837,,False,False,False,BR 205,False,10.12,晚上8:45,True,True,False,False,False,False,True,False,1.1367362736856803,商務艙,False,6207448.63,False,False,26795.679809885092
False,False,False,False,False,False,2025-03-21,9.57,False,14315.25,False,14289.0,2024-12-20,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,7.9,0.2283884313909724,False,False,False,False,上午10:30,78,91,False,直達航班。,False,False,False,True,False,True,False,14323,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,9.57,False,14281,2025-03-07,False,True,False,CX 407,True,9.57,上午8:20,False,False,False,False,False,True,False,False,-0.8051295613838646,商務艙,False,2698.13,False,False,14328.416324134098
False,False,False,False,False,False,2025-01-24,9.66,False,15761.75,False,15760.0,2024-10-25,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,11.73,1.793988533789118,False,False,False,False,晚上11:25,85,91,False,直達航班。,False,False,True,True,False,True,False,15673,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,True,False,9.57,False,14271,2025-01-17,False,False,False,CX 479,True,9.67,晚上9:15,False,True,False,False,False,True,False,False,-0.8051295613838646,商務艙,False,124346.62,False,False,14386.71039758279
False,False,False,False,False,False,2025-02-08,10.19,False,26260.25,False,28621.0,,False,False,False,12,False,False,False,False,False,False,True,True,False,False,False,False,False,15.84,-0.710971630047915,False,False,False,False,下午1:25,65,79,False,直達航班。,False,False,False,False,False,False,False,26616,False,1.9670549120379353,4 小時 40 分鐘,False,True,1.0758214326976192,False,Non-stop,False,False,True,9.95,False,21055,,False,True,False,JX 771,False,10.26,上午8:45,False,False,False,True,False,False,False,False,1.9689644887154854,商務艙,False,7549580.76,False,False,25695.59315339817
True,False,False,False,False,False,2025-02-20,9.89,True,19752.5,False,20170.0,,False,False,False,65,False,False,False,False,False,True,True,False,False,False,True,False,False,13.09,-1.3372116710071733,False,False,False,True,中午12:45,89,26,False,直達航班。,False,False,False,False,False,False,False,19704,True,0.016973802285060704,2 小時 25 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,9.82,False,18481,,False,False,False,CI 260,False,9.91,上午9:20,False,False,False,False,False,False,True,False,-0.5277201563739295,商務艙,False,485048.6,False,False,21602.845031561123
False,False,False,False,False,False,2025-03-13,9.57,False,14342.0,False,14288.0,2024-12-12,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,7.87,1.793988533789118,True,False,False,False,晚上10:20,86,91,False,直達航班。,False,False,True,False,False,True,False,14319,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,True,14280,2025-03-07,False,False,False,CX 531,True,9.57,晚上8:15,False,True,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2604.57,False,False,14328.416324134098
False,False,False,False,False,False,2025-01-24,9.81,False,17196.75,False,17901.5,,False,True,False,12,False,True,False,False,False,False,False,False,False,False,False,False,False,14.92,-1.0240916505275441,False,False,True,True,晚上10:55,82,79,False,直達航班。,False,False,True,False,False,False,True,18169,True,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.72,False,16670,,False,False,False,KE 188,False,9.79,晚上7:25,False,True,True,False,False,False,False,False,-0.43525035470395124,商務艙,False,3024363.45,False,False,18171.79367876512
True,True,False,False,False,True,2025-02-09,10.24,False,27264.5,False,23338.0,,False,False,False,76,True,False,False,False,False,False,False,False,False,False,False,False,False,17.89,1.1677484928298598,False,False,False,False,下午6:40,91,15,False,直達航班。,False,False,False,False,True,False,False,27927,True,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,False,False,False,9.97,False,21341,,False,False,False,CI 108,False,10.06,下午2:35,False,True,False,True,False,False,False,False,0.21203825698589707,商務艙,False,58717843.96,False,False,25560.295672096756
False,True,False,False,False,False,2025-03-18,10.34,True,31612.75,False,29643.0,,False,False,False,1,False,True,False,False,False,False,False,False,False,False,False,False,False,14.62,-0.39785160956828586,False,False,True,False,晚上7:25,81,90,False,直達航班。,False,False,False,False,True,True,False,30798,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.3,False,29624,,False,False,False,JL 98,False,10.3,下午3:35,False,True,False,False,True,False,False,False,-0.06537114802403793,商務艙,False,2236223.83,True,True,31839.497985028134
False,False,False,False,False,False,2025-03-20,9.57,False,14629.25,False,14570.0,2024-12-24,False,False,False,5,False,True,False,False,True,False,False,False,False,False,False,False,False,13.05,2.107108554268747,True,False,False,False,下午6:30,76,86,False,直達航班。,False,False,False,False,True,False,False,14264,False,0.6246268453864163,2 小時,False,True,-0.31504866218429634,True,Non-stop,False,False,False,9.46,False,12895,2025-03-04,False,False,False,JX 235,True,9.59,下午4:30,False,True,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,466530.56,False,False,14168.725923648299
False,False,False,False,False,False,2025-03-02,9.57,False,14314.5,False,14287.0,2024-12-07,True,False,False,6,False,True,False,True,True,False,True,False,False,False,False,False,False,13.05,2.107108554268747,False,False,False,False,下午3:25,91,85,False,直達航班。,False,False,False,False,True,True,False,14394,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14278,2025-03-01,False,False,False,CX 495,True,9.57,下午1:20,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,466675.82,False,False,14955.58095000983
False,False,False,True,False,False,2025-01-29,10.42,False,32403.0,False,34252.0,,False,False,False,7,False,True,False,False,False,False,False,False,False,False,False,False,False,15.37,-0.8675316402877296,False,False,True,False,下午6:55,85,84,False,直達航班。,False,False,False,False,True,False,False,33440,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,10.2,False,26838,,False,False,True,SQ 877,False,10.44,下午2:10,False,True,False,False,False,False,False,False,2.0614342903854634,商務艙,True,4725738.09,False,False,30911.918272527582
False,True,False,True,False,False,2025-01-20,10.62,True,41092.0,True,43538.0,,False,False,False,64,False,True,False,False,False,False,False,False,False,False,False,False,False,16.81,-0.710971630047915,False,False,True,False,晚上8:40,85,27,False,直達航班。,False,True,False,False,True,False,False,40831,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,10.43,False,33741,,False,False,False,NH 854,False,10.68,下午4:50,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,19936816.57,False,True,34637.595139859644
False,True,False,False,False,True,2025-03-10,10.11,False,25167.75,True,22944.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,16.31,0.8546284723502307,False,True,False,False,下午5:30,81,91,False,直達航班。,False,False,False,False,True,True,False,24588,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.04,False,22924,,False,False,False,JL 8664,False,10.04,下午1:25,False,False,False,False,True,False,False,False,0.21203825698589707,商務艙,False,12101148.12,False,False,21646.9378494834
False,False,False,False,False,False,2025-02-02,9.98,False,21869.5,False,21869.0,,False,True,True,90,True,False,False,False,False,False,True,False,False,False,False,False,False,13.17,0.2283884313909724,False,False,False,True,下午3:50,91,1,False,直達航班。,False,False,False,False,True,False,False,21696,True,0.016973802285060704,2 小時 25 分鐘,True,False,1.677123745518787,False,Non-stop,True,False,False,9.83,False,18578,,False,False,False,KE 186,False,9.99,中午12:25,False,False,True,False,False,False,False,True,-0.5277201563739295,商務艙,False,522260.74,False,False,19561.095393294585
False,False,False,True,False,False,2025-03-13,10.4,False,32756.25,False,32756.0,,False,False,False,6,False,True,False,False,False,False,False,False,False,False,False,False,False,2.41,-0.8675316402877296,True,False,True,False,下午6:55,48,85,False,直達航班。,False,False,False,False,True,False,False,32756,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,10.4,False,32750,,False,False,True,SQ 877,False,10.4,下午2:10,False,True,False,False,False,False,False,False,2.0614342903854634,商務艙,False,10.08,False,False,27101.450264227045
False,False,False,True,False,False,2025-02-24,9.77,False,18754.25,True,16702.0,,False,False,False,11,False,True,True,True,False,False,False,False,False,False,False,False,False,15.99,0.2283884313909724,False,False,False,True,晚上8:30,85,80,False,直達航班。,False,False,False,False,True,False,False,17484,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.55,False,14098,,False,False,False,OZ 714,False,9.72,下午5:10,False,True,True,False,False,False,False,False,-0.6201899580439079,商務艙,False,8796189.08,False,False,15452.78419403918
True,False,False,False,False,False,2025-03-21,9.83,False,18477.5,False,18657.0,,False,False,False,36,False,True,False,True,False,False,False,False,False,False,False,False,False,11.27,-1.0240916505275441,False,False,False,True,上午11:20,77,55,False,直達航班。,False,False,False,False,False,False,True,18510,True,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.79,False,17909,,False,True,False,CI 160,False,9.83,清晨7:55,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,78222.16,False,False,18650.582126646237
True,False,False,False,False,False,2025-03-02,9.57,False,14237.5,False,14880.0,2024-12-07,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,False,False,12.81,0.2283884313909724,False,False,False,False,上午10:05,91,85,False,直達航班。,False,False,False,False,False,False,False,14374,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.5,False,13354,2025-03-01,False,True,False,CI 903,True,9.61,上午8:05,False,False,False,True,False,False,False,False,-0.9900691647238212,商務艙,False,366315.04,False,False,14016.080236903998
