出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測最低價格,最低價格,效能,最佳效能,標準化效能
上午8:50,早晨班機,TSA,NRT,BR 198,15055.75,11657.574,12042,0.22570619198645034,0.2001726914966043,1.1275573620904187
清晨7:55,早晨班機,TSA,NRT,BR 184,16312.75,11657.574,12276,0.2853704004536329,0.24745980904507212,1.1531989843314547
上午9:30,晚間班機,TSA,NRT,CI 100,17192.0,9625.284,14188,0.4401300604932527,0.17473243369008842,2.5188801597869506
上午10:35,晚間班機,TSA,NRT,JL 802,21021.0,8602.218,11961,0.5907797916369345,0.4309975738547167,1.3707264900662253
上午10:15,晚間班機,TSA,NRT,JX 802,16278.0,9652.973,16135,0.406992689519597,0.008784863005283205,46.32886013986013
上午10:40,晚間班機,TSA,NRT,MM 622,13432.5,5512.9795,6740,0.589579043364973,0.4982319002419505,1.1833426223384385
下午2:35,下午班機,TSA,NRT,CI 108,13030.25,8763.763,9441,0.3274294046545538,0.2754551908060091,1.1886848227345543
中午12:35,下午班機,TSA,NRT,CI 104,12110.5,9203.116,9999,0.24007134304941993,0.17435283431732793,1.3769282500591997
下午1:30,下午班機,TSA,NRT,IT 202,8849.0,4768.6025,7799,0.4611139676799638,0.11865747542095152,3.886092857142857
下午2:55,下午班機,TSA,NRT,IT 700,7099.0,5396.567,6199,0.2398130722636991,0.12677841949570362,1.8915922222222221
中午12:50,下午班機,TSA,NRT,CX 450,20834.0,10425.603,10037,0.4995870692137852,0.5182394163386772,0.9640082430304714
中午12:50,下午班機,TSA,NRT,GK 14,6913.0,4768.6025,4718,0.31019781570953275,0.3175177202372342,0.9769464692482915
下午1:25,下午班機,TSA,NRT,JL 8664,13220.0,8893.82,11751,0.32724508320726176,0.1111195158850227,2.94498298162015
下午3:00,下午班機,TSA,NRT,JX 804,16267.25,7031.218,16135,0.5677684919085892,0.008129831409734282,69.83767107750472
下午4:00,下午班機,TSA,NRT,MM 624,7290.0,5396.567,5630,0.2597301783264746,0.22770919067215364,1.1406222891566264
下午2:50,下午班機,TSA,NRT,TR 874,7674.0,5650.087,6188,0.2637363825905655,0.19364086525931717,1.361987213997308
下午3:20,下午班機,TSA,NRT,BR 196,12356.75,10476.854,10763,0.1521351488053089,0.12897808889878,1.1795425882352946
凌晨2:20,凌晨班機,TSA,NRT,GK 12,6088.0,4473.476,4718,0.26519776609724055,0.2250328515111695,1.1784846715328472
凌晨2:25,凌晨班機,TSA,NRT,MM 620,8112.5,4473.476,6740,0.44856998459167957,0.1691833590138675,2.6513836065573773
上午8:30,早晨班機,TSA,NRT,JX 800,21596.5,10197.866,18075,0.527800060194939,0.16305882897691756,3.2368689478915234
清晨6:40,早晨班機,TSA,NRT,TR 898,14915.75,4746.9546,6999,0.6817488493706316,0.5307644603858338,1.2844658982537023
上午8:50,早晨班機,TSA,NRT,BR 198,13743.25,9524.575,10909,0.306963418405399,0.20622851217870591,1.4884625562318072
清晨7:55,早晨班機,TSA,NRT,BR 184,15153.25,9524.575,10909,0.3714500189728276,0.28008842987477933,1.3261883725039758
上午9:30,晚間班機,TSA,NRT,CI 100,13234.0,9625.284,10287,0.27268520477557806,0.22268399576847514,1.2245388530709196
上午10:35,晚間班機,TSA,NRT,JL 802,11859.25,8602.218,11161,0.2746406391635221,0.05887809094167001,4.664564267812387
上午10:15,晚間班機,TSA,NRT,JX 802,21461.75,9652.973,13406,0.5502243293300872,0.3753538271576176,1.465881761474723
上午10:40,晚間班機,TSA,NRT,MM 622,7865.0,5512.9795,4830,0.2990490146217418,0.385886840432295,0.7749655683690279
下午2:35,下午班機,TSA,NRT,CI 108,9858.75,8763.763,8655,0.11106752884493462,0.12209965766451122,0.9096465212876421
中午12:35,下午班機,TSA,NRT,CI 104,10216.25,9775.023,9182,0.04318874342346759,0.10123577633671846,0.4266154218032398
下午3:35,下午班機,TSA,NRT,IT 202,6949.0,7031.218,5699,-0.011831630450424499,0.17988199740969923,-0.06577439999999987
中午12:50,下午班機,TSA,NRT,CX 450,13265.5,10425.603,10037,0.21408141419471569,0.24337567374015304,0.8796335759640702
中午12:50,下午班機,TSA,NRT,GK 14,7983.25,4768.6025,4018,0.40267403626342657,0.49669620768484013,0.8107048735893072
下午1:25,下午班機,TSA,NRT,JL 8664,11591.5,8893.82,8475,0.23272915498425573,0.2688608031747401,0.8656120648163005
下午3:00,下午班機,TSA,NRT,JX 804,12086.0,9982.926,10088,0.17400910143968232,0.16531524077444978,1.0525895895895898
下午4:00,下午班機,TSA,NRT,MM 624,6290.0,5396.567,4990,0.14204022257551668,0.2066772655007949,0.6872561538461538
中午12:10,下午班機,TSA,NRT,SL 394,7137.0,4741.842,4758,0.33559730979403113,0.3333333333333333,1.0067919293820935
下午2:50,下午班機,TSA,NRT,TR 874,6599.0,5650.087,4799,0.14379648431580536,0.2727686013032278,0.5271738888888886
下午3:20,下午班機,TSA,NRT,BR 196,10940.75,10476.854,10748,0.0424007494915797,0.017617622192262872,2.4067237354085633
凌晨2:20,凌晨班機,TSA,NRT,GK 12,6225.75,4473.476,5138,0.2814558888487331,0.17471790547323615,1.610916111238796
凌晨2:25,凌晨班機,TSA,NRT,MM 620,6035.0,4473.476,5630,0.25874465617232817,0.06710853355426678,3.8556148148148157
清晨6:35,早晨班機,TSA,NRT,IT 200,8599.0,5862.9033,6199,0.3181877776485638,0.2791022211885103,1.1400402916666668
上午8:30,早晨班機,TSA,NRT,JX 800,17744.0,10139.1,11777,0.42858994589720467,0.33628268710550047,1.2744930450812804
清晨6:40,早晨班機,TSA,NRT,TR 898,7899.0,4757.873,4799,0.39766134953791626,0.39245474110646916,1.0132667741935486
上午8:50,早晨班機,TSA,NRT,BR 198,13983.5,9597.804,10763,0.31363363964672647,0.23030714770980085,1.3618059307560937
清晨7:55,早晨班機,TSA,NRT,BR 184,14003.75,9597.804,10763,0.31462615370882796,0.23142015531554047,1.3595451670138083
上午9:30,晚間班機,TSA,NRT,CI 100,11854.5,9625.284,9999,0.1880480830064533,0.1565228394280653,1.201409862570736
上午10:35,晚間班機,TSA,NRT,JL 802,11936.0,8602.218,11161,0.279304792225201,0.06492962466487935,4.301654193548386
上午10:15,晚間班機,TSA,NRT,JX 802,13300.75,9652.973,11555,0.2742534819465068,0.13125199706783452,2.0895185450379494
上午10:40,晚間班機,TSA,NRT,MM 622,7865.0,5512.9795,4990,0.2990490146217418,0.36554354736172917,0.8180940869565215
下午2:35,下午班機,TSA,NRT,CI 108,9299.25,7764.737,8655,0.16501470548700164,0.06927978062746996,2.381859526581296
下午4:25,下午班機,TSA,NRT,CI 106,9034.0,8665.884,8655,0.040747841487713085,0.04195262342262564,0.9712823218997362
中午12:35,下午班機,TSA,NRT,CI 104,10492.5,8822.505,9607,0.15916082916368843,0.08439361448653801,1.8859345002823271
下午1:30,下午班機,TSA,NRT,IT 202,6449.0,4527.572,5699,0.2979420065126376,0.11629710032563188,2.5619039999999997
下午2:55,下午班機,TSA,NRT,IT 700,5449.0,4749.4136,5199,0.12838803450174346,0.04587997797761057,2.7983456000000007
中午12:50,下午班機,TSA,NRT,CX 450,10185.0,9906.958,9923,0.02729916543937157,0.025724104074619537,1.0612290076335857
中午12:50,下午班機,TSA,NRT,GK 14,5620.5,4527.572,4358,0.19445387421047947,0.224624143759452,0.8656855445544553
下午1:25,下午班機,TSA,NRT,JL 8664,10249.0,8024.498,8475,0.21704576056200608,0.17309005756659188,1.253947012401353
下午3:00,下午班機,TSA,NRT,JX 804,10756.5,6548.2676,10088,0.39122692325570585,0.062148468367963554,6.295037247569185
下午4:00,下午班機,TSA,NRT,MM 624,5437.5,4749.4136,3650,0.12654462528735635,0.32873563218390806,0.38494344055944063
中午12:10,下午班機,TSA,NRT,SL 394,5466.5,4448.3716,3998,0.18624867831336314,0.2686362389097229,0.693311814776983
下午3:20,下午班機,TSA,NRT,BR 196,10782.25,9450.698,10625,0.12349481787196546,0.014584154513204573,8.467739268680443
凌晨2:20,凌晨班機,TSA,NRT,GK 12,6193.0,4473.476,4718,0.27765606329727116,0.23817212982399483,1.1657789830508476
凌晨2:25,凌晨班機,TSA,NRT,MM 620,7140.0,4473.476,4990,0.3734627450980393,0.3011204481792717,1.2402437209302328
上午8:30,早晨班機,TSA,NRT,JX 800,15506.25,10197.866,11776,0.34233834744054814,0.24056428859330914,1.423063869713826
清晨6:40,早晨班機,TSA,NRT,TR 898,6793.5,4746.9546,4799,0.3012505188783396,0.29358946051372636,1.026094459764352
上午8:50,早晨班機,TSA,NRT,BR 198,14202.5,9524.575,10763,0.3293733497623657,0.24217567329695477,1.3600596016862911
清晨7:55,早晨班機,TSA,NRT,BR 184,12011.0,9524.575,10762,0.20701232203813166,0.1039880109899259,1.9907325860688547
上午9:30,晚間班機,TSA,NRT,CI 100,10974.5,9625.284,9999,0.12294099958995858,0.08888787644084013,1.383101998974885
上午10:35,晚間班機,TSA,NRT,JL 802,11597.25,8602.218,8475,0.25825363771583776,0.26922330724956345,0.9592543838577948
上午10:15,晚間班機,TSA,NRT,JX 802,12695.75,9652.973,11560,0.23966894433176458,0.08945907094893961,2.6790904688531807
上午10:40,晚間班機,TSA,NRT,MM 622,7212.5,5512.9795,5630,0.23563542461005194,0.2194107452339688,1.0739466034755132
下午2:35,下午班機,TSA,NRT,CI 108,9666.0,8763.763,8668,0.09334129939995853,0.1032484998965446,0.9040450901803598
中午12:35,下午班機,TSA,NRT,CI 104,10207.5,9775.023,9195,0.042368552534900884,0.09919177075679647,0.42713777777777856
下午3:35,下午班機,TSA,NRT,IT 202,5974.0,7031.218,5099,-0.17696986943421492,0.1464680281218614,-1.2082491428571427
中午12:50,下午班機,TSA,NRT,CX 450,12623.75,10425.603,10041,0.1741278938508764,0.20459451430834735,0.8510877940180045
中午12:50,下午班機,TSA,NRT,GK 14,6680.5,4768.6025,4018,0.28619077913329843,0.39854801287328795,0.7180835680751174
下午1:25,下午班機,TSA,NRT,JL 8664,9427.0,8893.82,8475,0.05655882040946222,0.10098652805770658,0.5600630252100844
下午3:00,下午班機,TSA,NRT,JX 804,10381.5,7031.218,8348,0.3227165631170833,0.19587728170302943,1.6475446274895502
下午4:00,下午班機,TSA,NRT,MM 624,5622.5,5396.567,3650,0.040183726100489106,0.3508225878168075,0.11454144486692015
中午12:10,下午班機,TSA,NRT,SL 394,6016.75,4741.842,5271,0.21189313167407658,0.12394565172227531,1.7095648675829707
下午2:40,下午班機,TSA,NRT,TR 874,6224.0,5396.567,4799,0.13294232005141388,0.22895244215938304,0.5806547368421052
下午3:20,下午班機,TSA,NRT,BR 196,10716.75,10476.854,10625,0.022385144750040883,0.008561364219562833,2.6146702997275275
凌晨2:20,凌晨班機,TSA,NRT,GK 12,6870.5,4473.476,4018,0.34888639836984214,0.4151808456444218,0.8403239263803682
凌晨2:25,凌晨班機,TSA,NRT,MM 620,6662.5,4473.476,4990,0.3285589493433396,0.251031894934334,1.3088334828101644
清晨6:35,早晨班機,TSA,NRT,IT 200,7149.0,5862.9033,5599,0.17989882501049098,0.21681354035529446,0.8297398064516128
上午8:30,早晨班機,TSA,NRT,JX 800,16287.25,10139.1,14790,0.3774823865293404,0.09192773488464903,4.106294873935548
清晨6:40,早晨班機,TSA,NRT,TR 898,6049.0,4757.873,4799,0.2134447016035709,0.20664572656637462,1.0329016000000002
上午8:50,早晨班機,TSA,NRT,BR 198,12555.5,9597.804,10763,0.23556975030862967,0.14276611843415235,1.6500396094839611
清晨7:55,早晨班機,TSA,NRT,BR 184,11847.0,9597.804,10762,0.1898536338313497,0.09158436735038407,2.0729917050691244
上午9:30,晚間班機,TSA,NRT,CI 100,11283.75,9625.284,9795,0.14697826520438687,0.13193752077102028,1.1139989924433251
上午10:35,晚間班機,TSA,NRT,JL 802,10890.25,8602.218,6975,0.21009912536443143,0.3595188356557471,0.5843897579975734
上午10:15,晚間班機,TSA,NRT,JX 802,12302.5,9652.973,8895,0.21536492582808373,0.2769762243446454,0.7775574468085106
上午10:40,晚間班機,TSA,NRT,MM 622,6440.0,5512.9795,5630,0.1439472826086956,0.12577639751552794,1.1444697530864194
下午2:35,下午班機,TSA,NRT,CI 108,9136.75,7764.737,7834,0.1501642268859277,0.14258352258735327,1.0531667626175398
下午4:25,下午班機,TSA,NRT,CI 106,8918.25,8665.884,7826,0.028297704145992766,0.12247357945785328,0.23105149919890133
中午12:35,下午班機,TSA,NRT,CI 104,9902.25,8822.505,8853,0.10904036961296683,0.10596076649246383,1.0290636168691931
下午1:30,下午班機,TSA,NRT,IT 202,5974.0,4527.572,5099,0.24212052226314026,0.1464680281218614,1.6530605714285713
下午2:45,下午班機,TSA,NRT,IT 700,5599.0,4758.853,4599,0.15005304518664045,0.1786033220217896,0.8401469999999999
中午12:50,下午班機,TSA,NRT,CX 450,10914.0,9906.958,9923,0.09227066153564224,0.09080080630382995,1.0161876892028248
中午12:50,下午班機,TSA,NRT,GK 14,4813.0,4527.572,3388,0.05930355287762308,0.2960731352586744,0.20030035087719292
下午1:25,下午班機,TSA,NRT,JL 8664,8624.75,8024.498,6975,0.06959645207107457,0.19128090669294762,0.36384421882103374
下午3:00,下午班機,TSA,NRT,JX 804,12802.75,6548.2676,7853,0.48852648063892523,0.3866161566850872,1.2635956159401989
下午4:00,下午班機,TSA,NRT,MM 624,5922.5,4749.4136,4590,0.19807284086112287,0.2249894470240608,0.8803650281425892
中午12:10,下午班機,TSA,NRT,SL 394,5724.5,4448.3716,4380,0.2229239933618656,0.23486767403266662,0.9491471922647822
下午2:50,下午班機,TSA,NRT,TR 874,5849.0,5200.2666,4799,0.11091355787314072,0.17951786630193195,0.6178413333333335
下午3:20,下午班機,TSA,NRT,BR 196,9472.75,9450.698,8882,0.002327940671927337,0.062363094138449766,0.03732881929750263
凌晨2:20,凌晨班機,TSA,NRT,GK 12,5770.5,4473.476,4358,0.2247680443635734,0.24477948184732692,0.9182470796460179
凌晨2:25,凌晨班機,TSA,NRT,MM 620,6465.0,4473.476,4990,0.308047022428461,0.22815158546017014,1.3501857627118647
上午8:30,早晨班機,TSA,NRT,JX 800,12575.75,10197.866,11560,0.18908486571377453,0.08077053058465698,2.341013044548363
清晨6:40,早晨班機,TSA,NRT,TR 898,5524.0,4746.9546,4199,0.14066716147719044,0.23986241853729182,0.586449358490566
上午8:50,早晨班機,TSA,NRT,BR 198,12375.75,9524.575,9978,0.23038401713027487,0.19374583358584327,1.1891043686789697
清晨7:55,早晨班機,TSA,NRT,BR 184,13181.5,9524.575,9963,0.27742859310397144,0.24416796267496113,1.1362202889544817
上午9:30,晚間班機,TSA,NRT,CI 100,14191.75,9669.741,9399,0.31863646132436096,0.33771381260239225,0.9435103020186739
上午10:35,晚間班機,TSA,NRT,JL 802,11270.5,8793.122,7533,0.21981083359212109,0.3316179406414977,0.662843612040134
上午10:15,晚間班機,TSA,NRT,JX 802,12871.25,9894.569,12618,0.231265883266971,0.019675633679712538,11.75392300098717
上午10:40,晚間班機,TSA,NRT,MM 622,6915.0,5633.0103,5630,0.18539258134490239,0.18582791033984092,0.9976573540856032
下午2:35,下午班機,TSA,NRT,CI 108,9174.5,7873.6367,8308,0.1417911929805439,0.09444656384544117,1.5012848240046164
中午12:35,下午班機,TSA,NRT,CI 104,10396.25,8639.223,8352,0.16900584345316821,0.19663340146687508,0.8594971260853613
下午1:30,下午班機,TSA,NRT,IT 202,6099.0,4233.274,5099,0.305906869978685,0.16396130513198884,1.865726
下午3:00,下午班機,TSA,NRT,IT 700,5224.0,6171.4243,4599,-0.1813599349157733,0.11964012251148545,-1.5158788799999994
中午12:50,下午班機,TSA,NRT,CX 450,10445.0,9384.265,9923,0.10155433221637153,0.049976065102920054,2.0320593869731813
中午12:50,下午班機,TSA,NRT,GK 14,4850.5,4233.274,3088,0.1272499742294608,0.3633646015874652,0.35019914893617
下午1:25,下午班機,TSA,NRT,JL 8664,10273.75,7667.216,6975,0.25370813967635963,0.3210852901812873,0.7901580901856763
下午3:00,下午班機,TSA,NRT,JX 804,10996.5,6171.4243,8347,0.4387828581821489,0.24094029918610466,1.82112689186639
下午4:00,下午班機,TSA,NRT,MM 624,5682.5,4714.2246,3650,0.1703960228772548,0.35767707875054994,0.4763962607626078
中午12:10,下午班機,TSA,NRT,SL 394,5962.0,4276.8965,4488,0.2826406407245891,0.24723247232472326,1.1432181139755768
下午2:50,下午班機,TSA,NRT,TR 874,5874.0,4992.827,4199,0.15001242764725908,0.28515491998638065,0.5260734328358209
下午3:20,下午班機,TSA,NRT,BR 196,11430.25,9114.792,8882,0.20257282211675165,0.22293913081516153,0.9086463259099383
凌晨2:20,凌晨班機,TSA,NRT,GK 12,6483.0,4564.2095,3688,0.29597262070029307,0.4311275643991979,0.6865082289803219
凌晨2:25,凌晨班機,TSA,NRT,MM 620,6440.0,4564.2095,5630,0.2912718167701863,0.12577639751552794,2.315790740740741
上午8:30,早晨班機,TSA,NRT,JX 800,13066.5,10249.814,11776,0.2155654536409903,0.09876401484712816,2.1826315381635024
清晨6:40,早晨班機,TSA,NRT,TR 898,6446.25,4616.7427,4799,0.28380954818693044,0.255536164436688,1.1106433753225076
上午8:50,早晨班機,TSA,NRT,BR 198,13398.0,9639.661,9430,0.2805149276011345,0.2961636065084341,0.9471620463709678
清晨7:55,早晨班機,TSA,NRT,BR 184,14650.0,9639.661,9430,0.34200266211604097,0.3563139931740614,0.9598350574712644
上午9:30,晚間班機,TSA,NRT,CI 100,10511.0,9669.741,9466,0.08003605746360955,0.0994196555988964,0.8050325358851673
上午10:35,晚間班機,TSA,NRT,JL 802,8627.25,8793.122,6975,-0.019226520617809776,0.19151525688950707,-0.10039158722953512
上午10:15,晚間班機,TSA,NRT,JX 802,11121.25,9894.569,9059,0.11030064066539287,0.18543329212093965,0.5948265244272035
上午10:40,晚間班機,TSA,NRT,MM 622,6590.0,5633.0103,6140,0.14521846737481034,0.06828528072837632,2.1266437777777782
下午2:35,下午班機,TSA,NRT,CI 108,8957.25,7873.6367,8308,0.12097611432080159,0.0724831840129504,1.669023180592992
下午4:25,下午班機,TSA,NRT,CI 106,8393.75,8194.981,7824,0.023680595681310528,0.06787788533134773,0.3488705572619574
中午12:35,下午班機,TSA,NRT,CI 104,9608.0,8639.223,8352,0.1008302456286428,0.13072439633638636,0.7713192675159235
下午3:35,下午班機,TSA,NRT,IT 202,5599.0,5030.566,5099,0.10152420075013399,0.0893016610108948,1.1368680000000004
中午12:50,下午班機,TSA,NRT,CX 450,10561.75,9384.265,9923,0.11148578597296854,0.06047766705328189,1.8434207436399224
中午12:50,下午班機,TSA,NRT,GK 14,4638.0,4233.274,3388,0.08726304441569635,0.2695127210004312,0.32378079999999976
下午1:25,下午班機,TSA,NRT,JL 8664,10535.0,7667.216,7532,0.2722149027052681,0.2850498338870432,0.9549730269730268
下午3:00,下午班機,TSA,NRT,JX 804,8681.25,8699.568,7108,-0.0021100647948163343,0.18122390208783298,-0.011643413316382838
下午4:00,下午班機,TSA,NRT,MM 624,5262.5,4714.2246,3650,0.10418534916864616,0.30641330166270786,0.3400157519379847
中午12:10,下午班機,TSA,NRT,SL 394,5609.25,4276.8965,4375,0.2375279226278023,0.22003832954494806,1.0794843022078187
下午3:20,下午班機,TSA,NRT,BR 196,10471.0,9114.792,8882,0.12952038964759818,0.15175245917295388,0.8534977973568285
凌晨2:20,凌晨班機,TSA,NRT,GK 12,6403.0,4564.2095,4358,0.2871764016867094,0.31938153990317036,0.8991640586797067
凌晨2:25,凌晨班機,TSA,NRT,MM 620,6990.0,4564.2095,5230,0.3470372675250358,0.25178826895565093,1.378290056818182
清晨6:35,早晨班機,TSA,NRT,IT 200,6974.0,5829.279,6599,0.1641412388872956,0.05377114998566103,3.052589333333332
上午8:30,早晨班機,TSA,NRT,JX 800,12298.0,9920.582,10764,0.19331744999186856,0.12473572938689217,1.5498161668839632
清晨6:40,早晨班機,TSA,NRT,TR 898,6024.0,4559.633,4199,0.24308881142098276,0.30295484727755645,0.8023928767123288
上午8:50,早晨班機,TSA,NRT,BR 198,11326.75,9311.031,8882,0.17796093318913184,0.21583861213499017,0.8245092545250022
清晨7:55,早晨班機,TSA,NRT,BR 184,12011.75,9311.031,9430,0.2248397610672882,0.21493537577788416,1.046080759174978
上午9:30,晚間班機,TSA,NRT,CI 100,9835.0,9625.284,8915,0.021323436705643146,0.09354346720894764,0.22795217391304384
上午10:35,晚間班機,TSA,NRT,JL 802,9789.0,8602.218,6975,0.1212362856267238,0.28746552252528346,0.42174200426439207
上午10:15,晚間班機,TSA,NRT,JX 802,10682.75,9652.973,8895,0.09639624628489855,0.16734923123727505,0.5760184589567893
上午10:40,晚間班機,TSA,NRT,MM 622,7465.0,5512.9795,5630,0.2614896851975887,0.24581379772270595,1.0637713896457763
下午2:35,下午班機,TSA,NRT,CI 108,8812.75,7995.539,8092,0.09273053246716408,0.08178491390315168,1.1338342004856057
中午12:35,下午班機,TSA,NRT,CI 104,9414.0,8108.9126,8641,0.13863261100488639,0.08211174845974081,1.6883407503234158
下午1:30,下午班機,TSA,NRT,IT 202,5974.0,4282.8228,5599,0.28308958821560093,0.06277201205222631,4.5098058666666665
下午2:55,下午班機,TSA,NRT,IT 700,5724.0,4567.0874,4599,0.20211610761705096,0.19654088050314467,1.0283667555555551
中午12:50,下午班機,TSA,NRT,CX 450,10152.5,9505.274,9923,0.0637504063038661,0.022605269638020193,2.8201568627451
中午12:50,下午班機,TSA,NRT,GK 14,6153.0,4282.8228,3388,0.30394558751828377,0.44937428896473264,0.6763751175406871
下午1:25,下午班機,TSA,NRT,JL 8664,9709.25,7386.2847,6975,0.23925280531451965,0.28161289491979297,0.8495804333912408
下午3:00,下午班機,TSA,NRT,JX 804,9206.25,5990.7866,7852,0.3492696157501697,0.1471011541072641,2.374349935388591
下午2:50,下午班機,TSA,NRT,TR 874,6274.0,5027.42,4799,0.1986898310487727,0.2350972266496653,0.8451389830508473
下午3:20,下午班機,TSA,NRT,BR 196,10777.5,9185.956,8882,0.1476728369287868,0.1758756668986314,0.8396433658665259
凌晨2:20,凌晨班機,TSA,NRT,GK 12,8550.5,4473.476,3688,0.4768170282439624,0.5686801941406935,0.8384625192802058
凌晨2:25,凌晨班機,TSA,NRT,MM 620,6387.5,4473.476,4990,0.29965150684931513,0.2187866927592955,1.3696057245080504
上午8:30,早晨班機,TSA,NRT,JX 800,15694.25,10197.866,10797,0.35021641684056265,0.31204103413670614,1.1223409056102915
清晨6:40,早晨班機,TSA,NRT,TR 898,6474.0,4746.9546,3599,0.2667663577386469,0.44408402842137784,0.6007114434782608
上午8:50,早晨班機,TSA,NRT,BR 198,9827.0,9524.575,8882,0.03077490587157823,0.09616363081306604,0.32002645502645427
清晨7:55,早晨班機,TSA,NRT,BR 184,9924.5,9524.575,8882,0.040296740389944005,0.1050430752178951,0.3836211031175053
上午9:30,晚間班機,TSA,NRT,CI 100,9826.75,14150.4375,8952,-0.4399916045488081,0.08901722339532399,-4.94276936267505
上午10:35,晚間班機,TSA,NRT,JL 802,10834.0,13976.767,6975,-0.2900837179250508,0.3561934650175374,-0.8143993262503239
上午10:15,晚間班機,TSA,NRT,JX 802,9258.5,13701.87,7920,-0.4799233137117245,0.1445698547280877,-3.319663802764289
上午10:40,晚間班機,TSA,NRT,MM 622,7512.5,7966.502,6140,-0.06043287853577377,0.1826955074875208,-0.3307846994535522
下午2:35,下午班機,TSA,NRT,CI 108,8890.25,9827.162,7826,-0.10538646269789942,0.11970979443772672,-0.8803495419309376
中午12:35,下午班機,TSA,NRT,CI 104,9142.5,10374.355,8354,-0.13473940388296413,0.0862455564670495,-1.5622764743183253
下午3:35,下午班機,TSA,NRT,IT 202,6349.0,7989.037,5599,-0.2583142227122382,0.11812883918727358,-2.1867160000000005
中午12:50,下午班機,TSA,NRT,CX 450,10096.75,10739.583,9923,-0.06366731869165826,0.017208507688117464,-3.699758273381298
中午12:50,下午班機,TSA,NRT,GK 14,6153.0,5665.751,5138,0.07918885096700794,0.16496018202502843,0.48004827586206883
下午1:25,下午班機,TSA,NRT,JL 8664,11841.5,9337.859,6975,0.21142937972385253,0.4109698940168053,0.5144643994657351
下午3:00,下午班機,TSA,NRT,JX 804,8920.75,9847.078,7853,-0.10383969957682924,0.11969285093742119,-0.8675513931163656
中午12:10,下午班機,TSA,NRT,SL 394,6372.5,5119.898,3949,0.19656367202824634,0.38030600235386425,0.5168566123375283
下午2:50,下午班機,TSA,NRT,TR 874,7249.0,6500.928,6199,0.10319657883846049,0.14484756518140432,0.712449523809524
下午3:20,下午班機,TSA,NRT,BR 196,10887.5,10568.162,9500,0.029330700344431665,0.12743972445464982,0.23015351351351335
凌晨2:20,凌晨班機,TSA,NRT,GK 12,5265.5,6101.1367,4358,-0.15870035134365207,0.1723483050042731,-0.9208117906336089
凌晨2:25,凌晨班機,TSA,NRT,MM 620,6915.0,6101.1367,5630,0.11769534345625451,0.18582791033984092,0.6333566536964981
清晨6:35,早晨班機,TSA,NRT,IT 200,6724.0,8454.577,5099,-0.25737314098750735,0.2416716240333135,-1.0649704615384612
上午8:30,早晨班機,TSA,NRT,JX 800,9774.75,14173.695,8517,-0.45003145860507937,0.1286733676053096,-3.4974716756112105
清晨6:40,早晨班機,TSA,NRT,TR 898,6024.0,7628.5454,4199,-0.26635879814077024,0.30295484727755645,-0.8792029589041095
上午8:50,早晨班機,TSA,NRT,BR 198,9985.25,13666.361,8884,-0.3686548659272428,0.11028767431962144,-3.342666061293985
清晨7:55,早晨班機,TSA,NRT,BR 184,9849.75,13666.361,8884,-0.38748303256427835,0.09804817381151806,-3.9519658296660634
上午9:30,晚間班機,TSA,NRT,CI 100,9629.5,9625.284,9048,0.00043782127836339887,0.0603873513681915,0.007250214961307565
上午10:35,晚間班機,TSA,NRT,JL 802,10831.0,8602.218,6981,0.20577804450189263,0.3554611762533469,0.5789044155844153
上午10:15,晚間班機,TSA,NRT,JX 802,11354.0,9652.973,10764,0.14981742117315483,0.051964065527567375,2.8830966101694915
上午10:40,晚間班機,TSA,NRT,MM 622,7465.0,5512.9795,6140,0.2614896851975887,0.17749497655726726,1.473223018867924
下午2:35,下午班機,TSA,NRT,CI 108,8639.5,8130.2925,7831,0.058939464089357074,0.09358180450257537,0.6298175633889925
下午4:25,下午班機,TSA,NRT,CI 106,8910.0,8683.703,7831,0.02539809203142542,0.12109988776655443,0.2097284522706214
中午12:35,下午班機,TSA,NRT,CI 104,8813.75,8462.588,8359,0.039842518791660786,0.05159551836618919,0.7722089059923041
下午1:30,下午班機,TSA,NRT,IT 202,5724.0,4419.419,4099,0.2279142208245982,0.2838923829489867,0.802819076923077
下午2:55,下午班機,TSA,NRT,IT 700,4974.0,4790.5137,4099,0.03688908323281053,0.1759147567350221,0.2096986285714281
中午12:50,下午班機,TSA,NRT,CX 450,10124.75,9612.497,9923,0.05059413812686739,0.01992641793624534,2.5390483271375492
中午12:50,下午班機,TSA,NRT,GK 14,4928.0,4419.419,3688,0.10320231331168833,0.25162337662337664,0.4101459677419355
下午1:25,下午班機,TSA,NRT,JL 8664,8693.5,7638.57,6981,0.12134698337838619,0.19698625409788922,0.6160175182481754
下午3:00,下午班機,TSA,NRT,JX 804,16214.25,6653.532,7855,0.5896491049539757,0.515549593721572,1.1437291623052308
中午12:10,下午班機,TSA,NRT,SL 394,5085.25,4266.602,4475,0.16098480900644022,0.12000393294331646,1.3414961081523966
下午3:20,下午班機,TSA,NRT,BR 196,9866.25,9557.213,8889,0.03132264031420248,0.09904979095400988,0.31623126119212097
凌晨2:20,凌晨班機,TSA,NRT,GK 12,5075.5,4473.476,3388,0.11861373263717867,0.332479558664171,0.35675496296296316
凌晨2:25,凌晨班機,TSA,NRT,MM 620,7310.0,4473.476,5230,0.3880333789329686,0.28454172366621067,1.3637134615384616
