出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,13499,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 8664,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.6980684621104161,False,90,True,True,3 小時 5 分鐘,False,False,False,False,9.51,下午1:25,False,False,False,False,True,False,False,,False,False,直達航班。,9.37,12336.0,False,16.11,11715,False,True,True,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,34,False,False,True,9.42,False,9903268.37,2025-02-27,False,True,True,12499.75,False,False,False,57,False,False,下午5:30,False,False,12479.765
False,False,False,15513,0.11956845531591873,False,-0.6749579341012967,False,False,False,JX 804,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.6980684621104161,False,89,True,True,3 小時,False,False,False,False,9.65,下午3:00,False,False,False,False,True,False,False,,False,False,直達航班。,9.44,14597.0,False,16.02,12617,False,False,False,True,,True,False,False,False,False,False,Non-stop,True,經濟艙,69,False,False,False,9.59,False,9043378.36,2025-02-27,False,False,True,15226.0,False,False,False,22,False,False,晚上7:00,False,False,9745.898
False,False,False,10081,0.21203825698589707,True,-0.6749579341012967,False,False,False,SL 394,False,False,False,True,False,False,-1.3551197141281548,False,False,False,False,0.6980684621104161,False,90,True,True,3 小時 5 分鐘,False,False,False,False,9.22,中午12:10,False,False,False,False,True,False,False,,False,False,直達航班。,8.85,10380.0,False,15.84,6975,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,68,False,False,False,9.25,False,7599883.86,2025-02-27,False,False,True,10714.25,False,False,False,23,False,False,下午4:15,False,False,7643.4155
False,False,False,9735,0.21203825698589707,False,-0.6749579341012967,False,False,False,TR 874,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.6980684621104161,False,90,True,True,3 小時 5 分鐘,False,False,False,False,9.18,下午2:40,False,False,False,False,True,False,False,,False,False,直達航班。,8.85,8899.0,False,15.58,6999,False,False,False,False,,True,False,False,False,False,False,Non-stop,True,經濟艙,91,False,False,False,9.09,False,5837629.21,2025-02-27,False,False,True,10674.0,False,False,False,0,False,False,下午6:45,False,False,8161.9966
False,False,False,12885,0.11956845531591873,False,-0.6749579341012967,False,False,False,BR 196,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,0.6980684621104161,False,90,True,True,3 小時,False,False,False,False,9.46,下午3:20,False,False,False,False,True,False,False,,False,False,直達航班。,9.28,12007.0,False,15.92,10704,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,54,False,False,True,9.39,False,8223373.79,2025-02-27,False,False,True,12673.75,False,False,False,37,False,True,晚上7:20,False,False,13072.87
True,False,False,8809,0.21203825698589707,False,-0.6749579341012967,False,False,False,GK 12,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-1.3372116710071733,True,76,True,False,3 小時 5 分鐘,False,False,False,False,9.08,凌晨2:20,False,False,False,False,True,False,False,,False,False,直達航班。,8.66,8938.0,False,14.95,5738,False,False,False,False,,False,False,False,False,False,False,Non-stop,True,經濟艙,74,False,False,False,9.1,False,3110193.54,2025-02-27,False,False,True,9088.0,False,False,False,17,False,False,清晨6:25,False,False,6434.2715
True,False,False,9669,0.21203825698589707,False,-0.6749579341012967,False,False,False,MM 620,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-1.3372116710071733,True,78,True,False,3 小時 5 分鐘,False,False,False,False,9.18,凌晨2:25,False,False,False,False,True,False,False,,False,False,直達航班。,8.56,10430.0,False,15.13,5230,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,74,False,False,False,9.25,False,3709886.2,2025-02-27,False,False,True,10257.5,False,False,False,17,False,False,清晨6:30,False,False,6434.2715
False,False,False,11176,0.11956845531591873,False,-0.6749579341012967,False,False,False,IT 200,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.39785160956828586,False,90,True,False,3 小時,True,False,False,False,9.32,清晨6:35,False,False,False,False,True,False,False,,False,False,直達航班。,9.17,11099.0,False,14.16,9599,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,83,False,False,False,9.31,False,1415230.96,2025-02-27,False,False,True,10349.0,False,False,False,8,False,False,上午10:35,False,False,7054.5312
False,False,False,18578,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 800,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.39785160956828586,False,90,True,False,3 小時,True,False,False,False,9.83,上午8:30,False,False,False,False,True,False,True,,False,False,直達航班。,9.59,18008.0,False,15.67,14594,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,65,False,False,True,9.8,False,6359904.29,2025-02-27,False,False,True,17758.0,False,False,False,26,False,False,中午12:30,False,False,12468.796
False,False,False,10076,0.21203825698589707,False,-0.6749579341012967,False,False,False,TR 898,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.39785160956828586,False,90,True,False,3 小時 5 分鐘,True,False,False,False,9.22,清晨6:40,False,False,False,False,True,False,False,,False,False,直達航班。,8.97,10199.0,False,14.41,7899,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,85,False,False,True,9.23,False,1820174.78,2025-02-27,False,False,True,11149.0,False,False,False,6,True,False,上午10:45,False,False,6813.233
False,False,False,13445,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 198,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.39785160956828586,False,90,True,False,3 小時 5 分鐘,True,False,False,False,9.51,上午8:50,False,False,False,False,True,False,False,,False,False,直達航班。,9.25,14240.0,False,14.95,10391,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,20,False,False,True,9.56,False,3122770.41,2025-02-27,False,False,True,15044.5,False,False,False,71,False,True,中午12:55,False,False,11377.0625
False,False,False,13363,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 184,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.39785160956828586,False,90,True,False,3 小時 5 分鐘,True,False,False,False,9.5,清晨7:55,False,False,False,False,True,False,False,,False,False,直達航班。,9.25,14240.0,False,14.91,10391,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,20,False,False,True,9.56,False,2979103.98,2025-02-27,False,False,True,12877.75,False,False,False,71,False,True,中午12:00,False,False,11377.0625
False,False,False,18137,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 100,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時,False,False,False,False,9.81,上午9:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.33,17207.0,True,16.91,11275,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,67,False,False,True,9.75,False,22006864.46,2025-02-28,True,False,True,16906.0,False,True,False,24,False,False,下午1:30,False,False,19332.707
False,False,False,15834,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,85,True,False,3 小時 5 分鐘,False,False,False,False,9.67,上午10:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.63,15277.0,True,15.79,15259,False,True,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,83,False,False,True,9.63,False,7233100.16,2025-02-28,False,True,True,15275.75,False,True,False,8,True,False,下午2:40,False,False,19586.56
False,False,False,21644,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時,False,False,False,False,9.98,上午10:15,False,False,False,False,False,False,True,,False,False,直達航班。,9.51,21332.0,True,17.64,13427,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,36,False,False,True,9.97,False,46008758.02,2025-02-28,False,False,True,18601.75,False,True,False,55,False,False,下午2:15,False,False,20315.547
False,False,False,10428,0.3969778603258537,True,-0.6749579341012967,False,False,False,MM 622,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,54,True,False,3 小時 15 分鐘,False,False,False,False,9.25,上午10:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.72,9830.0,True,15.84,6140,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,56,False,False,False,9.19,False,7604468.2,2025-02-28,False,False,True,9357.5,False,True,False,35,False,False,下午2:55,False,False,11415.841
False,False,False,19663,0.21203825698589707,False,-0.6749579341012967,False,False,False,CI 108,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.1677484928298598,False,90,True,True,3 小時 5 分鐘,False,False,False,False,9.89,下午2:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.12,17106.0,True,18.34,9104,True,False,False,False,,True,False,False,False,True,False,Non-stop,False,經濟艙,34,False,False,True,9.75,False,92566078.09,2025-02-28,True,False,True,17174.0,False,True,False,57,False,False,下午6:40,False,False,16907.373
False,False,False,13369,0.11956845531591873,False,-0.6749579341012967,False,False,False,CI 106,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.1677484928298598,False,90,True,True,3 小時,False,False,False,False,9.5,下午4:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.13,11159.0,True,16.95,9244,False,False,False,False,,True,False,False,False,True,False,Non-stop,True,經濟艙,67,False,False,False,9.32,False,22934777.09,2025-02-28,True,False,True,17012.75,False,True,False,24,False,False,晚上8:25,False,False,17028.105
False,False,False,17081,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 104,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.1677484928298598,False,87,True,True,3 小時,False,False,False,False,9.75,中午12:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.28,14201.0,True,17.43,10670,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,經濟艙,67,False,False,False,9.56,False,37235919.11,2025-02-28,True,False,True,17537.75,False,True,False,24,False,False,下午4:35,False,False,16968.4
False,False,False,9328,0.11956845531591873,True,-0.6749579341012967,False,False,False,IT 202,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.1677484928298598,False,85,True,True,3 小時,False,False,False,False,9.14,下午1:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.88,8599.0,True,14.33,7199,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,77,False,False,False,9.06,False,1677577.03,2025-02-28,False,False,True,9224.0,False,True,False,14,False,False,下午5:30,False,False,11046.878
False,False,False,8263,0.3969778603258537,False,-0.6749579341012967,False,False,False,IT 700,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.1677484928298598,False,78,True,True,3 小時 15 分鐘,False,False,False,False,9.02,下午2:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.81,7199.0,True,14.82,6699,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,False,8.88,False,2722071.26,2025-02-28,False,False,True,8024.0,False,True,False,0,False,False,晚上7:00,False,False,10952.353
False,False,True,11795,0.11956845531591873,True,-0.6749579341012967,False,False,False,CX 450,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.1677484928298598,False,90,True,True,3 小時,False,False,False,False,9.38,中午12:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.36,11775.0,True,9.09,11642,False,True,False,False,,False,False,False,True,False,False,Non-stop,False,經濟艙,80,False,False,True,9.37,False,8886.37,2025-02-28,False,False,True,11740.75,False,True,False,11,False,False,下午4:50,False,False,16822.195
False,False,False,14771,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 8664,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.1677484928298598,False,87,True,True,3 小時 5 分鐘,False,False,False,False,9.6,下午1:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.42,12340.0,True,16.92,12318,False,True,True,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,83,False,False,True,9.42,False,22406260.36,2025-02-28,False,True,True,12322.0,False,True,False,8,False,False,下午5:30,False,False,17341.81
False,False,False,14241,0.11956845531591873,False,-0.6749579341012967,False,False,False,JX 804,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.1677484928298598,False,90,True,True,3 小時,False,False,False,False,9.56,下午3:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.06,13423.0,True,15.26,8626,False,False,False,True,,True,False,False,False,False,False,Non-stop,True,經濟艙,35,False,False,False,9.5,False,4243590.83,2025-02-28,False,False,True,14433.25,False,True,False,56,False,False,晚上7:00,False,False,14587.985
False,False,False,9495,0.21203825698589707,True,-0.6749579341012967,False,False,False,SL 394,False,False,False,True,False,False,-1.3551197141281548,False,False,False,False,1.1677484928298598,False,82,True,True,3 小時 5 分鐘,False,False,False,False,9.16,中午12:10,False,False,False,False,False,False,False,,False,False,直達航班。,8.97,9095.0,True,14.06,7869,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,False,9.12,False,1278297.92,2025-02-28,False,False,True,9182.5,False,True,False,0,False,False,下午4:15,False,False,10965.521
False,False,False,9616,0.0270986536459404,False,-0.6749579341012967,False,False,False,TR 874,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.1677484928298598,False,90,True,True,2 小時 55 分鐘,False,False,False,False,9.17,下午2:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.85,8899.0,True,15.33,6999,False,False,False,False,,True,False,False,False,False,False,Non-stop,True,經濟艙,91,False,False,False,9.09,False,4562601.75,2025-02-28,False,False,True,9399.0,False,True,False,0,False,False,下午6:45,False,False,11863.862
False,False,False,12568,0.11956845531591873,False,-0.6749579341012967,False,False,False,BR 196,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,1.1677484928298598,False,90,True,True,3 小時,False,False,False,False,9.44,下午3:20,False,False,False,False,False,False,False,,False,False,直達航班。,9.28,12008.0,True,15.02,10704,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,55,False,False,True,9.39,False,3348675.16,2025-02-28,False,False,True,12394.5,False,True,False,36,False,True,晚上7:20,False,False,16471.64
True,False,False,10153,0.21203825698589707,False,-0.6749579341012967,False,False,False,GK 12,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-1.3372116710071733,True,77,True,False,3 小時 5 分鐘,False,False,False,False,9.23,凌晨2:20,False,False,False,False,False,False,False,,False,False,直達航班。,8.89,8938.0,True,15.68,7248,False,False,False,False,,False,False,False,False,False,False,Non-stop,True,經濟艙,78,False,False,False,9.1,False,6459664.59,2025-02-28,False,False,True,12380.5,False,True,False,13,False,False,清晨6:25,False,False,10964.476
True,False,False,10996,0.21203825698589707,False,-0.6749579341012967,False,False,False,MM 620,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-1.3372116710071733,True,56,True,False,3 小時 5 分鐘,False,False,False,False,9.31,凌晨2:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.72,10430.0,True,16.0,6140,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,79,False,False,False,9.25,False,8901347.01,2025-02-28,False,False,True,9682.5,False,True,False,12,False,False,清晨6:30,False,False,10964.476
False,False,False,24068,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 800,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時,True,False,False,False,10.09,上午8:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.71,21572.0,True,18.52,16449,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,9,False,False,True,9.98,False,110469786.72,2025-02-28,False,False,True,20378.75,False,True,False,82,False,False,中午12:30,False,False,29123.805
False,False,False,10961,0.21203825698589707,False,-0.6749579341012967,False,False,False,TR 898,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時 5 分鐘,True,False,False,False,9.3,清晨6:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.97,10199.0,True,15.1,7899,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,80,False,False,True,9.23,False,3603950.06,2025-02-28,False,False,True,9774.0,False,True,False,11,True,False,上午10:45,False,False,11762.223
False,False,False,14547,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 198,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,90,True,False,3 小時 5 分鐘,True,False,False,False,9.59,上午8:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.26,14664.0,True,15.6,10470,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,13,False,False,True,9.59,False,5970955.64,2025-02-28,False,False,True,13363.75,False,True,False,78,False,True,中午12:55,False,False,20159.066
False,False,False,14554,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 184,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,89,True,False,3 小時 5 分鐘,True,False,False,False,9.59,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.26,14785.0,True,15.08,10470,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,13,False,False,True,9.6,False,3550677.39,2025-02-28,False,False,True,15880.25,False,True,False,78,False,True,中午12:00,False,False,20159.066
False,True,False,10331,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 100,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時,False,False,False,False,9.24,上午9:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.1,10389.0,False,12.67,8962,False,False,False,False,,False,False,False,True,True,False,Non-stop,False,經濟艙,67,False,False,True,9.25,False,318659.11,2025-03-01,True,False,True,10466.75,False,True,False,24,False,False,下午1:30,False,False,18122.123
False,True,False,11667,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 802,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時 5 分鐘,False,False,False,False,9.36,上午10:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.25,11645.0,False,14.08,10366,False,True,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,7,False,False,True,9.36,False,1300605.09,2025-03-01,False,True,True,11645.75,False,True,False,84,True,False,下午2:40,False,False,20254.127
False,True,False,11722,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 802,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時,False,False,False,False,9.37,上午10:15,False,False,False,False,False,False,True,,False,False,直達航班。,9.11,11942.0,False,14.2,9059,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,67,False,False,True,9.39,False,1470353.69,2025-03-01,False,False,True,10977.25,False,True,False,24,False,False,下午2:15,False,False,21273.441
False,True,False,7552,0.3969778603258537,True,-0.6749579341012967,False,False,False,MM 622,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時 15 分鐘,False,False,False,False,8.93,上午10:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.72,6740.0,False,14.21,6140,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,35,False,False,False,8.82,False,1488496.74,2025-03-01,False,False,True,8212.5,False,True,False,56,False,False,下午2:55,False,False,10250.87
False,True,False,10298,0.21203825698589707,False,-0.6749579341012967,False,False,False,CI 108,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時 5 分鐘,False,False,False,False,9.24,下午2:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.03,9332.0,False,16.36,8340,False,False,False,False,,True,False,False,False,True,False,Non-stop,True,經濟艙,79,False,False,False,9.14,False,12735250.62,2025-03-01,True,False,True,9112.75,False,True,False,12,False,False,下午6:40,False,False,12191.741
False,True,False,9596,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 104,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,9.17,中午12:35,False,False,False,False,False,False,True,,False,False,直達航班。,9.06,9800.0,False,12.62,8641,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,68,False,False,True,9.19,False,303897.36,2025-03-01,True,False,True,9660.25,False,True,False,23,False,False,下午4:35,False,False,13486.433
False,True,False,6660,0.11956845531591873,True,-0.6749579341012967,False,False,False,IT 202,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,8.8,下午1:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.46,5949.0,False,14.58,4699,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,77,False,False,False,8.69,False,2138807.74,2025-03-01,False,False,True,6099.0,False,True,False,14,False,False,下午5:30,False,False,8037.48
False,True,False,6202,0.11956845531591873,False,-0.6749579341012967,False,False,False,IT 700,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,8.73,下午3:00,False,False,False,False,False,False,False,,False,False,直達航班。,8.46,5699.0,False,14.27,4699,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,False,8.65,False,1581898.88,2025-03-01,False,False,True,6199.0,False,True,False,0,False,False,晚上7:00,False,False,9807.052
False,True,True,10458,0.11956845531591873,True,-0.6749579341012967,False,False,False,CX 450,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,9.26,中午12:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.2,10035.0,False,15.33,9923,False,True,False,False,,False,False,False,True,False,False,Non-stop,False,經濟艙,81,False,False,True,9.21,False,4557884.83,2025-03-01,False,False,True,10088.25,False,True,False,10,False,False,下午4:50,False,False,12909.863
False,True,False,6154,0.11956845531591873,True,-0.6749579341012967,False,False,False,GK 14,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,8.73,中午12:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.3,5738.0,False,15.35,4018,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,False,8.66,False,4620394.82,2025-03-01,False,False,True,5243.0,False,True,False,0,False,False,下午4:50,False,False,8037.48
False,True,False,10738,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 8664,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時 5 分鐘,False,False,False,False,9.28,下午1:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.85,10280.0,False,14.01,6991,False,True,True,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,9.24,False,1214952.08,2025-03-01,False,True,True,10621.0,False,True,False,0,False,False,下午5:30,False,False,12718.76
False,True,False,12081,0.11956845531591873,False,-0.6749579341012967,False,False,False,JX 804,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,9.4,下午3:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.05,12620.0,False,15.57,8503,False,False,False,True,,True,False,False,False,False,False,Non-stop,True,經濟艙,63,False,False,False,9.44,False,5765519.93,2025-03-01,False,False,True,11192.75,False,True,False,28,False,False,晚上7:00,False,False,9807.052
False,True,False,8450,0.21203825698589707,True,-0.6749579341012967,False,False,False,SL 394,False,False,False,True,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時 5 分鐘,False,False,False,False,9.04,中午12:10,False,False,False,False,False,False,False,,False,False,直達航班。,8.49,6755.0,False,16.9,4880,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,52,False,False,False,8.82,False,21754306.93,2025-03-01,False,False,True,5895.0,False,True,False,39,False,False,下午4:15,False,False,8122.961
False,True,False,7535,0.0270986536459404,False,-0.6749579341012967,False,False,False,TR 874,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,2 小時 55 分鐘,False,False,False,False,8.93,下午2:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.73,7899.0,False,13.94,6199,False,False,False,False,,True,False,False,False,False,False,Non-stop,True,經濟艙,91,False,False,False,8.97,False,1128191.01,2025-03-01,False,False,True,7474.0,False,True,False,0,False,False,下午6:45,False,False,8227.801
False,True,False,10421,0.11956845531591873,False,-0.6749579341012967,False,False,False,BR 196,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,9.25,下午3:20,False,False,False,False,False,False,False,,False,False,直達航班。,9.12,9842.0,False,14.09,9165,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,67,False,False,True,9.19,False,1320310.56,2025-03-01,False,False,True,10502.5,False,True,False,24,False,True,晚上7:20,False,False,13513.83
True,True,False,7054,0.21203825698589707,False,-0.6749579341012967,False,False,False,GK 12,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-1.3372116710071733,True,90,True,False,3 小時 5 分鐘,False,False,False,False,8.86,凌晨2:20,False,False,False,False,False,False,False,,False,False,直達航班。,8.3,5738.0,False,16.24,4018,False,False,False,False,,False,False,False,False,False,False,Non-stop,True,經濟艙,91,False,False,False,8.66,False,11330870.36,2025-03-01,False,False,True,9093.0,False,True,False,0,False,False,清晨6:25,False,False,9787.869
True,True,False,7506,0.21203825698589707,False,-0.6749579341012967,False,False,False,MM 620,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-1.3372116710071733,True,90,True,False,3 小時 5 分鐘,False,False,False,False,8.92,凌晨2:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.72,6740.0,False,14.69,6140,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,False,8.82,False,2397035.27,2025-03-01,False,False,True,7140.0,False,True,False,0,False,False,清晨6:30,False,False,9787.869
False,True,False,12231,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 800,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時,True,False,False,False,9.41,上午8:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.28,12621.0,False,14.42,10764,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,72,False,False,True,9.44,False,1828991.46,2025-03-01,False,False,True,12899.0,False,True,False,19,False,False,中午12:30,False,False,27798.055
