筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
74,9.55,1,13172,False,False,True,90,13881.0,下午2:30,False,Non-stop,False,False,False,2025-02-04,False,False,2025-01-25,0.6246268453864163,CI 915,13647.0,True,False,False,1100323.94,False,True,False,False,14012,False,False,False,False,False,13.91,True,2024-11-06,下午4:30,False,False,9.49,True,1.793988533789118,False,False,False,9.52,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,13389.95048959764
82,9.84,41,17623,False,False,True,50,18962.0,晚上7:55,False,Non-stop,False,False,False,2025-03-16,False,False,,1.9670549120379353,CI 755,19239.0,True,False,True,475265.78,False,False,False,False,18764,False,False,False,True,True,13.07,False,,"凌晨12:40 (星期一, 3月 17)",False,False,9.78,False,-1.1806516607673587,False,False,True,9.86,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,17498.814484306313
91,9.57,6,13354,False,False,True,85,14925.25,晚上9:10,False,Non-stop,False,False,False,2025-03-02,False,False,2025-03-01,0.6246268453864163,CI 921,14880.0,True,False,True,366315.04,False,True,True,False,14374,False,False,False,True,False,12.81,False,2024-12-07,晚上11:00,False,False,9.5,False,1.793988533789118,True,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,13271.400580954254
90,9.61,0,14867,False,False,False,91,14942.5,上午9:50,False,Non-stop,False,False,False,2025-03-09,False,False,2025-03-07,0.6246268453864163,BR 867,14887.0,False,True,True,1524.76,False,True,False,False,14906,False,False,False,False,False,7.33,False,2024-12-08,上午11:50,False,False,9.61,False,-0.08473158908865673,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,14913.17008727272
91,9.96,1,19015,False,False,False,90,20150.25,晚上8:45,False,Non-stop,False,False,False,2025-02-07,False,False,,-1.585210118661023,BR 205,21362.0,False,True,True,439341.0,False,False,False,False,21129,False,False,False,False,False,12.99,False,,晚上11:40,False,False,9.85,False,-0.39785160956828586,True,False,False,9.97,True,False,True,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,18145.406359334618
86,9.58,0,14280,False,False,False,91,14284.25,下午6:35,False,Non-stop,False,False,False,2025-03-13,False,False,2025-03-07,0.6246268453864163,CX 473,14288.0,False,False,False,566099.6,False,True,False,True,14460,False,False,True,False,False,13.25,False,2024-12-12,晚上8:40,False,False,9.57,False,1.793988533789118,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134123
72,10.29,11,25474,False,False,False,80,29322.75,晚上10:30,False,Non-stop,False,False,False,2025-01-25,False,False,,-1.585210118661023,BR 61,26269.5,False,True,True,15643915.84,False,False,True,False,29320,False,False,False,False,True,16.57,False,,"凌晨1:25 (星期日, 1月 26)",False,False,10.15,False,-0.710971630047915,False,False,False,10.18,True,True,True,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,True,False,21808.461885181536
78,9.75,30,14098,False,False,False,61,17298.0,下午5:10,False,Non-stop,False,True,False,2025-01-21,False,False,,0.016973802285060704,OZ 714,16692.0,False,False,True,7757593.8,False,False,True,False,17179,False,False,False,True,False,15.86,True,,晚上8:30,False,False,9.55,False,0.2283884313909724,True,False,False,9.72,True,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,15658.718522220972
91,9.57,4,14278,False,False,False,87,14311.0,中午12:25,False,Non-stop,False,False,False,2025-03-04,False,False,2025-03-03,0.6246268453864163,CX 461,14287.0,False,False,True,2289.18,False,True,False,False,14311,False,False,True,True,False,7.74,True,2024-12-07,下午2:30,False,False,9.57,False,2.107108554268747,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134098
89,9.84,49,17623,False,False,True,42,18644.0,晚上7:55,False,Non-stop,False,False,False,2025-03-08,False,False,,1.9670549120379353,CI 755,19237.0,True,False,True,468349.64,False,False,False,False,18758,False,True,False,True,True,13.06,False,,"凌晨12:40 (星期日, 3月 9)",False,False,9.78,False,-1.1806516607673587,False,False,True,9.86,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,17498.814484306313
91,9.56,2,13354,False,False,True,89,14285.25,上午8:05,True,Non-stop,False,False,False,2025-02-18,False,False,2025-02-16,0.6246268453864163,CI 903,13942.0,True,False,False,562769.41,False,True,False,False,14199,False,False,False,False,False,13.24,False,2024-11-21,上午10:05,False,False,9.5,False,-0.08473158908865673,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13121.600687995062
91,9.99,7,20164,False,False,False,84,20840.5,上午9:20,False,Non-stop,False,False,False,2025-03-01,False,True,,0.016973802285060704,BR 156,20186.0,False,True,False,5280839.99,False,False,True,False,21828,False,False,False,False,False,15.48,False,,中午12:50,False,False,9.91,False,-1.3372116710071733,False,False,False,9.91,True,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-2.6804335880442713,True,False,2 小時 30 分鐘,-0.43525035470395124,False,True,False,18090.972453073326
91,10.43,17,33732,False,True,False,74,33741.75,下午1:30,False,Non-stop,False,False,False,2025-02-19,False,False,,-0.6749579341012967,NH 852,33748.0,False,False,True,15677.35,False,False,False,False,33791,False,False,False,False,False,9.66,True,,下午5:30,False,False,10.43,False,-0.39785160956828586,False,False,False,10.43,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,0.7634160655025196,True,False,3 小時,0.11956845531591873,True,False,False,33860.35026024483
91,9.7,0,14867,False,False,False,91,17018.5,中午12:25,False,Non-stop,False,False,False,2025-02-20,False,False,2025-02-18,0.6246268453864163,BR 869,16395.0,False,True,False,4337463.59,False,True,False,True,16386,False,False,False,False,False,15.28,True,2024-11-21,下午2:20,False,False,9.61,False,1.1677484928298598,False,False,False,9.7,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,14777.632514891868
71,9.65,22,14278,False,False,False,69,15026.25,上午9:50,False,Non-stop,False,False,False,2025-02-14,True,False,2025-02-13,0.6246268453864163,CX 469,15764.0,False,False,False,1964549.91,False,True,False,False,15576,False,False,True,False,False,14.49,False,2024-12-07,上午11:50,False,False,9.57,False,-0.5544116198081004,False,False,False,9.67,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,True,10734.663173409008
77,9.91,0,20169,False,False,False,91,20324.75,清晨7:05,True,Non-stop,False,True,False,2025-03-21,False,False,,0.016973802285060704,BR 170,20186.0,False,True,True,4448.26,False,False,False,False,20215,False,False,False,True,False,8.4,False,,上午10:30,False,False,9.91,False,-1.0240916505275441,False,False,False,9.91,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,19604.30346193533
80,10.49,6,27337,False,False,False,85,38937.75,下午4:30,False,Non-stop,False,False,False,2025-01-30,False,False,,-0.6749579341012967,BR 190,34641.0,False,True,True,38390031.31,True,False,True,False,35932,False,False,False,False,False,17.46,True,,晚上8:20,False,False,10.22,False,-0.39785160956828586,True,False,False,10.45,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,30337.956963877292
90,10.35,31,29810,False,False,False,60,31904.25,下午3:35,False,Non-stop,False,False,False,2025-02-05,False,False,,-0.6749579341012967,JL 98,29829.0,False,False,True,3688570.43,False,False,False,False,31106,False,False,False,False,False,15.12,True,,晚上7:25,False,False,10.3,False,-0.39785160956828586,True,False,False,10.3,False,False,False,False,False,商務艙,直達航班。,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,True,30097.262263339184
85,9.73,59,16528,False,False,True,32,16646.75,中午12:25,False,Non-stop,False,True,False,2025-03-11,False,False,,0.016973802285060704,KE 186,16684.0,False,False,True,759053.97,False,False,False,False,16884,False,False,False,False,False,13.54,True,,下午3:50,False,True,9.71,False,0.2283884313909724,False,False,False,9.72,False,False,True,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,16641.72965245037
90,9.98,16,21166,True,False,False,75,21297.5,晚上8:45,False,Non-stop,False,False,False,2025-03-09,False,False,,-1.585210118661023,BR 205,21360.0,False,True,True,1105774.71,False,False,False,False,21582,False,False,False,False,False,13.92,False,,晚上11:40,False,False,9.96,False,-0.39785160956828586,True,False,False,9.97,True,True,True,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,17679.97729458801
63,10.46,10,22456,False,False,True,81,35189.75,中午12:35,False,Non-stop,False,False,False,2025-01-22,False,False,,-0.6749579341012967,CI 104,33159.0,True,False,True,50147367.29,False,False,True,False,34862,False,False,False,True,False,17.73,True,,下午4:35,False,False,10.02,False,0.38494844163078695,False,False,False,10.41,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,False,20707.267404883554
89,9.58,0,13354,False,False,True,91,14691.25,上午10:50,False,Non-stop,False,False,False,2025-03-10,False,False,2025-03-07,0.6246268453864163,CI 909,14886.0,True,False,False,287278.66,False,True,False,False,14505,False,False,False,False,False,12.57,False,2024-12-09,中午12:55,False,False,9.5,False,0.2283884313909724,False,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,13586.138950052888
82,9.54,11,13172,False,False,True,80,14076.5,清晨7:15,True,Non-stop,False,False,False,2025-01-25,False,False,2025-01-23,0.6246268453864163,CI 601,13933.0,True,False,False,423717.98,False,True,True,False,13860,False,True,False,False,False,12.96,False,2024-11-06,上午9:15,False,False,9.49,True,0.2283884313909724,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13281.691136846339
90,9.9,6,16326,False,False,False,85,21373.75,上午8:05,True,Non-stop,False,False,False,2025-02-14,True,False,2025-02-13,0.6246268453864163,JX 233,21375.0,False,False,False,5309282.84,False,True,False,False,19922,False,False,False,False,False,15.48,False,2024-11-21,上午10:10,False,False,9.7,False,-0.5544116198081004,False,False,False,9.97,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,True,2 小時 5 分鐘,-0.8975993630538429,False,False,False,11883.93607091133
91,9.98,0,17844,False,False,False,91,22703.0,上午9:25,False,Non-stop,False,False,False,2025-02-06,False,False,,-1.585210118661023,JX 741,20916.0,False,False,True,9944714.14,True,False,False,False,21697,False,False,False,False,False,16.11,False,,中午12:35,False,False,9.79,False,-0.710971630047915,False,False,False,9.95,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,False,False,19441.195444545185
91,10.43,90,33702,False,True,False,1,33737.75,下午1:30,False,Non-stop,False,False,False,2025-03-05,False,False,,-0.6749579341012967,NH 852,33747.0,False,False,True,60.18,False,False,False,False,33745,False,False,False,False,False,4.11,True,,下午5:30,False,False,10.43,False,-0.39785160956828586,False,False,False,10.43,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,0.7634160655025196,True,False,3 小時,0.11956845531591873,True,False,False,33860.35026024483
91,10.04,53,21341,False,False,True,38,22057.25,下午2:35,False,Non-stop,False,False,False,2025-03-04,False,False,,-0.6749579341012967,CI 108,23333.0,True,False,True,1653529.63,False,False,False,False,22861,False,False,False,True,False,14.32,True,,下午6:40,False,False,9.97,False,0.8546284723502307,True,False,False,10.06,False,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,21354.26291053835
90,9.91,0,20164,True,False,False,91,20182.25,下午3:15,False,Non-stop,False,True,False,2025-03-09,False,False,,0.016973802285060704,BR 160,20184.0,False,True,True,11506.14,False,False,False,False,20225,False,False,False,False,False,9.35,True,,下午6:45,False,False,9.91,False,0.2283884313909724,True,False,False,9.91,True,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,19310.01838908649
91,9.57,3,14278,False,False,False,88,14341.5,下午5:00,False,Non-stop,False,False,False,2025-03-05,False,False,2025-03-04,0.6246268453864163,CX 421,14287.0,False,False,False,51858.55,False,True,False,False,14345,False,False,True,False,False,10.86,True,2024-12-07,晚上7:05,False,False,9.57,False,2.107108554268747,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,15041.463477888481
68,10.46,79,31741,False,False,False,12,32230.5,上午9:30,False,Non-stop,False,False,False,2025-02-24,False,False,,-0.6749579341012967,JL 96,32241.0,False,False,True,14962915.46,False,False,True,False,34954,False,False,False,False,False,16.52,False,,下午1:20,True,False,10.37,False,-1.0240916505275441,False,False,False,10.38,False,False,False,False,False,商務艙,直達航班。,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,True,32750.488604489583
71,9.84,60,17623,False,False,True,31,18914.25,上午8:20,True,Non-stop,False,False,False,2025-02-25,False,False,,1.9670549120379353,CI 753,19218.0,True,False,True,2428105.5,False,False,False,False,18861,False,False,False,False,False,14.7,False,,下午1:05,False,False,9.78,False,-0.5544116198081004,False,False,True,9.86,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0758214326976192,True,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,17749.052567984476
91,9.97,0,17848,True,False,False,91,22116.25,上午9:25,False,Non-stop,False,False,False,2025-02-09,False,False,,-1.585210118661023,JX 741,20917.0,False,False,True,7758845.47,False,False,False,False,21477,False,False,False,False,False,15.86,False,,中午12:35,False,False,9.79,False,-1.0240916505275441,False,False,False,9.95,False,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,False,False,19123.747961305184
87,9.58,0,13354,False,False,True,91,14434.0,上午8:05,True,Non-stop,False,False,False,2025-03-11,False,False,2025-03-06,0.6246268453864163,CI 903,14886.0,True,False,False,276006.79,False,True,False,False,14513,False,False,False,False,False,12.53,False,2024-12-10,上午10:05,False,False,9.5,False,0.2283884313909724,False,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13579.992303367955
90,10.01,18,18469,False,False,False,73,22746.5,上午9:25,False,Non-stop,False,False,False,2025-03-06,False,False,,-1.585210118661023,JX 741,20923.0,False,False,True,11028742.75,True,False,False,False,22145,False,False,False,False,False,16.22,False,,中午12:35,False,False,9.82,False,-0.710971630047915,False,False,False,9.95,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,False,False,19441.195444545185
88,9.7,1,14278,False,False,False,90,14283.5,上午9:50,False,Non-stop,False,False,False,2025-02-19,False,False,2025-02-14,0.6246268453864163,CX 469,14289.0,False,False,False,8363956.67,False,True,False,False,16366,False,False,True,False,False,15.94,False,2024-11-21,上午11:50,False,False,9.57,False,-0.24129159932847127,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,True,14328.416324134123
77,9.6,20,13103,False,False,False,71,15046.25,下午1:40,False,Non-stop,False,True,False,2025-03-21,False,False,,0.016973802285060704,OZ 712,15148.0,False,False,False,2277497.54,False,False,False,False,14722,False,False,False,False,False,14.64,True,,下午5:00,False,False,9.48,False,0.2283884313909724,False,False,False,9.63,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,13149.701880768245
81,9.99,11,21173,False,False,False,80,21266.25,上午9:40,False,Non-stop,False,False,False,2025-03-19,False,False,,-1.585210118661023,BR 201,21262.0,False,True,True,1913196.33,False,False,False,False,21808,True,False,False,False,False,14.46,False,,中午12:35,False,False,9.96,False,-0.710971630047915,False,False,False,9.96,True,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,21502.50327562396
58,9.86,0,14867,False,False,False,91,16638.0,晚上7:00,False,Non-stop,False,False,False,2025-03-11,False,False,2025-03-07,0.6246268453864163,BR 809,21849.0,False,True,False,11497003.93,False,True,False,False,19167,False,False,False,False,False,16.26,False,2024-12-10,晚上8:50,False,False,9.61,False,1.9505485440289325,True,False,False,9.99,True,False,False,False,True,商務艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,14904.92455603362
91,10.06,57,21913,False,False,True,34,23565.5,下午4:25,False,Non-stop,False,False,False,2025-02-28,False,False,,-0.6749579341012967,CI 106,23955.0,True,False,False,721443.0,False,False,True,False,23372,False,False,False,False,False,13.49,True,,晚上8:25,False,False,9.99,False,1.1677484928298598,True,False,False,10.08,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,False,3 小時,0.11956845531591873,True,False,False,26804.63233812807
90,9.97,6,21403,False,False,True,85,21428.75,晚上7:55,False,Non-stop,False,False,False,2025-01-30,False,False,,1.9670549120379353,CI 755,21431.5,True,False,True,139.39,False,False,True,True,21432,False,False,False,True,True,4.94,False,,"凌晨12:40 (星期五, 1月 31)",False,False,9.97,False,-1.1806516607673587,False,False,True,9.97,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,18305.073207029076
55,10.52,9,23280,False,False,True,82,33029.25,下午6:25,False,Non-stop,False,False,False,2025-01-23,False,False,,-0.6749579341012967,CI 222,41285.0,True,False,True,28058257.33,True,False,True,False,36973,False,False,False,True,False,17.15,False,,晚上10:15,False,False,10.06,False,-1.1806516607673587,True,False,False,10.63,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,24069.949888895626
84,9.55,0,13185,False,False,True,91,14620.25,清晨7:15,True,Non-stop,False,False,False,2025-02-10,False,False,2025-02-09,0.6246268453864163,CI 601,13935.0,True,False,False,418550.2,False,True,False,False,13985,False,False,False,False,False,12.94,False,2024-11-11,上午9:15,False,False,9.49,True,-0.5544116198081004,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13183.218842807133
91,9.72,1,16635,False,False,False,90,16674.5,下午6:50,False,Non-stop,False,False,False,2025-02-07,False,False,,-1.585210118661023,TG 635,16673.0,False,False,True,375.76,False,False,False,False,16675,False,False,False,False,False,5.93,False,,晚上9:45,False,False,9.72,False,-0.39785160956828586,True,False,False,9.72,True,False,False,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,18145.406359334618
66,10.4,66,22013,False,False,False,25,32588.75,下午3:00,False,Non-stop,True,False,False,2025-01-21,False,False,,-0.6749579341012967,JX 804,32593.0,False,False,True,27683907.43,False,False,True,False,32747,False,False,False,False,False,17.14,True,,晚上7:00,False,False,10.0,False,0.2283884313909724,True,False,False,10.39,False,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,True,3 小時,0.11956845531591873,True,False,False,28731.14212031669
90,9.97,17,21166,False,False,False,74,21343.25,上午8:25,True,Non-stop,False,False,False,2025-03-08,False,False,,-1.585210118661023,BR 211,21357.0,False,True,True,6132.37,False,False,False,False,21302,False,False,False,True,False,8.72,False,,上午11:35,False,False,9.96,False,-0.24129159932847127,False,False,False,9.97,True,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 10 分鐘,1.4141456786956152,False,True,False,21155.813147101166
90,9.73,16,16555,True,False,False,75,16675.75,下午1:55,False,Non-stop,False,False,False,2025-02-16,False,False,,-1.585210118661023,TG 633,16683.0,False,False,True,778373.35,False,False,False,False,16871,True,False,False,False,False,13.56,True,,下午4:50,False,False,9.71,False,-0.5544116198081004,False,False,False,9.72,True,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,15378.144755387144
89,9.94,46,19586,False,False,True,45,20452.5,清晨7:00,True,Non-stop,False,False,False,2025-03-11,False,False,,-1.585210118661023,CI 833,21178.0,True,False,True,514352.5,False,False,False,False,20697,False,False,False,True,False,13.15,False,,上午9:50,False,False,9.88,False,-0.39785160956828586,False,False,False,9.96,False,False,False,True,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 50 分鐘,1.044266472015702,False,False,False,19287.6732863821
91,9.73,0,16635,True,False,False,91,16673.75,下午6:50,False,Non-stop,False,False,False,2025-02-09,False,False,,-1.585210118661023,TG 635,16678.0,False,False,True,74276.12,False,False,False,False,16758,False,False,False,False,False,11.22,False,,晚上9:45,False,False,9.72,False,-0.39785160956828586,True,False,False,9.72,True,True,False,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,17679.97729458801
91,9.57,9,14278,False,False,False,82,14286.5,下午3:50,False,Non-stop,False,False,False,2025-02-27,False,False,2025-02-25,0.6246268453864163,CX 443,14287.0,False,False,True,28903.87,False,True,False,True,14320,False,False,True,True,False,10.27,True,2024-12-07,下午5:55,False,False,9.57,False,1.0111884825900452,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134098
