出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,24957,0.11956845531591873,False,-0.6749579341012967,False,False,False,BR 196,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,1.1677484928298598,False,91,True,True,3 小時,False,False,False,False,10.12,下午3:20,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24907.0,False,12.65,22129,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,91,True,False,True,10.12,False,312236.25,2025-02-12,False,False,True,24995.5,False,False,False,0,False,True,晚上7:20,False,False,24637.602
False,False,False,24240,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 800,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,True,False,False,False,10.1,上午8:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.97,24966.0,False,14.42,21268,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,True,False,True,10.13,False,1831186.94,2025-02-12,False,False,True,24971.25,False,False,False,0,False,False,中午12:30,False,False,25141.223
False,False,False,24957,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 198,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,True,False,False,False,10.12,上午8:50,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24907.0,False,12.65,22129,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,91,True,False,True,10.12,False,312236.25,2025-02-12,False,False,True,24902.0,False,False,False,0,False,True,中午12:55,False,False,25866.516
False,False,False,24957,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 184,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,True,False,False,False,10.12,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24907.0,False,12.65,22129,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,91,True,False,True,10.12,False,312236.25,2025-02-12,False,False,True,25095.0,False,False,False,0,False,True,中午12:00,False,False,25866.516
False,False,False,24114,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 100,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,False,10.09,上午9:30,False,False,False,False,True,False,False,,False,False,直達航班。,10.0,24894.0,False,13.84,21928,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,1019782.83,2025-02-13,True,False,True,23422.0,False,False,False,0,False,False,下午1:30,False,False,24915.973
False,False,False,27271,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,False,False,False,False,10.21,上午10:35,False,False,False,False,True,False,False,,False,False,直達航班。,10.04,30730.0,False,16.51,22924,False,True,False,False,,False,False,False,False,False,False,Non-stop,False,商務艙,68,False,False,True,10.33,False,14852595.79,2025-02-13,False,True,True,26906.5,False,False,False,23,True,False,下午2:40,False,False,27470.896
False,False,False,24282,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,False,10.1,上午10:15,False,False,False,False,True,False,True,,False,False,直達航班。,9.97,24966.0,False,14.37,21269,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.13,False,1738585.23,2025-02-13,False,False,True,24233.0,False,False,False,0,False,False,下午2:15,False,False,25186.771
False,False,False,22592,0.21203825698589707,False,-0.6749579341012967,False,False,False,CI 108,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時 5 分鐘,False,False,False,False,10.03,下午2:35,False,False,False,False,True,False,False,,False,False,直達航班。,9.93,23318.0,False,13.69,20555,True,False,False,False,,True,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,10.06,False,885787.12,2025-02-13,True,False,True,22059.5,False,False,False,0,False,False,下午6:40,False,False,22930.607
False,False,False,24114,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 104,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,False,10.09,中午12:35,False,False,False,False,True,False,True,,False,False,直達航班。,10.0,24894.0,False,13.84,21928,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,1019782.83,2025-02-13,True,False,True,24486.75,False,False,False,0,False,False,下午4:35,False,False,24180.914
False,False,True,19693,0.11956845531591873,True,-0.6749579341012967,False,False,False,CX 450,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,False,9.89,中午12:50,False,False,False,False,True,False,False,,False,False,直達航班。,9.89,19695.0,False,2.99,19687,False,True,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,84,False,False,True,9.89,False,18.87,2025-02-13,False,False,True,19695.75,False,False,False,7,False,False,下午4:50,False,False,19675.674
False,False,False,9981,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 8664,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,90,True,True,3 小時 5 分鐘,False,False,False,False,9.21,下午1:25,False,False,False,False,True,False,False,,False,False,直達航班。,8.85,10263.0,False,15.75,6984,False,True,True,False,,False,False,False,False,False,False,Non-stop,False,商務艙,84,False,False,True,9.24,False,6935999.09,2025-02-13,False,True,True,10676.25,False,False,False,7,False,False,下午5:30,False,False,22531.182
False,False,False,24271,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 8664,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時 5 分鐘,False,False,False,False,10.1,下午1:25,False,False,False,False,True,False,False,,False,False,直達航班。,10.04,22945.0,False,15.94,22924,False,True,True,False,,False,False,False,False,False,False,Non-stop,False,商務艙,68,False,False,True,10.04,False,8369902.46,2025-02-13,False,True,True,23062.25,False,False,False,23,False,False,下午5:30,False,False,22531.182
False,False,False,24282,0.11956845531591873,False,-0.6749579341012967,False,False,False,JX 804,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,False,10.1,下午3:00,False,False,False,False,True,False,False,,False,False,直達航班。,9.97,24966.0,False,14.37,21269,False,False,False,True,,True,False,False,False,False,False,Non-stop,True,商務艙,91,False,False,False,10.13,False,1738585.23,2025-02-13,False,False,True,24226.75,False,False,False,0,False,False,晚上7:00,False,False,25267.97
False,False,False,24992,0.11956845531591873,False,-0.6749579341012967,False,False,False,BR 196,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,False,10.13,下午3:20,False,False,False,False,True,False,False,,False,False,直達航班。,10.0,24907.0,False,12.32,22132,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,223969.46,2025-02-13,False,False,True,25215.0,False,False,False,0,False,True,晚上7:20,False,False,24950.617
False,False,False,26294,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 800,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.39785160956828586,False,91,True,False,3 小時,True,False,False,False,10.18,上午8:30,False,False,False,False,True,False,True,,False,False,直達航班。,9.97,24966.0,False,16.59,21269,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.13,False,16025611.94,2025-02-13,False,False,True,26137.75,False,False,False,0,False,False,中午12:30,False,False,24962.803
False,False,False,26334,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 198,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.39785160956828586,False,91,True,False,3 小時 5 分鐘,True,False,False,False,10.18,上午8:50,False,False,False,False,True,False,False,,False,False,直達航班。,10.0,24907.0,False,16.07,22132,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,9559726.73,2025-02-13,False,False,True,25094.5,False,False,False,0,False,True,中午12:55,False,False,25708.557
False,False,False,24992,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 184,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.39785160956828586,False,91,True,False,3 小時 5 分鐘,True,False,False,False,10.13,清晨7:55,False,False,False,False,True,False,False,,False,False,直達航班。,10.0,24907.0,False,12.32,22132,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,223969.46,2025-02-13,False,False,True,25195.25,False,False,False,0,False,True,中午12:00,False,False,25708.557
False,False,False,24147,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 100,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,False,10.09,上午9:30,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24895.0,True,13.79,21929,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,974077.94,2025-02-14,True,False,True,24378.5,False,False,False,0,False,False,下午1:30,False,False,24915.973
False,False,False,28040,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,False,False,False,False,10.24,上午10:35,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,30735.0,True,16.42,22924,False,True,False,False,,False,False,False,False,False,False,Non-stop,False,商務艙,69,False,False,True,10.33,False,13589927.59,2025-02-14,False,True,True,28787.5,False,False,False,22,True,False,下午2:40,False,False,27470.896
False,False,False,24323,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,False,10.1,上午10:15,False,False,False,False,False,False,True,,False,False,直達航班。,9.97,24966.0,True,14.31,21270,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.13,False,1642552.95,2025-02-14,False,False,True,22751.25,False,False,False,0,False,False,下午2:15,False,False,25186.771
False,False,False,24887,0.21203825698589707,False,-0.6749579341012967,False,False,False,CI 108,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.3243085030696744,False,90,True,True,3 小時 5 分鐘,False,False,False,False,10.12,下午2:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.93,23335.0,True,16.76,20556,False,False,False,False,,True,False,False,False,True,False,Non-stop,True,商務艙,91,False,False,False,10.06,False,18971198.78,2025-02-14,True,False,True,25147.5,False,False,False,0,False,False,下午6:40,False,False,23462.193
False,False,False,22623,0.11956845531591873,False,-0.6749579341012967,False,False,False,CI 106,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.3243085030696744,False,91,True,True,3 小時,False,False,False,False,10.03,下午4:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.93,23319.0,True,13.65,20556,False,False,False,False,,True,False,False,False,True,False,Non-stop,True,商務艙,91,False,False,False,10.06,False,846191.31,2025-02-14,True,False,True,22934.75,False,False,False,0,False,False,晚上8:25,False,False,23153.826
False,False,False,25875,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 104,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.3243085030696744,False,91,True,True,3 小時,False,False,False,False,10.16,中午12:35,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24910.0,True,16.41,21929,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,91,False,False,False,10.12,False,13374220.16,2025-02-14,True,False,True,24076.25,False,False,False,0,False,False,下午4:35,False,False,25050.922
False,False,True,19744,0.11956845531591873,True,-0.6749579341012967,False,False,False,CX 450,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.3243085030696744,False,91,True,True,3 小時,False,False,False,False,9.89,中午12:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.89,19695.0,True,12.37,19687,False,True,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,85,False,False,True,9.89,False,235089.15,2025-02-14,False,False,True,19697.0,False,False,False,6,False,False,下午4:50,False,False,20228.453
False,False,False,27031,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 8664,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.3243085030696744,False,86,True,True,3 小時 5 分鐘,False,False,False,False,10.2,下午1:25,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,23185.0,True,17.49,22924,False,True,True,False,,False,False,False,False,False,False,Non-stop,False,商務艙,69,False,False,True,10.05,False,39277769.56,2025-02-14,False,True,True,26977.0,False,False,False,22,False,False,下午5:30,False,False,24311.373
False,False,False,24323,0.11956845531591873,False,-0.6749579341012967,False,False,False,JX 804,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,1.3243085030696744,False,91,True,True,3 小時,False,False,False,False,10.1,下午3:00,False,False,False,False,False,True,False,,False,False,直達航班。,9.97,24966.0,True,14.31,21270,False,False,False,True,,True,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.13,False,1642552.95,2025-02-14,False,False,True,24970.5,False,False,False,0,False,False,晚上7:00,False,False,24670.494
False,False,False,25028,0.11956845531591873,False,-0.6749579341012967,False,False,False,BR 196,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,1.3243085030696744,False,91,True,True,3 小時,False,False,False,False,10.13,下午3:20,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24907.0,True,11.8,22133,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,133330.76,2025-02-14,False,False,True,24994.5,False,False,False,0,False,True,晚上7:20,False,False,25053.55
False,False,False,26419,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 800,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,True,False,False,False,10.18,上午8:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.97,24966.0,True,16.6,21270,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.13,False,16182478.68,2025-02-14,False,False,True,28802.75,False,False,False,0,False,False,中午12:30,False,False,25141.223
False,False,False,25028,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 198,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,True,False,False,False,10.13,上午8:50,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24907.0,True,11.8,22133,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,133330.76,2025-02-14,False,False,True,25091.75,False,False,False,0,False,True,中午12:55,False,False,25866.516
False,False,False,25028,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 184,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,True,False,False,False,10.13,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24907.0,True,11.8,22133,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,133330.76,2025-02-14,False,False,True,25289.75,False,False,False,0,False,True,中午12:00,False,False,25866.516
False,True,False,24349,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 100,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,False,10.1,上午9:30,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24895.0,False,14.72,21934,False,False,False,False,,False,False,False,True,True,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,2465934.99,2025-02-15,True,False,True,24498.25,False,False,False,0,False,False,下午1:30,False,False,24539.863
False,True,False,25306,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 802,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,False,False,False,False,10.14,上午10:35,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,22946.0,False,16.37,22924,False,True,False,False,,False,False,False,False,False,False,Non-stop,False,商務艙,70,False,False,True,10.04,False,12824848.45,2025-02-15,False,True,True,26839.5,False,False,False,21,True,False,下午2:40,False,False,27330.623
False,True,False,26964,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 802,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,False,10.2,上午10:15,False,False,False,False,False,False,True,,False,False,直達航班。,9.97,24966.0,False,16.71,21272,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.13,False,18031767.37,2025-02-15,False,False,True,28783.25,False,False,False,0,False,False,下午2:15,False,False,24931.945
False,True,False,27726,0.21203825698589707,False,-0.6749579341012967,False,False,False,CI 108,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,91,True,True,3 小時 5 分鐘,False,False,False,False,10.23,下午2:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,23337.0,False,18.03,21341,False,False,False,False,,True,False,False,False,True,False,Non-stop,True,商務艙,21,False,False,False,10.06,False,67634053.61,2025-02-15,True,False,True,21560.5,False,False,False,70,False,False,下午6:40,False,False,23653.9
False,True,False,25624,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 104,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,91,True,True,3 小時,False,False,False,False,10.15,中午12:35,False,False,False,False,False,False,True,,False,False,直達航班。,10.0,24898.0,False,16.3,21934,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,11965135.73,2025-02-15,True,False,True,25982.5,False,False,False,0,False,False,下午4:35,False,False,24110.383
False,True,True,21470,0.11956845531591873,True,-0.6749579341012967,False,False,False,CX 450,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,91,True,True,3 小時,False,False,False,False,9.97,中午12:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.89,19695.0,False,15.45,19687,False,True,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,86,False,False,True,9.89,False,5121805.57,2025-02-15,False,False,True,22004.5,False,False,False,5,False,False,下午4:50,False,False,20499.58
False,True,False,24933,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 8664,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,84,True,True,3 小時 5 分鐘,False,False,False,False,10.12,下午1:25,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,22945.0,False,16.25,22924,False,True,True,False,,False,False,False,False,False,False,Non-stop,False,商務艙,70,False,False,True,10.04,False,11401041.02,2025-02-15,False,True,True,23129.75,False,False,False,21,False,False,下午5:30,False,False,23950.855
False,True,False,24365,0.11956845531591873,False,-0.6749579341012967,False,False,False,JX 804,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,91,True,True,3 小時,False,False,False,False,10.1,下午3:00,False,False,False,False,False,True,False,,False,False,直達航班。,9.97,24966.0,False,14.25,21272,False,False,False,True,,True,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.13,False,1543108.13,2025-02-15,False,False,True,24252.25,False,False,False,0,False,False,晚上7:00,False,False,24767.762
False,True,False,25064,0.11956845531591873,False,-0.6749579341012967,False,False,False,BR 196,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,1.0111884825900452,False,91,True,True,3 小時,False,False,False,False,10.13,下午3:20,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,24907.0,False,10.6,24892,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,86,False,False,True,10.12,False,40210.5,2025-02-15,False,False,True,24994.75,False,False,False,5,False,True,晚上7:20,False,False,24663.955
False,True,False,30697,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 800,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,89,True,False,3 小時,True,False,False,False,10.33,上午8:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.97,32599.0,False,16.57,21272,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.39,False,15641483.8,2025-02-15,False,False,True,30690.25,False,False,False,0,False,False,中午12:30,False,False,26371.959
False,True,False,28082,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 198,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,True,False,False,False,10.24,上午8:50,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,25296.0,False,16.39,24895,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,88,False,False,True,10.14,False,13090145.02,2025-02-15,False,False,True,25002.75,False,False,False,3,False,True,中午12:55,False,False,26529.516
False,True,False,25418,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 184,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,True,False,False,False,10.14,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,24907.0,False,15.54,24892,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,86,False,False,True,10.12,False,5588835.93,2025-02-15,False,False,True,25191.25,False,False,False,5,False,True,中午12:00,False,False,26529.516
False,False,False,24215,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 100,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,False,10.09,上午9:30,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24895.0,False,13.68,21934,True,False,False,False,,False,False,False,False,True,True,Non-stop,False,商務艙,91,False,False,True,10.12,False,876150.35,2025-02-16,True,False,True,23954.75,False,False,False,0,False,False,下午1:30,False,False,24539.863
False,False,False,27311,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 802,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時 5 分鐘,False,False,False,False,10.22,上午10:35,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,30735.0,False,16.52,22924,False,True,False,False,,False,False,False,False,False,True,Non-stop,False,商務艙,71,False,False,True,10.33,False,14882223.88,2025-02-16,False,True,True,24949.75,False,False,False,20,True,False,下午2:40,False,False,27330.623
False,False,False,25496,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 802,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,False,10.15,上午10:15,False,False,False,False,False,False,True,,False,False,直達航班。,9.97,24966.0,False,16.12,21272,False,False,False,True,,False,False,False,False,False,True,Non-stop,False,商務艙,91,False,False,True,10.13,False,9988511.32,2025-02-16,False,False,True,23490.75,False,False,False,0,False,False,下午2:15,False,False,24931.945
False,False,False,25796,0.21203825698589707,False,-0.6749579341012967,False,False,False,CI 108,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,88,True,True,3 小時 5 分鐘,False,False,False,False,10.16,下午2:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.93,23338.0,False,16.89,20561,False,False,False,False,,True,False,False,False,True,True,Non-stop,True,商務艙,91,False,False,False,10.06,False,21717438.59,2025-02-16,True,False,True,27762.25,False,False,False,0,False,False,下午6:40,False,False,23653.9
False,False,False,22919,0.11956845531591873,False,-0.6749579341012967,False,False,False,CI 106,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,10.04,下午4:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.93,23319.0,False,14.8,20561,False,False,False,False,,True,False,False,False,True,True,Non-stop,True,商務艙,91,False,False,False,10.06,False,2687429.23,2025-02-16,True,False,True,23328.5,False,False,False,0,False,False,晚上8:25,False,False,23127.168
False,False,False,24215,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 104,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,91,True,True,3 小時,False,False,False,False,10.09,中午12:35,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24895.0,False,13.68,21934,True,False,False,False,,False,False,False,False,True,True,Non-stop,False,商務艙,91,False,False,True,10.12,False,876150.35,2025-02-16,True,False,True,23957.25,False,False,False,0,False,False,下午4:35,False,False,24110.383
False,False,True,20384,0.11956845531591873,True,-0.6749579341012967,False,False,False,CX 450,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,87,True,True,3 小時,False,False,False,False,9.92,中午12:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.89,19696.0,False,14.82,19687,False,True,False,False,,False,False,False,True,False,True,Non-stop,False,商務艙,87,False,False,True,9.89,False,2741065.64,2025-02-16,False,False,True,20849.5,False,False,False,4,False,False,下午4:50,False,False,20499.58
False,False,False,23867,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 8664,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,89,True,True,3 小時 5 分鐘,False,False,False,False,10.08,下午1:25,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,22943.0,False,15.65,22924,False,True,True,False,,False,False,False,False,False,True,Non-stop,False,商務艙,71,False,False,True,10.04,False,6269497.52,2025-02-16,False,True,True,22998.0,False,False,False,20,False,False,下午5:30,False,False,23950.855
False,False,False,24406,0.11956845531591873,False,-0.6749579341012967,False,False,False,JX 804,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,91,True,True,3 小時,False,False,False,False,10.1,下午3:00,False,False,False,False,False,True,False,,False,False,直達航班。,9.97,24966.0,False,14.18,21272,False,False,False,True,,True,False,False,False,False,True,Non-stop,False,商務艙,91,False,False,True,10.13,False,1440277.36,2025-02-16,False,False,True,24230.25,False,False,False,0,False,False,晚上7:00,False,False,24767.762
