機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,False,True,False,False,,CI 753,False,False,1.0758214326976192,True,9.78,18472.0,False,下午1:05,False,False,False,False,False,False,False,False,False,True,False,False,50,False,1.9670549120379353,18757,,True,False,False,False,False,False,False,False,False,2025-03-07,True,False,17623,上午8:20,True,直達航班。,False,False,False,False,False,False,False,False,41,False,19236.0,89,False,False,False,False,4 小時 45 分鐘,False,467212.55,False,False,False,False,Non-stop,2.0614342903854634,-0.39785160956828586,False,True,False,商務艙,9.84,False,False,13.05,9.86,False,17676.75
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.96,21082.0,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,48,False,1.9670549120379353,22461,,True,False,False,False,False,False,False,False,False,2025-03-07,True,False,21060,上午8:25,True,直達航班。,False,False,False,False,False,False,False,False,43,False,21142.0,52,False,False,False,False,5 小時,True,11947990.56,False,False,False,False,Non-stop,2.338843695395399,-0.39785160956828586,False,False,False,商務艙,10.02,False,False,16.3,9.96,False,21550.312
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,10.08,23895.5,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,0,False,1.9670549120379353,24055,,True,False,False,False,False,False,False,False,False,2025-03-07,True,False,23892,上午8:45,True,直達航班。,False,False,False,False,False,False,False,False,91,False,23897.0,37,False,False,False,False,4 小時 40 分鐘,True,294210.03,False,False,False,False,Non-stop,1.9689644887154854,-0.39785160956828586,False,False,False,商務艙,10.09,False,False,12.59,10.08,False,21352.793
True,False,False,False,False,False,,BR 225,False,False,1.0758214326976192,True,9.86,19372.75,False,中午12:05,False,False,False,False,False,False,True,True,False,False,False,False,18,False,1.9670549120379353,20245,,True,False,False,False,False,False,False,False,False,2025-03-07,True,False,19226,清晨7:25,True,直達航班。,False,False,False,False,False,True,False,False,73,False,19409.0,89,False,False,False,False,4 小時 40 分鐘,False,3644729.79,False,False,False,False,Non-stop,1.9689644887154854,-0.39785160956828586,False,False,False,商務艙,9.92,False,False,15.11,9.87,False,19013.459
True,False,False,True,False,False,,CI 755,False,False,1.0758214326976192,False,9.78,18644.25,False,"凌晨12:40 (星期六, 3月 8)",False,True,False,True,False,False,False,False,False,True,False,False,50,False,1.9670549120379353,18757,,True,False,False,False,False,False,False,False,True,2025-03-07,False,False,17623,晚上7:55,True,直達航班。,False,False,False,False,False,False,False,False,41,False,19236.0,89,False,False,False,False,4 小時 45 分鐘,False,467212.55,False,False,False,False,Non-stop,2.0614342903854634,-1.3372116710071733,False,False,False,商務艙,9.84,False,False,13.05,9.86,False,17352.96
True,False,False,False,False,False,,BR 215,False,False,1.0758214326976192,True,9.86,19364.75,False,下午2:30,False,False,False,False,False,True,True,True,False,False,False,False,17,False,1.9670549120379353,20300,,False,False,False,False,False,False,False,False,False,2025-03-08,False,False,19226,上午9:35,True,直達航班。,False,False,False,False,False,True,False,False,74,False,19410.0,89,False,False,False,False,4 小時 55 分鐘,False,3820185.08,False,False,False,False,Non-stop,2.2463738937254205,-1.3372116710071733,False,False,False,商務艙,9.92,False,False,15.16,9.87,False,18578.947
True,False,False,False,False,False,,SQ 877,False,False,1.0758214326976192,False,9.88,22731.25,False,下午6:55,False,False,True,False,False,True,False,False,False,False,False,False,4,False,1.9670549120379353,21604,,False,False,False,False,False,False,False,False,False,2025-03-08,False,True,19449,下午2:10,True,直達航班。,False,True,False,False,False,True,False,False,87,False,21756.0,52,False,False,False,False,4 小時 45 分鐘,False,4131198.92,False,False,False,False,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,9.98,False,True,15.23,9.99,False,20807.117
True,False,False,False,False,False,,SQ 881,False,False,1.0758214326976192,False,9.88,23709.5,False,晚上8:55,False,False,True,False,False,True,False,False,False,False,False,False,1,False,1.9670549120379353,22484,,False,False,False,False,False,False,False,False,False,2025-03-08,False,True,19449,下午4:05,True,直達航班。,False,False,False,False,False,True,False,False,90,False,21756.0,52,False,False,False,False,4 小時 50 分鐘,False,8625429.69,False,False,False,False,Non-stop,2.153904092055442,-0.5544116198081004,False,True,False,商務艙,10.02,False,True,15.97,9.99,False,19563.02
True,False,False,False,False,False,,SQ 879,False,False,1.0758214326976192,False,9.88,24955.5,False,晚上10:20,False,False,True,False,False,True,False,False,False,False,False,False,1,False,1.9670549120379353,25044,,False,False,False,False,False,False,False,False,False,2025-03-08,False,True,19449,下午5:35,True,直達航班。,False,True,False,False,False,True,False,False,90,False,24956.0,52,False,False,False,False,4 小時 45 分鐘,False,14998216.42,False,False,False,False,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,10.13,False,True,16.52,10.12,False,20807.117
True,False,False,True,False,False,,CI 753,False,False,1.0758214326976192,True,9.78,19278.0,False,下午1:05,False,False,False,False,False,True,False,False,False,True,False,False,49,False,1.9670549120379353,18758,,False,False,False,False,False,False,False,False,False,2025-03-08,True,False,17623,上午8:20,True,直達航班。,False,False,False,False,False,False,False,False,42,False,19237.0,89,False,False,False,False,4 小時 45 分鐘,False,468349.64,False,False,False,False,Non-stop,2.0614342903854634,-0.39785160956828586,False,True,False,商務艙,9.84,False,False,13.06,9.86,False,17676.75
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.96,21104.0,False,下午1:25,False,False,False,False,False,True,False,False,True,False,False,False,47,False,1.9670549120379353,22319,,False,False,False,False,False,False,False,False,False,2025-03-08,True,False,21060,上午8:25,True,直達航班。,False,False,False,False,False,False,False,False,44,False,21142.0,53,False,False,False,False,5 小時,True,10074116.52,False,False,False,False,Non-stop,2.338843695395399,-0.39785160956828586,False,False,False,商務艙,10.01,False,False,16.13,9.96,False,21550.312
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.83,21149.0,False,下午1:25,False,False,False,False,False,True,False,False,True,False,False,False,17,False,1.9670549120379353,21255,,False,False,False,False,False,False,False,False,False,2025-03-08,True,False,18585,上午8:45,True,直達航班。,False,False,False,False,False,False,False,False,74,False,21056.5,36,False,False,False,False,4 小時 40 分鐘,True,5466380.98,False,False,False,False,Non-stop,1.9689644887154854,-0.39785160956828586,False,False,False,商務艙,9.96,False,False,15.51,9.96,False,21352.793
True,False,False,False,False,False,,BR 225,False,False,1.0758214326976192,True,9.86,20608.75,False,中午12:05,False,False,False,False,False,True,True,True,False,False,False,False,17,False,1.9670549120379353,20300,,False,False,False,False,False,False,False,False,False,2025-03-08,True,False,19226,清晨7:25,True,直達航班。,False,False,False,False,False,True,False,False,74,False,19410.0,89,False,False,False,False,4 小時 40 分鐘,False,3820185.08,False,False,False,False,Non-stop,1.9689644887154854,-0.39785160956828586,False,False,False,商務艙,9.92,False,False,15.16,9.87,False,19013.459
True,False,False,True,False,False,,CI 755,False,False,1.0758214326976192,False,9.78,18644.0,False,"凌晨12:40 (星期日, 3月 9)",False,True,False,True,False,True,False,False,False,True,False,False,49,False,1.9670549120379353,18758,,False,False,False,False,False,False,False,False,True,2025-03-08,False,False,17623,晚上7:55,True,直達航班。,False,False,False,False,False,False,False,False,42,False,19237.0,89,False,False,False,False,4 小時 45 分鐘,False,468349.64,False,False,False,False,Non-stop,2.0614342903854634,-1.1806516607673587,False,False,False,商務艙,9.84,False,False,13.06,9.86,False,17438.0
True,False,False,False,False,False,,BR 215,False,False,1.0758214326976192,True,9.86,19343.25,False,下午2:30,False,False,False,False,False,False,True,True,False,False,False,False,16,False,1.9670549120379353,20649,,False,False,False,False,False,False,False,False,False,2025-03-09,False,False,19226,上午9:35,True,直達航班。,False,False,False,False,False,True,False,False,75,False,19410.0,89,False,False,False,False,4 小時 55 分鐘,False,8798566.38,False,False,False,True,Non-stop,2.2463738937254205,-1.3372116710071733,False,False,False,商務艙,9.94,False,False,15.99,9.87,False,18578.947
True,False,False,False,False,False,,SQ 877,False,False,1.0758214326976192,False,9.88,27256.5,False,下午6:55,False,False,True,False,False,False,False,False,False,False,False,False,0,False,1.9670549120379353,26371,,False,False,False,False,False,False,False,False,False,2025-03-09,False,True,19449,下午2:10,True,直達航班。,False,True,False,False,False,True,False,False,91,False,24956.0,52,False,False,False,False,4 小時 45 分鐘,False,27857256.24,False,False,False,True,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,10.18,False,True,17.14,10.12,False,20807.117
True,False,False,False,False,False,,SQ 881,False,False,1.0758214326976192,False,9.88,21581.0,False,晚上8:55,False,False,True,False,False,False,False,False,False,False,False,False,0,False,1.9670549120379353,20984,,False,False,False,False,False,False,False,False,False,2025-03-09,False,True,19449,下午4:05,True,直達航班。,False,False,False,False,False,True,False,False,91,False,19456.5,52,False,False,False,False,4 小時 50 分鐘,False,5000814.0,False,False,False,True,Non-stop,2.153904092055442,-0.5544116198081004,False,True,False,商務艙,9.95,False,True,15.43,9.88,False,19563.02
True,False,False,False,False,False,,SQ 879,False,False,1.0758214326976192,False,9.99,27079.0,False,晚上10:20,False,False,True,False,False,False,False,False,False,False,False,False,0,False,1.9670549120379353,28007,,False,False,False,False,False,False,False,False,False,2025-03-09,False,True,21749,下午5:35,True,直達航班。,False,True,False,False,False,True,False,False,91,False,26906.0,52,False,False,False,False,4 小時 45 分鐘,False,11445450.51,False,False,False,True,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,10.24,False,True,16.25,10.2,False,20807.117
True,False,False,True,False,False,,CI 753,False,False,1.0758214326976192,True,9.78,18961.5,False,下午1:05,False,False,False,False,False,False,False,False,False,True,False,False,48,False,1.9670549120379353,18926,,False,False,False,False,False,False,False,False,False,2025-03-09,True,False,17623,上午8:20,True,直達航班。,False,False,False,False,False,False,False,False,43,False,19237.0,89,False,False,False,False,4 小時 45 分鐘,False,1476389.05,False,False,False,True,Non-stop,2.0614342903854634,-0.39785160956828586,False,True,False,商務艙,9.85,False,False,14.21,9.86,False,17676.75
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.96,21103.5,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,46,False,1.9670549120379353,22315,,False,False,False,False,False,False,False,False,False,2025-03-09,True,False,21060,上午8:40,True,直達航班。,False,False,False,False,False,False,False,False,45,False,21142.0,51,False,False,False,False,4 小時 45 分鐘,True,12035546.02,False,False,False,True,Non-stop,2.0614342903854634,-0.39785160956828586,False,False,False,商務艙,10.01,False,False,16.3,9.96,False,21225.758
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.83,18588.5,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,16,False,1.9670549120379353,20029,,False,False,False,False,False,False,False,False,False,2025-03-09,True,False,18585,上午8:45,True,直達航班。,False,False,False,False,False,False,False,False,75,False,21055.0,36,False,False,False,False,4 小時 40 分鐘,True,1525784.88,False,False,False,True,Non-stop,1.9689644887154854,-0.39785160956828586,False,False,False,商務艙,9.9,False,False,14.24,9.95,False,21352.793
True,False,False,False,False,False,,BR 225,False,False,1.0758214326976192,True,9.86,20672.5,False,中午12:05,False,False,False,False,False,False,True,True,False,False,False,False,16,False,1.9670549120379353,21018,,False,False,False,False,False,False,False,False,False,2025-03-09,True,False,19226,清晨7:25,True,直達航班。,False,False,False,False,False,True,False,False,75,False,19411.0,89,False,False,False,False,4 小時 40 分鐘,False,6949005.33,False,False,False,True,Non-stop,1.9689644887154854,-0.39785160956828586,False,False,False,商務艙,9.95,False,False,15.75,9.87,False,19013.459
True,False,False,True,False,False,,CI 755,False,False,1.0758214326976192,False,9.78,18540.0,False,"凌晨12:40 (星期一, 3月 10)",False,True,False,True,False,False,False,False,False,True,False,False,48,False,1.9670549120379353,18758,,False,False,False,False,False,False,False,False,True,2025-03-09,False,False,17623,晚上7:55,True,直達航班。,False,False,False,False,False,False,False,False,43,False,19237.0,89,False,False,False,False,4 小時 45 分鐘,False,468349.64,False,False,False,True,Non-stop,2.0614342903854634,-1.1806516607673587,False,False,False,商務艙,9.84,False,False,13.06,9.86,False,17438.0
True,False,False,False,False,False,,BR 215,False,False,1.0758214326976192,True,9.86,19364.5,False,下午2:30,False,False,False,False,False,False,True,True,False,False,False,False,15,False,1.9670549120379353,20480,,False,False,False,False,False,False,False,False,False,2025-03-10,False,False,19226,上午9:35,True,直達航班。,False,False,False,False,False,True,False,False,76,False,19411.0,88,False,False,False,False,4 小時 55 分鐘,False,4340002.6,False,False,False,False,Non-stop,2.2463738937254205,-1.3372116710071733,False,False,False,商務艙,9.93,False,False,15.28,9.87,False,18578.947
True,False,False,False,False,False,,SQ 877,False,False,1.0758214326976192,False,9.99,23354.0,False,下午6:55,False,False,True,False,False,False,False,False,False,False,False,False,0,False,1.9670549120379353,24108,,False,False,False,False,False,False,False,False,False,2025-03-10,False,True,21749,下午2:10,True,直達航班。,False,True,False,False,False,True,False,False,91,False,21756.0,51,False,False,False,False,4 小時 45 分鐘,False,12218614.09,False,False,False,False,Non-stop,2.0614342903854634,-0.8675316402877296,False,False,False,商務艙,10.09,False,True,16.32,9.99,False,22316.266
True,False,False,False,False,False,,SQ 879,False,False,1.0758214326976192,False,9.99,24680.25,False,晚上10:20,False,False,True,False,False,False,False,False,False,False,False,False,0,False,1.9670549120379353,25340,,False,False,False,False,False,False,False,False,False,2025-03-10,False,True,21749,下午5:35,True,直達航班。,False,True,False,False,False,True,False,False,91,False,25656.0,51,False,False,False,False,4 小時 45 分鐘,False,6247522.8,False,False,False,False,Non-stop,2.0614342903854634,-0.8675316402877296,False,False,False,商務艙,10.14,False,True,15.65,10.15,False,22316.266
True,False,False,True,False,False,,CI 753,False,False,1.0758214326976192,True,9.78,18542.0,False,下午1:05,False,False,False,False,False,False,False,False,False,True,False,False,47,False,1.9670549120379353,19036,,False,False,False,False,False,False,False,False,False,2025-03-10,True,False,17623,上午8:20,True,直達航班。,False,False,False,False,False,False,False,False,44,False,19237.5,88,False,False,False,False,4 小時 45 分鐘,False,2140423.01,False,False,False,False,Non-stop,2.0614342903854634,-0.39785160956828586,False,True,False,商務艙,9.85,False,False,14.58,9.86,False,17676.75
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.96,22302.0,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,45,False,1.9670549120379353,23291,,False,False,False,False,False,False,False,False,False,2025-03-10,True,False,21060,上午8:25,True,直達航班。,False,False,False,False,False,False,False,False,46,False,21142.5,48,False,False,False,False,5 小時,True,18444513.49,False,False,False,False,Non-stop,2.338843695395399,-0.39785160956828586,False,False,False,商務艙,10.06,False,False,16.73,9.96,False,21550.312
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.83,22349.5,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,15,False,1.9670549120379353,21260,,False,False,False,False,False,False,False,False,False,2025-03-10,True,False,18585,上午8:45,True,直達航班。,False,False,False,False,False,False,False,False,76,False,21057.0,35,False,False,False,False,4 小時 40 分鐘,True,5625949.49,False,False,False,False,Non-stop,1.9689644887154854,-0.39785160956828586,False,False,False,商務艙,9.96,False,False,15.54,9.96,False,21352.793
True,False,False,False,False,False,,BR 225,False,False,1.0758214326976192,True,9.86,19412.75,False,中午12:05,False,False,False,False,False,False,True,True,False,False,False,False,15,False,1.9670549120379353,20310,,False,False,False,False,False,False,False,False,False,2025-03-10,True,False,19226,清晨7:25,True,直達航班。,False,False,False,False,False,True,False,False,76,False,19410.0,88,False,False,False,False,4 小時 40 分鐘,False,3854615.99,False,False,False,False,Non-stop,1.9689644887154854,-0.39785160956828586,False,False,False,商務艙,9.92,False,False,15.16,9.87,False,19013.459
True,False,False,True,False,False,,CI 755,False,False,1.0758214326976192,False,9.78,18941.0,False,"凌晨12:40 (星期二, 3月 11)",False,True,False,True,False,False,False,False,False,True,False,False,47,False,1.9670549120379353,18753,,False,False,False,False,False,False,False,False,True,2025-03-10,False,False,17623,晚上7:55,True,直達航班。,False,False,False,False,False,False,False,False,44,False,19237.5,88,False,False,False,False,4 小時 45 分鐘,False,471273.38,False,False,False,False,Non-stop,2.0614342903854634,-1.3372116710071733,False,False,False,商務艙,9.84,False,False,13.06,9.86,False,17352.96
True,False,False,False,False,False,,BR 215,False,False,1.0758214326976192,True,9.86,20634.0,False,下午2:30,False,False,False,False,False,False,True,True,False,False,False,False,14,False,1.9670549120379353,20435,,False,False,False,False,True,False,False,False,False,2025-03-11,False,False,19226,上午9:35,True,直達航班。,False,False,False,False,False,True,False,False,77,False,19411.0,87,False,False,False,False,4 小時 55 分鐘,False,4221032.11,False,False,False,False,Non-stop,2.2463738937254205,-1.3372116710071733,False,False,False,商務艙,9.93,False,False,15.26,9.87,False,18578.947
True,False,False,False,False,False,,SQ 877,False,False,1.0758214326976192,False,9.88,22780.25,False,下午6:55,False,False,True,False,False,False,False,False,False,False,False,False,0,False,1.9670549120379353,23480,,False,False,False,False,True,False,False,False,False,2025-03-11,False,True,19449,下午2:10,True,直達航班。,False,True,False,False,False,True,False,False,91,False,21756.5,50,False,False,False,False,4 小時 45 分鐘,False,11746088.47,False,False,False,False,Non-stop,2.0614342903854634,-0.8675316402877296,False,False,False,商務艙,10.06,False,True,16.28,9.99,False,22316.266
True,False,False,False,False,False,,SQ 879,False,False,1.0758214326976192,False,10.15,26905.0,False,晚上10:20,False,False,True,False,False,False,False,False,False,False,False,False,17,False,1.9670549120379353,28008,,False,False,False,False,True,False,False,False,False,2025-03-11,False,True,25655,下午5:35,True,直達航班。,False,True,False,False,False,True,False,False,74,False,28152.5,50,False,False,False,False,4 小時 45 分鐘,False,4353567.98,False,False,False,False,Non-stop,2.0614342903854634,-0.8675316402877296,False,False,False,商務艙,10.24,False,True,15.29,10.25,False,22316.266
True,False,False,True,False,False,,CI 753,False,False,1.0758214326976192,True,9.78,19295.25,False,下午1:05,False,False,False,False,False,False,False,False,False,True,False,False,46,False,1.9670549120379353,19651,,False,False,False,False,True,False,False,False,False,2025-03-11,True,False,17623,上午8:20,True,直達航班。,False,False,False,False,False,False,False,False,45,False,19238.0,87,False,False,False,False,4 小時 45 分鐘,False,10990123.02,False,False,False,False,Non-stop,2.0614342903854634,-0.5544116198081004,False,True,False,商務艙,9.89,False,False,16.21,9.86,False,17679.277
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.96,21102.75,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,44,False,1.9670549120379353,22031,,False,False,False,False,True,False,False,False,False,2025-03-11,True,False,21060,上午8:25,True,直達航班。,False,False,False,False,False,False,False,False,47,False,21142.0,52,False,False,False,False,5 小時,True,8009314.7,False,False,False,False,Non-stop,2.338843695395399,-0.5544116198081004,False,False,False,商務艙,10.0,False,False,15.9,9.96,False,21735.787
True,False,False,False,False,False,,BR 225,False,False,1.0758214326976192,True,9.86,19317.25,False,中午12:05,False,False,False,False,False,False,True,True,False,False,False,False,14,False,1.9670549120379353,20035,,False,False,False,False,True,False,False,False,False,2025-03-11,True,False,19226,清晨7:25,True,直達航班。,False,False,False,False,False,True,False,False,77,False,19407.0,87,False,False,False,False,4 小時 40 分鐘,False,2947603.04,False,False,False,False,Non-stop,1.9689644887154854,-0.5544116198081004,False,False,False,商務艙,9.91,False,False,14.9,9.87,False,19018.283
True,False,False,True,False,False,,CI 755,False,False,1.0758214326976192,False,9.78,18945.0,False,"凌晨12:40 (星期三, 3月 12)",False,True,False,True,False,False,False,False,False,True,False,False,46,False,1.9670549120379353,18747,,False,False,False,False,True,False,False,False,True,2025-03-11,False,False,17623,晚上7:55,True,直達航班。,False,False,False,False,False,False,False,False,45,False,19238.0,87,False,False,False,False,4 小時 45 分鐘,False,474207.92,False,False,False,False,Non-stop,2.0614342903854634,-1.1806516607673587,False,False,False,商務艙,9.84,False,False,13.07,9.86,False,17438.0
True,False,False,False,False,False,,BR 215,False,False,1.0758214326976192,True,9.86,19368.0,False,下午2:30,False,False,False,False,False,False,True,True,False,False,False,False,13,False,1.9670549120379353,20390,,False,False,False,False,False,False,False,False,False,2025-03-12,False,False,19226,上午9:35,True,直達航班。,False,False,False,False,False,True,False,False,78,False,19411.0,86,False,False,False,False,4 小時 55 分鐘,False,4110436.47,False,False,False,False,Non-stop,2.2463738937254205,-1.3372116710071733,False,False,False,商務艙,9.92,False,False,15.23,9.87,True,18578.947
True,False,False,False,False,False,,SQ 877,False,False,1.0758214326976192,False,9.88,22555.5,False,下午6:55,False,False,True,False,False,False,False,False,False,False,False,False,0,False,1.9670549120379353,22170,,False,False,False,False,False,False,False,False,False,2025-03-12,False,True,19449,下午2:10,True,直達航班。,False,True,False,False,False,True,False,False,91,False,21757.0,49,False,False,False,False,4 小時 45 分鐘,False,7428212.05,False,False,False,False,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,10.01,False,True,15.82,9.99,True,20807.117
True,False,False,False,False,False,,SQ 881,False,False,1.0758214326976192,False,9.88,22554.0,False,晚上8:55,False,False,True,False,False,False,False,False,False,False,False,False,0,False,1.9670549120379353,21125,,False,False,False,False,False,False,False,False,False,2025-03-12,False,True,19449,下午4:05,True,直達航班。,False,False,False,False,False,True,False,False,91,False,19458.0,49,False,False,False,False,4 小時 50 分鐘,False,5109809.42,False,False,False,False,Non-stop,2.153904092055442,-0.5544116198081004,False,True,False,商務艙,9.96,False,True,15.45,9.88,True,19563.02
True,False,False,False,False,False,,SQ 879,False,False,1.0758214326976192,False,9.88,20604.75,False,晚上10:20,False,False,True,False,False,False,False,False,False,False,False,False,0,False,1.9670549120379353,21233,,False,False,False,False,False,False,False,False,False,2025-03-12,False,True,19449,下午5:35,True,直達航班。,False,True,False,False,False,True,False,False,91,False,21756.0,49,False,False,False,False,4 小時 45 分鐘,False,4479708.82,False,False,False,False,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,9.96,False,True,15.32,9.99,True,20807.117
True,False,False,True,False,False,,CI 753,False,False,1.0758214326976192,True,9.78,18960.75,False,下午1:05,False,False,False,False,False,False,False,False,False,True,False,False,45,False,1.9670549120379353,18742,,False,False,False,False,False,False,False,False,False,2025-03-12,True,False,17623,上午8:20,True,直達航班。,False,False,False,False,False,False,False,False,46,False,19238.0,86,False,False,False,False,4 小時 45 分鐘,False,477151.62,False,False,False,False,Non-stop,2.0614342903854634,-0.710971630047915,False,True,False,商務艙,9.84,False,False,13.08,9.86,True,17153.002
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.96,29634.0,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,43,False,1.9670549120379353,27745,,False,False,False,False,False,False,False,False,False,2025-03-12,True,False,21060,上午8:25,True,直達航班。,False,False,False,False,False,False,False,False,48,False,32410.0,50,False,False,False,False,5 小時,True,29900200.56,False,False,False,False,Non-stop,2.338843695395399,-0.710971630047915,False,False,False,商務艙,10.23,False,False,17.21,10.39,True,20961.031
True,False,False,False,False,False,,BR 225,False,False,1.0758214326976192,True,9.86,19321.5,False,中午12:05,False,False,False,False,False,False,True,True,False,False,False,False,13,False,1.9670549120379353,19463,,False,False,False,False,False,False,False,False,False,2025-03-12,True,False,19226,清晨7:25,True,直達航班。,False,False,False,False,False,True,False,False,78,False,19399.0,86,False,False,False,False,4 小時 40 分鐘,False,568662.17,False,False,False,False,Non-stop,1.9689644887154854,-0.710971630047915,False,False,False,商務艙,9.88,False,False,13.25,9.87,True,18218.607
True,False,False,True,False,False,,CI 755,False,False,1.0758214326976192,False,9.78,18136.75,False,"凌晨12:40 (星期四, 3月 13)",False,True,False,True,False,False,False,False,False,True,False,False,45,False,1.9670549120379353,18742,,False,False,False,False,False,False,False,False,True,2025-03-12,False,False,17623,晚上7:55,True,直達航班。,False,False,False,False,False,False,False,False,46,False,19238.0,86,False,False,False,False,4 小時 45 分鐘,False,477151.62,False,False,False,False,Non-stop,2.0614342903854634,-1.3372116710071733,False,False,False,商務艙,9.84,False,False,13.08,9.86,True,17352.96
True,False,False,False,False,False,,BR 215,False,False,1.0758214326976192,True,9.86,19339.25,False,下午2:30,False,False,False,False,False,False,True,True,False,False,False,False,12,False,1.9670549120379353,20225,,False,False,False,False,False,False,False,False,False,2025-03-13,False,False,19226,上午9:35,True,直達航班。,False,False,False,False,False,True,False,False,79,False,19410.0,85,False,True,False,False,4 小時 55 分鐘,False,3600909.26,False,False,False,False,Non-stop,2.2463738937254205,-1.3372116710071733,False,False,False,商務艙,9.91,False,False,15.1,9.87,False,18578.947
True,False,False,False,False,False,,SQ 877,False,False,1.0758214326976192,False,10.4,32756.25,False,下午6:55,False,False,True,False,False,False,False,False,False,False,False,False,6,False,1.9670549120379353,32756,,False,False,False,False,False,False,False,False,False,2025-03-13,False,True,32750,下午2:10,True,直達航班。,False,True,False,False,False,True,False,False,85,False,32756.0,48,False,True,False,False,4 小時 45 分鐘,False,10.08,False,False,False,False,Non-stop,2.0614342903854634,-0.8675316402877296,False,False,False,商務艙,10.4,False,True,2.41,10.4,False,22316.266
True,False,False,False,False,False,,SQ 879,False,False,1.0758214326976192,False,9.99,24680.0,False,晚上10:20,False,False,True,False,False,False,False,False,False,False,False,False,36,False,1.9670549120379353,25331,,False,False,False,False,False,False,False,False,False,2025-03-13,False,True,21760,下午5:35,True,直達航班。,False,True,False,False,False,True,False,False,55,False,25656.0,48,False,True,False,False,4 小時 45 分鐘,False,1182761.15,False,False,False,False,Non-stop,2.0614342903854634,-0.8675316402877296,False,False,False,商務艙,10.14,False,True,13.98,10.15,False,22316.266
True,False,False,True,False,False,,CI 753,False,False,1.0758214326976192,True,9.78,18944.5,False,下午1:05,False,False,False,False,False,False,False,False,False,True,False,False,44,False,1.9670549120379353,18736,,False,False,False,False,False,False,False,False,False,2025-03-13,True,False,17623,上午8:20,True,直達航班。,False,False,False,False,False,False,False,False,47,False,19238.0,85,False,True,False,False,4 小時 45 分鐘,False,480091.19,False,False,False,False,Non-stop,2.0614342903854634,-0.710971630047915,False,True,False,商務艙,9.84,False,False,13.08,9.86,False,17153.002
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.96,21084.25,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,42,False,1.9670549120379353,21496,,False,False,False,False,False,False,False,False,False,2025-03-13,True,False,21060,上午8:25,True,直達航班。,False,False,False,False,False,False,False,False,49,False,21141.0,53,False,True,False,False,5 小時,True,3289812.29,False,False,False,False,Non-stop,2.338843695395399,-0.710971630047915,False,False,False,商務艙,9.98,False,False,15.01,9.96,False,20961.031
