機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,-0.6749579341012967,False,False,False,False,False,False,6140.0,清晨6:30,True,8.64,True,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-03-20,False,78,False,False,False,False,False,False,5630,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.77,False,690102.58,True,0,False,8.72,False,False,凌晨2:25,False,False,False,6465.0,MM 620,False,False,False,False,False,False,False,6456,Non-stop,True,-1.3372116710071733,False,False,3 小時 5 分鐘,True,False,False,經濟艙,False,False,True,13.44,False,91,False,5546.874551410584,5883.425469660427,5637.0464
False,-0.6749579341012967,False,False,False,False,False,False,10028.0,下午5:30,True,8.88,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,True,False,2025-03-04,False,90,False,True,False,False,False,False,7168,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.12,False,1863882.36,False,74,False,9.21,False,False,下午1:25,True,False,False,8894.5,JL 8664,False,False,False,False,False,False,True,9137,Non-stop,True,0.8546284723502307,False,False,3 小時 5 分鐘,False,False,True,經濟艙,False,False,False,14.44,True,17,False,7187.395219800908,8630.693516123534,7257.125
False,-1.585210118661023,False,False,True,False,False,False,5101.0,"凌晨1:35 (星期二, 3月 18)",False,8.5,False,False,1.321675877025637,False,0.38927453841933285,False,True,False,False,2025-03-17,True,84,False,False,False,False,False,False,4931,False,False,True,False,False,False,False,False,False,False,直達航班。,False,8.56,False,29812.61,False,7,False,8.54,True,False,晚上10:30,False,False,False,5218.0,CI 837,False,True,False,False,True,False,False,5196,Non-stop,False,-0.08473158908865673,False,False,4 小時 5 分鐘,False,False,False,經濟艙,False,False,False,10.3,False,84,False,4914.768840299134,5384.255326859607,4964.671
False,-1.585210118661023,True,False,False,False,False,False,5872.0,上午11:10,False,8.62,False,False,1.321675877025637,False,0.38927453841933285,False,False,False,False,2025-03-04,False,91,False,False,True,False,False,False,5536,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.68,False,80572.99,False,67,False,8.68,True,False,上午8:05,False,False,False,5694.25,BR 67,False,False,False,False,False,False,True,5874,Non-stop,False,-0.24129159932847127,False,False,4 小時 5 分鐘,False,False,False,經濟艙,True,False,False,11.3,True,24,False,5978.919854564069,6121.770620215803,5971.0854
False,-0.6749579341012967,False,False,True,False,False,False,13723.0,中午12:50,True,9.27,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-15,False,90,False,False,False,False,False,True,10626,False,False,False,False,False,True,False,False,True,False,直達航班。,False,9.65,True,36756358.96,False,26,False,9.53,False,False,上午9:00,True,False,False,17800.75,CI 220,False,True,False,False,False,False,False,15468,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,17.42,True,65,False,10005.574584418291,10199.254874300786,9824.257
False,0.6246268453864163,False,False,True,False,False,False,3878.0,上午9:15,False,8.19,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-07,False,91,True,False,False,False,True,False,3590,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.43,False,2338995.38,False,1,False,8.26,False,False,清晨7:15,False,False,False,4748.0,CI 601,False,True,True,False,False,False,False,4574,Non-stop,False,-0.710971630047915,True,False,2 小時,False,False,False,經濟艙,False,False,False,14.67,False,90,False,3698.4935986527084,3972.4010570265027,3675.7578
False,0.6246268453864163,False,True,False,False,False,False,4513.0,晚上8:40,False,8.38,True,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-01-22,False,88,True,False,False,False,False,False,4353,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.62,False,7992616.11,False,45,False,8.41,False,False,下午6:35,False,False,False,4406.0,CX 473,False,False,True,False,True,True,False,5549,Non-stop,False,1.4808685133094888,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,15.89,False,46,False,4891.649085444493,4942.017379141857,4775.142
False,-1.585210118661023,True,False,False,False,True,False,6147.0,晚上9:45,False,8.71,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-04,False,91,False,False,False,False,False,False,6055,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.81,False,1271746.94,False,34,False,8.72,True,False,下午6:50,False,False,False,6755.75,TG 635,False,False,False,False,True,False,True,6714,Non-stop,False,-0.24129159932847127,False,False,3 小時 55 分鐘,False,False,False,經濟艙,False,False,False,14.06,True,57,False,5604.546677728352,5955.3415803413345,5627.6406
False,-0.6749579341012967,False,False,False,False,False,False,6999.0,下午6:45,True,8.48,False,False,0.0270986536459404,False,-1.3551197141281548,False,True,False,False,2025-03-15,False,83,False,False,False,False,False,False,4799,False,False,False,False,False,False,True,False,True,False,直達航班。,True,8.89,True,1440088.16,False,11,False,8.85,False,False,下午2:50,False,False,False,7549.0,TR 874,False,False,False,False,False,False,False,7250,Non-stop,True,1.0111884825900452,False,False,2 小時 55 分鐘,False,False,False,經濟艙,False,False,False,14.18,False,80,False,5360.166076975746,5338.061863870138,5478.5244
False,0.016973802285060704,True,False,False,True,False,False,10906.5,下午6:45,False,8.77,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-02-15,False,90,False,False,True,False,False,False,6413,False,False,False,False,True,False,True,False,True,False,直達航班。,True,9.23,True,2747125.44,False,57,False,9.3,False,False,下午3:15,False,False,False,10412.75,BR 160,False,False,False,False,False,False,False,10164,Non-stop,False,0.2283884313909724,False,True,2 小時 30 分鐘,False,False,False,經濟艙,False,False,False,14.83,True,34,False,6506.341894613861,6138.631887381944,6496.6396
True,-1.585210118661023,False,False,True,False,False,False,6941.0,下午1:05,False,8.61,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-03-06,False,91,False,False,False,False,False,False,5494,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.97,False,8780111.35,False,7,False,8.85,True,False,上午10:05,True,False,False,6383.0,CI 831,False,True,False,False,False,False,False,7861,Non-stop,False,-0.710971630047915,False,False,4 小時,False,False,False,經濟艙,False,False,True,15.99,True,84,False,5764.674224340346,5943.845937292009,5724.184
False,0.6246268453864163,False,False,True,False,False,False,3877.0,晚上8:10,False,8.18,True,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-01-27,False,91,True,False,False,False,False,False,3577,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.26,False,34409.24,False,9,False,8.26,False,False,下午6:10,False,False,False,3823.75,CI 923,False,True,True,False,True,False,False,3859,Non-stop,False,0.38494844163078695,False,False,2 小時,False,False,False,經濟艙,False,False,False,10.45,False,82,False,4503.684271665676,3944.3582102791956,4456.439
False,0.6246268453864163,False,False,False,False,False,False,4520.0,晚上7:05,False,8.38,False,True,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-02-06,False,91,True,False,False,False,False,False,4353,False,False,False,False,False,True,True,False,False,False,直達航班。,True,8.41,False,3963.26,False,30,False,8.42,False,False,下午5:00,False,False,False,4522.75,CX 421,False,False,True,False,False,True,False,4478,Non-stop,False,0.5415084518706015,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.29,True,61,False,4359.008926201974,4764.3774255690805,4367.294
False,0.6246268453864163,False,False,False,False,False,False,4528.0,晚上8:40,False,8.39,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-21,False,76,True,False,False,False,True,False,4396,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.42,False,5192.08,False,12,False,8.42,False,False,下午6:35,False,False,False,4540.25,CX 473,False,False,True,False,True,True,False,4524,Non-stop,False,1.793988533789118,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.56,False,79,False,4381.252738608839,4471.291029210869,4364.2256
False,-0.6749579341012967,False,False,False,False,False,False,15399.0,下午5:30,True,9.53,True,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-01-24,False,73,False,False,False,False,False,False,13699,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.67,False,2134033.49,False,0,False,9.64,False,False,下午1:30,True,False,False,15474.0,IT 202,False,False,False,False,False,False,False,15875,Non-stop,True,0.2283884313909724,False,False,3 小時,False,False,False,經濟艙,False,False,False,14.57,False,91,False,9826.832431861932,8050.078643904166,11917.182
False,-1.585210118661023,True,False,False,False,False,False,5879.0,"凌晨1:25 (星期二, 2月 4)",False,8.6,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-03,True,91,False,False,True,False,False,False,5411,False,False,True,False,True,False,False,False,False,False,直達航班。,False,8.74,False,606680.22,False,2,False,8.68,True,False,晚上10:30,False,False,False,6003.75,BR 61,False,False,False,False,True,False,False,6277,Non-stop,False,-0.08473158908865673,False,False,3 小時 55 分鐘,False,False,False,經濟艙,False,False,False,13.32,True,89,False,5479.382757443768,6002.502637442816,5396.3145
False,1.9670549120379353,False,False,False,False,False,False,5387.0,下午1:25,False,8.58,False,False,2.338843695395399,False,1.0758214326976192,False,True,False,False,2025-03-17,False,53,False,False,False,False,False,False,5327,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.62,False,66057.78,False,39,True,8.59,False,True,上午8:25,True,False,False,5495.5,JX 771,False,False,False,False,False,False,False,5527,Non-stop,False,-0.710971630047915,False,False,5 小時,False,False,False,經濟艙,False,False,False,11.1,False,52,False,5388.736219743529,5630.969947440417,5385.236
False,-1.585210118661023,True,False,False,False,False,False,9255.0,中午12:35,False,8.7,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-05,False,91,False,False,True,False,False,False,6024,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.18,False,2839831.4,False,65,False,9.13,True,False,上午9:40,True,False,False,9054.5,BR 201,False,False,False,True,False,False,False,9667,Non-stop,False,-0.710971630047915,False,False,3 小時 55 分鐘,False,False,False,經濟艙,True,False,False,14.86,True,26,False,6023.623864126674,6188.481363592916,6031.1206
False,0.6246268453864163,False,False,False,False,False,False,3713.0,晚上11:45,False,7.58,True,True,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-30,False,91,True,False,False,False,False,False,1955,False,False,False,False,False,True,True,False,False,False,直達航班。,False,8.24,False,6527240.64,False,84,False,8.22,False,False,晚上9:45,False,False,False,3619.5,HX 283,False,False,True,False,True,False,False,3798,Non-stop,False,0.5415084518706015,False,False,2 小時,False,False,False,經濟艙,False,False,False,15.69,True,7,False,2104.0614125474954,2203.7427363486545,2255.5186
False,0.6246268453864163,False,False,False,False,False,False,5622.0,晚上10:25,False,7.68,False,True,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-06,False,70,True,False,False,False,False,False,2166,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.45,False,2306490.44,False,63,False,8.63,False,False,晚上8:25,False,False,False,4053.0,HX 285,False,False,True,False,True,False,False,4653,Non-stop,False,0.38494844163078695,False,False,2 小時,False,False,False,經濟艙,False,False,False,14.65,False,28,False,1791.9403666410824,1931.094300073646,1834.5658
False,0.016973802285060704,False,False,False,False,False,False,4700.0,下午5:30,False,8.27,False,False,-0.5277201563739295,False,-2.6804335880442713,False,False,False,False,2025-03-17,False,79,False,False,False,False,False,True,3921,False,False,True,False,False,False,False,False,False,False,直達航班。,True,8.46,False,166505.41,False,0,False,8.46,False,False,下午2:05,True,False,True,4708.5,TW 668,False,False,False,False,False,False,False,4704,Non-stop,False,-1.4937716812469877,True,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,12.02,False,91,False,4249.846266763084,4273.014330593947,4241.7847
False,0.016973802285060704,False,False,False,True,False,False,10576.0,下午4:05,False,9.19,True,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-01,False,85,False,False,False,False,False,False,9759,False,False,False,False,False,False,False,False,True,False,直達航班。,True,9.29,True,609667.19,False,2,False,9.27,False,False,中午12:40,True,False,False,10428.0,LJ 732,False,False,False,False,False,False,False,10775,Non-stop,False,0.2283884313909724,False,True,2 小時 25 分鐘,False,False,False,經濟艙,True,False,False,13.32,True,89,False,8988.763546601547,8394.199168082223,9024.587
False,0.6246268453864163,False,True,True,False,False,False,8773.0,中午12:55,False,8.28,True,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-01-29,False,91,True,False,False,False,False,False,3933,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.97,False,2193641.08,False,79,False,9.08,False,False,上午10:50,True,False,False,7085.5,CI 909,False,True,True,False,False,False,False,7864,Non-stop,False,-0.710971630047915,False,False,2 小時 5 分鐘,False,False,False,經濟艙,False,False,False,14.6,False,12,False,3651.018426336012,4043.891024574329,3624.739
False,0.6246268453864163,False,False,False,False,False,False,4527.0,下午5:55,False,8.38,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-11,False,85,True,False,False,False,False,False,4354,True,False,False,False,False,True,False,False,False,False,直達航班。,True,8.41,False,6157.36,False,1,False,8.42,False,False,下午3:50,True,False,False,4561.5,CX 443,False,False,True,False,False,True,False,4510,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.73,True,90,False,4376.715044314517,4684.685107133584,4373.0205
False,0.6246268453864163,False,False,False,False,False,False,1890.0,晚上7:35,False,7.37,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-03,False,89,True,False,False,False,False,False,1585,False,False,False,False,False,False,True,False,False,False,直達航班。,True,7.58,False,146231.34,False,4,False,7.54,False,False,下午5:40,False,False,False,1982.75,UO 115,False,False,True,False,False,False,False,1951,Non-stop,False,2.107108554268747,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,11.89,False,87,False,1491.5336014722711,1701.9386145737392,1496.8185
True,-0.6749579341012967,False,False,True,False,False,False,10849.0,下午4:35,True,9.13,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-15,False,90,False,False,False,False,False,False,9191,False,False,False,False,False,False,False,False,True,False,直達航班。,True,9.53,True,43718442.33,False,0,False,9.29,False,False,中午12:35,True,False,False,14890.75,CI 104,False,True,False,False,False,False,False,13819,Non-stop,True,1.0111884825900452,False,False,3 小時,False,False,False,經濟艙,False,False,False,17.59,True,91,False,8610.30003809286,9311.141664338844,8775.254
False,0.6246268453864163,True,True,False,False,False,False,4135.0,上午9:00,False,8.22,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-12,False,91,True,False,True,False,False,False,3723,False,False,False,False,True,False,False,True,False,False,直達航班。,False,8.31,False,21041.12,False,1,False,8.33,False,False,清晨7:00,False,False,False,4022.5,BR 891,False,False,True,False,False,False,False,4063,Non-stop,False,-0.39785160956828586,False,False,2 小時,False,False,False,經濟艙,False,False,False,9.95,True,90,False,3795.209004279858,3779.985023597978,3785.6816
False,-0.6749579341012967,False,False,False,False,True,False,12267.0,晚上7:25,True,9.41,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-02-26,False,86,False,False,False,False,False,True,12245,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.69,False,57086024.84,False,10,False,9.41,False,False,下午3:35,False,False,False,18697.0,JL 98,False,False,False,True,False,False,False,16126,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,經濟艙,False,False,False,17.86,True,81,False,9207.863164355078,8347.636461870328,9178.652
False,0.6246268453864163,False,False,False,False,False,False,4527.0,上午11:50,False,8.38,False,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-03-04,False,89,True,False,False,False,False,False,4353,True,False,False,False,False,False,False,False,False,False,直達航班。,False,8.41,False,6602.13,False,4,False,8.42,False,False,上午9:50,False,False,False,4515.0,CX 469,False,False,True,False,False,True,False,4497,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,True,經濟艙,False,False,False,8.8,False,87,False,4380.4128204483095,4750.368258708908,4373.6587
False,0.016973802285060704,False,False,False,True,False,False,5788.0,下午4:05,False,8.16,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-03-10,False,85,False,False,False,False,False,False,3486,False,False,True,False,False,False,False,False,False,False,直達航班。,True,8.68,False,314174.22,False,66,False,8.66,False,False,中午12:40,True,False,False,5934.5,LJ 732,False,False,False,False,False,False,False,5865,Non-stop,False,0.2283884313909724,False,True,2 小時 25 分鐘,False,False,False,經濟艙,True,False,False,12.66,True,25,False,4474.079193927709,4401.89555930112,4434.339
False,1.9670549120379353,False,False,False,False,True,False,14288.0,晚上8:55,False,8.52,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-24,False,55,False,False,False,False,True,False,4998,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.51,False,6016524.04,False,0,True,9.57,False,False,下午4:10,False,False,False,14288.0,TR 899,False,False,False,False,False,False,False,13558,Non-stop,False,-1.4937716812469877,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,15.61,True,91,False,4785.824371190316,4536.499874153567,4775.739
False,0.6246268453864163,False,False,True,False,False,False,5980.0,上午10:05,False,8.18,False,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-02-04,False,91,True,False,False,False,False,False,3577,True,False,False,False,False,False,False,True,False,False,直達航班。,False,8.99,False,16387158.56,False,1,False,8.7,False,False,上午8:05,False,False,False,7446.0,CI 903,False,True,True,False,False,False,False,7991,Non-stop,False,-0.710971630047915,False,False,2 小時,False,False,False,經濟艙,False,False,False,16.61,False,90,False,3698.4935986527084,3972.4010570265027,3675.7578
False,0.6246268453864163,False,False,False,False,False,False,4528.0,晚上9:45,False,8.39,False,True,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-20,False,77,True,False,False,False,False,False,4396,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.42,False,5262.13,False,13,False,8.42,False,False,晚上7:40,False,False,False,4473.75,CX 451,False,False,True,False,True,True,False,4522,Non-stop,False,1.793988533789118,False,False,2 小時 5 分鐘,False,False,True,經濟艙,True,False,False,8.57,True,78,False,4380.090531196423,4556.684622534078,4380.684
False,0.016973802285060704,True,False,False,True,False,False,10637.0,下午6:45,False,8.81,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-02-04,False,91,False,False,True,False,False,False,6706,False,False,False,False,True,False,True,False,False,False,直達航班。,True,9.22,False,3309099.95,False,57,False,9.27,False,False,下午3:15,False,False,False,8970.75,BR 160,False,False,False,False,False,False,True,10123,Non-stop,False,0.2283884313909724,False,True,2 小時 30 分鐘,False,False,False,經濟艙,False,False,False,15.01,True,34,False,6506.341894613861,6138.631887381944,6496.6396
False,-1.585210118661023,False,False,True,False,False,False,5535.0,下午4:45,False,8.56,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-10,False,91,False,False,False,False,False,False,5202,False,False,True,False,False,True,False,False,False,False,直達航班。,True,8.72,False,3525007.51,False,14,False,8.62,True,False,下午1:50,True,False,False,5471.75,CI 835,False,True,False,False,False,False,False,6093,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,經濟艙,False,False,False,15.08,True,77,False,5376.308241273301,5769.580482624523,5403.8594
False,1.9670549120379353,True,False,False,False,False,False,6875.0,下午2:30,False,8.74,False,False,2.2463738937254205,False,1.0758214326976192,False,False,False,False,2025-02-04,False,91,False,False,True,False,False,False,6249,True,False,False,False,False,False,False,False,False,False,直達航班。,False,9.01,False,3630608.21,False,1,True,8.84,False,False,上午9:35,True,False,False,8345.5,BR 215,False,False,False,False,False,False,False,8201,Non-stop,False,-1.3372116710071733,False,False,4 小時 55 分鐘,False,False,False,經濟艙,True,False,False,15.1,True,90,False,5747.645278583037,6247.099404363127,5753.997
False,-1.585210118661023,True,False,False,False,False,False,6094.0,上午10:35,False,8.65,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-10,False,91,False,False,False,False,False,False,5693,False,False,True,False,False,False,False,True,False,False,直達航班。,False,8.7,False,46573.09,False,71,False,8.72,True,False,清晨7:40,False,False,False,6132.0,TG 637,False,False,False,False,False,False,False,5972,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,經濟艙,False,False,False,10.75,False,20,False,5744.493897376462,5510.780970229003,5785.129
False,0.016973802285060704,False,False,False,True,True,False,9588.0,晚上9:35,False,8.51,True,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-01-22,False,71,False,False,False,False,False,False,4988,False,False,False,False,False,False,True,False,False,False,直達航班。,False,9.03,False,2805456.74,False,7,False,9.17,False,False,下午6:10,False,False,False,7663.0,TR 896,False,False,False,True,True,False,False,8323,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,14.85,True,84,False,6003.382359926169,5148.473565573604,5784.042
False,-0.6749579341012967,True,False,False,False,False,False,15158.0,晚上8:20,True,9.33,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-15,False,90,False,False,True,False,False,True,11311,False,False,False,False,True,False,True,False,True,False,直達航班。,True,9.69,True,25489828.23,False,25,False,9.63,False,False,下午4:30,False,False,False,14834.75,BR 190,False,False,False,False,False,False,False,16113,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,17.05,True,66,False,11372.386555600138,11617.306319671947,11395.565
False,-0.6749579341012967,True,False,False,False,False,False,9829.0,中午12:55,True,9.12,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-02-18,False,90,False,False,True,False,False,False,9165,False,False,False,False,True,False,False,True,False,False,直達航班。,False,9.18,False,56410.81,False,35,False,9.19,False,False,上午8:50,True,False,False,9705.5,BR 198,False,False,False,False,False,False,True,9724,Non-stop,True,-0.39785160956828586,False,False,3 小時 5 分鐘,False,False,False,經濟艙,False,False,False,10.94,True,56,False,9639.802276835924,9702.590222125074,9601.393
False,1.9670549120379353,False,False,False,False,True,False,3798.0,晚上8:55,False,7.86,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-17,False,82,False,False,False,False,False,False,2588,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.29,False,585121.36,False,51,True,8.24,False,False,下午4:10,False,False,False,4248.0,TR 899,False,False,False,False,False,False,False,3963,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,13.28,True,40,False,2884.9822229887454,2891.938914787827,2847.752
False,0.016973802285060704,False,False,True,True,False,False,5837.0,晚上7:15,False,8.57,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-03-17,False,79,False,False,False,False,False,False,5270,False,False,True,False,False,True,True,False,False,False,直達航班。,True,8.66,False,123194.55,False,53,False,8.67,False,False,下午3:45,False,False,False,5725.25,CI 162,False,True,False,False,False,False,False,5781,Non-stop,False,0.2283884313909724,False,True,2 小時 30 分鐘,False,False,False,經濟艙,False,False,False,11.72,True,38,False,5726.225849968471,5828.01582361178,5716.656
False,-0.6749579341012967,False,False,False,False,False,False,5138.0,清晨6:25,True,8.3,False,False,0.21203825698589707,False,-1.3551197141281548,False,True,False,True,2025-03-09,False,89,False,False,False,False,False,False,4018,False,False,False,False,False,False,False,False,True,False,直達航班。,False,8.73,False,5510200.51,True,0,False,8.54,False,False,凌晨2:20,False,False,False,7753.0,GK 12,False,False,False,False,False,False,False,6157,Non-stop,True,-1.3372116710071733,False,False,3 小時 5 分鐘,True,False,False,經濟艙,False,False,False,15.52,False,91,False,4635.215964557219,4722.32378345974,4630.107
False,0.016973802285060704,False,False,False,True,False,False,3799.0,晚上11:30,False,7.97,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-02-05,False,91,False,False,False,False,False,False,2899,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.29,False,683665.45,False,36,False,8.24,False,False,晚上8:00,False,False,False,4024.0,IT 602,False,False,False,True,True,False,False,4000,Non-stop,False,-1.1806516607673587,False,True,2 小時 30 分鐘,False,False,False,經濟艙,False,False,False,13.44,False,55,False,2750.2666460171818,3159.629578049665,2973.807
False,0.6246268453864163,False,True,True,False,False,False,3944.0,下午4:30,False,8.24,False,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-02-26,False,89,True,False,False,False,False,False,3776,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.28,False,6964.09,False,10,False,8.28,False,False,下午2:30,True,False,False,3895.5,CI 915,False,True,True,False,False,False,False,3927,Non-stop,False,1.3243085030696744,False,False,2 小時,False,False,False,經濟艙,False,False,False,8.85,False,81,False,4333.264178709568,3911.158645045299,4256.446
True,-1.585210118661023,False,False,False,False,False,False,9150.0,中午12:35,False,8.75,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-02-06,False,91,False,False,False,False,False,False,6316,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.1,False,2359975.04,False,78,False,9.12,True,True,上午9:25,True,False,False,9817.5,JX 741,False,False,False,False,False,False,False,8992,Non-stop,False,-0.710971630047915,False,False,4 小時 10 分鐘,False,False,False,經濟艙,False,False,True,14.67,True,13,False,5956.982935786082,5597.735819300191,5865.4756
False,0.6246268453864163,True,False,False,False,False,False,3967.0,上午11:50,False,8.22,True,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-20,False,91,True,False,True,False,False,False,3700,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.28,False,34230.0,False,16,False,8.29,False,False,上午9:50,False,False,False,4002.25,BR 867,False,False,True,False,False,False,False,3948,Non-stop,False,0.07182842115115784,False,False,2 小時,False,False,False,經濟艙,False,False,False,10.44,False,75,False,4122.850202970796,4190.823959485975,3875.7817
False,0.016973802285060704,False,False,True,False,False,False,7681.5,中午12:45,False,8.84,False,False,-0.5277201563739295,False,-2.6804335880442713,False,False,False,False,2025-02-20,False,90,False,False,False,False,False,True,6879,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.1,False,5269983.07,False,33,False,8.95,False,False,上午9:20,True,False,True,10387.5,CI 260,False,True,False,False,False,False,False,8988,Non-stop,False,-1.3372116710071733,True,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,True,15.48,False,58,False,7379.0441337680495,7042.685634004985,7384.608
