機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,False,False,False,False,,KE 188,False,False,1.677123745518787,False,8.69,6031.5,False,晚上10:55,False,False,True,False,False,False,False,False,False,True,False,False,0,False,0.016973802285060704,6025,,False,False,False,False,False,False,True,False,True,2025-03-13,False,False,5969,晚上7:25,False,直達航班。,False,True,False,True,False,False,False,True,91,False,6023.0,86,False,False,True,False,2 小時 30 分鐘,False,787.32,False,False,False,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.7,False,False,6.67,8.7,False,5935.001
True,False,False,False,False,False,,TR 896,False,False,1.677123745518787,False,7.78,3088.0,False,晚上9:35,False,False,True,False,False,False,False,False,False,False,False,False,0,False,0.016973802285060704,3117,,False,False,False,False,False,False,False,False,True,2025-03-13,False,False,2399,下午6:10,False,直達航班。,False,True,False,True,False,False,False,True,91,False,2888.0,86,False,False,True,False,2 小時 25 分鐘,False,179545.95,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.04,False,False,12.1,7.97,False,2898.0825
False,False,False,False,False,True,,ZE 882,False,False,1.677123745518787,True,8.52,5350.0,False,下午2:20,False,False,False,False,False,False,False,False,False,False,False,False,0,False,0.016973802285060704,5798,,False,False,False,False,False,False,False,False,False,2025-03-14,False,False,5000,上午10:45,False,直達航班。,False,False,False,True,False,False,True,False,91,False,6400.0,83,False,False,True,False,2 小時 35 分鐘,False,413164.85,False,False,False,False,Non-stop,-0.3427805530339729,-1.4937716812469877,False,False,False,經濟艙,8.67,False,False,12.93,8.76,False,3427.5034
True,False,False,True,False,True,,CI 162,False,False,1.677123745518787,False,8.57,6226.0,False,晚上7:15,False,True,True,False,False,False,False,False,False,True,False,False,41,False,0.016973802285060704,6119,,False,False,False,False,False,False,False,False,False,2025-03-14,False,False,5275,下午3:45,False,直達航班。,False,False,False,True,False,False,False,False,50,False,5902.0,85,False,False,True,False,2 小時 30 分鐘,False,475446.3,False,False,False,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.72,False,True,13.07,8.68,False,5642.753
True,False,False,False,False,True,,KE 186,False,False,1.677123745518787,True,8.69,7760.25,False,下午3:50,False,False,False,False,False,False,False,False,False,True,False,False,0,False,0.016973802285060704,7361,,False,False,False,False,False,False,True,False,False,2025-03-14,False,False,5969,中午12:25,False,直達航班。,False,False,False,True,False,False,False,False,91,False,7153.0,85,False,False,True,False,2 小時 25 分鐘,False,3936361.79,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.9,True,True,15.19,8.88,False,6072.6465
False,False,False,False,False,True,,7C 2602,False,False,1.677123745518787,True,8.09,4239.75,False,下午5:00,False,False,False,False,False,False,False,False,False,False,False,False,0,False,0.016973802285060704,4654,,False,False,False,False,False,False,False,False,False,2025-03-14,False,False,3270,下午1:35,False,直達航班。,False,False,False,True,False,False,True,False,91,False,4280.0,68,False,False,True,False,2 小時 25 分鐘,False,1675724.21,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.45,False,True,14.33,8.36,False,3459.7463
True,False,False,False,False,True,,LJ 732,False,False,1.677123745518787,True,8.38,5011.5,False,下午4:05,False,False,False,False,False,False,True,False,False,False,False,False,5,False,0.016973802285060704,5345,,False,False,False,False,False,False,False,False,False,2025-03-14,False,False,4375,中午12:40,False,直達航班。,False,False,False,True,False,False,False,False,86,False,5383.0,84,False,False,True,False,2 小時 25 分鐘,False,454935.81,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.58,False,True,13.03,8.59,False,4237.7373
True,False,False,False,False,True,,BR 160,False,False,1.677123745518787,False,8.7,8601.75,False,下午6:45,False,False,True,False,False,False,False,True,False,False,False,False,67,False,0.016973802285060704,7899,,False,False,False,False,False,False,False,False,False,2025-03-14,False,False,5990,下午3:15,False,直達航班。,False,True,False,True,False,True,False,False,24,False,8598.0,85,False,False,True,False,2 小時 30 分鐘,False,1087301.27,False,False,False,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.97,False,True,13.9,9.06,False,6475.4106
False,False,False,False,False,True,,OZ 712,False,False,1.677123745518787,True,8.49,6640.0,False,下午5:00,False,False,False,False,False,False,False,False,False,False,False,False,5,False,0.016973802285060704,6412,,False,False,False,False,False,False,False,True,False,2025-03-14,False,False,4867,下午1:40,False,直達航班。,False,False,True,True,False,True,False,False,86,False,5839.0,85,False,False,True,True,2 小時 20 分鐘,False,1999409.98,False,False,False,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,8.77,False,True,14.51,8.67,False,5401.2676
True,False,False,False,False,True,,OZ 714,False,False,1.677123745518787,False,8.49,8672.5,False,晚上8:30,False,True,True,False,False,False,False,False,False,False,False,False,5,False,0.016973802285060704,6963,,False,False,False,False,False,False,False,False,False,2025-03-14,False,False,4867,下午5:10,False,直達航班。,False,False,True,True,False,True,False,False,86,False,6496.0,85,False,False,True,False,2 小時 20 分鐘,False,4581793.2,False,False,False,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,8.85,False,True,15.34,8.78,False,6108.6475
True,False,False,True,False,True,,CI 160,False,False,1.677123745518787,False,8.72,12446.75,False,上午11:20,False,True,False,False,False,False,False,False,False,True,False,False,0,False,0.016973802285060704,9265,,False,False,False,False,False,False,False,False,False,2025-03-14,True,False,6141,清晨7:55,False,直達航班。,False,False,False,True,False,False,False,False,91,False,9737.0,85,False,False,True,False,2 小時 25 分鐘,False,4609444.9,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,9.13,False,False,15.34,9.18,False,6470.762
True,False,False,False,False,True,,BR 170,False,False,1.677123745518787,False,8.7,9214.25,False,上午10:30,False,True,False,False,False,False,False,True,False,False,False,False,58,False,0.016973802285060704,8878,,False,False,False,False,False,False,False,False,False,2025-03-14,True,False,5997,清晨7:05,False,直達航班。,False,False,False,True,False,True,False,False,33,False,8833.0,85,False,False,True,False,2 小時 25 分鐘,False,1607502.86,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,9.09,False,False,14.29,9.09,False,6307.806
False,False,False,False,False,True,,IT 602,False,False,1.677123745518787,False,7.94,3774.0,False,晚上11:30,False,False,True,False,False,False,False,False,False,False,False,False,6,False,0.016973802285060704,3941,,False,False,False,False,False,False,False,False,True,2025-03-14,False,False,2799,晚上8:00,False,直達航班。,False,False,False,True,False,False,False,False,85,False,4099.0,85,False,False,True,False,2 小時 30 分鐘,False,466280.11,False,False,False,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.28,False,False,13.05,8.32,False,3031.4956
True,False,False,False,False,True,,KE 188,False,False,1.677123745518787,False,8.69,6031.5,False,晚上10:55,False,True,True,False,False,False,False,False,False,True,False,False,0,False,0.016973802285060704,6025,,False,False,False,False,False,False,True,False,True,2025-03-14,False,False,5969,晚上7:25,False,直達航班。,False,False,False,True,False,False,False,False,91,False,6023.0,85,False,False,True,False,2 小時 30 分鐘,False,759.27,False,False,False,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.7,False,False,6.63,8.7,False,5935.001
True,False,False,False,False,True,,TR 896,False,False,1.677123745518787,False,7.9,3713.0,False,晚上9:35,False,False,True,False,False,False,False,False,False,False,False,False,25,False,0.016973802285060704,3568,,False,False,False,False,False,False,False,False,True,2025-03-14,False,False,2688,下午6:10,False,直達航班。,False,True,False,True,False,False,False,False,66,False,3588.0,85,False,False,True,False,2 小時 25 分鐘,False,459238.1,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.18,False,False,13.04,8.19,False,2898.0825
True,True,False,True,False,False,,CI 162,False,False,1.677123745518787,False,8.57,6880.25,False,晚上7:15,False,True,True,False,False,False,False,False,False,True,False,False,40,False,0.016973802285060704,6250,,False,False,False,False,False,False,False,False,False,2025-03-15,False,False,5275,下午3:45,False,直達航班。,False,False,False,True,False,False,False,False,51,False,5893.0,83,False,False,True,False,2 小時 30 分鐘,False,888889.12,False,False,True,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.74,False,True,13.7,8.68,False,5886.9165
True,True,False,False,False,False,,KE 186,False,False,1.677123745518787,True,8.69,8257.5,False,下午3:50,False,False,False,False,False,False,False,False,False,True,False,False,18,False,0.016973802285060704,8329,,False,False,False,False,False,False,True,False,False,2025-03-15,False,False,5969,中午12:25,False,直達航班。,False,False,False,True,False,False,False,False,73,False,6573.0,83,False,False,True,False,2 小時 25 分鐘,False,13381078.15,False,False,True,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,9.03,True,True,16.41,8.79,False,6606.95
False,True,False,False,False,False,,7C 2602,False,False,1.677123745518787,True,8.09,5026.75,False,下午5:00,False,False,False,False,False,False,False,False,False,False,False,False,26,False,0.016973802285060704,4794,,False,False,False,False,False,False,False,False,False,2025-03-15,False,False,3277,下午1:35,False,直達航班。,False,False,False,True,False,False,True,False,65,False,4555.0,80,False,False,True,False,2 小時 25 分鐘,False,1815983.97,False,False,True,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.48,False,True,14.41,8.42,False,3609.048
True,True,False,False,False,False,,LJ 732,False,False,1.677123745518787,True,8.39,5837.25,False,下午4:05,False,False,False,False,False,False,True,False,False,False,False,False,70,False,0.016973802285060704,5445,,False,False,False,False,False,False,False,False,False,2025-03-15,False,False,4383,中午12:40,False,直達航班。,False,False,False,True,False,False,False,False,21,False,5384.0,80,False,False,True,False,2 小時 25 分鐘,False,409038.56,False,False,True,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.6,False,True,12.92,8.59,False,4820.536
True,True,False,False,False,False,,BR 160,False,False,1.677123745518787,False,8.7,6235.25,False,下午6:45,False,True,True,False,False,False,False,True,False,False,False,False,69,False,0.016973802285060704,6385,,False,False,False,False,False,False,False,False,False,2025-03-15,False,False,5986,下午3:15,False,直達航班。,False,False,False,True,False,True,False,False,22,False,6409.0,83,False,False,True,False,2 小時 30 分鐘,False,119756.8,False,False,True,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.76,False,True,11.69,8.77,False,6575.7217
False,True,False,False,False,False,,OZ 712,False,False,1.677123745518787,True,8.49,8713.0,False,下午5:00,False,False,False,False,False,False,False,False,False,False,False,False,4,False,0.016973802285060704,8288,,False,False,False,False,False,False,False,True,False,2025-03-15,False,False,4867,下午1:40,False,直達航班。,False,False,True,True,False,True,False,False,87,False,5836.0,83,False,False,True,True,2 小時 20 分鐘,False,15672715.98,False,False,True,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,9.02,False,True,16.57,8.67,False,5518.6343
True,True,False,False,False,False,,OZ 714,False,False,1.677123745518787,False,8.49,6873.75,False,晚上8:30,False,True,True,False,False,False,False,False,False,False,False,False,4,False,0.016973802285060704,8120,,False,False,False,False,False,False,False,False,False,2025-03-15,False,False,4867,下午5:10,False,直達航班。,False,False,True,True,False,True,False,False,87,False,7918.0,83,False,False,True,False,2 小時 20 分鐘,False,4732587.16,False,False,True,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,9.0,False,True,15.37,8.98,False,6690.201
True,True,False,True,False,False,,CI 160,False,False,1.677123745518787,False,8.79,8265.0,False,上午11:20,False,True,False,False,False,False,False,False,False,True,False,False,10,False,0.016973802285060704,9407,,False,False,False,False,False,False,False,False,False,2025-03-15,True,False,6551,清晨7:55,False,直達航班。,False,False,False,True,False,False,False,False,81,False,9100.0,83,False,False,True,False,2 小時 25 分鐘,False,5701215.05,False,False,True,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,9.15,False,False,15.56,9.12,False,6400.2017
False,True,False,False,False,False,,BR 170,False,False,1.677123745518787,False,8.78,10281.0,False,上午10:30,False,False,False,False,False,False,False,True,False,False,False,False,72,False,0.016973802285060704,11204,,False,False,False,False,False,False,False,False,False,2025-03-15,True,False,6530,清晨7:05,False,直達航班。,False,False,False,True,False,True,False,False,19,False,11657.0,83,False,False,True,False,2 小時 25 分鐘,False,2240045.55,False,False,True,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,9.32,False,False,14.62,9.36,False,7825.517
False,True,False,False,False,False,,IT 602,False,False,1.677123745518787,False,8.04,3549.0,False,晚上11:30,False,False,True,False,False,False,False,False,False,False,False,False,81,False,0.016973802285060704,3686,,False,False,False,False,False,False,False,False,True,2025-03-15,False,False,3099,晚上8:00,False,直達航班。,False,False,False,True,False,False,False,False,10,False,3699.0,83,False,False,True,False,2 小時 30 分鐘,False,39944.17,False,False,True,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.21,False,False,10.6,8.22,False,3028.0369
True,True,False,False,False,False,,KE 188,False,False,1.677123745518787,False,8.69,6021.0,False,晚上10:55,False,False,True,False,False,False,False,False,False,True,False,False,18,False,0.016973802285060704,6346,,False,False,False,False,False,False,True,False,True,2025-03-15,False,False,5969,晚上7:25,False,直達航班。,False,True,False,True,False,False,False,False,73,False,6023.0,83,False,False,True,False,2 小時 30 分鐘,False,523343.54,False,False,True,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.76,False,False,13.17,8.7,False,6015.611
True,True,False,False,False,False,,TR 896,False,False,1.677123745518787,False,7.78,3018.5,False,晚上9:35,False,False,True,False,False,False,False,False,False,False,False,False,0,False,0.016973802285060704,2932,,False,False,False,False,False,False,False,False,True,2025-03-15,False,False,2399,下午6:15,False,直達航班。,False,True,False,True,False,False,False,False,91,False,2688.0,84,False,False,True,False,2 小時 20 分鐘,False,259934.95,False,False,True,False,Non-stop,-0.6201899580439079,-1.0240916505275441,False,False,False,經濟艙,7.98,False,False,12.47,7.9,False,2762.7402
False,True,False,False,False,False,,ZE 882,False,False,1.677123745518787,True,7.86,5100.0,True,下午2:20,False,False,False,False,False,False,False,False,False,False,False,False,31,False,0.016973802285060704,4942,,False,False,False,False,False,False,False,False,False,2025-03-16,False,False,2600,上午10:45,False,直達航班。,False,False,False,True,False,False,True,False,60,False,5200.0,79,False,False,True,False,2 小時 35 分鐘,False,484258.36,False,False,False,False,Non-stop,-0.3427805530339729,-1.4937716812469877,False,False,False,經濟艙,8.51,False,False,13.09,8.56,False,3122.2212
True,True,False,True,False,False,,CI 162,False,False,1.677123745518787,False,8.57,6095.25,True,晚上7:15,False,True,True,False,False,False,False,False,False,True,False,False,54,False,0.016973802285060704,7288,,False,False,False,False,False,False,False,False,False,2025-03-16,False,False,5270,下午3:45,False,直達航班。,False,False,False,True,False,False,False,False,37,False,6204.0,79,False,False,True,False,2 小時 30 分鐘,False,6827134.92,False,False,False,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.89,False,True,15.74,8.73,False,5886.9165
True,True,False,False,False,False,,KE 186,False,False,1.677123745518787,True,8.79,7232.25,True,下午3:50,False,False,False,False,False,False,False,False,False,True,False,False,17,False,0.016973802285060704,7875,,False,False,False,False,False,False,True,False,False,2025-03-16,False,False,6541,中午12:25,False,直達航班。,False,False,False,True,False,False,False,False,74,False,8051.0,79,False,False,True,False,2 小時 25 分鐘,False,1081708.19,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.97,True,True,13.89,8.99,False,6606.95
False,True,False,False,False,False,,7C 2602,False,False,1.677123745518787,True,8.18,5807.75,True,下午5:00,False,False,False,False,False,False,False,False,False,False,False,False,21,False,0.016973802285060704,5693,,False,False,False,False,False,False,False,False,False,2025-03-16,False,False,3561,下午1:35,False,直達航班。,False,False,False,True,False,False,True,False,70,False,5711.0,69,False,False,True,False,2 小時 25 分鐘,False,1334446.96,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.65,False,True,14.1,8.65,False,3609.048
True,True,False,False,False,False,,LJ 732,False,False,1.677123745518787,True,8.66,6759.75,True,下午4:05,False,False,False,False,False,False,True,False,False,False,False,False,39,False,0.016973802285060704,6894,,False,False,False,False,False,False,False,False,False,2025-03-16,False,False,5782,中午12:40,False,直達航班。,False,False,False,True,False,False,False,False,52,False,6683.0,79,False,False,True,False,2 小時 25 分鐘,False,977896.48,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.84,False,True,13.79,8.81,False,4820.536
True,True,False,False,False,False,,BR 160,False,False,1.677123745518787,False,8.7,8876.0,True,下午6:45,False,False,True,False,False,False,False,True,False,False,False,False,65,False,0.016973802285060704,7251,,False,False,False,False,False,False,False,False,False,2025-03-16,False,False,5990,下午3:15,False,直達航班。,False,True,False,True,False,True,False,False,26,False,6413.0,79,False,False,True,False,2 小時 30 分鐘,False,3774839.8,False,False,False,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.89,False,True,15.14,8.77,False,6575.7217
False,True,False,False,False,False,,OZ 712,False,False,1.677123745518787,True,8.59,7280.5,True,下午5:00,False,False,False,False,False,False,False,False,False,False,False,False,3,False,0.016973802285060704,7708,,False,False,False,False,False,False,False,True,False,2025-03-16,False,False,5395,下午1:40,False,直達航班。,False,False,True,True,False,True,False,False,88,False,7069.0,79,False,False,True,True,2 小時 20 分鐘,False,2966352.39,False,False,False,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,8.95,False,True,14.9,8.86,False,5518.6343
True,True,False,False,False,False,,OZ 714,False,False,1.677123745518787,False,8.59,11768.0,True,晚上8:30,False,True,True,False,False,False,False,False,False,False,False,False,7,False,0.016973802285060704,10488,,False,False,False,False,False,False,False,False,False,2025-03-16,False,False,5398,下午5:10,False,直達航班。,False,False,True,True,False,True,False,False,84,False,10499.0,79,False,False,True,False,2 小時 20 分鐘,False,8680594.6,False,False,False,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,9.26,False,True,15.98,9.26,False,6690.201
True,True,False,True,False,False,,CI 160,False,False,1.677123745518787,False,8.7,6867.5,True,上午11:20,False,True,False,False,False,False,False,False,False,True,False,False,9,False,0.016973802285060704,6973,,False,False,False,False,False,False,False,False,False,2025-03-16,True,False,6002,清晨7:55,False,直達航班。,False,False,False,True,False,False,False,False,82,False,6760.0,79,False,False,True,False,2 小時 25 分鐘,False,454599.65,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.85,False,False,13.03,8.82,False,6400.2017
True,True,False,False,False,False,,BR 170,False,False,1.677123745518787,False,8.7,7576.0,True,上午10:30,False,True,False,False,False,False,False,True,False,False,False,False,65,False,0.016973802285060704,7691,,False,False,False,False,False,False,False,False,False,2025-03-16,True,False,5990,清晨7:05,False,直達航班。,False,False,False,True,False,True,False,False,26,False,7341.0,79,False,False,True,False,2 小時 25 分鐘,False,848710.02,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.95,False,False,13.65,8.9,False,6273.072
False,True,False,False,False,False,,IT 602,False,False,1.677123745518787,False,8.13,3899.0,True,晚上11:30,False,False,True,False,False,False,False,False,False,False,False,False,4,False,0.016973802285060704,3936,,False,False,False,False,False,False,False,False,True,2025-03-16,False,False,3399,晚上8:00,False,直達航班。,False,False,False,True,False,False,False,False,87,False,3699.0,79,False,False,True,False,2 小時 30 分鐘,False,171327.49,False,False,False,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.28,False,False,12.05,8.22,False,3028.0369
True,True,False,False,False,False,,KE 188,False,False,1.677123745518787,False,8.7,6837.75,True,晚上10:55,False,True,True,False,False,False,False,False,False,True,False,False,25,False,0.016973802285060704,7197,,False,False,False,False,False,False,True,False,True,2025-03-16,False,False,5997,晚上7:25,False,直達航班。,False,False,False,True,False,False,False,False,66,False,6633.0,79,False,False,True,False,2 小時 30 分鐘,False,1390260.55,False,False,False,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.88,False,False,14.15,8.8,False,6015.611
True,True,False,False,False,False,,TR 896,False,False,1.677123745518787,False,7.9,4288.0,True,晚上9:35,False,False,True,False,False,False,False,False,False,False,False,False,23,False,0.016973802285060704,3804,,False,False,False,False,False,False,False,False,True,2025-03-16,False,False,2688,下午6:10,False,直達航班。,False,True,False,True,False,False,False,False,68,False,3588.0,79,False,False,True,False,2 小時 25 分鐘,False,686777.02,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.24,False,False,13.44,8.19,False,3005.527
False,False,True,False,False,False,,ZE 882,False,False,1.677123745518787,True,8.01,5050.0,False,下午2:20,False,False,False,False,False,False,False,False,False,False,False,False,29,False,0.016973802285060704,4772,,False,False,False,False,False,False,False,False,False,2025-03-17,False,False,3000,上午10:45,False,直達航班。,False,False,False,True,False,False,True,False,62,False,5000.0,79,False,False,True,False,2 小時 35 分鐘,False,521778.64,False,False,False,False,Non-stop,-0.3427805530339729,-1.1806516607673587,False,False,False,經濟艙,8.47,False,False,13.17,8.52,False,3548.486
True,False,True,False,False,False,,BR 154,False,False,1.677123745518787,True,8.7,8702.75,False,下午1:00,False,False,False,False,False,False,False,True,False,False,False,False,67,False,0.016973802285060704,7147,,False,False,False,False,False,False,False,False,False,2025-03-17,False,False,5986,上午9:30,False,直達航班。,False,True,False,True,False,True,False,False,24,False,6413.0,78,False,False,True,False,2 小時 30 分鐘,False,3244711.33,False,False,False,False,Non-stop,-0.43525035470395124,-1.1806516607673587,False,False,False,經濟艙,8.87,False,False,14.99,8.77,False,6083.0156
True,False,True,True,False,False,,CI 162,False,False,1.677123745518787,False,8.57,5725.25,False,晚上7:15,False,True,True,False,False,False,False,False,False,True,False,False,53,False,0.016973802285060704,5781,,False,False,False,False,False,False,False,False,False,2025-03-17,False,False,5270,下午3:45,False,直達航班。,False,False,False,True,False,False,False,False,38,False,5837.0,79,False,False,True,False,2 小時 30 分鐘,False,123194.55,False,False,False,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.66,False,True,11.72,8.67,False,5642.753
True,False,True,False,False,False,,KE 186,False,False,1.677123745518787,True,8.69,6005.0,False,下午3:50,False,False,False,False,False,False,False,False,False,True,False,False,16,False,0.016973802285060704,6690,,False,False,False,False,False,False,True,False,False,2025-03-17,False,False,5969,中午12:25,False,直達航班。,False,False,False,True,False,False,False,False,75,False,6635.0,79,False,False,True,False,2 小時 25 分鐘,False,345781.81,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.81,True,True,12.75,8.8,False,6072.6465
False,False,True,False,False,False,,7C 2602,False,False,1.677123745518787,True,8.09,5313.0,False,下午5:00,False,False,False,False,False,False,False,False,False,False,False,False,0,False,0.016973802285060704,5070,,False,False,False,False,False,False,False,False,False,2025-03-17,False,False,3271,下午1:35,False,直達航班。,False,False,False,True,False,False,True,False,91,False,4560.5,78,False,False,True,False,2 小時 25 分鐘,False,2893867.27,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.53,False,True,14.88,8.43,False,3459.7463
True,False,True,False,False,False,,LJ 732,False,False,1.677123745518787,True,8.39,5334.75,False,下午4:05,False,False,False,False,False,False,True,False,False,False,False,False,72,False,0.016973802285060704,5810,,False,False,False,False,False,False,False,False,False,2025-03-17,False,False,4384,中午12:40,False,直達航班。,False,False,False,True,False,False,False,False,19,False,5786.0,77,False,False,True,False,2 小時 25 分鐘,False,232438.57,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.67,False,True,12.36,8.66,False,4237.7373
True,False,True,False,False,False,,BR 160,False,False,1.677123745518787,False,8.68,6290.5,False,下午6:45,False,False,True,False,False,False,False,True,False,False,False,False,53,False,0.016973802285060704,6301,,False,False,False,False,False,False,False,False,False,2025-03-17,False,False,5880,下午3:15,False,直達航班。,False,True,False,True,False,True,False,False,38,False,6409.0,79,False,False,True,False,2 小時 30 分鐘,False,46670.74,False,False,False,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.75,False,True,10.75,8.77,False,6475.4106
False,False,True,False,False,False,,OZ 712,False,False,1.677123745518787,True,8.49,6582.5,False,下午5:00,False,False,False,False,False,False,False,False,False,False,False,False,2,False,0.016973802285060704,7683,,False,False,False,False,False,False,False,True,False,2025-03-17,False,False,4867,下午1:40,False,直達航班。,False,False,True,True,False,True,False,False,89,False,6522.0,79,False,False,True,True,2 小時 20 分鐘,False,8708440.19,False,False,False,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,8.95,False,True,15.98,8.78,False,5401.2676
True,False,True,False,False,False,,OZ 714,False,False,1.677123745518787,False,8.59,11726.75,False,晚上8:30,False,True,True,False,False,False,False,False,False,False,False,False,7,False,0.016973802285060704,11413,,False,False,False,False,False,False,False,False,False,2025-03-17,False,False,5398,下午5:10,False,直達航班。,False,False,True,True,False,True,False,False,84,False,14488.0,79,False,False,True,False,2 小時 20 分鐘,False,13208525.54,False,False,False,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,9.34,False,True,16.4,9.58,False,6108.6475
True,False,True,True,False,False,,CI 160,False,False,1.677123745518787,False,8.7,6137.25,False,上午11:20,False,True,False,False,False,False,False,False,False,True,False,False,8,False,0.016973802285060704,6906,,False,False,False,False,False,False,False,False,False,2025-03-17,True,False,6002,清晨7:55,False,直達航班。,False,False,False,True,False,False,False,False,83,False,6667.0,79,False,False,True,False,2 小時 25 分鐘,False,700345.52,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.84,False,False,13.46,8.81,False,6470.762
