機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,0.6246268453864163,False,False,True,False,False,False,14882.0,晚上11:00,False,9.5,False,False,-1.175008768063778,False,-0.31504866218429634,False,True,False,False,2025-03-04,False,91,True,False,False,False,False,False,13354,True,False,False,False,False,False,True,False,False,False,直達航班。,False,9.58,False,350017.5,False,4,False,9.61,False,False,晚上9:10,False,False,False,13793.5,CI 921,False,True,True,False,True,False,False,14409,Non-stop,False,1.9505485440289325,False,False,1 小時 50 分鐘,False,False,False,商務艙,False,False,False,12.77,False,87,False,13383.34987460644,14142.38167390387,13396.433
False,-0.6749579341012967,True,False,False,False,True,False,33749.0,晚上8:40,True,10.43,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-05,False,90,False,False,False,False,False,True,33732,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.43,False,28279.12,False,31,False,10.43,False,False,下午4:50,False,True,False,33753.25,NH 854,False,False,False,True,False,False,False,33845,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,10.25,True,60,False,29823.22192412449,30633.10214916625,29679.336
False,-0.6749579341012967,False,False,False,False,False,False,24967.0,晚上7:00,True,9.97,False,False,0.11956845531591873,False,-1.3551197141281548,False,True,False,False,2025-02-17,False,91,False,False,False,False,False,False,21272,False,False,True,False,False,False,True,False,False,False,直達航班。,True,10.12,False,7429260.14,False,0,False,10.13,False,True,下午3:00,False,False,False,24230.25,JX 804,False,False,False,False,False,False,False,24803,Non-stop,True,0.8546284723502307,False,False,3 小時,False,False,False,商務艙,False,False,False,15.82,False,91,False,21939.205453311813,23410.381828180216,21942.184
False,1.9670549120379353,True,False,False,False,False,False,29765.5,下午2:30,False,9.76,True,False,2.2463738937254205,False,1.0758214326976192,False,False,False,False,2025-01-20,False,70,False,False,True,False,False,False,17272,False,False,False,False,False,False,False,False,False,False,直達航班。,False,10.17,False,33316498.65,False,16,True,10.3,False,False,上午9:35,True,False,False,28439.75,BR 215,False,False,False,False,False,False,False,26000,Non-stop,False,-1.3372116710071733,False,False,4 小時 55 分鐘,False,False,False,商務艙,True,False,False,17.32,True,75,False,21662.67197308567,21158.252536960394,21506.027
False,-0.6749579341012967,True,False,False,False,False,False,24907.0,晚上7:20,True,10.0,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-12,False,91,False,False,True,False,False,False,22129,False,False,False,False,True,False,True,False,False,False,直達航班。,True,10.12,False,312236.25,False,0,False,10.12,False,False,下午3:20,False,False,False,24995.5,BR 196,False,False,False,True,False,False,False,24957,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,False,商務艙,False,False,False,12.65,True,91,False,22714.11090569235,23580.751955734006,22933.299
False,-1.585210118661023,True,False,False,False,False,False,21357.0,晚上11:40,False,9.96,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-08,False,90,False,False,True,False,False,False,21166,False,False,False,False,True,False,True,False,True,False,直達航班。,False,9.97,True,6132.37,False,17,False,9.97,True,False,晚上8:45,False,False,False,21314.5,BR 205,False,False,False,False,True,False,False,21302,Non-stop,False,-0.24129159932847127,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,8.72,True,74,False,18241.34862958057,18403.819340090184,18170.908
False,-0.6749579341012967,False,False,False,False,True,False,33745.0,下午1:20,True,10.43,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,True,2025-02-02,False,89,False,False,False,False,False,True,33724,False,False,False,False,False,False,False,False,True,False,直達航班。,False,10.43,False,12788.66,False,34,False,10.43,False,False,上午9:30,True,False,False,33855.25,JL 96,False,False,False,False,False,False,False,33811,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,True,商務艙,False,False,False,9.46,True,57,False,31477.669452976832,32867.666744766124,31604.156
False,-0.6749579341012967,False,False,True,False,False,False,23331.0,下午6:40,True,9.93,False,False,0.21203825698589707,False,-1.3551197141281548,True,False,False,False,2025-02-07,False,91,False,False,False,False,False,False,20545,False,False,False,False,False,True,True,False,False,False,直達航班。,True,10.13,False,25704746.15,False,1,False,10.06,False,False,下午2:35,False,False,False,26856.0,CI 108,False,True,False,False,False,False,False,25059,Non-stop,True,1.3243085030696744,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,17.06,True,90,False,21181.119541590782,22964.142275375005,21142.361
False,0.016973802285060704,False,False,True,True,False,False,18752.0,晚上10:55,False,9.55,True,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-01-28,False,81,False,False,False,False,False,False,13981,False,False,False,True,False,False,True,False,False,False,直達航班。,False,9.84,False,763306.9,False,64,False,9.84,False,False,晚上7:25,False,False,False,18748.5,KE 188,False,False,False,False,True,False,True,18847,Non-stop,False,-1.0240916505275441,False,True,2 小時 30 分鐘,False,False,False,商務艙,True,False,False,13.55,True,27,False,15737.729761877841,16983.390076315383,15710.635
False,0.6246268453864163,True,False,False,False,False,False,14888.0,晚上8:50,False,9.61,False,True,-1.175008768063778,False,-0.31504866218429634,False,False,False,False,2025-03-20,False,79,True,False,True,False,False,False,14870,False,False,False,False,False,False,True,False,False,False,直達航班。,False,9.61,False,1518.26,False,0,False,9.61,False,False,晚上7:00,False,False,False,14884.0,BR 809,False,False,True,False,True,False,False,14911,Non-stop,False,1.793988533789118,False,False,1 小時 50 分鐘,False,False,False,商務艙,False,False,False,7.33,False,91,False,14587.444445933821,14763.106055791117,14599.384
False,-0.6749579341012967,False,False,False,False,True,False,29642.0,晚上7:25,True,10.3,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-03-15,False,84,False,False,False,False,False,True,29624,False,False,False,False,False,False,True,False,True,False,直達航班。,True,10.33,True,2203309.28,False,4,False,10.3,False,False,下午3:35,False,False,False,30968.75,JL 98,False,False,False,False,False,False,False,30756,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,商務艙,False,False,False,14.61,True,87,False,30007.784423904275,32186.535816573618,30012.838
False,-0.6749579341012967,True,False,False,False,False,False,30550.0,晚上8:20,True,10.33,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-01-27,False,89,False,False,True,False,False,True,30522,False,False,True,False,True,False,True,False,False,False,直達航班。,True,10.34,False,5621102.09,False,9,False,10.33,False,False,下午4:30,False,False,False,30716.0,BR 190,False,False,False,False,False,False,False,31022,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,15.54,True,82,False,30087.753284195824,30645.618291702318,30046.375
True,-0.6749579341012967,False,False,False,False,False,False,27181.0,下午2:15,True,10.21,True,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-01-27,False,90,False,False,False,False,False,False,27171,False,False,True,False,False,False,False,False,False,False,直達航班。,False,10.43,False,57903207.96,False,43,False,10.21,False,True,上午10:15,True,False,False,37780.0,JX 802,False,False,False,False,False,False,False,33861,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,17.87,True,48,False,26957.735520689843,25202.21653594337,27158.309
False,-1.585210118661023,True,False,False,False,True,False,16673.0,晚上9:45,False,9.72,False,False,1.1367362736856803,False,0.38927453841933285,True,False,False,False,2025-02-07,False,91,False,False,False,False,False,False,16635,False,False,False,False,False,False,True,False,False,False,直達航班。,False,9.72,False,375.76,False,1,False,9.72,True,False,下午6:50,False,False,False,16674.5,TG 635,False,False,False,False,True,False,False,16675,Non-stop,False,-0.39785160956828586,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,5.93,True,90,False,18286.8267697007,18647.757302835438,18242.652
True,1.9670549120379353,False,False,True,False,False,False,19224.0,下午1:05,False,9.78,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-21,False,89,False,False,False,False,True,False,17623,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.84,False,795228.67,False,64,True,9.86,False,False,上午8:20,True,False,False,18556.5,CI 753,False,True,False,False,False,False,False,18798,Non-stop,False,-0.5544116198081004,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,13.59,True,27,False,17676.65285300958,16620.233098208806,17697.092
False,0.6246268453864163,False,True,False,False,False,False,14289.0,下午3:25,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-19,False,80,True,False,False,False,False,False,14280,False,False,False,False,False,True,False,False,False,False,直達航班。,True,9.57,False,2676.2,False,0,False,9.57,False,False,下午1:20,True,False,False,14312.0,CX 495,False,False,True,False,False,True,False,14322,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,7.89,True,91,False,14328.416324134123,13493.232859417307,14332.908
False,0.6246268453864163,False,False,False,False,False,True,14287.0,上午11:50,False,9.57,True,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-03-02,False,90,True,False,False,False,False,False,14278,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.57,False,471835.15,False,6,False,9.57,False,False,上午9:50,False,False,False,14282.5,CX 469,False,False,True,False,False,True,False,14395,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,True,商務艙,False,False,False,13.06,False,85,False,14408.475323244957,13191.82881354132,14571.634
False,-0.6749579341012967,True,False,False,False,False,False,26172.0,晚上8:20,True,10.17,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,True,2025-02-23,False,88,False,False,True,False,False,True,26153,False,False,False,False,True,False,True,False,True,False,直達航班。,True,10.31,False,36128607.82,False,13,False,10.17,False,False,下午4:30,False,False,False,34052.5,BR 190,False,False,False,False,False,False,False,30128,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,17.4,True,78,False,30087.753284195824,30645.618291702318,30046.375
False,0.6246268453864163,False,False,False,False,False,False,14287.0,晚上8:40,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-04,False,91,True,False,False,False,False,False,14278,True,False,False,False,False,False,True,False,False,False,直達航班。,False,9.59,False,1332077.7,False,4,False,9.57,False,False,下午6:35,False,False,False,14286.5,CX 473,False,False,True,False,True,True,False,14550,Non-stop,False,1.9505485440289325,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,14.1,False,87,False,14328.416324134123,14908.380638771918,14320.707
False,-0.6749579341012967,False,False,True,False,False,False,25853.0,中午12:50,True,10.07,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-10,False,91,False,False,False,False,False,True,23629,False,False,True,False,False,True,False,False,False,False,直達航班。,False,10.2,False,13631681.4,False,75,False,10.16,False,False,上午9:00,True,False,False,24432.5,CI 220,False,True,False,False,False,False,False,27007,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,16.43,True,16,False,23813.484897388156,24325.80150742822,23838.488
True,-0.6749579341012967,False,False,False,False,False,False,24968.0,下午2:15,True,10.0,False,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-02-21,False,91,False,False,False,False,False,False,22011,False,False,False,False,False,False,False,False,False,False,直達航班。,False,10.17,False,12191385.59,False,32,False,10.13,False,True,上午10:15,True,False,False,22014.25,JX 802,False,False,False,False,False,False,False,26001,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,16.32,True,59,False,22149.01423352914,23388.879877267584,22229.432
False,-1.585210118661023,True,False,False,False,False,False,21259.5,上午10:45,False,9.96,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-03-18,False,82,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.97,False,237230.75,False,7,False,9.96,True,False,清晨7:35,False,False,False,21310.5,BR 75,False,False,False,False,False,False,True,21346,Non-stop,False,-0.39785160956828586,False,False,4 小時 10 分鐘,False,False,False,商務艙,True,False,False,12.38,True,84,False,20830.454848199683,20681.34501911809,21844.094
False,-0.6749579341012967,False,False,True,False,False,False,11535.0,下午1:30,True,9.16,True,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-24,False,86,False,False,False,False,False,False,9504,False,False,True,False,False,True,False,False,False,False,直達航班。,False,9.7,False,82767266.0,False,31,False,9.35,False,False,上午9:30,True,False,False,16770.5,CI 100,False,True,False,False,False,False,False,16282,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,18.23,True,60,False,23678.31129670084,25094.39109185184,23674.055
True,0.6246268453864163,False,False,False,False,False,False,14287.0,晚上10:20,False,9.57,True,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-01,False,91,True,False,False,False,False,False,14278,False,True,False,False,False,False,True,False,False,False,直達航班。,False,9.57,False,2064.83,False,7,False,9.57,False,False,晚上8:15,False,False,False,14312.5,CX 531,False,False,True,False,True,True,False,14308,Non-stop,False,1.4808685133094888,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,7.63,True,84,False,14328.416324134098,12967.058272876162,14353.782
False,0.016973802285060704,False,False,True,False,False,False,20167.0,中午12:45,False,9.61,True,False,-0.5277201563739295,False,-2.6804335880442713,False,False,False,False,2025-01-20,False,87,False,False,False,False,False,True,14877,False,False,True,False,False,False,False,False,False,False,直達航班。,False,9.93,False,8637778.53,False,72,False,9.91,False,False,上午9:20,True,False,True,17658.25,CI 260,False,True,False,False,False,False,False,20616,Non-stop,False,-1.3372116710071733,True,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,False,15.97,False,19,False,17671.242788764775,18213.21169370973,17725.959
False,0.6246268453864163,False,False,True,False,False,False,13360.0,下午4:30,False,9.49,True,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-21,False,91,True,False,False,False,False,False,13172,True,False,False,False,False,False,False,False,False,False,直達航班。,True,9.53,False,392914.71,False,15,False,9.5,False,False,下午2:30,True,False,False,13316.5,CI 915,False,True,True,False,False,False,False,13736,Non-stop,False,2.107108554268747,True,False,2 小時,False,False,False,商務艙,False,False,False,12.88,False,76,False,13307.01623949739,14571.647837996743,13666.27
False,-0.6749579341012967,False,False,False,False,True,False,29643.0,晚上7:25,True,10.3,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-03-19,False,80,False,False,False,False,False,True,29624,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.38,False,19471158.32,False,0,False,10.3,False,False,下午3:35,False,False,False,33424.75,JL 98,False,False,False,True,False,False,False,32278,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,商務艙,False,False,False,16.78,True,91,False,30007.784423904275,32186.535816573618,30012.838
False,1.9670549120379353,True,False,False,False,False,True,19410.0,下午2:30,False,9.86,False,False,2.2463738937254205,False,1.0758214326976192,False,False,False,False,2025-03-09,False,89,False,False,True,False,False,False,19226,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.94,False,8798566.38,False,16,True,9.87,False,False,上午9:35,True,False,False,19343.25,BR 215,False,False,False,False,False,False,False,20649,Non-stop,False,-1.3372116710071733,False,False,4 小時 55 分鐘,False,False,False,商務艙,True,False,False,15.99,True,75,False,18572.086902479758,18016.665760825417,18603.734
False,0.6246268453864163,False,False,False,False,False,False,14280.0,晚上9:35,False,9.57,True,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-01-24,False,88,True,False,False,False,True,False,14267,False,False,False,False,False,False,True,False,False,False,直達航班。,False,9.6,False,4856207.61,False,12,False,9.57,False,False,晚上7:30,False,False,False,14281.25,CX 565,False,False,True,False,True,True,False,14758,Non-stop,False,1.793988533789118,False,False,2 小時 5 分鐘,False,False,True,商務艙,True,False,False,15.4,True,79,False,14328.416324134098,13391.903967439293,14238.59
False,1.9670549120379353,True,True,False,False,True,False,21757.0,下午6:55,False,9.88,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-12,False,49,False,False,False,False,False,False,19449,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.01,False,7428212.05,False,0,True,9.99,False,False,下午2:10,False,False,False,22555.5,SQ 877,True,False,False,False,False,False,False,22170,Non-stop,False,-0.5544116198081004,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,15.82,True,91,False,20468.363666848272,21589.896900607117,20548.22
False,-0.6749579341012967,True,False,False,False,True,False,43546.0,晚上8:40,True,10.43,True,False,-0.06537114802403793,True,0.7634160655025196,True,False,False,False,2025-02-28,False,91,False,False,False,False,False,True,33738,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.67,False,5992070.18,False,21,False,10.68,False,False,下午4:50,False,True,False,43542.5,NH 854,False,False,False,False,False,False,False,42907,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,15.61,True,70,False,30087.753284195824,30645.618291702318,30046.375
False,0.016973802285060704,True,False,False,True,True,False,20185.0,下午6:45,False,9.91,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-03-10,False,89,False,False,True,False,False,False,20164,False,False,True,False,False,False,True,False,False,False,直達航班。,True,9.91,False,1579.86,False,1,False,9.91,False,False,下午3:15,False,False,False,20214.5,BR 160,False,False,False,False,False,False,False,20206,Non-stop,False,0.2283884313909724,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,False,7.37,True,90,False,19534.380524491666,17838.078983339823,19541.986
False,0.6246268453864163,False,True,False,False,False,False,14288.0,下午2:30,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-12,False,87,True,False,False,False,False,False,14279,False,False,False,False,False,True,False,False,False,False,直達航班。,True,9.57,False,2592.97,False,0,False,9.57,False,False,中午12:25,True,False,False,14339.75,CX 461,False,False,True,False,False,True,False,14318,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,7.86,True,91,False,14328.416324134123,13493.232859417307,14332.908
True,-0.6749579341012967,False,False,False,False,False,False,24967.0,中午12:30,True,10.0,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-18,False,91,False,False,False,False,False,False,22011,False,False,False,False,False,False,False,True,False,False,直達航班。,False,10.11,False,1224148.13,False,35,False,10.13,False,True,上午8:30,True,False,False,24251.25,JX 800,False,False,False,False,False,False,True,24490,Non-stop,True,-0.39785160956828586,False,False,3 小時,False,False,False,商務艙,False,False,False,14.02,True,56,False,22068.035200351766,23088.434911976026,22071.865
False,-0.6749579341012967,False,False,True,False,False,False,23338.0,下午6:40,True,9.97,False,False,0.21203825698589707,False,-1.3551197141281548,False,True,False,True,2025-02-09,False,91,False,False,False,False,False,False,21341,False,False,False,False,False,False,True,False,True,False,直達航班。,True,10.24,False,58717843.96,False,76,False,10.06,False,False,下午2:35,False,False,False,27264.5,CI 108,False,True,False,False,False,False,False,27927,Non-stop,True,1.1677484928298598,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,17.89,False,15,False,21243.10094692464,21990.95060169639,21253.914
False,-0.6749579341012967,True,False,False,False,False,False,43155.0,上午11:05,True,10.67,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-01-22,False,53,False,False,True,False,False,True,43132,False,False,False,False,True,False,False,True,False,False,直達航班。,False,10.67,False,16884.23,False,14,False,10.67,False,False,清晨7:15,False,False,False,43152.0,BR 192,False,False,False,True,False,False,False,43176,Non-stop,False,-1.3372116710071733,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,9.73,True,77,False,29629.25692875793,28854.05904518017,29713.236
False,1.9670549120379353,True,False,False,False,False,False,19403.0,中午12:05,False,9.86,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-02-17,False,89,False,False,True,False,False,False,19226,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.88,False,805881.73,False,36,True,9.87,False,False,清晨7:25,True,False,False,20588.0,BR 225,False,False,False,False,False,False,False,19535,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,商務艙,True,False,False,13.6,True,55,False,18669.386457490782,18964.925017449856,18610.709
False,-0.6749579341012967,False,False,True,False,False,False,25857.0,中午12:50,True,10.07,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-08,False,91,False,False,False,False,False,True,23629,False,False,False,False,False,True,False,False,True,False,直達航班。,False,10.19,True,11534946.23,False,49,False,10.16,False,False,上午9:00,True,False,False,26207.75,CI 220,False,True,False,False,False,False,False,26622,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,16.26,True,42,False,23813.484897388156,24325.80150742822,23838.488
True,1.9670549120379353,True,False,False,False,False,True,21756.0,晚上8:55,False,9.99,True,False,2.153904092055442,False,1.0758214326976192,False,False,False,False,2025-03-02,False,58,False,False,False,False,False,False,21749,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.04,False,3691754.43,False,5,True,9.99,False,False,下午4:05,False,False,False,22732.25,SQ 881,True,False,False,False,False,False,False,22850,Non-stop,False,-0.5544116198081004,False,False,4 小時 50 分鐘,False,False,False,商務艙,False,False,False,15.12,True,86,False,23508.602863846863,25803.817757220124,24729.973
False,0.6246268453864163,True,True,False,False,True,False,14886.0,下午6:30,False,9.61,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-05,False,91,True,False,True,False,False,False,14867,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.61,False,1427.44,False,3,False,9.61,False,False,下午4:35,False,False,False,14879.0,BR 871,False,False,True,False,False,False,False,14903,Non-stop,False,2.107108554268747,False,False,1 小時 55 分鐘,False,False,False,商務艙,False,False,False,7.26,True,88,False,14814.09350920554,13492.12708400526,14819.536
False,1.9670549120379353,True,True,False,False,False,False,19403.0,中午12:05,False,9.76,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-02-12,False,88,False,False,True,False,False,False,17292,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.88,False,1484204.91,False,0,True,9.87,False,False,清晨7:25,True,False,False,19406.75,BR 225,False,False,False,False,False,False,False,19584,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,商務艙,True,False,False,14.21,True,91,False,18669.386457490782,18964.925017449856,18610.709
False,-0.6749579341012967,False,False,False,False,True,False,32230.0,晚上7:25,True,10.3,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-03-03,False,91,False,False,False,False,False,True,29621,False,False,True,False,False,False,True,False,False,False,直達航班。,True,10.41,False,23916614.07,False,5,False,10.38,False,False,下午3:35,False,False,False,34669.0,JL 98,False,False,False,False,False,False,False,33311,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,商務艙,False,False,False,16.99,True,86,False,30007.784423904275,32186.535816573618,30012.838
False,-1.585210118661023,True,False,False,False,True,False,21367.5,晚上9:45,False,9.97,False,False,1.1367362736856803,False,0.38927453841933285,True,False,False,False,2025-02-21,False,78,False,False,False,False,False,False,21338,False,False,False,False,False,False,True,False,False,False,直達航班。,False,9.97,False,288.38,False,15,False,9.97,True,False,下午6:50,False,False,False,21371.75,TG 635,False,False,False,False,True,False,False,21364,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,5.67,True,76,False,19249.937025461124,18943.070850041422,19282.475
True,-1.585210118661023,False,False,False,False,False,False,20917.0,下午4:30,False,9.79,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-02-11,False,91,False,False,False,False,False,False,17849,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.92,False,1319520.87,False,0,False,9.95,True,True,下午1:30,True,False,False,20308.25,JX 745,False,False,False,False,False,False,True,20282,Non-stop,False,-0.5544116198081004,False,False,4 小時,False,False,False,商務艙,False,False,False,14.09,True,91,False,18367.24752822828,18822.884486906507,18380.963
False,0.6246268453864163,False,False,False,False,False,False,14288.0,下午5:55,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-07,False,91,True,False,False,False,True,False,14278,False,False,False,False,False,True,False,False,False,False,直達航班。,True,9.57,False,2491.18,False,1,False,9.57,False,False,下午3:50,True,False,False,14339.25,CX 443,False,False,True,False,False,True,False,14315,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,7.82,True,90,False,14328.416324134123,13493.232859417307,14332.908
False,1.9670549120379353,False,False,True,False,False,False,19230.0,"凌晨12:40 (星期日, 3月 2)",False,9.78,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-01,True,89,False,False,False,False,False,False,17623,False,True,False,False,False,True,False,False,False,False,直達航班。,False,9.84,False,460403.77,False,56,True,9.86,False,False,晚上7:55,False,False,False,18941.5,CI 755,False,True,False,False,True,False,False,18750,Non-stop,False,-1.1806516607673587,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,13.04,True,35,False,19032.014510478635,19123.392263311318,19127.674
False,-0.6749579341012967,False,False,False,False,False,False,22940.0,下午5:30,True,10.04,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,True,False,2025-03-12,False,87,False,True,False,False,False,False,22925,False,False,False,False,False,False,False,False,False,False,直達航班。,True,10.04,False,40.95,False,0,False,10.04,False,False,下午1:25,True,False,False,22945.0,JL 8664,False,False,False,True,False,False,False,22940,Non-stop,True,1.1677484928298598,False,False,3 小時 5 分鐘,False,False,True,商務艙,False,False,False,3.74,True,91,False,22957.74839536615,22032.102497357442,22933.08
False,-0.6749579341012967,False,False,False,False,False,False,22941.0,下午5:30,True,10.04,True,False,0.21203825698589707,False,-1.3551197141281548,False,False,True,True,2025-03-02,False,91,False,True,False,False,False,False,22924,False,False,False,False,False,False,False,False,True,False,直達航班。,True,10.08,False,7652708.48,False,6,False,10.04,False,False,下午1:25,True,False,False,22936.25,JL 8664,False,False,False,False,False,False,False,23904,Non-stop,True,1.0111884825900452,False,False,3 小時 5 分鐘,False,False,True,商務艙,False,False,False,15.85,True,85,False,24194.160643414118,22258.306526626904,24355.35
