出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
上午10:35,True,28,False,False,False,False,32232.0,下午2:40,False,10.3,False,False,False,2025-02-04,32235.0,90,False,False,False,False,10.1,False,29706,12974476.81,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,True,False,-0.5544116198081004,False,False,63,16.38,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,JL 802,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,True,False,False,True,24426,False,False,False,False,False,True,False,10.38,False,False,商務艙,False,True,False,False,False,False,,False,26861.934554479638
下午6:10,False,6,False,False,True,True,13647.0,晚上8:10,False,9.53,True,True,False,2025-01-30,14077.75,84,False,False,True,False,9.49,False,13824,416435.98,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,0.5415084518706015,False,False,85,12.94,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,CI 923,False,2025-01-22,-0.31504866218429634,2 小時,False,False,False,False,False,False,13172,False,True,False,False,True,False,False,9.52,False,False,商務艙,False,False,False,False,False,False,2024-11-06,False,15276.420058736168
晚上7:55,False,67,False,False,True,False,19221.0,"凌晨12:40 (星期三, 2月 19)",False,9.84,False,True,False,2025-02-18,19277.75,89,False,False,False,False,9.78,False,18739,448421.41,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.1806516607673587,False,False,24,13.01,False,False,True,True,False,False,False,False,2.0614342903854634,False,True,False,CI 755,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,17623,False,False,True,False,False,False,False,9.86,False,False,商務艙,True,False,False,False,False,False,,False,19028.90277692635
清晨7:25,False,8,True,False,False,False,34642.0,中午12:05,False,10.38,False,False,False,2025-01-28,32750.0,87,False,False,False,True,10.09,False,32142,27040265.76,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.710971630047915,False,True,83,17.11,False,False,False,False,False,True,False,False,1.9689644887154854,False,False,False,BR 225,False,,1.0758214326976192,4 小時 40 分鐘,False,False,False,False,False,False,24152,False,False,True,False,True,True,False,10.45,False,False,商務艙,True,False,False,False,False,False,,False,25538.374966607986
上午9:25,False,9,False,True,False,False,32013.0,中午12:35,False,10.39,False,False,False,2025-01-27,32485.0,60,False,False,False,False,10.37,False,32612,795211.07,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,False,82,13.59,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,False,,0.38927453841933285,4 小時 10 分鐘,False,False,False,False,True,False,32002,False,False,False,False,True,True,False,10.37,False,True,商務艙,False,False,False,False,False,True,,False,27195.526661313546
中午12:25,False,51,False,False,True,False,16685.0,下午3:50,True,9.72,False,False,False,2025-03-19,16629.25,79,True,False,False,False,9.71,False,16706,47361.79,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,40,10.77,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,KE 186,True,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,16528,False,False,False,False,False,True,False,9.72,True,False,商務艙,False,False,False,False,False,False,,True,17510.289329916326
清晨7:25,False,0,True,False,False,False,19402.0,中午12:05,False,9.87,False,False,False,2025-02-05,20665.75,90,False,False,False,True,9.76,False,19369,1651702.27,True,False,Non-stop,False,True,直達航班。,False,False,False,1.9670549120379353,False,False,-0.710971630047915,False,True,91,14.32,False,False,False,False,False,True,False,False,1.9689644887154854,False,False,False,BR 225,False,,1.0758214326976192,4 小時 40 分鐘,False,False,False,False,False,False,17272,False,False,False,False,False,True,False,9.87,False,False,商務艙,True,False,False,False,False,False,,False,19341.33897374786
清晨7:15,False,0,True,False,False,False,26165.0,上午11:05,True,10.17,False,False,False,2025-02-10,26162.0,91,False,False,False,False,10.05,False,26005,450621.91,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.3372116710071733,False,True,91,13.02,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 192,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,True,False,23231,False,False,False,False,False,False,False,10.17,False,False,商務艙,False,True,False,False,False,False,,False,27887.524304354363
下午4:55,False,44,False,False,True,True,14887.0,晚上7:00,False,9.59,True,True,False,2025-03-13,14175.0,86,False,False,True,False,9.53,False,14545,248989.13,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,2.107108554268747,False,False,47,12.43,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CI 919,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,13810,False,False,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,True,False,False,2025-01-25,True,14913.170087272745
下午5:10,False,18,False,False,False,False,19101.0,晚上8:30,False,9.89,True,False,True,2025-02-02,19473.0,71,True,False,False,True,9.55,True,19789,4747131.54,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,73,15.37,True,False,False,False,False,True,False,False,-0.6201899580439079,False,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,14098,False,False,False,False,True,False,False,9.86,False,False,商務艙,False,False,False,False,False,False,,True,16947.934887516363
下午1:30,False,14,False,True,False,False,20917.0,下午4:30,False,10.06,False,False,False,2025-01-22,20423.0,83,False,False,False,False,9.79,False,23504,25228035.84,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,77,17.04,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,JX 745,True,,0.38927453841933285,4 小時,False,False,False,False,False,False,17843,False,False,False,False,True,True,False,9.95,False,True,商務艙,False,False,False,False,False,True,,True,25575.843492978107
下午1:30,True,89,False,False,False,False,33747.0,下午5:30,False,10.43,False,False,False,2025-03-06,33741.75,91,False,False,False,False,10.43,False,33745,60.27,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,2,4.12,False,False,False,False,False,True,False,False,0.11956845531591873,True,False,True,NH 852,False,,0.7634160655025196,3 小時,False,False,False,False,False,False,33702,False,False,False,False,False,True,False,10.43,False,False,商務艙,False,True,False,False,False,False,,True,33860.35026024483
晚上9:15,False,0,False,False,False,True,14284.0,晚上11:25,False,9.57,True,False,False,2025-02-11,14285.0,91,False,False,True,True,9.57,False,14283,16.62,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,91,2.87,False,False,False,False,False,False,False,False,-0.8051295613838646,False,True,False,CX 479,False,2025-02-09,-0.31504866218429634,2 小時 10 分鐘,False,False,False,False,False,True,14275,False,False,True,False,False,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-11-12,False,14328.416324134098
上午10:15,False,8,False,False,False,False,36064.0,下午2:15,False,10.64,False,False,False,2025-01-28,38034.5,90,False,False,False,False,10.49,False,41759,125361585.08,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,83,18.65,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 802,False,,-1.3551197141281548,3 小時,False,True,True,False,False,False,36052,False,False,False,False,True,True,False,10.49,False,True,商務艙,False,True,False,False,False,False,,False,44191.985591187775
下午6:35,False,0,False,False,False,True,14284.0,晚上8:40,False,9.57,True,False,False,2025-02-09,14283.5,91,False,False,True,False,9.57,False,14368,450064.1,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.5415084518706015,False,False,91,13.02,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 473,False,2025-02-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,True,False,True,14274,False,False,False,False,False,False,False,9.57,False,False,商務艙,False,False,False,True,True,False,2024-11-10,False,14351.36014041105
上午9:25,False,12,False,True,False,False,20924.0,中午12:35,False,9.93,False,False,False,2025-03-12,19085.0,88,False,False,False,False,9.82,False,20573,852354.91,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,False,79,13.66,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,True,,0.38927453841933285,4 小時 10 分鐘,False,False,False,False,False,False,18469,False,False,False,False,False,True,False,9.95,False,True,商務艙,False,False,False,False,False,True,,False,23004.321240332683
下午3:00,False,16,False,False,False,False,32601.0,晚上7:00,False,10.29,True,False,True,2025-03-09,28065.25,90,False,False,False,False,10.0,False,29356,20061634.98,False,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,75,16.81,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 804,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,22011,False,False,False,False,False,False,False,10.39,False,True,商務艙,False,True,False,True,False,False,,True,25879.851226275554
晚上8:45,False,17,False,True,False,False,21357.0,晚上11:40,True,9.97,True,False,False,2025-03-08,21314.5,90,False,False,False,False,9.96,False,21302,6132.37,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,True,74,8.72,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,BR 205,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,21166,False,False,False,True,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,19615.51183533508
上午8:45,False,10,True,False,False,False,28623.0,下午1:25,False,10.25,False,False,False,2025-02-10,28625.75,62,False,False,False,False,9.95,False,28380,3225009.36,False,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.710971630047915,False,False,81,14.99,False,False,False,False,False,False,False,False,1.9689644887154854,False,False,False,JX 771,False,,1.0758214326976192,4 小時 40 分鐘,False,False,False,False,False,False,21055,False,False,False,False,False,True,False,10.26,False,True,商務艙,True,False,False,True,False,False,,False,26132.534692732763
清晨7:35,False,35,True,True,False,False,21362.0,上午10:45,False,9.97,False,False,False,2025-02-18,21368.5,91,False,False,False,True,9.96,False,21414,381754.18,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,True,56,12.85,False,False,False,False,False,True,False,False,1.4141456786956152,False,False,False,BR 75,False,,0.38927453841933285,4 小時 10 分鐘,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,21326.645929233473
下午1:20,False,0,False,False,False,True,14289.0,下午3:25,False,9.57,False,False,False,2025-03-20,14314.75,79,False,False,True,False,9.57,False,14322,2687.32,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,2.107108554268747,False,False,91,7.9,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 495,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14280,False,False,False,False,False,True,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-19,True,14328.416324134098
下午3:20,False,1,False,False,False,False,25775.0,晚上7:20,True,10.16,True,False,False,2025-02-04,25775.5,90,False,False,False,False,10.16,False,25776,99.48,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,True,90,4.61,False,False,False,False,False,True,True,False,0.11956845531591873,False,False,False,BR 196,False,,-1.3551197141281548,3 小時,False,False,True,False,False,False,25745,False,False,False,False,False,False,False,10.16,False,False,商務艙,False,True,False,False,False,False,,True,22403.223170851856
上午8:05,False,64,True,True,False,False,25403.0,上午11:10,False,10.11,False,False,False,2025-03-17,25578.5,83,False,False,False,True,9.96,False,24523,6892451.52,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,True,27,15.75,False,False,False,False,False,True,False,False,1.321675877025637,False,False,False,BR 67,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,True,False,21251,False,False,False,False,False,False,False,10.14,False,False,商務艙,False,False,False,False,False,False,,False,21641.913274740313
晚上7:55,False,53,False,False,True,False,19233.0,"凌晨12:40 (星期三, 3月 5)",False,9.84,False,True,False,2025-03-04,19270.5,89,False,False,False,False,9.78,False,18754,463768.53,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.1806516607673587,False,False,38,13.05,False,False,True,True,False,False,False,False,2.0614342903854634,False,True,False,CI 755,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,17623,False,False,True,False,False,False,False,9.86,False,False,商務艙,True,False,False,False,False,False,,False,19028.90277692635
清晨7:55,False,0,True,False,False,False,24904.0,中午12:00,True,10.12,False,False,True,2025-02-09,25002.0,91,False,False,False,False,10.0,False,24850,562750.12,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,True,91,13.24,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 184,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,22122,False,False,False,False,False,True,False,10.12,False,False,商務艙,False,True,False,False,False,False,,False,25332.24409265241
下午4:35,False,13,False,False,False,True,14872.0,下午6:30,False,9.58,True,False,False,2025-01-23,14494.0,91,False,False,True,True,9.49,False,14477,477690.61,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,1.9505485440289325,False,True,78,13.08,False,False,False,False,False,True,False,False,-1.0825389663937997,False,False,False,BR 871,False,2025-01-22,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,13287,False,False,False,False,True,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-11-06,True,15022.184187183913
中午12:50,False,9,False,False,False,False,22275.0,下午4:50,False,10.01,False,False,False,2025-02-27,22274.25,91,False,False,False,True,10.01,False,22274,15.47,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.6980684621104161,False,False,82,2.8,False,False,False,False,False,False,True,False,0.11956845531591873,True,False,False,CX 450,False,,-1.3551197141281548,3 小時,False,False,False,False,False,True,22267,False,False,False,False,False,True,False,10.01,False,False,商務艙,False,True,False,False,True,False,,True,22582.470048171876
下午1:40,False,57,False,False,False,False,14100.0,下午5:00,False,9.59,False,False,False,2025-02-12,14502.75,91,True,False,False,False,9.48,True,14585,2314428.71,False,False,Non-stop,False,False,直達航班。,False,False,True,0.016973802285060704,False,False,0.2283884313909724,False,False,34,14.65,True,True,False,False,False,True,False,False,-0.6201899580439079,False,False,False,OZ 712,True,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,13103,False,False,False,False,False,True,False,9.55,False,False,商務艙,False,False,False,False,False,False,,True,15299.717455879747
下午2:35,False,0,False,False,True,False,23318.0,下午6:40,False,10.03,True,True,False,2025-02-13,22059.5,91,False,False,False,False,9.93,False,22592,885787.12,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,91,13.69,False,False,False,True,False,False,True,False,0.21203825698589707,True,False,False,CI 108,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,20555,False,False,False,False,False,False,False,10.06,False,False,商務艙,False,True,False,False,False,False,,True,23412.129548281555
下午4:30,False,3,False,False,False,False,27366.0,晚上8:20,True,10.32,True,False,True,2025-02-02,30744.25,90,False,False,False,False,10.22,False,30442,28249889.36,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,True,88,17.16,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 190,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,27337,False,False,False,False,True,False,False,10.22,False,False,商務艙,False,True,False,False,False,False,,True,30595.060229137707
下午1:30,False,11,False,True,False,False,32012.0,下午4:30,False,10.37,False,False,False,2025-01-25,32013.0,60,False,False,False,False,10.37,False,32043,60023.61,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.3372116710071733,False,False,80,11.0,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,JX 745,False,,0.38927453841933285,4 小時,False,False,False,False,False,False,32002,False,False,False,True,True,True,False,10.37,False,True,商務艙,False,False,False,False,False,True,,True,28836.641643539606
下午2:25,False,0,False,False,False,True,14887.0,下午4:25,False,9.61,False,False,False,2025-03-12,14906.0,87,False,False,True,False,9.61,False,14908,1520.76,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,True,91,7.33,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 855,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,14868,False,False,False,False,False,True,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-11,True,14913.170087272745
上午8:45,False,8,True,False,False,False,28623.0,下午1:25,False,10.23,False,False,False,2025-02-12,27932.25,60,False,False,False,False,9.95,False,27839,3596618.86,False,False,Non-stop,False,True,直達航班。,False,False,False,1.9670549120379353,False,False,-0.710971630047915,False,False,83,15.1,False,False,False,False,False,False,False,False,1.9689644887154854,False,False,False,JX 771,False,,1.0758214326976192,4 小時 40 分鐘,False,False,False,False,False,False,21055,False,False,False,False,False,True,False,10.26,False,True,商務艙,True,False,False,True,False,False,,False,26132.534692732763
中午12:25,False,77,False,False,True,False,17436.0,下午3:50,False,9.76,False,False,False,2025-02-21,17290.75,89,True,False,False,False,9.71,False,17319,491016.28,False,False,Non-stop,False,False,直達航班。,False,False,True,0.016973802285060704,False,True,0.2283884313909724,False,False,14,13.1,True,True,False,False,False,False,False,False,-0.5277201563739295,False,False,False,KE 186,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,16528,False,False,False,False,False,True,False,9.77,True,False,商務艙,False,False,False,False,False,False,,True,17894.530685178393
上午9:35,False,36,False,False,False,False,19404.0,下午2:30,False,9.94,False,False,False,2025-02-17,22760.75,89,False,False,False,True,9.86,False,20769,10405465.54,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,False,True,55,16.16,False,False,False,False,False,True,False,False,2.2463738937254205,False,False,False,BR 215,False,,1.0758214326976192,4 小時 55 分鐘,False,False,False,False,False,False,19226,False,False,False,False,False,True,False,9.87,False,False,商務艙,True,False,False,False,False,False,,False,19341.33897374786
下午4:30,False,1,False,False,False,False,26172.0,晚上8:20,True,10.2,True,False,False,2025-03-07,26191.5,91,False,False,False,False,10.17,False,26773,5808791.65,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,True,-0.39785160956828586,False,True,90,15.57,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 190,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,26153,False,False,False,False,False,False,False,10.17,False,False,商務艙,False,True,False,False,False,False,,True,30672.40597988915
中午12:35,False,40,False,False,True,False,24917.0,下午4:35,False,10.19,False,True,False,2025-03-17,23839.5,82,False,False,False,False,10.03,False,26506,17910395.07,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,51,16.7,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CI 104,False,,-1.3551197141281548,3 小時,False,False,False,False,True,False,22771,False,False,False,False,False,True,False,10.12,False,False,商務艙,False,True,False,True,False,False,,True,24864.341803595864
下午1:30,False,15,False,True,False,False,20924.0,下午4:30,False,9.95,False,False,True,2025-03-09,20945.0,90,False,False,False,False,9.82,False,20909,4017569.24,False,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,76,15.21,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,JX 745,False,,0.38927453841933285,4 小時,False,False,False,False,False,False,18469,False,False,False,False,False,True,False,9.95,False,True,商務艙,False,False,False,True,False,False,,True,21166.774527597187
下午6:10,False,12,False,False,True,True,13361.0,晚上8:10,False,9.55,True,True,False,2025-01-24,14881.0,91,False,False,True,False,9.49,False,14075,1401322.3,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,79,14.15,False,False,False,False,False,False,False,True,-0.9900691647238212,False,True,False,CI 923,False,2025-01-23,-0.31504866218429634,2 小時,False,False,False,False,False,False,13172,False,True,False,False,True,False,False,9.5,False,False,商務艙,False,False,False,False,False,False,2024-11-06,False,13478.619928044478
上午8:05,False,42,True,False,False,True,21839.0,上午10:05,False,9.99,False,False,False,2025-02-11,21548.25,65,False,False,True,False,9.96,False,21709,58318.58,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,True,49,10.97,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 851,False,2025-01-23,-0.31504866218429634,2 小時,False,False,False,False,False,False,21243,False,False,True,False,False,False,False,9.99,False,False,商務艙,False,False,False,False,False,False,2024-12-24,False,18310.89075902167
下午3:15,True,4,False,False,False,False,20178.0,下午6:45,False,9.91,True,False,True,2025-02-16,20173.0,89,True,False,False,False,9.91,False,20209,60706.64,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,True,87,11.01,True,False,False,False,False,True,False,False,-0.43525035470395124,False,False,False,BR 160,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,20164,False,False,False,False,False,False,False,9.91,False,False,商務艙,False,False,False,False,False,False,,True,20115.246389126893
中午12:25,False,5,False,False,True,False,18752.0,下午3:50,True,9.81,False,False,False,2025-02-15,18136.25,62,True,False,False,False,9.77,False,18266,596035.96,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,86,13.3,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,KE 186,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,17515,False,False,False,True,False,True,False,9.84,True,False,商務艙,False,False,False,False,False,False,,True,18393.93562030616
清晨7:00,False,52,True,True,True,False,21175.5,上午9:50,False,9.94,False,True,False,2025-03-05,20888.75,90,False,False,False,False,9.88,False,20697,505285.63,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,39,13.13,False,False,False,True,False,False,False,False,1.044266472015702,False,False,False,CI 833,True,,0.38927453841933285,3 小時 50 分鐘,False,False,False,False,False,False,19586,False,False,False,False,False,False,False,9.96,False,False,商務艙,False,False,False,False,False,False,,False,21041.182971845006
上午9:40,False,48,False,True,False,False,21381.0,中午12:35,False,10.08,False,False,False,2025-02-05,24548.5,91,False,False,False,True,9.96,False,23832,10100587.08,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,True,43,16.13,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,BR 201,True,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,21166,False,False,False,False,False,True,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,23627.053568819367
下午2:30,False,11,False,False,True,True,13361.0,下午4:30,False,9.54,False,True,False,2025-01-25,14177.75,91,False,False,True,False,9.49,False,13861,613429.84,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,80,13.33,False,False,False,True,False,False,False,False,-0.9900691647238212,False,False,False,CI 915,False,2025-01-24,-0.31504866218429634,2 小時,True,False,False,False,False,False,13172,False,False,False,False,True,True,False,9.5,False,False,商務艙,False,False,False,False,False,False,2024-11-06,True,14737.68847154285
上午9:25,False,27,False,True,False,False,20921.0,中午12:35,False,9.95,False,False,False,2025-02-25,20940.0,91,False,False,False,False,9.82,False,20952,3110957.41,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.0240916505275441,False,False,64,14.95,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,False,,0.38927453841933285,4 小時 10 分鐘,False,True,True,False,False,False,18469,False,False,False,False,False,True,False,9.95,False,True,商務艙,False,False,False,False,False,False,,False,20952.22238177905
晚上10:30,False,40,False,True,True,False,19603.0,"凌晨1:35 (星期二, 3月 18)",False,9.86,False,True,False,2025-03-17,19304.0,83,False,False,False,False,9.81,False,19193,427720.84,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.08473158908865673,False,False,51,12.97,False,False,True,False,False,False,False,False,1.321675877025637,False,True,False,CI 837,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,True,False,18140,False,False,False,False,False,False,False,9.88,False,False,商務艙,False,False,False,True,False,False,,False,21397.683419453853
晚上7:30,False,6,False,False,False,True,14287.0,晚上9:35,False,9.57,True,False,False,2025-03-02,14312.5,91,False,False,True,True,9.57,False,14309,2142.9,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,85,7.67,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 565,False,2025-03-01,-0.31504866218429634,2 小時 5 分鐘,False,False,False,True,False,True,14278,False,False,False,False,True,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-07,False,14436.660431537943
清晨7:15,False,90,True,False,False,False,43157.0,上午11:05,True,10.62,False,False,True,2025-02-02,38768.25,89,False,False,False,False,10.22,False,40886,16502592.41,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.3372116710071733,False,True,1,16.62,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 192,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,27378,False,False,False,False,True,False,False,10.67,False,False,商務艙,False,True,False,False,False,False,,False,33139.27697010194
晚上9:15,False,0,False,False,False,True,14289.0,晚上11:25,False,9.57,True,False,False,2025-03-18,14341.0,81,False,False,True,True,9.57,False,14321,2664.79,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,91,7.89,False,False,False,False,False,False,False,False,-0.8051295613838646,False,True,False,CX 479,False,2025-03-07,-0.31504866218429634,2 小時 10 分鐘,False,False,False,False,False,True,14280,False,False,True,False,False,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-17,False,14328.416324134098
