出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-03,晚上9:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,25507,22330.0,25158.0,3299162.72,24433.25,13,91
2025-03-03,晚上9:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 3月 4)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,29624,23416.0,26959.0,58969815.64,28496.25,86,87
2025-03-03,清晨7:15,早晨班機,星期一,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,1,0,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,94230,94117.0,94243.0,5214.77,94224.5,86,53
2025-03-03,清晨7:15,早晨班機,星期一,TSA,"上午10:30 (星期二, 3月 4)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,28811,27757.0,28141.0,806577.97,28447.25,53,91
2025-03-03,清晨7:15,早晨班機,星期一,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,73003,72888.0,72954.5,15322.84,72943.0,74,48
2025-03-03,清晨7:55,早晨班機,星期一,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72953,72860.0,72924.5,9191.89,72894.25,74,48
2025-03-04,上午10:20,上午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,33815,23430.0,30413.0,37512066.36,41602.75,90,86
2025-03-04,上午10:35,上午班機,星期二,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,34893,27018.0,30905.0,88608658.71,30906.5,18,90
2025-03-04,上午10:35,上午班機,星期二,TPE,"下午6:10 (星期三, 3月 5)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,20 小時 45 分鐘,44 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,43667,43507.0,43681.0,5313.04,43716.0,87,91
2025-03-04,上午10:45,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,25582,22330.0,25167.0,4961900.49,27277.25,14,91
2025-03-04,上午10:45,上午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22327.0,85,91
2025-03-04,上午10:45,上午班機,星期二,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 22 分鐘,20825,19606.0,21100.0,369794.64,20350.5,14,91
2025-03-04,上午10:45,上午班機,星期二,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,20825,19606.0,21100.0,369794.64,21082.0,14,91
2025-03-04,上午10:45,上午班機,星期二,TPE,"清晨7:15 (星期三, 3月 5)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,20825,19606.0,21100.0,369794.64,21186.5,14,91
2025-03-04,上午11:30,上午班機,星期二,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,24801,22091.0,23457.0,14138507.87,23531.5,87,91
2025-03-04,上午11:30,上午班機,星期二,TPE,晚上10:59,晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 35,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 25 分鐘,24384,22091.0,23452.0,12309718.45,26228.75,87,90
2025-03-04,上午8:20,早晨班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,25582,22330.0,25167.0,4961900.49,25176.0,14,91
2025-03-04,上午8:20,早晨班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22345.5,85,91
2025-03-04,上午8:50,早晨班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72963,72860.0,72921.0,11691.68,72967.5,75,41
2025-03-04,上午9:00,上午班機,星期二,TSA,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,41673,41599.0,41658.0,5235.28,41707.25,87,61
2025-03-04,上午9:00,上午班機,星期二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,42232,41599.0,41651.5,3150723.72,41681.75,87,82
2025-03-04,上午9:00,上午班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,中華航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,22 小時 45 分鐘,38 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72990,72885.0,72951.0,15633.74,73004.75,87,87
2025-03-04,上午9:00,上午班機,星期二,TSA,晚上9:35,晚間抵達,JFK,中華航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,72990,72885.0,72951.0,15633.74,72997.5,87,87
2025-03-04,上午9:30,上午班機,星期二,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,62150,27176.0,64343.0,203227508.25,44772.0,4,55
2025-03-04,上午9:30,上午班機,星期二,TPE,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 100 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,43301,41918.0,41979.0,12128366.31,42080.25,87,78
2025-03-04,上午9:30,上午班機,星期二,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,28263,26914.0,26962.0,32541788.65,27006.5,69,69
2025-03-04,上午9:30,上午班機,星期二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,36031,26915.0,27167.5,161960444.53,30274.75,68,86
2025-03-04,上午9:50,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,25582,22330.0,25167.0,4961900.49,25190.0,14,91
2025-03-04,上午9:50,上午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22330.0,85,91
2025-03-04,下午1:20,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,25582,22330.0,25167.0,4961900.49,24505.0,14,91
2025-03-04,下午1:20,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22356.25,85,91
2025-03-04,下午1:30,下午班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,27584,25018.0,26925.0,22016070.76,29527.75,54,91
2025-03-04,下午1:30,下午班機,星期二,TSA,"晚上9:35 (星期三, 3月 5)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,28881,25018.0,26926.0,35314826.32,32366.25,54,93
2025-03-04,下午1:35,下午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,48781,38606.0,47560.0,96185336.73,57272.5,88,91
2025-03-04,下午1:40,下午班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,29790,22287.0,29620.0,44579487.18,35611.0,87,91
2025-03-04,下午2:30,下午班機,星期二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,48509,47599.0,47958.0,3404351.62,48006.5,24,81
2025-03-04,下午3:15,下午班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,36053,34214.0,34789.0,10810282.51,34627.25,31,90
2025-03-04,下午3:20,下午班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,72963,72860.0,72921.0,11691.68,72975.5,75,41
2025-03-04,下午3:35,下午班機,星期二,TSA,"下午4:25 (星期三, 3月 5)",下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,32444,26899.0,27179.0,63973261.75,42676.25,87,90
2025-03-04,下午3:35,下午班機,星期二,TSA,"下午6:40 (星期三, 3月 5)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,28320,27423.0,27476.0,14777896.42,27465.75,76,84
2025-03-04,下午3:35,下午班機,星期二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,30719,26899.0,26979.0,41982560.06,26997.5,87,77
2025-03-04,下午3:35,下午班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,日本航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,16 小時 10 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,83480,73747.0,91301.5,78611760.18,73789.0,88,40
2025-03-04,下午3:35,下午班機,星期二,TSA,晚上9:35,晚間抵達,JFK,日本航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,84192,73747.0,91303.0,76486346.72,82611.25,88,44
2025-03-04,下午3:45,下午班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,71778,39550.0,79267.0,707964973.55,50633.75,87,38
2025-03-04,下午3:50,下午班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22842,22715.0,22858.0,3363.96,22855.0,85,91
2025-03-04,下午3:50,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22342.5,85,91
2025-03-04,下午4:30,下午班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,73000,72888.0,72952.0,17292.58,73109.75,75,39
2025-03-04,下午4:30,下午班機,星期二,TSA,"晚上9:35 (星期三, 3月 5)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,41929,27757.0,29657.0,417493860.38,40024.0,54,130
2025-03-04,下午4:50,下午班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,27464,25018.0,26935.0,15997727.38,25566.75,54,91
2025-03-04,下午4:50,下午班機,星期二,TSA,"晚上9:35 (星期三, 3月 5)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,27562,25018.0,26986.0,15927436.99,26184.25,54,182
2025-03-04,下午5:00,下午班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22842,22715.0,22858.0,3363.96,22796.5,85,91
2025-03-04,下午5:00,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22373.25,85,91
2025-03-04,下午5:10,下午班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,37548,22305.0,39353.5,19153165.97,39350.75,90,84
2025-03-04,下午5:35,下午班機,星期二,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,1,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,24153,22974.0,23427.0,1130964.58,24758.25,14,91
2025-03-04,下午6:25,晚間班機,星期二,TSA,"下午6:40 (星期三, 3月 5)",晚間抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,42018,41599.0,41658.0,4520654.14,41769.25,87,91
2025-03-04,下午6:25,晚間班機,星期二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,41908,41599.0,41657.0,1323614.2,41634.0,87,75
2025-03-04,下午6:25,晚間班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,中華航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,73002,72885.0,72951.0,17874.89,73154.0,87,91
2025-03-04,下午6:25,晚間班機,星期二,TSA,"晚上9:35 (星期三, 3月 5)",晚間抵達,JFK,中華航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,24 小時 40 分鐘,40 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,167527,165759.0,166706.5,4644136.76,167993.0,31,58
2025-03-04,下午6:35,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22842,22715.0,22858.0,3363.96,22851.25,85,91
2025-03-04,下午6:35,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22303.25,85,91
2025-03-04,中午12:25,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,25582,22330.0,25167.0,4961900.49,24453.0,14,91
2025-03-04,中午12:25,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22358.5,85,91
