出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-05,上午8:20,早晨班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,14601,14123,14156,367889.36,14784.25,41,89
2025-03-05,上午9:30,上午班機,週三,TSA,"清晨6:50 (星期四, 3月 6)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54492,53962,54034,19510971.43,54032.75,85,89
2025-03-05,上午9:50,上午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14601,14123,14156,367889.36,15393.75,41,89
2025-03-05,上午9:50,上午班機,週三,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14601,14123,14156,367889.36,14461.0,41,89
2025-03-05,上午9:50,上午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,14601,14123,14156,367889.36,14475.75,41,89
2025-03-05,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18457,18286,18537,13864.23,18487.0,41,89
2025-03-05,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18522,18387,18408,17657.9,18608.25,41,80
2025-03-05,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,15080.75,41,89
2025-03-05,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,14463.25,41,89
2025-03-05,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15112,14628,14664,368160.41,15307.0,41,88
2025-03-05,下午1:20,下午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14601,14123,14156,367889.36,14146.5,41,89
2025-03-05,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18540,18387,18640,18530.31,18599.5,41,89
2025-03-05,下午1:30,下午班機,週三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,117312,115959,116439,1920191.64,117744.75,15,88
2025-03-05,下午1:30,下午班機,週三,TSA,"晚上8:15 (星期四, 3月 6)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,118899,117521,118011,1993606.78,118566.25,15,88
2025-03-05,下午1:35,下午班機,週三,TPE,"上午9:30 (星期四, 3月 6)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,19516,16130,17443,21926805.36,22932.5,85,89
2025-03-05,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,10763,7816,9822,31414193.06,7829.0,61,89
2025-03-05,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 3月 6)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,21821,21753,21773,9094.17,21826.75,61,89
2025-03-05,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 3月 6)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,18358,13118,19361,8270865.32,16416.0,15,89
2025-03-05,下午2:10,下午班機,週三,TPE,"清晨7:40 (星期四, 3月 6)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,23249,21021,23716,1059270.88,23045.5,85,46
2025-03-05,下午2:10,下午班機,週三,TPE,"上午11:50 (星期四, 3月 6)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,21019,21005,21019,61.11,21017.5,61,55
2025-03-05,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18457,18286,18537,13864.23,18457.0,41,89
2025-03-05,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18457,18286,18537,13864.23,18456.5,41,89
2025-03-05,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 3月 6)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,9265,7826,8836,292011.47,9334.75,76,50
2025-03-05,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 3月 6)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,28562,7826,31759,94819695.99,23981.5,76,88
2025-03-05,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 3月 6)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,17131,16473,16553,5937464.86,16524.5,41,89
2025-03-05,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 3月 6)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 20 分鐘,17063,15873,16553,6061927.03,16543.75,41,89
2025-03-05,下午3:10,下午班機,週三,TPE,"上午10:20 (星期四, 3月 6)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,26207,16803,26196,27016499.61,23299.5,26,89
2025-03-05,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 3月 6)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,18913,14034,18940,3985374.55,20805.0,73,89
2025-03-05,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,27960,27688,27939,18595.89,27913.5,32,89
2025-03-05,下午3:35,下午班機,週三,TSA,"清晨6:50 (星期五, 3月 7)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,55599,53962,54030,28959031.09,54027.75,85,86
2025-03-05,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,14451.25,41,89
2025-03-05,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,14776.25,41,89
2025-03-05,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15107,14628,14664,366279.71,15274.25,41,89
2025-03-05,下午3:50,下午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14601,14123,14156,367889.36,14785.25,41,89
2025-03-05,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18540,18387,18640,18530.31,18533.25,41,89
2025-03-05,下午4:05,下午班機,週三,TPE,"上午11:50 (星期四, 3月 6)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,4 小時,16 小時 45 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,SQ 881 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 50 分鐘,7 小時 55 分鐘,21019,21005,21019,61.11,21022.5,61,55
2025-03-05,下午4:10,下午班機,週三,TPE,"中午12:50 (星期四, 3月 6)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,8119,5999,7902,3798456.29,9165.25,60,89
2025-03-05,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 3月 6)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,22194,20363,22217,6096488.55,20942.0,41,89
2025-03-05,下午4:30,下午班機,週三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,119804,118432,118893,1881905.9,119358.25,31,87
2025-03-05,下午4:30,下午班機,週三,TSA,"晚上8:15 (星期四, 3月 6)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121392,119994,120465,1954558.55,120913.0,31,87
2025-03-05,下午4:50,下午班機,週三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,117340,115959,116439,2062228.15,116848.0,15,88
2025-03-05,下午4:50,下午班機,週三,TSA,"晚上8:15 (星期四, 3月 6)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,118899,117521,118011,1993606.78,119227.5,15,88
2025-03-05,下午5:00,下午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,14477.0,41,89
2025-03-05,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15107,14628,14664,366279.71,14650.25,41,89
2025-03-05,下午5:00,下午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14601,14123,14156,367889.36,14465.25,41,89
2025-03-05,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 3月 7)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,20902,17375,19585,13165222.53,17391.75,61,89
2025-03-05,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 3月 6)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,17141,16525,16555,5924963.15,16556.0,85,89
2025-03-05,下午5:35,下午班機,週三,TPE,"上午11:50 (星期四, 3月 6)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,21019,21005,21019,61.11,21024.0,61,55
2025-03-05,下午5:35,下午班機,週三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,21226,21005,21019,530261.75,22365.75,61,39
2025-03-05,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,14456.0,41,89
2025-03-05,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15107,14628,14664,366279.71,15291.75,41,89
2025-03-05,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 3月 6)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,16917,14573,16531,6538840.24,16054.25,41,89
2025-03-05,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 3月 6)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,14512,13118,14124,2465280.71,14839.25,15,89
2025-03-05,中午12:10,下午班機,週三,TPE,"清晨7:10 (星期四, 3月 6)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,8853,8305,8934,149422.4,9000.75,61,89
2025-03-05,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,14468.75,41,89
2025-03-05,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,14465.75,41,89
2025-03-05,中午12:25,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14874,14637,14658,227260.89,14961.0,40,51
2025-03-05,中午12:25,下午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14601,14123,14156,367889.36,14792.75,41,89
2025-03-05,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 6)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Airbus A380 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24383,24192,24407,4562.19,24400.5,32,89
2025-03-05,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18540,18387,18640,18530.31,18400.25,41,89
2025-03-05,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,18457,18286,18537,13864.23,18431.75,41,89
2025-03-05,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 3月 6)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,22976,20363,22564,14234773.95,25882.75,41,86
2025-03-05,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 3月 6)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,22482,20363,22217,12002735.98,20842.0,41,86
2025-03-05,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 6)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,29280,24400,32037,16483349.41,28668.75,41,89
