出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-14,下午3:50,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14997,14628,14663,315790.87,50,89
2025-03-14,下午1:20,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14997,14628,14663,315790.87,50,89
2025-03-14,中午12:25,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14997,14628,14663,315790.87,50,89
2025-03-14,上午10:45,上午班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14997,14628,14663,315790.87,50,89
2025-03-14,上午9:50,上午班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,20 小時 55 分鐘,32 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14781,14638,14659,141426.01,24,51
2025-03-14,晚上9:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14997,14628,14663,315790.87,50,89
2025-03-14,上午8:20,早晨班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,14491,14123,14155,316820.0,50,89
2025-03-14,下午5:00,下午班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14491,14123,14155,316820.0,50,89
2025-03-14,下午3:50,下午班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14491,14123,14155,316820.0,50,89
2025-03-14,下午1:20,下午班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14491,14123,14155,316820.0,50,89
2025-03-14,中午12:25,下午班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14491,14123,14155,316820.0,50,89
2025-03-14,上午10:45,上午班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14491,14123,14155,316820.0,50,89
2025-03-14,上午9:50,上午班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,14491,14123,14155,316820.0,50,89
2025-03-14,下午2:35,下午班機,週五,TPE,"晚上8:20 (星期六, 3月 15)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,14830,7816,9831,79533075.62,70,89
2025-03-14,下午2:05,下午班機,週五,TPE,"晚上8:20 (星期六, 3月 15)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,60312,59943,60320,52974.11,1,89
2025-03-14,下午1:40,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,11250,7816,9829,24417678.62,70,89
2025-03-14,下午2:35,下午班機,週五,TPE,"上午9:25 (星期六, 3月 15)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,23342,19314,23769,32054182.81,83,89
2025-03-14,下午2:05,下午班機,週五,TPE,"上午9:25 (星期六, 3月 15)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,60312,59943,60320,52974.11,1,89
2025-03-14,晚上11:55,晚間班機,週五,TPE,"上午9:15 (星期日, 3月 16)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,16 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,8928,6597,8597,3660858.82,17,86
2025-03-14,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 3月 15)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,27859,27008,28006,97877.41,48,89
2025-03-14,下午3:35,下午班機,週五,TSA,"清晨6:50 (星期日, 3月 16)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,57301,53966,54044,56901979.26,86,88
2025-03-14,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 3月 15)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54347,54278,54354,1109.89,86,89
2025-03-14,上午9:30,上午班機,週五,TSA,"清晨6:50 (星期六, 3月 15)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54031,53966,54039,874.59,86,88
2025-03-14,上午11:15,上午班機,週五,TPE,"上午8:45 (星期六, 3月 15)",早晨抵達,SYD,國泰航空 捷星航空,捷星航空,0,0,6,1,6 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,41978,40977,41320,931738.65,83,88
2025-03-14,中午12:40,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 15)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,28552,24390,24411,43125986.18,70,87
2025-03-14,中午12:25,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 15)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24379,24192,24406,5173.32,42,84
2025-03-14,清晨7:55,早晨班機,週五,TPE,"清晨6:55 (星期六, 3月 15)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,57970,27332,69221,432036839.78,80,89
2025-03-14,上午8:40,早晨班機,週五,TPE,"上午10:25 (星期六, 3月 15)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,19165,18600,19388,237424.68,50,74
2025-03-14,晚上7:45,晚間班機,週五,TSA,"上午10:25 (星期日, 3月 16)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,10588,8463,9052,7193865.89,50,89
2025-03-14,上午11:00,上午班機,週五,TPE,"上午10:25 (星期日, 3月 16)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,15599,12549,16215,1493786.81,6,64
2025-03-14,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 3月 15)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,12577,7773,13615,3871162.93,80,89
2025-03-14,下午3:10,下午班機,週五,TPE,"上午10:20 (星期六, 3月 15)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,28066,19150,28797,21300906.52,12,89
2025-03-14,下午3:10,下午班機,週五,TPE,"晚上8:35 (星期六, 3月 15)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,20667,17334,19650,6750742.58,81,89
2025-03-14,下午5:15,下午班機,週五,TSA,"上午10:00 (星期日, 3月 16)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,20529,17375,19598,6464798.63,70,89
2025-03-14,下午3:00,下午班機,週五,TPE,"上午10:00 (星期六, 3月 15)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,17052,15929,16553,2587053.0,30,89
2025-03-14,中午12:50,下午班機,週五,TPE,"上午10:00 (星期六, 3月 15)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,21904,20365,22566,1957142.14,70,48
2025-03-14,上午11:30,上午班機,週五,TSA,"上午10:00 (星期六, 3月 15)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,16765,16473,16535,2463194.63,50,89
2025-03-14,上午11:30,上午班機,週五,TSA,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,16647,16473,16533,622989.95,50,89
2025-03-14,下午6:40,晚間班機,週五,TPE,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,16052,14573,16508,688206.14,50,89
2025-03-14,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,16554,16527,16557,173.3,85,89
2025-03-14,下午4:30,下午班機,週五,TPE,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,22430,20363,22211,10518829.94,50,89
2025-03-14,下午3:00,下午班機,週五,TPE,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 20 分鐘,16374,15873,16537,81731.78,50,80
2025-03-14,清晨7:15,早晨班機,週五,TSA,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,119994,118432,118924,1903350.83,41,89
2025-03-14,下午4:30,下午班機,週五,TSA,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,120360,118432,118924,8540956.69,41,89
2025-03-14,下午4:50,下午班機,週五,TSA,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,117371,115959,116442,2050061.41,24,78
2025-03-14,下午1:30,下午班機,週五,TSA,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,117398,115959,116446,2076678.21,24,73
2025-03-14,上午8:50,早晨班機,週五,TPE,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,9 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,117808,116277,116771,1922451.53,24,88
2025-03-14,下午4:50,下午班機,週五,TSA,"晚上8:15 (星期六, 3月 15)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,118960,117521,118014,2129053.37,24,78
2025-03-14,下午4:30,下午班機,週五,TSA,"晚上8:15 (星期六, 3月 15)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121951,119994,120496,8628311.77,41,89
2025-03-14,下午1:30,下午班機,週五,TSA,"晚上8:15 (星期六, 3月 15)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,118988,117521,118018,2156656.5,24,73
2025-03-14,清晨7:15,早晨班機,週五,TSA,"晚上8:15 (星期六, 3月 15)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121586,119994,120496,1977091.66,41,89
2025-03-14,下午6:30,晚間班機,週五,TPE,"中午12:40 (星期六, 3月 15)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,26427,21693,25296,12934135.19,59,89
2025-03-14,下午6:30,晚間班機,週五,TPE,"下午6:05 (星期六, 3月 15)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,27204,22405,25995,19749603.14,59,89
2025-03-14,下午6:30,晚間班機,週五,TPE,"晚上9:45 (星期六, 3月 15)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,25337,22405,23393,16090560.97,59,89
2025-03-14,下午3:15,下午班機,週五,TPE,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,28114,27688,27939,301626.28,40,87
2025-03-14,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,22235,21753,21774,508251.94,70,89
2025-03-14,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,68672,68088,68750,151642.89,41,89
2025-03-14,清晨7:05,早晨班機,週五,TPE,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,28911,27688,28125,5451420.99,40,87
2025-03-14,清晨7:35,早晨班機,週五,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,17796,16130,17465,1867506.93,91,89
2025-03-14,晚上9:50,晚間班機,週五,TPE,"上午9:30 (星期日, 3月 16)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,14126,12679,13134,5709383.62,89,41
2025-03-14,下午1:35,下午班機,週五,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,18737,16130,18755,8609369.91,91,89
2025-03-14,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,13847,12674,12920,4581785.82,91,89
2025-03-14,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18518,18387,18409,18506.17,50,89
2025-03-14,清晨7:15,早晨班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18442,18286,18388,13297.36,50,89
2025-03-14,清晨7:00,早晨班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18442,18286,18388,13297.36,50,89
