出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-16,下午2:30,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18439,18286,18388,13089.39,18568.75,18394.5,18380.0,52,89
2025-03-16,下午2:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18439,18286,18388,13089.39,18585.25,18341.5,18386.5,52,89
2025-03-16,下午1:20,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18477,18387,18406,13760.66,18658.25,18402.0,18407.25,52,76
2025-03-16,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18497,18387,18410,15500.89,18669.25,18393.25,18410.25,52,60
2025-03-16,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,18436,18286,18390,9647.76,18548.0,18313.0,18387.0,52,60
2025-03-16,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18509,18387,18409,18067.59,18666.75,18401.75,18404.25,52,89
2025-03-16,上午10:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18442,18286,18388,13744.21,18570.0,18396.25,18381.0,52,84
2025-03-16,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18439,18286,18388,13089.39,18570.25,18374.75,18390.25,52,89
2025-03-16,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18509,18387,18409,18067.59,18673.25,18476.75,18407.25,52,89
2025-03-16,清晨7:25,早晨班機,週日,TPE,"清晨6:30 (星期一, 3月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,34197,34150,34166,2137.8,34160.5,34186.25,34258.25,72,87
2025-03-16,下午2:10,下午班機,週日,TPE,"清晨7:40 (星期一, 3月 17)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,21016,21005,21016,28.88,21013.25,21015.25,,72,45
2025-03-16,下午5:35,下午班機,週日,TPE,"上午11:50 (星期一, 3月 17)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,21016,21005,21016,28.88,21017.0,21018.0,,72,45
2025-03-16,下午4:05,下午班機,週日,TPE,"上午11:50 (星期一, 3月 17)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,4 小時,16 小時 45 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,SQ 881 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 50 分鐘,7 小時 55 分鐘,21076,21005,21016,161584.33,21011.25,21019.25,,72,45
2025-03-16,下午2:10,下午班機,週日,TPE,"上午11:50 (星期一, 3月 17)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,21337,21008,21018,780601.95,21014.75,21016.75,,85,42
2025-03-16,下午5:35,下午班機,週日,TPE,"下午5:55 (星期一, 3月 17)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,21659,21008,21019,1348667.32,23038.25,21018.25,,83,42
2025-03-16,下午1:55,下午班機,週日,TPE,"上午11:55 (星期一, 3月 17)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,16952,13118,17991,8691219.78,20112.75,14143.5,14595.0,26,89
2025-03-16,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 3月 17)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,14603,13110,14110,4256658.92,14102.75,13645.75,14344.5,52,87
2025-03-16,下午1:55,下午班機,週日,TPE,"晚上9:50 (星期一, 3月 17)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,15311,13847,14844,3512051.12,14845.75,14131.75,16300.75,52,89
2025-03-16,凌晨1:30,凌晨班機,週日,TPE,"中午12:50 (星期一, 3月 17)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6585,5699,6603,426378.0,6467.25,6626.5,6961.5,54,89
2025-03-16,凌晨12:20,凌晨班機,週日,TPE,"中午12:50 (星期一, 3月 17)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6554,5699,6603,397662.29,6592.25,6150.5,6612.5,54,89
2025-03-16,下午4:10,下午班機,週日,TPE,"中午12:50 (星期一, 3月 17)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7219,5699,7102,404385.73,7310.0,6977.25,7887.5,34,89
2025-03-16,下午4:10,下午班機,週日,TPE,"晚上8:35 (星期一, 3月 17)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6996,5699,7102,250890.79,7118.0,6727.5,7767.25,34,89
2025-03-16,凌晨1:30,凌晨班機,週日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6500,5599,6603,281761.94,6626.0,6451.5,6381.75,91,89
2025-03-16,凌晨12:20,凌晨班機,週日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6456,5599,6603,227378.24,6367.25,6451.5,6607.75,91,89
2025-03-16,晚上10:20,晚間班機,週日,TPE,"晚上8:35 (星期一, 3月 17)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6581,5699,6603,157285.5,6610.0,6376.75,6607.75,54,89
2025-03-16,清晨6:25,早晨班機,週日,TPE,"上午8:05 (星期一, 3月 17)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,8618,8305,8497,145505.23,9340.0,8416.0,8424.5,72,89
2025-03-16,晚上7:00,晚間班機,週日,TPE,"上午8:05 (星期二, 3月 18)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,9040,8352,9340,399168.52,9495.0,8965.0,8424.5,13,89
2025-03-17,上午9:30,上午班機,週一,TPE,"上午9:10 (星期二, 3月 18)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19458,19243,19304,234934.66,19285.75,19333.25,19470.75,44,88
2025-03-17,上午9:30,上午班機,週一,TPE,"上午9:40 (星期二, 3月 18)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19458,19243,19304,234934.66,19297.5,19271.75,20018.5,44,88
2025-03-17,上午9:30,上午班機,週一,TPE,"上午10:10 (星期二, 3月 18)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19458,19243,19304,234934.66,19304.25,19319.25,19479.75,44,88
2025-03-17,上午9:30,上午班機,週一,TPE,"清晨7:50 (星期二, 3月 18)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,8 小時 55 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 900,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19458,19243,19304,234934.66,19299.5,19268.25,19481.5,44,88
2025-03-17,上午9:30,上午班機,週一,TPE,"上午8:40 (星期二, 3月 18)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19408,19243,19304,126013.42,19302.5,19286.75,19471.0,44,86
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午4:05 (星期二, 3月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20357,20225,20258,31434.39,20240.25,20253.25,20641.75,83,88
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午4:40 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19931,19825,19853,12700.13,19838.5,19904.0,20078.25,83,88
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午4:50 (星期二, 3月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20402,20225,20257,167574.46,20249.5,20262.75,20478.5,83,88
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午5:40 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19931,19825,19853,12700.13,19829.75,19958.5,20068.0,83,88
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午5:50 (星期二, 3月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20402,20225,20257,167574.46,20244.5,20247.5,20980.5,83,88
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午6:00 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20425,20225,20257,216601.63,20235.0,20254.0,20975.5,83,88
2025-03-17,晚上11:55,晚間班機,週一,TPE,"下午6:40 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19926,19825,19852,12269.34,19838.25,19957.75,20073.75,83,85
2025-03-17,晚上11:55,晚間班機,週一,TPE,"晚上7:40 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19941,19825,19852,27462.8,19844.25,19851.0,20067.0,83,87
2025-03-17,晚上11:55,晚間班機,週一,TPE,"晚上7:50 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20421,20225,20256,228922.0,20237.75,20254.0,20975.75,83,83
2025-03-17,晚上11:55,晚間班機,週一,TPE,"晚上8:30 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20413,20233,20463,92556.95,,20306.25,20469.5,53,55
2025-03-17,晚上11:55,晚間班機,週一,TPE,"晚上8:40 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19928,19825,19852,12418.14,19835.75,19958.25,20072.25,83,86
2025-03-17,晚上11:55,晚間班機,週一,TPE,"晚上9:20 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,8 小時,18 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 555,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20455,20225,20250,276685.1,20244.0,,20476.75,83,51
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午4:25 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21435,20345,21140,455918.35,22096.25,21185.75,20848.5,29,71
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午4:55 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20866,20127,21127,328618.24,21456.25,20943.75,20350.25,49,54
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午5:00 (星期二, 3月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,28877,22226,23790,45867832.93,27298.75,23571.0,31206.25,27,58
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午5:25 (星期二, 3月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,31786,21872,34201,29313716.84,33395.25,29643.0,31205.25,49,58
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午5:25 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21049,20119,21131,761406.61,21856.25,20190.5,21355.0,53,73
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午5:55 (星期二, 3月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,28852,21872,26614,40431708.67,26613.5,28311.25,28476.75,49,61
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午5:55 (星期二, 3月 18)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20597,20119,20345,333547.78,21094.0,20189.0,20852.75,53,73
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:25 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,30177,21872,33544,38123369.84,28347.75,25229.75,29424.0,49,76
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:25 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20618,20119,20345,348274.08,21100.75,20188.0,20848.25,53,71
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:40 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27349,21872,26609,23836966.04,33872.0,28305.25,22221.0,49,62
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:40 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20621,20119,20346,343288.23,20779.25,20189.5,20853.75,53,74
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:55 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 474,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27849,21872,26611,24278432.54,28507.0,22479.25,22221.0,49,61
2025-03-17,晚上11:45,晚間班機,週一,TPE,"下午6:55 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20581,20119,20145,343417.73,20779.75,20133.5,20597.0,53,65
2025-03-17,晚上11:45,晚間班機,週一,TPE,"晚上7:25 (星期二, 3月 18)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 478,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,31106,21872,33547,42283500.87,30238.0,29548.75,35583.25,49,66
2025-03-17,晚上11:45,晚間班機,週一,TPE,"晚上7:25 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20594,20119,20345,337321.05,21099.25,20190.5,20600.25,53,69
2025-03-17,晚上11:45,晚間班機,週一,TPE,"晚上8:25 (星期二, 3月 18)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20434,20119,20143,233404.35,20453.25,20137.75,20604.25,53,63
2025-03-17,晚上8:15,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,14791.5,14154.75,14155.5,53,88
