出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-14,晚上7:30,晚間班機,星期五,TPE,"清晨6:30 (星期六, 3月 15)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29076,18395,27376.0,37071159.14,25613.5,52.0,88
2025-03-14,晚上7:40,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 15)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20927,18164,19623.0,5478304.69,103702.5,22.0,91
2025-03-14,晚上7:40,晚間班機,星期五,TPE,"清晨6:30 (星期六, 3月 15)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29076,18395,27376.0,37071159.14,25415.5,52.0,88
2025-03-14,晚上8:15,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 15)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20927,18164,19623.0,5478304.69,64988.75,22.0,91
2025-03-14,晚上8:15,晚間班機,星期五,TPE,"清晨6:30 (星期六, 3月 15)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A350 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29188,18395,27241.0,38335348.9,30535.25,52.0,89
2025-03-14,晚上9:15,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 15)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,20927,18164,19623.0,5478304.69,64968.5,22.0,91
2025-03-14,清晨7:00,早晨班機,星期五,TPE,"清晨6:30 (星期六, 3月 15)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,25885,18293,27080.0,26491555.76,28338.0,52.0,60
2025-03-14,清晨7:05,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 40 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,21761,17568,17789.5,21146635.11,40467.75,52.0,90
2025-03-14,清晨7:15,早晨班機,星期五,TPE,"清晨6:30 (星期六, 3月 15)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,27851,18293,27096.0,34281720.19,25862.0,52.0,81
2025-03-14,清晨7:15,早晨班機,星期五,TSA,"清晨5:30 (星期六, 3月 15)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,61540,57584,57660.0,40390780.2,84704.75,52.0,91
2025-03-14,清晨7:40,早晨班機,星期五,TPE,"清晨5:55 (星期六, 3月 15)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 5 分鐘,29 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,22820,20294,23362.0,1922430.8,22775.5,91.0,86
2025-03-14,清晨7:40,早晨班機,星期五,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,22755,19558,22620.0,13029722.93,22295.5,91.0,88
2025-03-14,清晨7:45,早晨班機,星期五,TPE,下午5:15,下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,16 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 511 CA 931,CA 931,經濟艙 經濟艙,經濟艙,0,北京 (PEK),3 小時 25 分鐘,10 小時 15 分鐘,34974,34097,34979.0,13307.4,60550.0,47.0,68
2025-03-14,清晨7:55,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,經濟艙 經濟艙,經濟艙,0,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,21361,17568,17770.0,19751159.54,137018.5,52.0,91
2025-03-15,上午10:35,上午班機,星期六,TPE,"下午5:00 (星期日, 3月 16)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,41838,38972,39044.0,31325859.0,77317.0,87.0,79
2025-03-15,上午10:45,上午班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,20983,18162,19629.0,7862573.4,21474.75,24.0,85
2025-03-15,上午10:45,上午班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,28729,18441,29265.0,49125282.44,28426.5,49.0,43
2025-03-15,上午10:50,上午班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29649,18340,29182.0,46302036.58,30200.75,49.0,60
2025-03-15,上午8:20,早晨班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,20983,18162,19629.0,7862573.4,89636.25,24.0,85
2025-03-15,上午8:45,早晨班機,星期六,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,24131,23198,23230.0,1307458.31,68280.5,52.0,85
2025-03-15,上午8:45,早晨班機,星期六,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,24131,23198,23230.0,1307458.31,97061.25,52.0,85
2025-03-15,上午8:45,早晨班機,星期六,TPE,"上午9:05 (星期日, 3月 16)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 35 分鐘,31 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 921,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,24085,23198,23220.0,1261769.3,23752.75,52.0,74
2025-03-15,上午8:45,早晨班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,42742,24930,32085.0,607519683.73,32064.75,62.0,83
2025-03-15,上午8:50,早晨班機,星期六,TPE,"清晨5:30 (星期日, 3月 16)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,156552,26810,159674.0,605616613.14,197031.0,89.0,85
2025-03-15,上午9:30,上午班機,星期六,TSA,"下午5:00 (星期日, 3月 16)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,42377,38972,39048.0,25392420.66,42669.0,87.0,78
2025-03-15,上午9:30,上午班機,星期六,TSA,"清晨5:30 (星期日, 3月 16)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104504,104426,104475.0,7814.26,104482.75,53.0,90
2025-03-15,上午9:50,上午班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 50 分鐘,20983,18162,19629.0,7862573.4,47045.5,24.0,85
2025-03-15,上午9:50,上午班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,20983,18162,19629.0,7862573.4,39367.5,24.0,85
2025-03-15,下午1:20,下午班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20983,18162,19629.0,7862573.4,47764.5,24.0,85
2025-03-15,下午1:25,下午班機,星期六,TPE,"下午5:00 (星期日, 3月 16)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,41888,38972,39044.0,36744009.56,60627.0,87.0,79
2025-03-15,下午1:30,下午班機,星期六,TSA,"下午5:00 (星期日, 3月 16)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,經濟艙 經濟艙,經濟艙,0,東京都 (),3 小時,14 小時 15 分鐘,160599,158008,161835.0,4492315.14,195216.0,25.0,64
2025-03-15,下午1:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 3月 16)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 25 分鐘,45092,29216,32058.0,370271113.96,110584.25,84.0,86
2025-03-15,下午1:30,下午班機,星期六,TSA,"清晨5:30 (星期日, 3月 16)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 45 分鐘,39009,29209,32058.0,213666119.04,87334.5,53.0,89
2025-03-15,下午1:30,下午班機,星期六,TSA,"下午5:30 (星期日, 3月 16)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 50 分鐘,34231,27147,32032.0,83335413.71,116715.0,72.0,89
2025-03-15,下午1:40,下午班機,星期六,TPE,"下午3:15 (星期日, 3月 16)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,22488,18256,21169.0,10201855.56,31447.5,56.0,90
2025-03-15,下午1:55,下午班機,星期六,TPE,"清晨5:55 (星期日, 3月 16)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,25683,21185,24668.0,21178546.53,69765.0,91.0,87
2025-03-15,下午1:55,下午班機,星期六,TPE,"晚上7:05 (星期日, 3月 16)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,22654,20284,22009.0,4401142.04,33962.0,87.0,88
2025-03-15,下午2:25,下午班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,28726,18340,29180.0,31837305.27,34788.5,49.0,54
2025-03-15,下午2:30,下午班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,28919,18340,29182.0,33506880.88,27121.25,49.0,62
2025-03-15,下午2:40,下午班機,星期六,TSA,"下午4:40 (星期日, 3月 16)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,28347,17780,26572.0,91119539.65,55683.25,38.0,91
2025-03-15,下午2:40,下午班機,星期六,TSA,"晚上7:00 (星期日, 3月 16)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 50 分鐘,14 小時,26536,17746,26557.0,78316718.9,44107.75,53.0,91
2025-03-15,下午2:40,下午班機,星期六,TSA,"清晨5:45 (星期日, 3月 16)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,0,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,53149,35257,42428.0,577787392.69,167749.25,63.0,83
2025-03-15,下午3:00,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時,11 小時 50 分鐘,29683,13821,30805.0,156181707.34,69319.25,52.0,78
2025-03-15,下午3:10,下午班機,星期六,TSA,"下午4:40 (星期日, 3月 16)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,需轉機 1 次的航班。,18 小時 15 分鐘,32 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 35 分鐘,12 小時 40 分鐘,148977,148199,148890.0,528108.76,149137.25,59.0,70
2025-03-15,下午3:15,下午班機,星期六,TPE,"下午3:15 (星期日, 3月 16)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,28271,22079,24310.0,358684479.06,41750.75,41.0,91
2025-03-15,下午3:35,下午班機,星期六,TSA,"下午5:00 (星期日, 3月 16)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,41995,38972,39048.0,27519437.37,54938.75,87.0,79
2025-03-15,下午3:35,下午班機,星期六,TSA,"晚上7:00 (星期日, 3月 16)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 98 LH 717,LH 717,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104501,104426,104472.5,9799.34,104562.5,53.0,70
2025-03-15,下午3:35,下午班機,星期六,TSA,"清晨5:30 (星期日, 3月 16)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 203,NH 203,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104508,104426,104475.0,9028.67,139168.0,53.0,91
2025-03-15,下午3:35,下午班機,星期六,TSA,"下午5:30 (星期日, 3月 16)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 223,NH 223,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104508,104426,104475.0,9028.67,121834.5,53.0,91
2025-03-15,下午3:45,下午班機,星期六,TPE,"下午5:20 (星期日, 3月 16)",下午抵達,FRA,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時 10 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 945,KE 945,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,35086,28472,28740.0,123767266.3,48592.0,35.0,88
2025-03-15,下午3:50,下午班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20983,18162,19629.0,7862573.4,74688.25,24.0,85
2025-03-15,下午3:50,下午班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 443 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,30179,18441,32089.0,31859071.51,31448.0,49.0,72
2025-03-15,下午4:05,下午班機,星期六,TPE,"清晨6:35 (星期日, 3月 16)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時,21 小時 30 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 50 分鐘,13 小時 40 分鐘,43874,43869,43874.0,7.94,43875.0,86.0,39
2025-03-15,下午4:10,下午班機,星期六,TPE,"清晨6:35 (星期日, 3月 16)",早晨抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,39472,39268,39276.0,698915.15,39473.5,87.0,47
2025-03-15,下午4:30,下午班機,星期六,TPE,"下午4:40 (星期日, 3月 16)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 35 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,25236,17780,26562.0,23929041.15,70595.25,38.0,79
2025-03-15,下午4:30,下午班機,星期六,TSA,"下午5:00 (星期日, 3月 16)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,經濟艙 經濟艙,經濟艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,162180,159670,161840.5,4263214.09,162172.25,42.0,66
2025-03-15,下午4:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 3月 16)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,51503,29038,47135.0,340626741.36,95187.5,1.0,85
2025-03-15,下午4:30,下午班機,星期六,TPE,"晚上7:00 (星期日, 3月 16)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 35 分鐘,33 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 722 LH 729,LH 729,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 55 分鐘,14 小時,23486,17780,26549.0,24725690.76,59091.5,38.0,56
2025-03-15,下午4:30,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,43269,24930,32085.0,592678771.92,93010.25,62.0,85
