出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-04,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,72161,65223,65283,88232609.48,65239.5,75038.25,79912.25,70,82
2025-03-04,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,75225,65121,65188,189902152.53,65130.0,70058.75,99396.25,70,90
2025-03-04,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,75225,65121,65188,189902152.53,70021.25,65176.5,84748.0,70,90
2025-03-04,下午2:30,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,71922,65121,65182,87572760.4,65131.25,65177.5,79869.5,70,81
2025-03-04,下午2:25,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,70124,65121,65181,73520116.98,65125.75,70057.75,84748.5,70,71
2025-03-04,下午1:20,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67062,65223,65257,32658789.31,65232.25,65283.0,79911.75,70,54
2025-03-04,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66302,65223,65271,19699514.69,65229.5,65279.5,75040.25,70,56
2025-03-04,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,66850,65121,65171,30743859.7,65127.25,65179.25,79895.0,70,58
2025-03-04,上午10:45,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65965,65223,65271,13596211.56,65229.0,65283.5,65287.25,70,55
2025-03-04,上午10:50,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66228,65121,65169,20121263.67,70007.25,65181.25,75019.25,70,55
2025-03-04,上午9:50,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65873,65121,65169,13643477.95,70011.5,65184.25,65267.75,70,55
2025-03-04,上午9:50,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65689,65223,65271,8447279.69,65242.75,65282.75,65283.0,70,45
2025-03-04,下午5:35,下午班機,週二,TPE,"晚上9:20 (星期三, 3月 5)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,60056,44318,54619,185061734.37,61790.5,54616.75,,75,56
2025-03-04,下午2:10,下午班機,週二,TPE,"清晨7:40 (星期三, 3月 5)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,68606,54608,69013,158390439.35,54629.25,83318.25,,73,56
2025-03-04,下午5:35,下午班機,週二,TPE,"上午11:50 (星期三, 3月 5)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,50782,44308,54613,31459553.63,50501.0,54617.25,,73,58
2025-03-04,下午2:10,下午班機,週二,TPE,"上午11:50 (星期三, 3月 5)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,64623,54608,69009,131694025.52,54631.25,76168.5,,73,41
2025-03-04,下午5:35,下午班機,週二,TPE,"下午5:55 (星期三, 3月 5)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,53322,44308,54616,78256543.59,46895.0,58218.0,,73,58
2025-03-04,清晨7:40,早晨班機,週二,TPE,"上午11:55 (星期三, 3月 5)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,56957,49144,53552,46918993.53,65050.25,55861.75,53503.0,14,91
2025-03-04,下午1:55,下午班機,週二,TPE,"上午11:55 (星期三, 3月 5)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,57526,49864,54279,44383408.52,62282.25,57743.5,53141.25,14,91
2025-03-04,下午6:50,晚間班機,週二,TPE,"晚上9:50 (星期三, 3月 5)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,57978,49864,54239,55024384.82,56521.5,62408.75,50973.75,14,91
2025-03-04,下午1:55,下午班機,週二,TPE,"晚上9:50 (星期三, 3月 5)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58413,50607,54977,56623908.87,57242.25,67769.25,52813.5,14,91
2025-03-05,晚上11:55,晚間班機,週三,TPE,"清晨7:35 (星期五, 3月 7)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,107297,79567,100443,348619961.64,92000.75,119774.5,103126.25,66,47
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午3:55 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,80674,79503,79512,38926578.19,79527.5,79512.25,96606.0,61,59
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 454,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,81165,79503,79517,51489834.38,79511.5,79511.75,91953.0,61,87
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,80349,79503,79517,34024809.67,79521.75,79512.75,79522.0,61,88
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,79792,79503,79516,6445130.34,79512.5,79511.5,79520.25,61,85
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,80089,79503,79517,28428537.31,79515.75,79510.0,79518.25,61,87
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,83821,79507,84921,41822731.17,86170.5,84927.25,80873.75,28,88
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午6:25 (星期四, 3月 6)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,84999,81404,86164,3045956.08,86174.0,85245.5,85146.0,85,46
2025-03-05,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57949,56987,57021,5408086.31,58285.75,57346.5,57016.0,41,91
2025-03-05,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,57582,56987,57019,1455957.08,58271.5,57339.5,57018.5,41,88
2025-03-05,上午9:50,上午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,57480,56987,57017,1581815.64,58310.5,57012.0,57019.25,41,77
2025-03-05,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,57582,56987,57019,1455957.08,58276.0,57011.0,57011.25,41,88
2025-03-05,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57949,56987,57021,5408086.31,58278.5,57022.5,57009.75,41,91
2025-03-05,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57949,56987,57021,5408086.31,60900.5,57016.25,57015.5,41,91
2025-03-05,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58412,56987,57033,9597829.07,58305.25,57346.0,57014.75,41,76
2025-03-05,下午5:00,下午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57901,56987,57017,6141518.66,63514.25,57681.75,57014.5,41,80
2025-03-05,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57707,56987,57020,2833254.89,58288.75,57004.5,57008.25,41,89
2025-03-05,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57707,56987,57020,2833254.89,58282.75,57013.5,57011.75,41,89
2025-03-05,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57582,56987,57019,1455957.08,58275.5,57008.5,57019.25,41,88
2025-03-05,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,72613,57017,68728,176672770.53,68732.25,71774.25,80934.0,3,56
2025-03-05,清晨7:00,早晨班機,週三,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154961,154863,154958,3670.22,154882.75,154946.25,155017.5,85,75
2025-03-05,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73861,57017,68735,174053965.94,68766.75,71769.25,73810.5,3,62
2025-03-05,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73607,57017,68721,80704362.58,68766.5,67194.5,76356.0,3,44
2025-03-05,清晨7:15,早晨班機,週三,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154947,154863,154953,3244.82,154891.0,154951.5,154997.75,85,70
2025-03-05,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57998,57492,57529,388876.07,58795.5,57508.25,57519.75,41,91
2025-03-05,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57998,57492,57529,388876.07,58819.0,57525.0,57525.5,41,91
2025-03-05,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57998,57492,57529,388876.07,58854.25,57851.0,57529.25,41,91
2025-03-05,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58093,57492,57542,411689.82,58783.5,57852.0,57525.25,41,76
2025-03-05,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58254,57492,57533,2514192.88,58782.0,58194.0,57531.75,41,87
2025-03-05,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58180,57492,57527,2570758.54,58796.5,57860.0,60062.25,41,85
2025-03-05,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57930,57492,57525,360312.5,58810.75,57857.75,57519.5,41,75
2025-03-05,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,57998,57492,57529,388876.07,58797.0,57511.0,57518.5,41,91
2025-03-05,上午8:20,早晨班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,59475,56996,58267,14737585.07,58316.75,59561.25,59561.75,55,88
2025-03-05,下午5:00,下午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,63397,56998,67192,26563508.16,66116.5,62777.0,59553.0,15,73
2025-03-05,下午3:50,下午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,60169,56996,58274,17950935.42,58284.0,64643.5,67195.75,55,88
2025-03-05,下午1:20,下午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,59562,56996,58267,15243286.96,58275.25,59569.5,57015.5,55,89
2025-03-05,中午12:25,下午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,59203,56996,58267,13072087.82,58271.75,57350.75,59558.75,55,85
2025-03-05,上午10:45,上午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,59562,56996,58267,15243286.96,58282.75,59570.0,62108.5,55,89
2025-03-05,上午9:50,上午班機,週三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,60286,56998,58290,19526692.62,58325.75,62442.5,59563.0,15,46
2025-03-05,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 3月 6)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,66113,66104,66111,60.94,66114.75,66111.5,,61,52
2025-03-05,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,74014,66104,66117,423537020.63,66115.0,66112.75,90344.75,61,91
